#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",37.36,42.98,23.111,74.038,48.689,176.451,29.571,11.751,31.517,269.689,211.894,167.026,68.697,159.908,172.998,187.657,58.436,72.98,33.695,51.172,7.228,5.028,18.378,161.983,121.137,161.223,172.601,16.541,19.556,15.466,38.696,41.078,34.31,28.475,9.063,7.49,218.886,261.244,111.42,57.945,61.726,14.236,26.532,25.703,NA,NA,11.605,NA,NA,106.399,58.979,NA,NA,58.979,NA,57.299
"1850-02",19.138,30.639,23.075,77.277,66.104,81.948,40.351,5.973,12.664,242.074,190.087,111.126,43.406,123.801,122.721,211.789,65.6,58.522,37.416,41.525,31.325,2.743,15.709,183.455,187.045,117.278,182.013,17.886,11.842,17.322,27.524,58.459,52.492,28.076,16.528,22.611,188.262,223.264,58.409,39.101,105.691,9.036,14.177,31.06,NA,NA,85.864,NA,NA,88.712,13.639,NA,NA,13.639,NA,51.802
"1850-03",33.254,38.263,22.514,116.89,56.168,118.992,24.339,2.585,16.072,332.871,130.068,127.773,68.204,82.234,158.809,135.416,63.099,75.77,28.302,68.827,55.679,10.436,32.237,133.982,143.969,180.124,218.358,26.777,43.758,25.345,22.163,70.305,57.304,67.671,30.023,32.874,202.066,121.261,30.765,21.14,132.916,19.147,36.938,19.726,NA,NA,61.455,NA,NA,97.21,81.21,NA,NA,81.21,NA,57.586
"1850-04",18.211,31.995,85.01,66.139,56.403,65.028,17.446,8.998,30.922,288.53,63.658,143.107,90.045,71.914,159.695,41.786,48.24,109.163,48.47,78.038,147.188,20.095,126.195,85.277,73.881,64.661,204.148,21.805,29.896,39.342,45.477,55.244,67.26,106.164,43.651,24.235,191.272,10.302,28.525,41.114,84.281,10.402,24.699,12.946,NA,NA,32.889,NA,NA,109.336,185.278,NA,NA,185.278,NA,50.86
"1850-05",27.01,40.613,112.927,109.213,62.721,89.57,19.71,37.391,21.795,248.095,39.681,139.708,95.105,52.092,159.416,9.995,81.02,58.065,72.01,50.886,126.317,12.105,110.906,36.395,12.937,23.982,156.492,26.38,59.992,62.65,62.72,42.826,83.345,160.848,7.65,104.086,221.469,70.269,48.045,52.733,121.426,14.3,23.18,21.435,NA,NA,53.455,NA,NA,89.157,332.164,NA,NA,332.164,NA,58.182
"1850-06",43.629,55.396,69.117,82.885,84.933,67.39,28.285,90.654,55.829,123.92,1.204,95.048,107.903,37.965,98.625,3.125,58.282,78.092,76.806,32.267,134.875,5.618,123.263,10.555,8.229,20.871,122.519,48.541,65.805,87.155,71.691,21.066,107.705,160.762,11.394,189.422,208.168,7.68,25.968,56.761,141.949,10.322,23.593,9.483,NA,NA,67.396,NA,NA,92.243,307.936,NA,NA,307.936,NA,59.113
"1850-07",53.74,90.539,55.131,123.154,68.299,56.827,43.961,62.155,17.865,111.402,6.255,177.824,85.067,38.116,100.133,2.995,71.875,87.523,68.805,32.509,219.452,16.872,149.172,5.484,7.043,9.076,113.407,95.841,133.127,91.082,57.262,14.087,110.32,165.954,20.949,215.683,251.985,6.283,28.602,31.877,88.135,8.594,29.252,18.007,NA,NA,78.531,NA,NA,94.297,363.594,NA,NA,363.594,NA,63.906
"1850-08",49.174,88.732,69.857,115.274,94.442,66.494,73.158,97.079,25.066,182.372,13.836,92.955,74.761,41.747,105.93,2.489,81.486,104.025,53.941,21.503,269.537,22.148,162.883,12.621,5.916,9.14,126.335,49.429,88.327,87.371,55.252,22.893,90.656,115.637,63.144,179.181,246.97,68.551,89.528,55.601,89.097,8.966,28.211,29.846,NA,NA,101.026,NA,NA,36.117,434.669,NA,NA,434.669,NA,69.242
"1850-09",40.037,63.782,59.775,84.752,101.799,60.819,68.674,217.316,53.669,249.479,50.703,157.207,88.026,45.273,109.805,0.734,82.831,89.398,66.604,36.259,250.248,30.36,219.354,58.453,3.669,7.493,194.695,65.571,91.87,73.51,39.933,20.124,87.62,95.735,10.523,129.471,224.61,57.449,80.639,58.374,114.259,9.83,19.253,34.504,NA,NA,91.96,NA,NA,58.295,393.528,NA,NA,393.528,NA,67.187
"1850-10",49.141,45.585,62.817,86.44,88.077,54.512,63.245,187.06,104.281,259.513,111.046,141.995,48.608,93.205,148.629,39.826,105.029,78.902,59.922,28.727,186.782,10.712,181.349,125.22,25.504,47.559,218.043,31.681,58.422,38.188,54.942,27.15,42.69,84.67,5.527,70.808,211.98,97.475,69.321,74.244,86.959,12.346,30.772,48.066,NA,NA,80.362,NA,NA,67.439,254.75,NA,NA,254.75,NA,64.298
"1850-11",35.436,72.907,37.225,79.982,72.903,121.113,47.047,65,59.85,214.02,188.446,122.024,41.042,122.191,202.006,139.297,79.812,102.434,58.999,67.393,52.01,3.549,83.042,231.793,59.918,54.66,212.764,23.508,33.1,25.673,48.884,25.636,40.663,53.527,14.261,17.003,185.745,121.619,66.725,39.276,86.84,9.747,26.324,24.754,NA,NA,36.19,NA,NA,131.634,218.599,NA,NA,218.599,NA,58.083
"1850-12",34.025,42.384,27.661,94.72,67.74,159.458,35.411,15.208,45.614,212.38,241.312,170.305,38.414,106.301,168.62,335.597,74.494,83.469,35.852,73.224,5.404,0.63,42.404,221.632,115.574,149.893,156.664,22.329,54.653,19.739,30.122,32.544,28.852,32.499,1.132,18.88,190.713,153.093,85.302,43.568,121.807,12.29,23.302,31.612,NA,NA,35.916,NA,NA,105.171,225.47,NA,NA,225.47,NA,61.124
"1851-01",20.597,31.44,38.038,57.025,73.619,91.129,49.682,16.78,30.132,232.618,239.528,185.473,58.741,141.225,117.922,302.391,68.661,93.949,64.684,63.619,4.923,0.106,12.72,246.88,100.206,249.917,138.67,22.996,25.182,20.795,45.893,20.323,21.302,23.464,0.102,2.79,184.528,200.846,94.837,37.311,168.757,12.018,17.663,28.652,NA,NA,81.157,NA,NA,124.02,172.041,NA,NA,172.041,NA,57.525
"1851-02",18.816,31.273,44.703,65.666,61.825,81.917,56.24,5.697,18.651,201.7,211.808,139.071,69.678,110.988,99.233,248.397,83.203,87.952,50.226,31.1,6.564,0.503,9.746,183.971,175.354,156.679,151.248,20.859,21.177,27.569,42.961,33.855,24.126,16.074,4.968,7.894,171.876,189.168,56.956,27.428,139.508,10.58,28.371,21.172,NA,NA,50.757,NA,NA,56.644,164.09,NA,NA,164.09,NA,51.057
"1851-03",23.835,41.408,30.165,97.234,62.447,81.367,35.51,4.317,15.277,303.464,173.783,185.131,68.386,99.851,155.54,251.862,70.882,52.896,42.301,46.487,73.079,8.213,38.039,167.574,151.903,114.318,225.024,27.861,26.452,30.971,38.289,37.115,55.013,58.56,18.182,15.812,209.709,168.743,77.221,33.346,147.516,16.742,34.806,21.496,NA,NA,47.272,NA,NA,113.451,61.365,NA,NA,61.365,NA,59.852
"1851-04",22.217,36.961,57.856,87.668,61.187,68.739,29.22,5.44,18.74,266.832,53.128,204.67,78.795,57.363,201.644,79.017,46.693,60.119,55.094,47.804,195.475,13.79,109.174,81.732,27.755,32.522,207.796,21.889,28.616,49.139,52.093,51.664,77.062,94.556,25.955,10.364,190.113,128.216,70.792,30.066,156.887,11.975,15.151,17.719,NA,NA,56.107,NA,NA,69.336,176.494,NA,NA,176.494,NA,54.87
"1851-05",29.332,49.135,98.142,118.472,61.513,70.826,24.56,16.633,28.46,203.599,13.138,182.892,118.012,44.653,192.068,26.56,65.469,85.641,68.463,46.775,174.162,16.146,117.658,34.253,10.784,19.672,169.371,36.732,52.338,56.68,57.645,45.622,94.341,118.663,7.695,97.337,228.677,22.667,53.644,49.173,104.467,12.188,24.136,27.044,NA,NA,52.213,NA,NA,99.734,390.157,NA,NA,390.157,NA,57.664
"1851-06",41.4,59.265,89.639,98.689,75.686,68.264,48.524,112.448,36.27,108.221,1.571,160.134,58.133,31.752,133.657,10.919,64.386,88.43,64.083,22.718,120.121,3.629,122.229,16.508,14.523,17.835,124.63,44.925,82.433,94.201,75.471,19.783,100.725,168.957,7.605,159.04,205.179,7.04,45.923,87.259,139.034,10.248,13.068,15.793,NA,NA,52.527,NA,NA,29.906,422.751,NA,NA,422.751,NA,57.865
"1851-07",38.762,80.629,75.434,102.249,80.059,60.428,49.926,53.098,16.051,135.032,5.839,173.571,73.849,38.891,92.57,3.893,70.854,91.861,43.677,42.323,336.738,12.672,121.892,8.2,7.096,6.49,140.908,55.796,95.886,78.401,66.151,14.972,99.384,178.181,31.872,224.395,227.051,23.693,67.598,75.02,103.535,9.563,27.25,17.974,NA,NA,56.388,NA,NA,103.842,459.589,NA,NA,459.589,NA,66.102
"1851-08",69.422,75.004,87.971,119.516,105.767,60.184,104.259,145.467,44.031,178.424,26.773,190.334,100.928,41.943,92.097,2.909,58.283,119.891,45.973,32.039,280.409,24.797,137.733,10.817,1.943,2.894,167.58,70.603,109.936,88.46,43.895,16.455,109.434,117.314,67.36,181.375,217.754,38.586,80.684,48.592,93.313,12.476,32.897,43.907,NA,NA,74.77,NA,NA,98.854,470.349,NA,NA,470.349,NA,72.931
"1851-09",48.848,73.071,65.861,129.352,103.359,68.194,52.784,100.262,27.55,275.417,93.335,160.854,51.229,54.249,146.931,12.692,98.536,96.642,42.43,48.262,199.602,19.794,187.537,52.006,6.1,7.851,180.073,48.865,92.173,66.347,29.286,19.557,79.695,97.104,19.897,147.469,242.694,111.393,73.943,61.54,75.551,10.157,21.135,33.681,NA,NA,90.14,NA,NA,154.51,297.241,NA,NA,297.241,NA,67.241
"1851-10",42.45,60.086,69.795,119.163,97.136,75.87,72.554,104.473,50.05,249.387,175.515,133.394,35.3,126.265,172.016,80.051,99.814,94.865,68.83,31.94,109.059,6.915,219.227,84.981,27.091,13.815,192.017,38.1,43.333,36.795,42.159,26.571,64.278,77.9,41.232,82.551,207.781,94.933,85.637,72.572,132.938,8.701,19.864,31.717,NA,NA,57.74,NA,NA,138.754,296.364,NA,NA,296.364,NA,65.064
"1851-11",24.811,57.408,22.327,64.118,89.296,34.599,103.752,54.942,125.744,235.685,184.153,209.749,55.654,147.304,190.227,102.514,123.599,100.046,58.883,58.292,49.711,2.204,98.124,208.371,73.76,69.052,192.268,35.465,34.108,29.956,52.579,17.766,32.402,65.049,0.731,45.6,167.115,151.12,77.787,42.315,65.084,8.071,16.954,24.264,NA,NA,64.825,NA,NA,161.578,253.862,NA,NA,253.862,NA,57.481
"1851-12",31.311,39.745,17.267,62.269,75.822,114.701,19.309,6.891,61.964,197.881,255.369,144.477,39.196,142.623,166.871,274.291,113.221,74.947,58.486,52.426,11.226,5.345,29.171,243.38,148.715,179.365,154.658,20.055,31.148,21.955,50.46,34.377,40.002,35.302,7.103,17.817,178.148,222.442,82.157,48.349,102.485,14.968,25.409,21.483,NA,NA,47.483,NA,NA,128.449,68.548,NA,NA,68.548,NA,60.352
"1852-01",23.034,34.122,20.939,64.995,56.174,123.368,24.164,7.333,30.806,229.403,271.689,166.204,59.239,107.792,125.398,335.656,78.967,100.998,64.32,53.192,7.094,0.639,28.17,300.17,169.349,214.529,146.963,20.655,28.177,19.156,44.14,28.212,20.649,40.982,11.152,10.154,205.27,132.318,89.033,66.291,128.676,11.473,18.342,28.578,NA,NA,15.113,NA,NA,130.305,98.711,NA,NA,98.711,NA,56.298
"1852-02",21.304,32.902,34.986,68.369,43.978,151.649,14.73,3.127,18.003,245.483,183.58,150.937,47.527,126.16,107.203,240.67,81.194,109.187,61.595,49.137,19.215,0.649,32.022,189.938,195.282,100.332,190.263,18.545,28.255,20.618,40.556,24.108,28.694,33.73,5.052,18.235,194.361,266.425,129.734,65.73,153.939,10.572,23.448,35.312,NA,NA,43.386,NA,NA,72.691,67.931,NA,NA,67.931,NA,55.279
"1852-03",32.964,34.854,41.158,76.717,60.943,101.341,38.195,7.623,17.035,268.09,154.496,153.177,67.475,107.331,122.726,209.787,79.75,89.959,54.896,62.945,35.661,1.199,45.244,167.462,131.139,93.172,214.633,35.332,30.574,24.565,29.355,60.422,60.819,42.661,10.416,29.811,219.472,156.083,71.745,54.249,172.764,12.479,37.543,28.801,NA,NA,40.497,NA,NA,94.662,109.771,NA,NA,109.771,NA,55.778
"1852-04",15.508,27.071,69.804,82.676,58.813,83.275,27.544,16.493,40.138,236.234,34.162,159.286,99.794,46.542,190.018,77.35,74.817,85.967,52.412,62.985,138.359,13.23,118.018,97.086,37.225,41.894,208.744,26.92,47.233,40.46,53.556,48.56,68.331,90.501,17.333,9.579,190.977,18.789,20.532,48.259,100.641,12.618,28.998,21.82,NA,NA,29.879,NA,NA,66.398,194.571,NA,NA,194.571,NA,51.198
"1852-05",22.331,46.985,86.902,112.611,57.142,90.271,28.685,49.744,18.452,205.787,14.329,155.969,83.233,47.067,190.497,21.264,73.214,75.702,41.884,47.099,117.214,10.103,104.71,50.977,13.154,25.593,160.353,35.64,62.798,60.353,63.258,63.87,94.718,132.756,12.32,70.662,211.194,43.857,43.31,43.202,112.104,14.795,29.872,20.093,NA,NA,67.307,NA,NA,194.289,346.923,NA,NA,346.923,NA,56.178
"1852-06",31.643,63.165,84.125,106.657,78.213,97.373,29.287,71.027,29.983,88.843,4.344,148.341,86.638,31.643,111.75,5.841,90.633,95.21,55.622,17.044,141.548,5.215,146.743,21.116,8.005,19.152,144.533,42.495,80.26,93.997,64.244,18.789,110.864,195.135,3.426,191.259,257.042,2.184,12.406,46.953,112.967,12.004,22.966,19.568,NA,NA,69.08,NA,NA,81.524,376.002,NA,NA,376.002,NA,59.541
"1852-07",49.606,76.382,76.973,112.766,104.259,57.245,80.993,91.017,12.539,163.301,14.117,111.959,79.263,35.157,92.602,4.412,75.291,93.353,47.794,12.433,217.445,9.796,111.498,16.252,5.545,13.13,145.054,79.558,87.796,80.289,54.262,17.251,118.5,147.215,20.237,279.359,239.422,1.572,22.537,73.882,166.457,11.208,21.526,16.223,NA,NA,73.19,NA,NA,81.609,408.638,NA,NA,408.638,NA,66.705
"1852-08",50.507,80.18,77.669,125.286,85.497,65.877,57.101,65.065,28.343,201.524,41.386,159.921,48.833,53.721,101.561,2.342,73.576,51.673,42.265,26.776,209.136,18.773,164.075,7.379,5.007,6.176,143.712,58.137,68.445,70.462,50.26,10.432,116.422,123.238,18.539,237.977,286.576,41.592,55.06,93.88,125.642,9.455,19.921,19.077,NA,NA,92.345,NA,NA,88.202,402.959,NA,NA,402.959,NA,64.963
"1852-09",47.384,67.143,89.031,87.963,92.959,70.208,91.447,151.35,27.874,257.212,64.047,129.766,63.091,67.368,129.24,19.417,88.303,86.775,59.661,39.756,234.297,17.537,192.421,34.962,5.078,8.672,168.519,55.789,107.901,73.628,35.821,11.648,79.083,102.064,39.196,131.172,214.719,33.866,71.555,51.826,110.569,5.92,17.547,33.21,NA,NA,89.304,NA,NA,51.779,429.7,NA,NA,429.7,NA,66.493
"1852-10",38.294,53.743,74.778,104.859,71.773,72.192,91.126,201.289,129.705,252.596,146.764,177.883,73.632,105.148,199.219,55.171,85.566,94.636,58.044,58.385,146.174,10.908,134.602,133.372,57.357,38.564,210.612,35.473,68.206,41.09,51.193,23.106,54.145,73.855,6.352,90.304,211.905,91.784,66.483,62.786,141.42,11.692,18.534,45.604,NA,NA,49.9,NA,NA,142.609,263.628,NA,NA,263.628,NA,64.213
"1852-11",35.339,43.603,51.89,91.667,93.269,82.028,64.205,77.678,47.642,232.828,221.119,203.521,54.568,109.892,206.423,147.982,89.194,61.791,49.163,63.013,43.016,2.781,27.625,214.209,51.844,99.079,166.743,24.741,28.138,24.4,47.214,26.848,37.544,73.889,5.768,44.74,164.904,136.48,86.822,34.055,158.427,8.668,11.332,38.773,NA,NA,97.891,NA,NA,105.354,212.932,NA,NA,212.932,NA,59.677
"1852-12",38.242,45.48,23.833,96.368,77.014,76.149,35.373,26.783,76.693,256.892,222.723,197.218,60.207,118.219,171.376,176.56,58.013,68.663,56.27,71.135,17.553,1.236,52.163,164.737,113.204,167.583,157.179,25.605,28.035,24.787,54.245,33.066,27.223,36.466,8.907,10.498,178.27,312.722,108.314,63.082,85.312,9.494,18.128,32.896,NA,NA,69.587,NA,NA,155.864,312.853,NA,NA,312.853,NA,58.642
"1853-01",22.208,37.389,33.611,64.547,73.894,109.947,50.883,9.435,57.248,283.014,258.334,218.047,46.205,136.775,148.347,244.15,75.289,72.576,49.555,45.912,6.653,1.464,20.505,227.787,134.246,229.608,160.273,27.1,28.872,25.823,49.016,34.463,22.428,24.996,16.241,2.171,197.346,230.564,93.552,31.3,100.741,9.502,17.451,31.78,NA,NA,116.601,NA,NA,103.289,81.411,NA,NA,81.411,NA,59.784
"1853-02",33.017,33.786,24.422,89.752,53.64,116.196,18.608,7.719,15.421,212.778,270.554,110.079,52.012,124.063,121.36,213.466,68.329,48.241,27.839,48.9,17.103,1.669,9.658,197.042,152.604,207.622,135.226,19.711,25.938,16.428,28.96,44.879,40.102,30.923,6.978,3.802,188.221,156.2,82.95,69.437,86.801,10.91,19.325,24.925,NA,NA,31.995,NA,NA,62.659,40.732,NA,NA,40.732,NA,53.446
