#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",31.731,34.089,31.003,104.04,51.04,133.398,78.008,64.692,25.463,156.04,272.992,119.791,149.108,157.747,191.458,245.23,115.154,68.906,46.113,47.73,5.771,3.755,12.149,178.042,96.658,239.95,112.708,32.162,34.929,22.762,38.106,49.694,30.678,38.537,11.208,25.085,212.99,267.272,97.248,68.507,143.456,8.619,10.834,29.001,NA,NA,40.368,NA,NA,110.827,18.495,NA,NA,18.495,NA,61.215
"2006-02",39.938,25.098,33.104,69.331,40.536,78.378,108.166,53.412,18.467,113.639,208.492,93.907,135.787,133.549,134.188,226.64,82.381,44.031,51.065,36.082,2.582,1.123,24.395,164.507,134.285,212.069,91.96,30.159,51.924,23.155,47.653,51.503,28.64,52.229,9.727,33.728,150.089,253.557,104.497,53.758,118.976,9.573,16.639,30.533,NA,NA,61.788,NA,NA,62.846,5.899,NA,NA,5.899,NA,54.933
"2006-03",25.46,36.928,38.192,71.13,72.372,68.8,24.617,39.438,28.839,214.178,232.851,119.053,133.386,143.182,158.331,278.255,95.717,79.371,68.963,41.514,16.157,0.205,25.481,150.239,93.587,211.878,146.19,34.57,20.071,16.395,29.113,47.189,37.294,46.182,3.153,27.995,230.529,182.62,69.173,42.782,119.843,19.046,36.292,32.486,NA,NA,44.718,NA,NA,76.451,16.658,NA,NA,16.658,NA,59.855
"2006-04",28.891,37.801,88.039,93.782,37.244,60.501,62.487,66.866,20.036,156.024,156.913,109.102,65.266,89.643,159.834,214.186,78.417,57.093,38.377,34.639,74.457,15.178,109.872,81.469,57.925,69.161,227.853,32.4,40.232,39.243,42.97,38.088,51.222,67.703,7.569,22.009,257.79,59.681,28.571,39.808,90.388,17.914,34.563,39.056,NA,NA,41.442,NA,NA,147.589,20.528,NA,NA,20.528,NA,55.018
"2006-05",28.434,42.546,97.967,81.606,38.425,57.637,93.265,86.582,17.946,110.161,47.73,131.433,52.079,47.333,261.225,120.955,101.341,60.046,37.685,44.087,121.469,39.831,156.124,77.206,8.282,18.033,224.947,45.219,71.248,50.627,31.196,73.051,81.411,154.431,29.026,42.948,290.29,8.147,23.197,35.327,83.166,13.946,33.533,34.239,NA,NA,80.197,NA,NA,115.031,197.962,NA,NA,197.962,NA,58.006
"2006-06",35.197,60.732,121.713,128.205,51.046,60.2,74.605,97.265,20.687,84.07,29.373,109.965,64.009,46.566,204.143,45.878,79.292,68.717,81.892,34.143,160.654,22.929,99.852,27.097,4.52,12.701,124.19,37.758,71.667,78.262,44.165,21.945,68.68,167.294,0.715,159.099,198.012,4.149,20.579,28.573,90.193,15.408,39.266,21.696,NA,NA,49.979,NA,NA,105.097,235.105,NA,NA,235.105,NA,57.442
"2006-07",44.566,98.054,76.258,136.212,70.837,42.079,66.746,76.395,41.198,85.571,13.277,65.769,54.686,44.897,138.848,19.419,96.762,63.333,69.493,21.021,165.892,11.923,88.57,24.882,2.476,19.352,128.677,61.701,90.407,97.377,44.096,10.148,69.92,208.254,0.716,228.883,265.306,9.901,30.555,50.87,145.511,12.379,43.847,29.854,NA,NA,95.076,NA,NA,164.226,240.38,NA,NA,240.38,NA,64.318
"2006-08",62.836,73.812,53.144,105.083,86.37,22.984,83.566,129.003,65.413,103.221,37.496,130.912,56.693,58.146,145.542,25.393,75.627,34.06,55.877,7.913,249.72,21.282,133.455,46.165,7.528,13.575,136.555,53.731,96.992,85.26,33.943,13.45,91.828,149.137,32.008,233.522,200.241,2.914,14.464,27.704,59.83,10.116,12.9,63.461,NA,NA,74.956,NA,NA,135.347,499.179,NA,NA,499.179,NA,63.039
"2006-09",53.899,61.806,40.88,92.181,76.952,41.796,86.835,133.603,56.503,154.518,81.917,71.888,55.304,85.39,123.884,17.001,114.706,35.712,55.238,15.447,181.739,20.065,156.33,84.636,11.247,25.382,181.469,38.488,39.793,48.485,45.109,37.331,56.55,118.524,84.15,170.201,276.619,4.27,31.175,42.971,103.789,11.992,26.671,32.624,NA,NA,82.727,NA,NA,152.932,471.963,NA,NA,471.963,NA,60.941
"2006-10",40.909,58.341,27.925,60.824,93.057,55.254,51.435,157.367,43.831,178.531,159.728,131.512,52.033,95.091,159.144,23.65,73.239,42.761,58.176,48.355,179.831,6.663,211.002,159.489,92.741,47.514,244.234,58.201,52.74,41.287,57.976,25.819,28.222,57.479,4.582,81.52,234.349,37.867,49.796,46.44,153.571,15.056,18.655,51.912,NA,NA,99.479,NA,NA,104.81,430.355,NA,NA,430.355,NA,62.144
