#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",20.483,32.296,42.616,60.544,47.71,198.281,98.018,6.954,68.206,236.371,285.823,154.088,108.648,116.947,176.687,193.192,45.121,74.106,46.023,55.75,3.546,0.828,12.91,157.52,128.819,203.053,80.718,15.38,28.07,17.16,40.058,34.074,22.495,64,1.407,10.199,99.783,179.781,14.446,2.854,192.125,12.58,21.483,17.836,NA,NA,46.688,NA,NA,91.965,70.049,NA,NA,70.049,NA,53.15
"2006-02",24.451,31.224,38.686,71.52,32.587,94.906,93.742,12.015,7.987,95.89,267.318,207.402,95.632,64.907,132.077,227.071,34.125,44.788,24.72,54.142,6.194,0.587,14.529,133.81,86.578,165.144,62.798,17.753,18.61,13.109,19.554,32.616,28.752,79.249,8.17,21.62,108.631,70.205,14.005,9.092,116.35,8.748,19.816,11.414,NA,NA,42.453,NA,NA,81.144,0.039,NA,NA,0.039,NA,41.456
"2006-03",16.888,36.505,41.147,82.397,42.579,76.091,40.868,2.881,12.215,218.959,178.942,185.154,102.534,93.235,181.378,248.044,44.661,95.173,24.555,70.933,12.506,0.211,36.24,136.248,67.243,98.63,95.179,20.746,32.587,20.799,24.344,34.934,32.706,84.576,2.727,15.879,136.942,81.242,45.144,34.13,169.84,18.886,36.466,14.361,NA,NA,40.461,NA,NA,83.822,0.001,NA,NA,0.001,NA,50.099
"2006-04",7.964,48.701,80.81,124.967,39.133,63.031,10.416,28.845,0.833,208.402,120.165,184.174,67.28,54.529,193.49,62.893,54.016,74.28,35.902,41.891,30.74,0.339,32.838,55.836,58.75,54.721,156.766,25.262,47.18,35.472,28.885,44.102,36.974,107.247,3.722,18.312,97.511,9.142,0.972,6.588,160.577,22.694,30.692,21.319,NA,NA,67.626,NA,NA,75.078,0.017,NA,NA,0.017,NA,45.734
"2006-05",14.096,55.566,85.277,131.592,54.754,81.191,23.509,145.721,103.049,89.772,142.882,200.642,82.664,95.651,185.052,32.474,45.977,55.865,64.112,32.611,57.885,3.733,92.027,60.742,13.462,7.212,151.594,33.597,32.079,60.608,43.975,18.297,57.587,154.188,3.942,24.194,158.951,51.779,86.58,37.386,202.857,21.357,41.745,27.716,NA,NA,38.191,NA,NA,119.304,0.012,NA,NA,0.012,NA,52.885
"2006-06",11.088,70.708,76.502,111.325,64.601,59.066,27.3,213.85,72.865,81.162,59.894,198.156,117.429,110.164,146.391,7.257,58.966,78.482,51.789,22.844,101.335,2.618,58.925,10.271,6.622,4.142,115.211,63.676,67.427,92.359,47.705,13.242,49.436,150.432,1.405,58.871,131.184,0.139,4.437,7.632,122.791,13.477,24.665,20.047,NA,NA,61.308,NA,NA,54.16,78.278,NA,NA,78.278,NA,47.785
"2006-07",21.594,64.288,70.482,123.68,94.834,40.272,30.812,160.957,39.988,45.285,24.828,202.647,131.254,60.561,86.586,1.027,83.736,67.38,57.863,7.733,135.512,2.33,67.728,9.558,3.182,2.377,71.644,55.36,75.295,102.446,49.737,3.21,40.274,154.887,1.062,178.593,194.631,0.001,6.659,40.486,92.682,13.849,20.285,48.426,NA,NA,133.505,NA,NA,64.011,194.524,NA,NA,194.524,NA,54.657
"2006-08",26.545,79.385,93.776,144.867,69.647,36.842,77.634,178.676,101.31,59.668,20.393,170.434,165.357,48.992,86.509,0.046,89.645,41.754,40.99,8.63,187.917,8.784,84.001,27.914,6.946,17.011,138.236,68.218,51.706,76.127,53.38,6.061,46.628,152.158,1.368,152.672,180.019,0.001,2.778,24.494,164.35,12.307,24.95,23.139,NA,NA,119.749,NA,NA,185.374,222.388,NA,NA,222.388,NA,53.299
"2006-09",24.179,89.041,42.806,73.677,94.925,31.012,37.575,168.179,72.53,130.894,47.084,204.938,112.473,41.717,131.555,2.054,69.579,58.092,26.386,26.598,181.748,9.554,94.04,73.4,9.28,20.94,145.321,47.197,50.638,59.258,43.37,4.06,23.313,100.284,0.499,85.835,141.429,0,0.301,9.124,84.585,11.835,25.147,33.435,NA,NA,141.453,NA,NA,85.572,85.191,NA,NA,85.191,NA,47.895
"2006-10",32.858,66.895,59.635,117.932,70.782,56.842,35.322,146.137,41.972,120.956,56.553,181.329,100.338,75.496,154.342,29.961,93.335,93.238,44.943,43.206,99.064,4.589,104.355,109.116,24.651,23.7,205.612,42.2,31.819,42.498,18.338,14.762,35.735,77.236,0.571,65.444,101.383,0.53,4.157,1.662,140.982,10.198,27.355,22.645,NA,NA,83.569,NA,NA,103.546,248.064,NA,NA,248.064,NA,47.577
"2006-11",32.932,62.373,32.835,103.581,56.781,106.611,20.917,74.947,12.02,78.978,165.947,182.337,54.997,113.332,171.013,126.113,89.201,97.256,45.79,45.547,6.442,0.473,57.468,179.976,52.288,83.317,125.209,24.391,29.054,19.708,34.48,50.34,24.888,68.826,8.046,15.65,112.461,2.547,0.835,1.658,68.825,7.275,15.806,18.558,NA,NA,92.844,NA,NA,138.645,139.025,NA,NA,139.025,NA,44.308
"2006-12",30.629,40.535,32.197,131.411,49.123,194.844,44.391,8.366,5.203,129.898,285.418,101.361,44.55,122.642,185.412,232.372,84.433,45.374,34.652,39.786,0.009,0.212,6.616,175.242,122.607,170.076,66.91,19.709,21.73,22.465,33.901,39.786,20.203,78.286,1.143,16.893,134.425,19.985,2.135,1.358,155.248,7.66,17.632,29.171,NA,NA,31.541,NA,NA,113.843,10.175,NA,NA,10.175,NA,50.098
"2007-01",23.024,47.095,33.848,149.028,39.441,159.376,18.582,8.887,7.292,131.588,321.141,142.629,59.204,105.001,93.849,246.897,65.587,64.775,42.813,57.171,0.004,0.414,4.415,119.439,87.308,147.718,39.634,20.71,34.105,11.702,29.66,24.514,16.602,59.546,2.351,4.008,211.236,84.435,7.15,6.014,83.848,13.037,19.97,14.766,NA,NA,35.737,NA,NA,145.242,0,NA,NA,0,NA,48.342
"2007-02",15.932,26.051,51.457,55.582,36.77,97.04,60.52,14.836,5.899,146.787,212.818,156.287,63.705,70.391,131.921,159.737,42.372,40.974,35.837,50.621,2.166,0.411,8.87,97.005,100.235,167.101,77.68,18.935,24.404,14.621,28.657,29.791,15.763,44.894,2.264,25.45,108.865,113.285,32.834,36.423,101.087,17.657,31.286,13.552,NA,NA,32.293,NA,NA,47.517,1.965,NA,NA,1.965,NA,43.571
"2007-03",18.967,38.124,47.377,95.536,44.902,73.725,47.155,27.311,0.006,201.083,193.199,228.759,94.058,58.319,220.903,162.661,57.064,26.21,25.108,43.589,9.195,0.068,34.545,136.224,137.549,116.223,116.466,17.095,15.89,20.797,26.108,43.013,49.591,78.115,2.816,13.383,76.524,189.545,31.833,30.162,143.77,16.195,32.961,19.788,NA,NA,33.928,NA,NA,94.63,0,NA,NA,0,NA,47.243
"2007-04",18.993,56.443,96.92,97.063,49.659,95.177,18.709,8.403,0,208.252,106.8,185.187,89.24,46.664,224.187,166.178,36.698,26.242,38.921,27.561,20.802,0.313,4.02,47.507,34.595,39.163,111.03,29.589,30.252,29.461,30.606,36.373,42.931,96.751,1.79,53.683,144.411,37.106,24.553,21.932,183.456,13.218,29.494,17.462,NA,NA,68.63,NA,NA,30.156,0.002,NA,NA,0.002,NA,46.413
"2007-05",20.794,57.128,72.914,127.058,69.848,45.035,11.123,102.483,0,91.403,49.33,196.985,87.794,37.172,177.198,45.529,62.35,67.637,48.72,25.982,65.981,1.709,51.94,27.383,18.667,11.248,153.842,48.969,49.422,61.232,34.821,22.966,46.541,139.326,6.675,54.822,181.141,20.36,13.334,7.872,182.872,17.623,41.161,24.123,NA,NA,61.067,NA,NA,141.619,15.171,NA,NA,15.171,NA,50.05
"2007-06",21.891,74.638,86.138,131.631,47.085,27.225,30.258,88.392,30.639,108.251,58.424,154.719,214.31,78.664,171.504,6.829,68.203,61.616,45.039,21.871,100.418,1.772,32.325,9.64,1.952,3.527,88.651,54.658,69.254,72.638,59.323,7.583,54.745,129.821,0.004,95.957,227.351,24.258,15.874,44.997,47.364,11.938,27.835,29.24,NA,NA,65.077,NA,NA,91.773,74.381,NA,NA,74.381,NA,47.71
"2007-07",37.532,63.821,94.681,119.378,77.958,36.099,53.884,214.322,13.788,95.82,83.422,100.129,155.307,83.368,114.742,4.611,112.957,46.255,51.661,12.263,196.672,12.336,37.373,8.406,4.201,3.214,91.542,80.97,65.143,92.062,57.814,7.633,52.962,128.005,0.641,126.669,203.316,0,1.366,16.586,61.825,12.709,25.116,23.115,NA,NA,73.323,NA,NA,43.878,52.688,NA,NA,52.688,NA,54.974
"2007-08",43.523,92.646,97.975,103.44,92.158,32.308,92.698,222.796,52.395,55.59,3.735,168.855,143.486,37.207,91.112,0.043,75.205,67.384,36.213,11.287,245.319,17.584,68.321,37.524,6.003,3.804,140.074,76.728,89.128,81.629,37.355,2.504,55.277,122.171,0.934,196.819,126.882,0.001,0.567,10.958,114.136,11.904,30.333,24.507,NA,NA,86.888,NA,NA,97.805,221.574,NA,NA,221.574,NA,59.825
"2007-09",53.356,94.842,81.741,66.995,72.731,45.349,90.273,281.569,91.824,125.449,44.63,130.56,107.222,70.127,113.092,0.454,69.17,41.198,64.04,15.338,214.877,9.543,73.749,39.322,5.391,2.14,172.915,52.069,62.11,54.795,34.377,2.914,32.919,73.052,0.539,101.807,169.427,0.043,3.087,12.506,97.863,13.183,22.097,35.819,NA,NA,72.709,NA,NA,86.378,151.03,NA,NA,151.03,NA,51.49
"2007-10",45.518,58.291,68.041,84.547,61.5,84.523,12.717,68.33,120.905,154.899,117.374,161.064,86.793,99.213,178.67,50.68,60.374,94.427,59.648,43.92,144.577,7.932,122.969,118.308,13.708,16.501,178.955,48.83,50.392,33.306,25.038,10.848,36.839,41.541,6.253,55.887,161.294,5.626,4.287,5.072,157.449,12.443,25.784,19.939,NA,NA,108.384,NA,NA,57.941,242.138,NA,NA,242.138,NA,51.24
"2007-11",40.402,52.198,62.834,121.052,54.502,100.779,30.16,22.76,18.926,97.192,237.363,198.79,69.023,116.735,231.292,200.785,39.294,94.788,48.052,77.582,17.572,0.94,26.277,107.473,71.741,81.124,160.454,25.961,39.774,22.879,37.117,21.141,34.812,47.653,0.013,10.85,112.116,9.814,1.588,0.727,142.084,9.541,18.94,23.207,NA,NA,59.837,NA,NA,129.017,79.013,NA,NA,79.013,NA,49.097
"2007-12",25.611,33.675,43.345,53.53,57.352,97.569,129.631,26.12,0,105.76,293.189,207.827,84.281,131.093,174.269,251.639,52.047,50.034,43.448,75.329,0.53,0.705,6.353,127.567,83.99,201.189,114.554,23.595,22.343,17.74,36.854,23.635,28.723,33.715,0.011,15.834,116.564,44.247,2.216,0.397,144.655,9.549,13.865,20.866,NA,NA,104.14,NA,NA,96.697,219.363,NA,NA,219.363,NA,48.913
"2008-01",19.471,27.273,49.638,88.454,54.958,74.383,53.087,10.424,2.708,140.439,321.771,209.925,78.673,116.42,132.314,239.101,59.999,77.841,46.282,86.776,0.345,0.433,1.289,104.363,115.248,192.63,72.53,19.909,13.041,11.633,30.403,54.592,33.897,49.267,3.341,18.649,140.6,51.552,20.316,19.457,136.411,10.895,24.489,11.303,NA,NA,60.407,NA,NA,78.299,45.422,NA,NA,45.422,NA,49.134
"2008-02",19.479,40.266,31.034,72.193,38.896,92.229,33.085,22.519,0.613,118.487,257.961,187.415,66.598,106.519,109.218,281.489,41.338,70.624,28.585,51.208,0.093,0.024,7.36,94.102,112.409,136.122,41.861,18.46,32.731,9.948,15.104,20.798,20.196,45.539,0.387,3.759,149.434,157.3,100.927,42.508,109.681,18.608,27.69,17.821,NA,NA,13.72,NA,NA,77.236,10.996,NA,NA,10.996,NA,47.321
