#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",22.736,24.419,55.221,60.547,64.828,59.705,33.718,20.702,10.879,179.062,268.285,145.502,115.602,163.564,112.707,282.208,108.2,77.152,54.963,51.58,0.48,0.174,8.888,177.962,184.487,140.475,132.025,31.076,32.768,20.589,40.622,12.611,30.085,24.004,0.821,13.768,192.401,385.365,116.964,50.624,153.573,8.21,7.251,27.341,NA,NA,67.677,NA,NA,60.532,78.747,NA,NA,78.747,NA,56.992
"2006-02",15.663,32.361,51.726,47.341,31.818,155.262,65.221,26.583,13.374,235.233,231.859,112.67,170.834,120.896,112.386,218.699,92.458,52.153,44.363,30.004,3.909,0.689,54.997,226.756,194.424,227.889,122.84,27.879,35.277,18.964,28.909,33.866,35.61,49.46,6.673,46.429,119.682,243.989,84.167,5.723,64.353,15.052,30.436,30.523,NA,NA,28.32,NA,NA,63.445,6.52,NA,NA,6.52,NA,55.967
"2006-03",28.785,28.344,61.26,67.334,52.199,68.263,74.251,13.963,11.874,254.57,162.994,102.567,122.654,83.811,177.62,171.725,81.618,80.651,60.684,39.501,40.863,0.792,56.906,256.296,219.202,169.184,172.435,27.432,24.815,29.99,45.368,28.834,46.096,47.831,0.791,26.18,222.109,122.597,65.835,63.361,102.398,13.484,20.819,29.567,NA,NA,49.472,NA,NA,69.359,2.277,NA,NA,2.277,NA,56.147
"2006-04",33.069,29.431,67.187,43.121,41.725,69.4,55.857,30.706,5.128,233.651,133.502,129.429,82.639,81.43,168.657,153.998,63.561,66.097,43.549,44.049,90.84,6.13,68.354,98.691,114.634,53.265,233.473,29.374,34.517,31.133,26.278,31.69,48.348,100.271,7.18,29.005,159.347,41.541,23.54,48.832,78.14,8.386,18.504,19.499,NA,NA,50.677,NA,NA,75.583,20.477,NA,NA,20.477,NA,48.541
"2006-05",24.011,54.533,119.304,103.313,44.036,42.464,71.62,101.906,3.179,81.445,6.643,143.009,64.159,30.867,223.036,40.778,86.178,74.851,58.812,36.729,87.281,2.423,111.498,103.585,46.75,37.328,199.398,31.81,50.062,42.273,31.298,30.851,58.553,129.902,0.399,20.339,170.813,8.135,13.399,25.892,100.675,11.759,30.125,24.128,NA,NA,42.965,NA,NA,132.31,46.051,NA,NA,46.051,NA,47.292
"2006-06",20.356,56.33,136.234,130.329,46.626,33.543,65.642,77.038,13.855,56.985,0.97,101.489,90.695,34.171,134.815,14,48.955,86.408,60.269,32.999,128.315,7.083,124.729,43.435,27.426,28.472,145.871,34.265,78.273,59.182,53.01,12.303,56.671,168.388,1.116,151.833,239.096,1.62,9.575,18.799,77.504,16.765,40.116,31.285,NA,NA,35.517,NA,NA,134.478,61.377,NA,NA,61.377,NA,54.25
"2006-07",53.638,80.821,113.515,110.986,61.88,25.45,48.681,51.536,13.276,75.761,0.28,88.424,48.786,24.121,153.674,7.921,74.398,66.692,62.038,11.841,183.176,14.306,128.884,25.44,6.625,19.839,123.385,60.413,109.069,79.953,59.987,6.11,78.795,157.22,12.4,257.903,262.824,0.509,11.217,37.462,88.801,14.598,38.66,33.184,NA,NA,46.395,NA,NA,73.207,108.062,NA,NA,108.062,NA,61.343
"2006-08",44.823,78.071,103.9,99.813,69.939,20.188,68.285,67.039,10.319,57.896,5.268,117.335,62.709,27.957,92.485,6.133,88.104,46.106,53.738,17.071,190.416,33.433,137.099,36.263,6.236,16.893,143.32,35.813,67.355,70.413,45.409,6.134,98.324,194.643,20.979,256.159,245.56,2.293,30.863,59.007,109.16,17.846,48.45,40.062,NA,NA,68.237,NA,NA,90.449,264.569,NA,NA,264.569,NA,62.947
"2006-09",58.025,58.257,71.323,63.134,71.7,22.545,91.031,91.152,41.44,173.588,56.746,111.366,85.008,52.412,163.645,7.167,58.769,37.471,41.452,27.261,145.841,20.205,145.949,62.351,8.119,10.819,187.984,33.402,57.672,52.105,34.395,15.215,54.871,101.014,32.787,135.28,183.048,42.48,34.811,28.086,66.449,16.124,36.41,42.062,NA,NA,67.041,NA,NA,77.673,329.933,NA,NA,329.933,NA,55.702
"2006-10",37.253,56.657,58.45,39.776,74.172,49.392,110.458,68.653,29.055,309.491,209.326,106.411,79.225,88.09,230.467,61.643,102.581,50.655,52.232,24.247,46.316,15.119,292.314,210.592,66.013,67.823,241.822,48.156,34.488,40.486,53.081,28.445,53.489,60.421,34.328,87.504,265.654,49.923,46.904,31.566,137.502,10.841,26.5,38.451,NA,NA,61.582,NA,NA,67.016,286.088,NA,NA,286.088,NA,61.181
"2006-11",53.575,64.327,47.221,82.501,57.768,144.229,76.453,27.005,51.182,236.829,258.787,105.842,54.217,118.891,162.271,177.64,74.761,112.278,78.723,69.651,21.572,0.132,152.299,256.665,111.259,107.686,192.127,42.436,55.801,33.55,47.531,25.981,21.807,39.691,7.796,29.458,236.753,115.267,92.369,85.016,174.038,9.563,21.539,20.183,NA,NA,75.742,NA,NA,163.279,430.569,NA,NA,430.569,NA,61.844
"2006-12",29.44,43.541,47.397,76.939,75.802,90.341,77.729,26.381,25.952,251.625,226.046,116.781,89.018,174.105,148.648,229.658,63.551,92.309,59.968,64.738,0.877,0.22,40.452,260.732,202.556,218.854,163.499,24.68,32.883,17.741,42.714,28.71,17.818,22.191,1.768,34.152,190.743,204.973,132.034,65.005,122.547,8.754,15.976,23.379,NA,NA,64.507,NA,NA,97.853,191.251,NA,NA,191.251,NA,62.712
"2007-01",23.531,30.523,41.397,72.939,48.361,92.263,74.359,19.571,19.531,229.686,249.588,124.139,135.187,147.28,147.061,171.199,79.072,67.75,58.607,77.051,1.045,0.552,24.828,245.789,160.553,254.955,125.963,26.719,37.429,18.943,49.834,28.033,20.565,27.734,0.367,6.983,182.88,371.96,169.638,99.166,65.786,5.919,13.125,16.243,NA,NA,79.138,NA,NA,111.687,11.202,NA,NA,11.202,NA,59.244
"2007-02",30.886,24.003,19.896,61.739,48.585,96.397,28.777,16.514,38.871,235.111,247.089,102.285,139.652,147.259,156.078,160.117,57.345,65.504,46.844,61.014,5.46,0.223,45.321,221.174,157.98,272.055,118.236,22.365,29.58,15.28,19.342,36.847,29.892,38.39,1.7,40.469,145.196,190.186,50.116,30.243,85.635,11.109,19.952,18.315,NA,NA,14.321,NA,NA,77.953,6.946,NA,NA,6.946,NA,52.468
"2007-03",23.774,33.435,49.045,79.037,41.996,67.588,43.091,19.57,5.552,230.162,199.97,69.975,93.125,111.065,178.001,181.301,63.885,67.722,44.468,50.579,36.465,0.186,64.283,262.834,201.595,178.187,148.487,16.04,20.109,16.716,16.382,36.659,42.949,50.609,1.756,17.748,130.074,286.759,117.433,26.393,76.031,12.623,29.027,26.735,NA,NA,34.55,NA,NA,56,14.82,NA,NA,14.82,NA,54.651
"2007-04",22.782,47.278,95.734,65.651,31.076,87.171,55.448,53.863,3.004,194.15,102.062,93.33,74.227,55.028,206.499,94.297,62.306,92.81,57.941,42.321,47.983,3.517,124.348,246.667,90.96,69.681,205.91,24.702,34.223,27.487,31.518,26.555,50.889,84.215,4.221,36.045,141.412,62.301,37.735,19.858,146.915,14.648,40.174,20.178,NA,NA,34.086,NA,NA,32.023,13.285,NA,NA,13.285,NA,49.675
"2007-05",28.199,62.604,109.57,116.788,43.332,43.974,76.75,61.169,6.407,121.369,6.946,138.469,50.154,28.436,203.544,45.517,80.556,88.361,46.481,51.048,152.022,30.724,82.954,56.227,23.674,47.198,203.876,34.664,55.385,41.07,37.198,22.919,68.029,122.381,5.048,30.406,191.415,10.98,28.398,19.893,96.854,17.036,39.628,23.589,NA,NA,40.032,NA,NA,45.638,56.199,NA,NA,56.199,NA,50.855
"2007-06",28.348,59.775,139.212,96.728,55.29,37.789,72.752,46.63,10.47,47.79,5.171,118.684,59.408,33.426,146.735,16.183,80.959,72.25,55.337,37.856,185.009,32.897,136.375,36.797,5.247,24.39,156.117,38.655,54.444,62.25,56.531,10.625,46.854,146.259,4.522,116.39,211.458,2.051,13.021,23.786,92.772,16.086,35.959,24.701,NA,NA,67.364,NA,NA,112.008,105.997,NA,NA,105.997,NA,53.732
"2007-07",45.165,78.001,121.25,135.312,76.854,26.622,71.874,99.12,14.206,63.285,5.824,135.529,69.917,36.975,146.564,10.379,77.113,78.325,53.543,19.039,149.141,11.527,77.076,12.37,4.868,16.987,123.749,50.355,74.222,81.85,61.201,1.672,82.897,158.684,2.374,239.316,254.97,1.926,8.107,25.15,75.343,16.152,24.735,31.324,NA,NA,73.957,NA,NA,105.099,169.157,NA,NA,169.157,NA,59.85
"2007-08",50.606,62.358,104.309,111.582,45.419,22.386,78.995,88.354,57.239,112.461,6.728,128.296,86.544,36.915,114.005,6.327,49.138,60.784,40.058,23.292,196.985,12.812,109.669,32.878,5.921,18.493,153.946,44.203,81.106,76.859,41.273,4.472,59.989,155.875,5.926,284.037,163.772,3.568,15.991,42.167,110.598,11.284,27.872,60.29,NA,NA,53.652,NA,NA,120.507,183.31,NA,NA,183.31,NA,57.036
"2007-09",43.162,53.78,95.372,81.965,70.132,44.64,103.878,110.393,64.285,161.41,68.99,105.241,87.749,45.05,109.004,5.504,82.238,32.754,60.591,22.261,116.91,4.02,140.826,64.582,33.288,27.994,142.443,45.401,43.612,43.066,38.332,14.415,89.074,119.003,1.767,197.045,196.192,4.807,17.012,33.054,126.13,21.096,33.468,37.19,NA,NA,68.463,NA,NA,154.197,139.708,NA,NA,139.708,NA,56.14
"2007-10",46.3,66.367,25.812,61.598,64.168,88.12,84.106,117.582,25.299,249.845,190.362,92.449,50.365,94.637,194.576,44.518,83.486,65.467,72.468,32.351,80.21,1.659,169.889,157.949,88.339,59.503,217.554,28.346,40.087,26.656,43.997,14.75,33.769,75.676,0.641,65.819,220.11,39.899,36.817,27.497,81.217,12.446,28.571,30.833,NA,NA,42.981,NA,NA,50.865,271.061,NA,NA,271.061,NA,55.532
"2007-11",36.391,49.333,23.585,80.652,64.719,52.974,69.467,48.302,33.938,289.326,255.361,115.909,69.306,140.507,240.173,79.055,102.819,66.172,51.022,48.902,12.204,0.215,169.865,238.992,86.104,117.335,189.69,29.779,26.053,27.813,44.842,21.684,28.816,45.688,8.169,28.992,209.24,78.476,51.189,46.121,85.017,9.09,11.321,31.178,NA,NA,59.368,NA,NA,93.95,257.504,NA,NA,257.504,NA,54.057
