#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",11.746,26.469,36.009,60.13,48.992,50.158,69.907,63.294,5.742,206.489,257.044,107.644,44.781,161.349,110.415,168.565,76.699,82.719,44.992,52.616,0.016,0.91,6.353,114.46,125.674,166.812,42.11,23.395,39.172,8.826,19.034,25.284,15.691,48.007,7.378,3.418,151.605,56.92,17.664,6.021,168.896,10.353,19.442,16.757,NA,NA,58.684,NA,NA,62.485,34.991,NA,NA,34.991,NA,44.09
"1950-02",21.579,39.375,15.082,83.121,46.811,90.071,38.983,48.466,32.858,216.736,201.901,166.249,74.031,111.473,107.294,228.257,48.652,39.439,31.893,54.063,8.033,1.316,1.152,68.617,102.723,133.445,68.329,16.69,11.919,11.192,23.743,23.468,12.589,31.792,0.452,12.692,168.422,169.993,67.23,42.178,219.995,14.592,20.743,15.796,NA,NA,50.734,NA,NA,116.054,0.276,NA,NA,0.276,NA,44.802
"1950-03",21.191,29.541,46.07,77.693,39.851,90.22,46.719,6.426,19.315,202.083,199.734,187.762,121.894,110.769,125.688,207.84,36.616,34.628,12.978,52.477,14.98,2.898,5.934,54.19,109.207,104.137,84.332,21.948,39.146,15.229,17.206,49.231,36.835,100.247,19.809,28.019,97.539,37.212,10.616,7.274,214.522,20.842,32.553,16.31,NA,NA,47.79,NA,NA,60.552,0.419,NA,NA,0.419,NA,48.149
"1950-04",15.095,59.964,66.283,108.07,48.814,69.031,29.524,29.755,24.765,245.708,108.609,164.888,176.376,68.313,194.995,76.04,65.964,73.491,37.699,32.535,19.351,0.694,23.521,98.936,76.57,54.874,104.043,35.758,42.618,29.487,20.085,55.481,34.028,116.9,7.417,38.682,116.186,18.628,23.754,23.899,187.797,13.544,33.219,12.444,NA,NA,61.077,NA,NA,51.295,76.431,NA,NA,76.431,NA,47.785
"1950-05",20.165,60.734,117.771,134.133,51.681,58.343,30.505,155.132,8.616,183.027,54.615,152.673,110.316,66.717,174.055,17.535,80.776,59.044,44.01,26.41,47.109,0.714,63.229,83.007,3.395,4.203,110.743,51.01,60.311,72.709,49.536,22.101,35.538,121.145,1.313,80.596,166.65,3.484,12.086,19.362,190.759,14.129,29.201,18.957,NA,NA,73.21,NA,NA,98.021,79.24,NA,NA,79.24,NA,50.259
"1950-06",33.5,76.519,92.918,118.03,63.721,41.05,20.065,158.498,35.252,120.025,67.353,87.309,231.355,80.286,112.875,4.764,50.763,80.392,65.387,18.264,67.367,0.664,28.912,14.529,6.029,2.155,63.089,44.178,59.216,97.118,41.96,10.493,30.903,144.487,0.037,134.058,199.437,0.684,16.781,44.754,123.556,16.15,32.594,26.172,NA,NA,68.273,NA,NA,131.464,20.383,NA,NA,20.383,NA,51.163
"1950-07",45.974,87.821,96.431,118.479,68.582,38.244,59.25,187.567,62.266,110.508,10.788,107.063,226.874,53.398,116.12,2.449,65.375,41.223,50.233,14.547,130.896,1.986,46.22,14.539,7.124,8.635,79.28,82.63,84.994,88.821,48.039,9.197,67.165,151.238,0.44,140.495,126.818,0.186,3.908,42.336,77.248,10.35,20.71,25.601,NA,NA,59.184,NA,NA,108.519,20.207,NA,NA,20.207,NA,51.891
"1950-08",38.65,68.485,86.98,131.375,73.994,15.547,86.521,277.189,119.375,130.511,64.392,75.052,103.867,81.974,110.365,14.561,41.474,52.194,60.723,7.03,185.794,10.014,44.247,13.477,2.302,1.591,98.964,51.018,66.367,80.937,49.245,2.624,49.762,90.544,0.637,206.65,119.319,0.11,3.345,32.659,200.546,12.964,40.171,23.591,NA,NA,80.406,NA,NA,124.759,59.999,NA,NA,59.999,NA,55.03
"1950-09",30.377,85.471,73.81,127.554,58.889,17.608,43.964,206.925,96.907,196.961,72.262,129.53,89.725,76.859,124.3,12.063,70.424,81.284,30.696,26.95,162.209,4.505,41.396,39.221,12.179,9.157,123.641,31.699,64.458,45.079,39.989,9.177,54.557,65.172,0.218,126.724,125.171,0.02,0.533,14.59,295.787,13.143,32.334,34.847,NA,NA,64.219,NA,NA,78.435,34.762,NA,NA,34.762,NA,49.189
"1950-10",21.901,49.463,65.697,92.733,59.763,93.705,26.915,120.842,140.192,204.237,89.274,104.902,86.503,81.9,124.257,48.594,77.776,66.14,33.792,28.648,92.844,2.66,64.91,75.916,28.749,25.055,146.178,25.554,46.87,26.685,36.053,21.131,14.935,31.751,5.196,34.906,118.47,0.031,0.902,5.672,208.49,11.541,29.011,38.688,NA,NA,98.857,NA,NA,113.436,107.739,NA,NA,107.739,NA,43.358
"1950-11",14.13,51.554,53.918,109.133,55.848,111.486,28.039,23.486,77.128,143.873,118.057,140.064,80.546,73.3,206.146,150.495,71.619,65.499,34.506,57.182,27.295,1.231,51.453,142.81,40.823,69.368,115.473,21.399,26.167,14.215,20.48,51.889,31.238,82.085,6.148,10.108,77.952,8.372,10.24,26.689,82.011,7.555,15.627,14.014,NA,NA,51.391,NA,NA,98.522,97.284,NA,NA,97.284,NA,44.145
"1950-12",18.539,31.107,34.409,134.154,45.081,135.109,55.262,61.268,2.668,200.161,228.914,161.406,106.851,159.902,192.782,175.202,82.636,81.278,38.776,52.107,0.001,0.403,11.583,119.235,93.45,103.01,64.179,27.191,36.689,16.653,31.184,23.431,16.695,32.48,1.283,7.371,122.16,15.843,8.642,24.027,214.988,9.804,22.486,9.483,NA,NA,47.617,NA,NA,168.187,109.529,NA,NA,109.529,NA,47.077
