#Dataset: CMIP5_MIROC5_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",33.673,33.621,22.257,92.458,58.627,66.684,12.694,36.619,43.299,162.202,431.453,144.148,127.528,183.147,155.034,376.181,65.366,73.497,56.116,65.827,8.796,5.75,30.56,219.709,174.29,347.608,59.329,15.697,21.262,13.478,31.66,28.554,9.857,33.686,22.39,21.345,196.921,318.468,140.756,94.784,197.323,12.896,21.812,14.683,NA,NA,48.607,NA,NA,101.07,35.5,NA,NA,35.5,NA,64.004
"2006-02",21.932,19.639,29.61,50.252,40.798,77.013,5.099,26.268,32.617,340.455,316.52,110.159,96.781,159.747,168.574,267.362,74.642,37.937,32.576,28.773,16.74,1.237,19.754,143.232,146.39,287.411,58.407,21.01,16.546,12.901,24.216,29.132,25.795,32.333,12.755,33.385,137.731,343.239,153.828,72.113,159.573,12.109,32.197,14.412,NA,NA,23.247,NA,NA,134.888,4.087,NA,NA,4.087,NA,55.668
"2006-03",30.399,26.364,37.266,70.369,42.45,60.924,18.059,84.802,48.926,233.539,455.858,118.514,76.554,118.612,243.253,376.091,37.938,44.802,11.914,76.582,61.943,3.728,78.822,189.52,198.171,206.92,199.543,17.535,23.971,21.408,18.309,64.374,43.352,66.203,26.823,58.426,209.913,97.376,48.938,44.549,166.584,20.281,29.857,23.411,NA,NA,24.898,NA,NA,97.463,22.805,NA,NA,22.805,NA,65.5
"2006-04",27.904,37.895,99.854,103.163,47.488,56.491,41.764,97.783,47.472,391.837,146.772,134.747,79.928,72.851,270.744,147.666,45.433,92.629,40.004,64.846,113.201,4.505,108.73,150.342,73.639,78.919,214.137,22.499,39.418,28.783,33.563,57.128,41.684,86.762,29.334,72.868,197.643,51.823,22.287,20.901,122.973,12.728,27.086,12.364,NA,NA,34.459,NA,NA,91.11,29.275,NA,NA,29.275,NA,59.151
"2006-05",30.591,62.045,102.677,107.495,64.026,54.384,42.668,159.928,69.454,185.237,24.199,94.564,123.504,42.487,260.052,47.535,48.205,59.845,36.052,71.222,156.076,14.216,148.194,117.863,52.539,48.222,168.646,26.968,46.69,57.403,31.248,49.155,49.697,160.127,19.582,130.591,236.493,21.619,44.623,51.826,54.955,18.505,47.276,22.577,NA,NA,78.532,NA,NA,187.942,112.198,NA,NA,112.198,NA,63.999
"2006-06",31.08,71.67,68.816,137.805,85.382,43.734,58.292,200.644,25.115,122.629,7.355,95.751,174.952,35.547,183.351,15.182,51.036,82.346,57.842,46.798,240.933,23.054,148.339,41.636,8.921,30.082,118.908,54.487,83.711,82.533,47.747,14.829,71.417,194.641,5.978,270.481,211.275,4.132,18.071,15.85,160.682,12.747,40.461,28.76,NA,NA,90.597,NA,NA,157.688,86.084,NA,NA,86.084,NA,67.99
"2006-07",46.447,78.724,78.88,136.188,103.313,28.647,145.177,170.73,29.875,103.377,6.314,81.508,74.139,19.492,141.809,6.151,67.921,99.752,72.222,21.983,331.087,19.247,195.258,26.602,4.627,9.719,107.784,71.962,101.508,89.885,45.755,10.524,67.847,184.212,2.846,281.961,250.905,9.071,51.638,66.614,126.175,13.131,33.752,25.726,NA,NA,108.478,NA,NA,100.615,530.048,NA,NA,530.048,NA,75.101
"2006-08",55.46,68.401,71.591,102.88,107.668,42.245,107.01,238.475,27.094,195.962,30.371,67.802,54.265,54.148,122.103,5.271,96.748,70.952,62.445,28.305,435.963,33.467,177.608,51.107,3.511,17.135,153.134,54.775,141.086,75.247,32.022,8.334,73.515,173.718,7.053,221.344,263.634,30.512,48.571,76.83,162.781,19.467,41.958,36.421,NA,NA,112.644,NA,NA,146.055,149.172,NA,NA,149.172,NA,79.52
"2006-09",50.273,71.076,113.342,86.734,78.855,41.771,124.699,140.921,53.318,327.484,58.11,119.253,81.558,68.022,169.557,8.194,68.949,73.948,53.739,52.659,417.957,30.168,141.638,106.627,11.411,20.931,232.103,44.022,96.097,58.204,35.779,14.508,58.411,121.809,2.95,176.557,247.385,20.464,41.704,61.783,195.168,16.921,40.98,38.239,NA,NA,57.897,NA,NA,164.468,165.7,NA,NA,165.7,NA,75.218
"2006-10",31.884,61.624,44.816,112.828,74.048,43.195,52.298,211.487,86.842,397.876,167.177,138.183,85.514,124.517,157.461,59.068,65.7,73.216,60.876,68.994,194.56,12.068,97.156,160.32,51.275,47.426,209.73,33.185,68.242,43.578,47.433,10.427,29.643,49.767,1.933,98.49,244.371,69.922,43.577,56.646,184.255,17.75,39.813,16.841,NA,NA,83.344,NA,NA,146.224,83.752,NA,NA,83.752,NA,63.209
