#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",17.891,24.95,27.912,62.853,52.66,137.737,46.677,8.978,49.371,105.7,253.407,181.13,70.85,128.797,110.277,261.791,69.719,61.356,26.524,74.984,0,0.425,1.139,131.221,187.013,214.946,101.393,22.869,23.803,12.055,20.696,31.458,31.242,44.187,4.922,27.441,45.6,75.624,51.291,38.568,53.799,4.503,11.23,28.03,NA,NA,50.729,NA,NA,66.316,0,NA,NA,0,NA,48.05
"2006-02",24.517,20.118,43.976,94.476,42.088,84.975,20.878,18.569,27.089,122.796,263.626,65.465,63.205,114.299,136.127,185.188,95.406,48.647,45.855,16.943,0.004,0.184,2.661,110.996,190.712,200.812,96.576,27.182,13.077,17.496,30.714,27.296,36.607,64.167,5.697,46.049,79.662,134.85,54.065,11.712,16.028,10.763,28.753,13.225,NA,NA,30.711,NA,NA,51.163,0,NA,NA,0,NA,48.558
"2006-03",16.378,45.182,38.053,92.952,41.802,90.423,19.59,22.283,61.098,230.725,207.331,184.599,70.693,112.737,155.772,173.666,94.992,128.014,43.099,51.031,15.499,0,8.183,91.234,172.404,112.435,113.121,35.099,29.087,27.47,21.688,13.218,23.168,62.972,0.003,3.981,143.832,63.728,38.114,30.874,129.423,14.554,21.957,16.055,NA,NA,46.808,NA,NA,85.961,9.679,NA,NA,9.679,NA,48.626
"2006-04",34.38,58.171,83.829,83.926,46.204,74.671,60.918,39.709,10.043,133.393,166.702,112.598,37.286,76.283,229.479,151.604,49.143,72.324,25.282,50.546,60.327,1.447,104.781,144.768,69.446,26.14,181.146,31.073,32.438,46.452,28.454,44.673,39.453,110.863,16.573,28.727,124.907,34.029,15.464,23.034,143.079,13.071,30.615,24.805,NA,NA,36.749,NA,NA,71.486,71.494,NA,NA,71.494,NA,50.391
"2006-05",23.807,60.954,87.254,134.255,62.552,42.768,32.081,131.279,66.253,152.559,78.303,186.922,156.248,97.988,173.52,12.133,43.099,84.076,61.242,40.769,108.984,1.732,47.662,27.072,29.618,29.429,157.998,46.966,38.709,70.399,44.281,19.522,50.352,126.721,0.416,68.362,149.717,4.401,10.66,28.594,95.034,11.762,26.658,33.157,NA,NA,69.331,NA,NA,98.283,9.706,NA,NA,9.706,NA,50.845
"2006-06",21.44,103.558,92.478,144.881,62.263,29.996,54.953,227.316,173.434,40.953,19.638,119.142,69.325,61.366,72.15,0.607,60.022,72.277,56.955,36.283,102.413,1.704,64.349,16.97,6.433,6.149,128.321,69.087,78.006,82.088,55.667,12.609,63.483,133.511,0.272,164.307,167.557,11.989,21.802,50.216,108.74,13.01,30.961,39.634,NA,NA,39.175,NA,NA,84.734,12.473,NA,NA,12.473,NA,53.398
"2006-07",32.583,78.907,101.941,107.188,84.661,41.777,115.362,172.433,81.413,12.984,2.699,195.823,104.095,32.895,58.15,0.541,96.515,80.235,56.111,7.776,212.803,12.345,98.412,4.97,2.251,0.724,104.966,68.077,78.249,104.997,42.378,4.155,83.78,181.599,6.441,180.265,178.271,5.653,31.978,55.772,98.899,12.947,32.431,28.405,NA,NA,79.335,NA,NA,72.866,27.261,NA,NA,27.261,NA,60.532
"2006-08",59.888,83.666,83.38,143.703,78.109,18.432,87.152,147.988,401.957,85.38,22.201,127.763,95.54,62.314,48.58,3.651,74.243,68.669,55.248,12.151,259.952,25.884,91.202,12.16,2.048,8.581,169.371,80.427,105.074,104.469,40.669,4.426,67.106,125.275,9.662,186.016,225.918,27.637,41.592,36.162,163.28,11.401,25.055,22.159,NA,NA,60.969,NA,NA,126.908,47.97,NA,NA,47.97,NA,61.396
"2006-09",34.38,80.022,62.348,98.845,89.684,21.88,87.032,192.278,80.291,139.488,33.679,144.684,106.565,77.113,97.668,2.707,56.846,101.927,53.912,30.544,225.613,9.502,95.376,75.624,21.547,10.469,236.916,53.954,93.28,57.755,35.151,2.204,39.403,86.641,3.015,152.043,246.792,8.176,53.36,56.813,90.613,15.788,25.697,22.298,NA,NA,149.429,NA,NA,70.81,159.828,NA,NA,159.828,NA,61.251
"2006-10",33.482,59.152,4.617,27.978,94.67,29.302,7.329,84.918,257.829,86.455,137.136,192.615,106.4,120.037,181.153,48.515,101.42,84.838,64.514,33.282,118.197,3.772,78.633,119.494,54.121,52.117,226.382,54.723,49.117,45.985,45.166,4.394,20.347,74.896,0.106,88.253,218.575,79.887,59.59,68.899,167.666,12.979,16.323,17.532,NA,NA,58.499,NA,NA,136.038,119.128,NA,NA,119.128,NA,55.338
"2006-11",28.808,44.677,18.034,38.424,65.121,88.242,20.916,12.876,200.952,73.526,193.464,138.037,32.139,160.345,176.332,80.635,113.561,52.86,55.411,36.191,17.172,0.06,29.159,156.453,132.867,106.043,189.401,44.862,47.43,29.189,41.764,9.512,14.094,29.67,0.794,23.287,169.422,103.706,36.054,33.783,63.197,7.415,19.96,21.982,NA,NA,67.725,NA,NA,61.265,121.873,NA,NA,121.873,NA,48.293
"2006-12",38.621,32.246,25.454,63.823,72.317,76.646,34.047,7.307,65.343,62.219,247.455,183.447,69.425,163.885,138.347,285.563,69.842,29.331,31.39,22.973,0,0.14,1.825,165.076,161.505,195.168,105.258,31.848,26.731,17.932,31.672,47.286,24.646,29.194,6.398,3.581,120.162,223.738,55.003,34.461,80.085,6.321,17.233,38.68,NA,NA,87.956,NA,NA,99.786,46.119,NA,NA,46.119,NA,53.761
"2007-01",34.898,33.818,17.172,80.691,60.534,94.336,33.21,7.774,105.948,80.921,209.428,108.446,80.243,119.892,72.226,277.684,67.602,74.918,41.423,60.326,0,0.489,0.801,103.812,211.133,213.3,120.196,23.657,30.154,11.523,27.502,42.179,23.028,23.161,0.399,8.734,150.528,159.647,67.105,35.59,118.433,6.488,12.993,27.354,NA,NA,57.839,NA,NA,82.608,0,NA,NA,0,NA,50.022
"2007-02",14.832,27.856,31.526,65.376,33.122,111.949,42.277,13.757,81.31,129.655,250.452,110.101,44.183,112.184,96.473,179.404,50.608,71.645,37.11,43.339,0.078,0.302,3.042,115.627,191.506,161.283,85.384,18.033,24.192,16.858,16.94,31.041,32.043,31.892,2.657,12.185,88.787,297.748,90.634,45.463,79.287,9.349,18.231,17.933,NA,NA,16.793,NA,NA,66.357,0,NA,NA,0,NA,44.465
"2007-03",23.816,45.427,55.871,103.289,50.3,103.754,53.39,21.805,26.246,166.447,249.686,111.956,55.802,92.691,148.84,220.509,58.487,45.078,36.278,43.667,28.005,1.004,6.169,72.163,85.325,123.875,126.458,31.402,16.451,23.345,24.022,40.361,40.699,56.815,2.797,4.677,126.952,163.396,44.082,23.725,85.773,19.271,33.366,23.928,NA,NA,26.778,NA,NA,77.679,0,NA,NA,0,NA,52.371
"2007-04",18.872,46.658,35.421,64.993,54.22,56.267,40.834,49.925,81.054,145.539,119.937,194.855,53.108,41.818,205.837,134.54,45.683,77.274,30.525,47.527,53.273,0.125,30.836,73.595,150.836,78.306,179.153,34.919,46.583,38.774,31.536,28.312,40.514,104.748,1.191,17.378,154.002,85.373,47.943,23.203,137.734,16.479,23.459,21.457,NA,NA,72.248,NA,NA,111.441,72.804,NA,NA,72.804,NA,49.049
"2007-05",25.304,78.979,86.059,111.397,62.254,35.652,45.535,142.263,38.325,159.009,84.991,190.725,128.048,79.786,174.036,2.699,68.048,71.568,55.592,44.487,75.762,1.305,84.776,66.39,22.969,21.877,195.596,54.237,56.683,72.681,33.634,8.938,33.751,164.132,4.48,116.319,160.945,19.063,7.492,13.776,122.604,21.918,47.77,19.126,NA,NA,80.15,NA,NA,96.107,16.092,NA,NA,16.092,NA,55.701
"2007-06",27.11,78.906,82.994,154.745,65.983,13.493,85.127,160.591,80.697,63.788,32.109,125.343,98.35,44.811,93.483,0.846,66.655,88.843,59.426,20.948,129.025,3.399,80.162,26.701,5.007,6.301,157.561,66.738,83.394,100.97,49.76,5.48,66.193,142.237,0.496,186.415,186.365,0.502,24.986,40.393,88.767,13.857,34.01,19.275,NA,NA,86.441,NA,NA,65.762,20.295,NA,NA,20.295,NA,56.671
"2007-07",27.286,82.832,106.477,119.804,77.699,31.829,117.597,146.35,94.099,29.57,7.917,130.573,97.027,48.517,36.939,0.415,106.031,72.832,48.966,9.054,187.96,14.057,104.823,21.844,16.394,9.316,135.603,86.777,98.465,99.445,45.446,3.244,76.53,150.77,17.224,228.01,179.383,16.121,34.753,31.076,132.379,17.231,37.678,17.448,NA,NA,73.741,NA,NA,114.417,73.499,NA,NA,73.499,NA,61.304
