#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",28.174,32.797,36.823,63.93,61.385,146.484,66.592,34.549,52.293,305.289,303.872,175.67,103.655,156.524,148.153,202.477,90.605,86.977,59.015,45.945,8.342,0.182,21.421,200.447,63.98,256.243,117.282,27.376,26.192,22.928,52.417,41.387,42.122,30.076,1.599,19.977,207.201,56.253,38.169,29.077,130.664,12.583,17.157,32.733,NA,NA,47.718,NA,NA,97.868,72.611,NA,NA,72.611,NA,56.33
"2006-02",24.272,30.79,29.73,48.971,35.636,134.92,40.018,28.742,28.71,347.046,260.509,91.818,103.206,107.767,145.86,157.994,63.562,71.799,39.168,50.164,13.406,0.126,17.274,134.977,84.201,326.982,83.752,18.679,21.497,25.853,46.881,27.6,31.888,36.619,0.41,12.372,198.399,45.718,44.113,30.517,139.645,16.378,25.56,25.35,NA,NA,7.989,NA,NA,65.106,1.125,NA,NA,1.125,NA,49.669
"2006-03",18.026,32.718,65.935,82.74,57.341,66.765,32.991,31.913,14.601,409.781,270.59,120.571,86.414,134.06,122.28,147.847,86.2,91.668,65.154,31.069,46.549,0.433,47.519,199.093,148.713,200.856,152.131,29.465,29.309,28.387,52.263,18.498,45.938,66.549,0.041,16.173,244.773,47.367,65.396,54.255,99.703,15.476,27.244,21.878,NA,NA,27.21,NA,NA,62.109,12.201,NA,NA,12.201,NA,55.922
"2006-04",28.389,41.648,89.87,113.192,35.243,86.393,24.466,22.697,15.204,341.616,137.175,93.845,65.448,73.032,189.184,122.503,52.607,97.723,59.677,39.141,94.918,1.143,49.415,106.038,43.088,49.464,204.15,30.094,30.96,43.667,44.2,20.489,40.505,80.661,21.106,10.356,255.234,23.078,46.088,44.587,101.754,16.092,34.221,16.038,NA,NA,53.236,NA,NA,84.69,129.175,NA,NA,129.175,NA,54.241
"2006-05",30.422,43.239,104.536,92.438,48.622,90.575,32.707,57.307,55.968,247.403,65.006,87.523,103.739,67.492,228.24,78.023,65.94,109.532,44.032,33.591,121.343,8.232,123.981,119.302,21.499,29.108,218.433,26.79,41.281,47.107,25.911,36.103,75.742,151.877,18.447,28.288,225.478,7.321,18.247,43.444,108.775,14.162,37.005,16.196,NA,NA,40.835,NA,NA,91.868,67.76,NA,NA,67.76,NA,54.996
"2006-06",28.526,63.105,139.729,115.226,53.945,76.517,25.145,87.623,27.569,193.774,28.275,135.176,116.688,63.219,163.458,15.561,66.475,88.393,48.713,31.619,161.239,7.19,91.594,48.008,6.444,29.162,167.027,40.454,57.635,72.186,32.248,18.062,63.98,158.264,2.116,20.099,237.876,5.296,17.088,25.336,73.057,15.743,43.82,14.402,NA,NA,36.178,NA,NA,85.967,122.821,NA,NA,122.821,NA,57.016
"2006-07",50.121,79.147,110.244,99.181,83.664,32.914,63.604,120.795,44.15,137.442,7.528,122.584,81.865,47.87,63.116,7.542,58.642,61.223,53.296,24.026,176.817,15.406,87.943,30.723,4.358,8.247,123.044,65.709,71.131,85.617,29.327,4.092,70.052,197.134,5.318,189.348,258.988,4.715,18.139,26.672,107.076,8.335,26.016,16.516,NA,NA,64.941,NA,NA,145.953,256.914,NA,NA,256.914,NA,59.458
"2006-08",30.972,84.427,125.043,103.973,74.987,26,80.4,134.226,62.163,135.488,32.057,112.976,78.09,47.253,75.449,2.586,99.835,68.888,35.755,17.055,246.618,36.993,123.22,69.547,9.924,10.356,142.551,74.855,78.623,67.581,18.225,1.143,56.142,172.606,4.708,209.286,240.782,4.711,13.439,36.127,104.9,13.98,34.359,34.254,NA,NA,85.142,NA,NA,139.179,268.261,NA,NA,268.261,NA,63.994
"2006-09",57,72.348,79.613,69.81,86.809,26.546,53.388,158.545,119.521,236.257,77.589,117.845,53.319,49.234,140.213,4.084,88.422,56.022,33.604,26.572,193.29,16.134,155.711,103.474,29.018,19.076,180.29,70.144,65.177,58.901,30.579,1.377,33.962,111.782,4.326,130.156,223.598,2.695,4.917,9.499,123.764,7.099,19.744,43.35,NA,NA,104.123,NA,NA,76.54,485.345,NA,NA,485.345,NA,58.557
"2006-10",37.33,63.829,37.197,84.696,85.622,108.565,35.729,122.103,163.479,255.747,172.544,94.897,68.764,92.637,172.593,24.719,110.237,82.959,49.587,51.439,121.818,3.246,174.115,208.373,96.293,105.932,232.065,44.862,54.046,52.532,52.697,4.947,32.142,64.767,0.247,66.064,212.41,3.212,6,9.505,126.025,13.728,36.939,37.691,NA,NA,66.68,NA,NA,60.591,476.884,NA,NA,476.884,NA,59.797
"2006-11",32.432,51.727,74.583,91.608,62.457,93.624,125.498,57.812,92.844,286.331,258.193,85.335,48.32,111.528,194.843,75.628,81.138,125.779,71.12,69.269,64.148,3.086,125.264,246.835,132.582,134.667,210.677,41.929,39.218,35.52,53.237,10.876,32.402,48.536,0.589,29.487,192.813,20.545,8.345,3.423,128.19,14.972,17.577,22.237,NA,NA,89.096,NA,NA,108.751,394.721,NA,NA,394.721,NA,58.004
"2006-12",37.681,47.008,24.833,64.008,66.972,141.097,36.474,55.435,69.742,265.291,284.088,116.6,61.741,147.067,139.133,247.894,63.643,78.779,62.696,61.078,15.434,0.52,22.49,180.072,76.132,205.27,150.517,30.201,17.558,24.24,40.62,41.269,41.578,29.543,4.141,26.779,238.297,66.795,34.495,14.518,151.229,11.213,22.811,27.259,NA,NA,40.59,NA,NA,119.888,276.374,NA,NA,276.374,NA,56.704
"2007-01",25.993,23.56,33.81,47.214,66.12,111.474,56.434,18.373,50.082,309.21,335.523,126.289,80.864,181.32,126.299,219.181,91.113,84.389,49.155,49.35,18.75,0.765,26.971,220.125,87.181,182.939,146.616,23.164,14.383,17.041,41.068,45.039,31.218,30.559,3.791,8.016,227.572,55.497,26.877,13.869,138.186,14.493,21.205,30.344,NA,NA,51.382,NA,NA,62.233,7.837,NA,NA,7.837,NA,55.111
"2007-02",29.138,30.217,28.158,40.813,48.666,96.996,28.582,9.529,32.066,361.037,260.63,145.113,92.877,96.007,161.537,241.086,62.954,55.35,18.371,51.172,29.454,0.213,23.038,179.987,130.991,234.395,125.744,14.216,16.852,9.918,9.35,42.666,40.735,42.607,1.497,3.459,191.138,168.163,103.472,66.045,122.64,20.583,44.61,35.105,NA,NA,36.13,NA,NA,78.274,2.279,NA,NA,2.279,NA,56.067
"2007-03",39.977,38.989,41.898,72.269,58.658,68.473,14.655,7.858,30.225,290.869,292.647,188.945,87.939,125.246,167.569,324.113,51.611,81.953,73.893,76.837,65.254,5.227,43.19,192.087,137.627,225.472,174.693,20.569,13.139,25.136,34.396,39.456,58.101,73.582,3.667,23.812,261.599,32.553,26.375,15.396,66.544,18.043,23.272,26.909,NA,NA,30.613,NA,NA,89.624,37.484,NA,NA,37.484,NA,61.248
"2007-04",29.438,40.326,78.856,77.215,52.07,93.859,35.149,33.284,76.739,358.138,152.861,180.987,109.258,67.718,226.152,150.429,42.011,70.605,68.268,36.817,81.758,0.059,51.707,183.09,66.803,137.596,184.568,23.781,24.623,34.34,43.123,21.984,51.327,83.412,1.783,19.487,269.518,10.767,4.395,6.9,128.77,20.33,28.951,21.101,NA,NA,34.036,NA,NA,50.227,294.26,NA,NA,294.26,NA,56.188
"2007-05",31.119,52.776,100.746,95.846,52.103,44.266,47.458,80.567,88.716,195.541,26.265,105.367,91.096,43.568,235.268,54.352,54.004,70.948,60.445,30.124,113.018,1.093,90.301,80.063,29.12,36.35,181.258,37.27,67.983,53.683,41.396,14.298,41.474,121.167,1.048,30.346,294.721,2.625,1.683,4.628,153.106,10.631,19.214,14.86,NA,NA,31.819,NA,NA,98.55,306.15,NA,NA,306.15,NA,50.312
"2007-06",26.592,50.76,132.634,115.119,62.398,50.719,53.018,105.444,64.861,236.42,24.54,185.985,92.792,41.242,204.756,30.842,66.949,101.672,43.386,27.744,176.732,10.7,109.195,37.592,5.07,10.525,156.174,47.159,75.559,80.864,45.605,5.82,45.351,176.997,1.24,80.812,219.243,5.29,34.419,36.036,138.546,14.89,34.163,25.69,NA,NA,59.474,NA,NA,71.21,204.971,NA,NA,204.971,NA,57.846
"2007-07",43.945,63.157,100.26,123.504,91.457,27.855,76.858,101.475,88.183,130.777,10.735,107.92,46.959,33.08,120.931,11.04,68.34,56.228,54.509,10.098,229.897,35.487,101.526,34.101,3.805,4.436,139.563,60.975,94.868,109.238,62.428,3.297,70.189,188.459,28.694,208.169,283.78,6.795,46.651,84.448,123.606,12.948,42.033,34.362,NA,NA,96.561,NA,NA,137.576,251.318,NA,NA,251.318,NA,67.379
"2007-08",57.741,77.317,79.702,89.463,93.53,22.203,99.882,169.174,86.835,148.286,5.578,107.31,45.115,28.584,101.761,3.627,64.203,73.02,23.192,22.297,217.517,30.168,90.74,65.01,14.077,8.806,154.785,80.101,101.864,79.844,27.402,4.996,118.273,117.833,31.347,227.154,247.138,13.281,29.447,44.225,79.514,10.451,29.006,34.995,NA,NA,73.852,NA,NA,128.862,254.905,NA,NA,254.905,NA,65.543
