#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",22.902,31.273,32.464,76.924,48.421,58.302,52.886,34.954,4.57,103.111,234.439,101.205,185.688,141.073,60.661,165.486,69.771,93.873,54.207,51.197,0.672,0.415,2.796,106.916,224.711,305.438,57.857,27.382,30.309,20.288,36.564,19.064,16.609,22.431,1.032,12.496,264.025,97.084,54.254,22.476,65.53,23.034,37.367,24.1,NA,NA,51.913,NA,NA,76.644,17.281,NA,NA,17.281,NA,49.3
"2006-02",15.515,19.829,49.276,66.448,37.57,74.63,30.995,20.148,3.029,134.479,192.654,77.5,136.35,161.023,42.335,257.566,65.085,54.451,43.955,28.051,32.683,0.409,1.37,65.488,209.087,232.143,81.309,18.379,20.025,17.341,40.612,26.955,15.061,26.409,2.337,5.166,179.56,192.639,45.434,17.17,75.031,15.528,27.776,11.594,NA,NA,54.434,NA,NA,69.775,1.605,NA,NA,1.605,NA,45.728
"2006-03",21.122,35.053,101.56,96.847,43.916,82.323,25.832,8.562,3.169,217.48,329.657,80.419,134.185,133.909,116.749,259.474,82.73,81.032,57.922,31.257,31.653,0.365,1.669,98.429,225.498,234.986,116.707,37.856,35.046,25.094,30.486,39.424,35.918,67.38,5.786,9.168,130.888,57.744,40.048,7.621,85.446,18.767,34.169,17.804,NA,NA,36.732,NA,NA,89.857,9.092,NA,NA,9.092,NA,56.576
"2006-04",22.935,39.606,117.063,121.54,33.141,100.772,57.554,2.598,1.421,209.82,184.021,70.857,65.708,78.391,259.744,157.738,53.241,78.652,21.699,57.362,93.322,2.205,43.674,100.603,70.142,98.095,207.602,30.371,39.097,42.634,17.751,63.904,48.073,96.744,11.628,10.764,177.493,70.91,10.349,10.662,122.701,13.981,32.71,12.752,NA,NA,54.568,NA,NA,87.072,2.272,NA,NA,2.272,NA,52.555
"2006-05",15.056,63.855,139.093,115.958,48.389,110.891,55.261,97.381,14.163,135.221,27.151,94.964,76.6,35.494,215.351,30.634,72.846,114.153,44.681,44.932,183.163,28.108,162.285,39.887,15.143,30.276,222.055,41.122,48.582,61.64,26.35,36.229,52.901,112.539,5.764,60.304,225.82,3.786,17.642,31.72,97.132,14.481,29.77,18.255,NA,NA,65.069,NA,NA,91.558,36.947,NA,NA,36.947,NA,55.607
"2006-06",32.637,78.942,149.652,97.7,78.851,114.897,87.525,61.225,1.376,96.134,17.917,73.656,72.052,44.008,137.648,17.01,82.141,121.483,54.149,27.713,269.53,50.708,113.49,22.542,5.763,29.751,108.539,58.561,71.844,87.01,51.991,25.906,67.693,131.187,7.684,112.118,189.411,0.522,23.851,49.004,78.644,10.271,37.947,25.049,NA,NA,98.725,NA,NA,98.9,253.982,NA,NA,253.982,NA,62.376
"2006-07",31.512,90.691,119.227,127.319,84.689,85.503,118.477,59.936,10.734,56.74,2.834,93.412,75.055,20.796,73.955,8.737,94.565,107.808,47.096,63.594,347.11,83.223,53.771,7.042,5.666,25.064,88.919,68.152,70.44,69.856,41.887,19.416,81.881,137.86,1.151,181.095,138.224,0.727,4.875,12.354,72.152,13.386,34.76,31.541,NA,NA,73.59,NA,NA,97.992,148.241,NA,NA,148.241,NA,64.984
"2006-08",29.494,95.114,92.989,98.12,73.208,37.854,97.868,107.49,1.694,59.242,1.891,109.845,74.098,28.808,33.946,4.997,127.712,71.475,34.693,39.014,306.855,143.454,82.401,8.031,6.388,23.769,164.087,64.756,76.404,83.507,41.65,11.179,71.878,110.601,15.092,206.925,157.546,0.085,1.721,9.601,68.977,13.071,48.455,19.22,NA,NA,90.485,NA,NA,79.583,265.855,NA,NA,265.855,NA,65.376
"2006-09",25.907,82.687,116.393,136.517,84.83,43.087,109.345,73.316,14.911,32.512,5.336,80.434,74.641,27.13,11.811,3.594,118.886,73.693,51.521,41.392,333.338,84.848,75.519,7.918,3.189,14.879,192.236,67.129,58.906,58.108,30.338,8.676,45.116,78.082,4.504,165.54,110.652,0.152,1.777,5.58,105.079,16.783,40.276,39.123,NA,NA,100.382,NA,NA,97.584,251.403,NA,NA,251.403,NA,60.971
"2006-10",29.624,67.775,55.865,96.003,69.179,48.605,148.09,156.599,6.18,125.122,35.049,99.73,125.488,41.159,5.746,3.594,90.264,99.302,64.608,55.553,203.363,31.105,190.483,98.921,81.53,43.918,272.242,41.09,53.049,36.977,39.301,18.858,50.466,44.426,7.937,87.121,76.922,7.125,8.694,2.851,108.644,17.977,38.665,33.534,NA,NA,71.321,NA,NA,142.22,396.733,NA,NA,396.733,NA,53.127
