#Dataset: CMIP5_CanESM2_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",18.35,24.645,64.337,59.409,53.504,59.256,16.955,8.553,49.141,203.119,224.661,138.662,19.846,154.634,27.792,162.601,84.683,63.411,49.739,33.323,0.544,4.177,8.726,161.444,129.297,221.804,105.026,19.356,14.804,12.606,29.581,36.953,19.759,35.383,10.39,10.11,127.727,84.393,38.164,14.013,114.447,6.847,14.751,32.877,NA,NA,29.624,NA,NA,97.823,9.763,NA,NA,9.763,NA,44.003
"2006-02",15.158,14.495,48.869,69.358,35.901,69.823,14.315,11.788,20.384,192.567,204.01,74.761,11.695,145.081,18.806,116.886,60.693,82.508,42.294,39.834,6.54,0.33,9.211,182.259,65.788,173.78,81.039,20.417,11.41,9.639,16.891,43.733,24.505,50.97,4.574,13.598,130.738,49.904,20.472,12.328,128.561,10.111,31.4,19.955,NA,NA,26.409,NA,NA,86.03,6.846,NA,NA,6.846,NA,39.193
"2006-03",17.619,35.28,40.718,89.202,34.406,89.949,9.412,10.245,34.44,346.354,151.121,116.281,22.452,92.632,45.286,126.503,68.716,52.548,28.388,61.887,34.002,2.752,56.479,247.753,88.824,97.51,140.265,18.469,16.694,18.803,33.788,54.563,30.589,55.532,16.179,25.277,188.114,28.596,21.839,26.955,139.86,15.728,39.634,21.994,NA,NA,60.426,NA,NA,142.573,4.736,NA,NA,4.736,NA,45.463
"2006-04",26.188,39.886,60.075,75.519,46.69,40.097,8.066,25.988,64.939,239.754,70.401,119.131,33.789,71.856,36.295,54.661,31.148,69.148,39.789,51.352,51.542,9.048,122.342,123.923,13.995,38.112,196.407,19.443,16.248,25.14,44.587,49.76,39.016,90.467,15.587,18.034,211.438,12.54,33.612,46.828,149.509,18.652,44.99,17.871,NA,NA,78.146,NA,NA,113.628,19.198,NA,NA,19.198,NA,45.241
"2006-05",30.014,47.451,111.047,95.546,39.322,43.479,14.997,124.04,37.829,147.043,34.191,120.049,48.451,49.007,58.29,28.21,35.266,79.751,37.283,40.846,101.341,25.016,110.966,59.145,4.849,12.4,203.299,15.31,21.219,32.631,39.055,42.141,42.174,133.759,22.878,26.048,142.092,7.907,27.319,28.57,149.341,9.827,31.09,16.508,NA,NA,50.696,NA,NA,94.892,164.585,NA,NA,164.585,NA,43.105
"2006-06",24.714,47.187,43.058,67.45,67.294,29.556,46.416,196.748,84.669,129.159,11.184,83.275,54.37,29.883,65.696,12.725,61.614,67.152,48.451,38.231,139.708,26.703,122.976,34.105,1.979,7.399,145.634,41.908,63.02,60.384,42.383,12.329,31.971,157.149,1.774,64.997,150.604,13.898,19.325,18.022,109.402,11.921,37.838,19.098,NA,NA,55.856,NA,NA,88.249,32.951,NA,NA,32.951,NA,47.537
"2006-07",53.106,72.803,40.875,70.484,80.216,16.151,42.226,99.867,48.528,101.071,5.394,156.421,55.077,38.21,61.43,1.96,99.823,47.435,59.928,24.42,212.347,29.949,171.99,26.792,1.57,7.871,139.106,71.89,108.177,101.131,41.281,3.114,24.669,184.63,3.6,154.999,185.788,1.302,5.799,16.188,98.935,9.13,37.538,32.859,NA,NA,75.991,NA,NA,103.928,299.631,NA,NA,299.631,NA,56.228
"2006-08",55.226,71.061,32.616,57.653,96,10.903,41.84,111.437,130.054,153.584,17.764,97.351,27.584,20.9,56.197,2.556,79.528,32.944,54.053,9.564,224.056,29.848,191.53,76.807,1.747,6.352,115.898,70.325,115.783,96.001,43.855,3.534,28.425,143.74,10.023,185.276,163.992,1.883,18.275,42.937,93.49,9.949,31.844,64.35,NA,NA,84.431,NA,NA,63.4,249.188,NA,NA,249.188,NA,58.169
"2006-09",37.116,63.112,17.723,78.262,86.261,11.35,30.947,93.678,99.398,232.59,33.461,101.57,34.219,60.897,32.392,6.663,80.824,57.845,42.214,13.878,185.692,23.155,210.184,155.235,3.92,10.105,117.732,61.569,84.831,51.745,34.062,7.199,18.628,104.016,25.131,114.608,189.107,2.934,13.345,15.017,128.921,10.336,27.809,46.983,NA,NA,121.514,NA,NA,225.816,337.78,NA,NA,337.78,NA,52.173
"2006-10",20.305,55.744,5.797,56.152,72.805,37.001,19.602,36.218,227.14,273.065,70.861,108.206,24.857,85.449,25.171,18.863,112.616,95.226,52.512,24.532,110.901,6.736,188.27,235.068,17.882,21.977,180.057,42.81,28.679,31.37,38.125,5.526,18.444,52.038,2.311,70.233,204.132,11.909,26.895,33.111,103.168,9.105,29.354,33.78,NA,NA,45.479,NA,NA,172.275,167.89,NA,NA,167.89,NA,44.364
"2006-11",24.313,50.064,14.297,63.923,52.621,91.259,11.728,15.24,185.207,261.535,109.666,114.793,23.207,124.492,26.267,57.234,92.342,95.635,42.723,58.408,32.647,0.816,46.241,211.533,43.203,76.802,142.887,35.817,25.232,28.642,28.832,7.582,15.797,26.232,1.596,24.133,157.158,28.293,10.848,10.195,118.037,13.153,34.163,26.247,NA,NA,26.153,NA,NA,85.934,268.383,NA,NA,268.383,NA,39.506
