#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",10.383,30.035,31.13,46.597,73.795,102.006,18.085,14.838,23.339,323.925,306.586,112.236,33.611,134.162,132.283,157.492,83.527,94.121,49.246,50.308,0.824,0.364,9.335,292.138,157.24,155.552,167.471,19.891,20.058,13.124,30.48,26.154,25.58,32.453,0.124,1.448,262.161,23.756,3.327,3.421,93.473,11.119,23.121,15.796,NA,NA,75.372,NA,NA,57.31,6.292,NA,NA,6.292,NA,51.366
"2006-02",14.22,29.465,41.299,91.976,51.376,85.03,14.426,12.02,13.722,246.939,297.037,165.613,33.045,120.87,60.535,309.672,65.19,71.284,52.087,25.279,1.397,0.255,0.835,190.356,86.861,295.42,73.735,15.38,23.556,11.05,34.36,33.722,26.43,51.908,1.41,7.637,192.818,71.031,8.014,5.218,192.922,11.938,15.61,11.992,NA,NA,59.458,NA,NA,97.569,12.732,NA,NA,12.732,NA,48.859
"2006-03",17.334,40.231,36.203,115.282,83.808,31.03,42.743,9.777,13.563,268.634,377.555,128.073,23.641,101.944,129.78,191.96,52.916,91.442,52.941,55.458,6.945,0.08,4.578,224.189,126.466,179.176,106.377,24.404,27.545,26.971,39.004,16.868,35.222,74.639,0,39.069,246.8,28.917,14.573,24.493,113.653,16.164,25.388,17.871,NA,NA,80.47,NA,NA,208.864,129.928,NA,NA,129.928,NA,56.548
"2006-04",20.062,54.073,27.021,87.022,60.352,38.061,9.643,3.351,6.78,331.698,133.296,200.823,50.856,54.78,189.02,87.454,60.668,72.98,62.304,22.389,17.102,0.337,38.803,182.39,68.38,56.634,144.966,50.723,61.903,37.089,32.291,9.408,28.511,78.226,0.003,13.203,229.276,0.578,0.662,12.153,168.081,17.036,28.301,23.171,NA,NA,62.361,NA,NA,101.765,258.594,NA,NA,258.594,NA,48.703
"2006-05",27.17,63.319,66.548,94.689,54.183,44.046,32.214,24.977,4.233,236.678,14.829,161.478,67.106,36.585,194.279,15.998,51.137,58.557,44.494,22.504,42.827,0.909,110.844,154.873,13.799,17.984,165.013,45.661,56.965,39.117,41.052,2.688,28.496,65.733,0.322,31.29,240.475,0.084,3.729,14.883,323.149,12.846,21.45,27.564,NA,NA,54.717,NA,NA,61.473,75.145,NA,NA,75.145,NA,43.759
"2006-06",37.02,69.645,36.773,118.003,60.947,27.044,13.777,14.358,0.013,120.771,3.72,177.996,78.535,32.957,191.463,5.603,57.452,71.448,53.717,27.824,89.099,2.211,97.143,23.99,3.749,9.258,137.303,59.802,87.869,72.056,53.574,5.426,22.378,110.821,0.014,24.858,241.074,13.157,23.012,24.02,200.81,11.939,22.645,17.974,NA,NA,64.077,NA,NA,119.461,193.402,NA,NA,193.402,NA,45.449
"2006-07",55.337,92.28,62.508,139.724,77.447,23.034,52.477,35.967,0.145,82.578,0.292,210.978,65.681,33.155,143.043,1.339,41.164,102.35,38.027,55.069,102.751,2.047,93.512,28.003,3.763,7.372,120.852,68.597,82.008,102.565,38.828,2.685,28.529,158.387,0.01,103.349,253.437,0.446,4.873,30.401,193.722,15.49,27.919,31.12,NA,NA,63.975,NA,NA,106.621,124.756,NA,NA,124.756,NA,52.199
"2006-08",28.691,81.941,50.435,101.075,77.358,28.75,74.921,44.626,12.569,112.501,1.442,169.374,64.225,31.58,116.149,0.704,97.274,58.062,34.618,15.364,205.687,5.899,114.38,61.184,5.074,4.659,152.218,56.066,101.716,81.464,37.421,2.747,26.349,140.207,0.028,140.696,270.707,1.211,17.337,52.4,176.018,10.097,10.685,21.584,NA,NA,96.933,NA,NA,102.145,71.315,NA,NA,71.315,NA,54.988
"2006-09",36.214,73.687,50.924,80.693,82.599,33.64,43.661,36.024,5.987,159.442,10.216,145.408,47.503,21.211,92.615,0.294,36.509,53.854,42.925,26.785,158.758,3.659,120.036,109.733,7.74,16.847,193.034,46.964,81.318,44.717,35.796,2.535,13.763,88.262,0.049,111.089,302.257,0.095,0.855,13.708,131.028,9.388,12.408,46.793,NA,NA,69.122,NA,NA,63.222,107.388,NA,NA,107.388,NA,48.978
"2006-10",24.785,80.419,51.8,78.22,81.994,28.388,98.516,47.816,21.912,247.72,44.888,125.522,25.882,24.467,91.678,2.386,108.523,66.77,62.356,21.026,82.73,0.467,90.072,157.014,24.096,24.698,243.34,47.69,50.27,37.78,42.037,10.69,31.101,57.404,1.257,44.949,208.836,2.037,1.02,7.171,175.899,14.157,23.318,20.567,NA,NA,75.869,NA,NA,90.956,180.959,NA,NA,180.959,NA,47.478
