#Dataset: CMIP5_ACCESS1-3_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",21.37,30.599,33.473,105.254,48.551,108.315,25.987,32.722,12.416,266.135,463.314,128.449,98.401,289.659,112.839,161.603,84.105,56.777,25.923,42.333,4.33,2.743,4.141,179.74,113.541,375.025,53.516,31.321,45.041,16.306,24.936,26.244,11.382,44.217,3.147,18.731,342.1,225.883,103.896,34.126,302.296,8.02,8.982,58.997,NA,NA,67.581,NA,NA,163.576,81.479,NA,NA,81.479,NA,59.854
"1950-02",29.4,27.673,43.883,95.247,44.256,81.765,21.146,19.072,11.511,292.944,375.876,100.785,69.69,232.804,125.101,200.268,67.596,50.614,28.221,45.128,18.676,1.475,7.899,150.144,121.384,241.026,82.732,19.031,13.475,9.932,11.651,39.984,19.189,46.788,3.057,32.971,324.234,335.747,167.073,144.339,274.321,8.283,24.24,29.162,NA,NA,42.094,NA,NA,151.594,24.903,NA,NA,24.903,NA,60.798
"1950-03",23.35,34.138,59.166,108.746,35.029,76.943,47.702,53.869,34.45,459.907,389.884,169.362,110.635,187.072,297.61,119.603,92.892,47.791,56.464,26.314,24.417,4.079,11.759,108.028,98.848,221.225,106.025,33.361,29.174,24.562,39.731,47.364,51.542,78.506,3.814,50.164,305.88,323.942,86.582,20.574,222.191,18.084,44.976,19.799,NA,NA,60.21,NA,NA,74.977,10.848,NA,NA,10.848,NA,68.844
"1950-04",12.741,54.481,75.96,95.985,46.968,66.95,35.567,85.339,115.431,397.376,274.68,178.729,82.004,126.321,286.646,121.079,86.446,76.288,55.647,52.899,74.831,8.508,35.31,91.32,58.766,69.007,169.54,47.998,38.375,49.516,37.384,54.836,64.053,106.044,7.142,89.563,394.992,37.91,10.566,19.282,190.9,15.087,27.974,24.439,NA,NA,55.404,NA,NA,124.196,37.329,NA,NA,37.329,NA,62.24
"1950-05",20.516,60.85,86.449,99.501,49.227,68.431,38.345,173.537,113.98,379.894,101.432,123.502,68.412,57.046,385.401,56.982,61.06,68.679,47.754,89.191,86.898,14.935,81.505,60.078,24.7,38.929,185.918,63.379,58.378,79.389,52.287,90.871,84.811,119.768,27.853,79.914,317.811,51.133,52.401,12.213,379.215,14.804,25.048,12.992,NA,NA,67.54,NA,NA,71.81,69.332,NA,NA,69.332,NA,64.891
"1950-06",16.729,86.992,81.296,103.132,97.628,80.043,45.504,389.459,90.768,184.182,19.346,189.211,102.587,50.466,293.173,14.668,87.162,98.423,60.957,48.694,120.368,9.633,145.835,64.492,3.114,11.165,182.73,81.524,54.539,108.149,49.954,33.46,84.791,165.965,2.837,96.093,247.256,23.887,44.192,46.264,257.385,10.352,28.719,25.405,NA,NA,69.91,NA,NA,69.436,73.215,NA,NA,73.215,NA,66.447
"1950-07",40.85,99.043,36.622,94.308,110.151,30.185,99.336,324.814,42.455,240.651,16.032,104.094,92.288,49.746,272.96,5.788,88.378,72.526,56.239,27.218,127.712,14.005,143.062,18.819,6.715,15.206,154.794,86.668,128.98,114.762,74.434,14.24,76.619,209.546,1.179,218.992,434.264,14.765,73.879,78.174,452.7,13.912,36.869,29.317,NA,NA,80.267,NA,NA,63.448,515.983,NA,NA,515.983,NA,79.686
"1950-08",33.04,85.74,38.602,103.68,88.271,30.811,63.379,170.581,44.896,310.143,40.069,148.156,94.439,56.404,209.713,3.776,105.058,60.441,43.369,25.132,212.64,23.381,191.779,58.525,6.645,18.796,131.829,84.434,97.414,116.128,61.543,9.245,75.622,201.389,3.173,178.433,417.372,15.659,40.293,58.451,247.691,12.166,23.568,38.711,NA,NA,95.943,NA,NA,86.263,164.109,NA,NA,164.109,NA,70.377
"1950-09",36.487,53.319,73.429,84.933,81.525,30.202,66.331,150.447,52.83,347.071,116.411,128.255,87.97,87.451,177.355,6.719,85.292,76.843,48.999,22.397,139.577,6.547,222.973,105.517,10.875,7.514,178.484,55.138,54.117,75.839,49.926,8.183,48.689,144.497,3.18,120.443,482.607,8.272,40.369,65.721,206.109,9.814,30.509,35.749,NA,NA,100.189,NA,NA,146.416,438.362,NA,NA,438.362,NA,65.239
"1950-10",18.396,58.059,82.657,132.745,65.753,71.463,47.194,101.195,33.378,394.176,166.406,90.772,38.004,110.222,142.294,12.834,114.666,102.673,58.978,47.8,41.799,1.979,185.624,232.564,43.239,35.124,187.696,50.074,32.612,43.315,33.137,7.646,28.815,78.094,1.111,59.794,435.891,23.104,22.87,33.844,207.051,10.918,29.631,27.371,NA,NA,56.318,NA,NA,112.799,126.454,NA,NA,126.454,NA,56.766
