#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",22.75,30.261,78.205,100.681,65.442,140.586,58.823,34.036,23.982,154.351,178.786,122.344,84.181,158.964,39.361,261.051,105.452,91.752,60.558,52.158,10.504,0.416,14.373,174.781,109.946,197.024,112.845,26.275,19.032,23.335,41.39,27.238,35.285,26.261,1.416,19.961,206.92,85.123,37.02,23.995,95.717,10.251,20.296,19.883,NA,NA,56.753,NA,NA,96.6,51.515,NA,NA,51.515,NA,52.227
"2006-02",29.533,24.499,49.046,69.711,60.13,99.048,53.83,27.419,14.383,180.11,193.565,145.935,110.435,87.711,48.609,254.304,89.878,84.521,43.198,35.131,19.193,1.9,18.505,176.858,67.324,105.543,105.717,20.785,20.12,20.5,33.425,27.505,28.411,41.787,0.424,6.299,126.352,118.904,58.631,17.061,102.395,14.258,17.297,28.88,NA,NA,68.862,NA,NA,48.72,5.648,NA,NA,5.648,NA,49.404
"2006-03",28.672,34.252,65.899,93.708,83.18,53.418,25.106,17.649,19.367,250.454,157.462,81.796,76.954,110.235,44.182,284.292,103.925,81.31,57.168,19.246,16.094,0.909,30.832,183.292,51.05,108.935,113.371,33.12,28.854,29.791,36.461,20.038,35.716,64.958,0.826,36.218,173.635,191.005,46.059,29.608,176.994,17.429,47.144,27.815,NA,NA,92.733,NA,NA,67.773,23.421,NA,NA,23.421,NA,55.587
"2006-04",25.741,49.668,72.97,96.892,65.262,93.684,54.184,35.036,12.824,179.34,52.763,135.554,85.944,49.698,54.991,138.042,60.572,78.668,64.608,32.806,47.41,3.79,108.605,170.484,24.722,48.094,200.194,40.078,59.089,42.233,41.262,23.307,48.06,74.199,6.084,34.707,175.62,79.208,20.88,24.163,86.381,18.798,50.972,21.657,NA,NA,59.251,NA,NA,58.496,59.5,NA,NA,59.5,NA,52.117
"2006-05",44.95,58.276,92.12,88.689,67.487,55.555,34.863,58.768,34.2,145.914,39.223,143.237,65.04,24.071,113.513,81.153,84.967,64.163,76.418,17.685,61.296,20.461,167.234,84.067,6.408,25.231,203.522,40.648,62.508,62.04,54.113,10.636,41.606,85.711,1.335,51.51,229.157,35.287,48.453,63.246,111.052,22.851,46.384,27.889,NA,NA,73.086,NA,NA,130.3,527.564,NA,NA,527.564,NA,54.456
"2006-06",25.93,75.297,45.994,78.116,66.735,33.473,26.544,51.214,20.707,115.451,19.452,178.238,92.312,40.542,88.074,46.132,75.272,49.79,53.256,4.206,75.888,5.289,80.572,25.457,10.582,8.374,108.457,50.348,65.083,68.022,49.233,9.195,59.091,144.461,0.697,158.146,292.328,3.165,27.5,46.878,203.951,13.623,25.583,27.737,NA,NA,62.364,NA,NA,96.558,161.432,NA,NA,161.432,NA,49.725
"2006-07",48.531,73.576,33.831,62.071,69.958,17.899,50.798,83.373,35.297,127.713,21.895,126.349,103.283,45.211,71.632,28.673,77.631,42.461,31.794,3.623,105.141,4.343,85.443,23.522,5.47,11.801,113.251,71.443,66.27,76.122,33.739,5.815,51.75,118.918,3.559,206.435,269.326,1.674,21.111,57.571,166.265,11.284,22.269,43.043,NA,NA,29.913,NA,NA,67.996,266.83,NA,NA,266.83,NA,47.772
"2006-08",51.207,85.377,14.85,52.755,92.884,14.008,62.436,76.752,45.586,137.339,55.315,141.147,112.381,73.08,91.207,30.67,59.696,49.127,27.715,10.301,90.192,3.703,71.959,57.473,10.584,9.989,94.992,70.624,89.244,66.166,23.612,5.609,41.26,107.13,2.832,173.234,167.64,6.487,31.695,43.972,165.402,20.774,29.443,58.18,NA,NA,111.916,NA,NA,93.531,219.071,NA,NA,219.071,NA,54.2
"2006-09",40.014,55.265,30.817,80.574,83.27,18.665,67.233,164.837,54.533,180.961,120.074,130.225,76.048,81.419,140.412,30.926,76.008,53.534,75.414,18.134,87.652,5.637,97.818,58.538,15.834,22.06,133.49,70.71,74.868,50.589,43.976,24.364,38.692,62.411,2.896,79.191,140.99,6.608,11.568,36.63,157.799,17.592,31.43,41.239,NA,NA,94.623,NA,NA,202.089,446.351,NA,NA,446.351,NA,55.132
"2006-10",48.521,73.466,35.291,81.365,120.693,59.299,77.938,74.022,44.258,147.821,207.397,88.388,34.084,98.546,140.792,121.843,89.198,78.204,85.169,31.572,47.161,1.201,124.735,127.248,28.88,21.355,125.029,48.36,49.696,30.179,28.332,7.256,37.528,77.919,2.778,93.236,133.496,23.989,38.95,37.305,112.727,18.852,30.202,42.199,NA,NA,124.497,NA,NA,164.611,408.1,NA,NA,408.1,NA,59.474
"2006-11",27.341,42.517,93.281,80.416,89.587,98.159,138.931,60.507,17.115,155.137,188.733,84.586,43.136,99.034,107.813,132.725,102.961,86.664,77.781,37.851,27.675,2.014,86.732,175.534,65.966,57.672,131.707,35.28,26.934,31.549,51.515,42.574,33.07,27.551,6.577,30.005,191.055,48.933,39.716,24.491,183.959,10.533,19.091,30.132,NA,NA,99.263,NA,NA,76.177,506.249,NA,NA,506.249,NA,54.535
"2006-12",28.47,41.535,73.812,84.93,79.447,94.837,150.612,33.249,23.964,145.521,210.593,117.598,62.565,118.469,78.437,259.907,102.256,80.707,66.559,42.93,10.957,0.982,18.5,189.363,93.682,163.961,102.738,27.542,44.714,29.258,62.152,32.769,21.851,42.322,1.065,16.955,150.998,147.485,34.709,30.494,87.611,9.566,18.384,19.947,NA,NA,118.186,NA,NA,119.778,160.187,NA,NA,160.187,NA,56.585
"2007-01",23.397,20.73,69.693,81.08,70.983,64.266,135.655,36.395,18.942,164.019,214.93,122.139,106.997,147.316,69.617,321.545,112.645,127.637,67.807,57.606,2.625,0.91,7.059,141.245,76.789,223.889,81.961,38.626,49,28.483,46.136,22.08,20.698,34.359,1.35,47.554,125.611,265.126,102.359,33.938,107.059,13.727,22.074,19.32,NA,NA,108.764,NA,NA,69.47,40.241,NA,NA,40.241,NA,59.807
"2007-02",21.286,22.348,51.108,100.94,33.787,112.084,57.031,29.415,19.843,170.974,170.96,90.005,51.89,139.985,96.321,277.939,95.322,110.246,62.982,48.782,11.083,0.775,6.928,128.303,95.195,187.989,94.515,36.787,41.842,27.16,34.999,31.945,30.89,27.575,0.511,29.068,91.213,170.735,40.85,34.378,111.854,18.426,27.884,16.479,NA,NA,61.974,NA,NA,168.111,10.463,NA,NA,10.463,NA,50.769
"2007-03",13.692,26.932,58.076,95.675,53.826,70.541,27.55,20.522,17.278,286.805,153.914,116.578,85.994,93.616,66.796,285.349,98.882,92.701,61.701,36.353,21.23,1.822,68.747,201.217,43.88,133.069,162.972,28.727,44.823,35.538,59.815,27.898,33.815,53.982,6.772,18.273,147.334,77.514,59.776,26.217,247.112,26.214,37.55,23.918,NA,NA,104.763,NA,NA,82.724,28.526,NA,NA,28.526,NA,57.265
"2007-04",31.735,59.221,58.684,85.461,45.011,86.483,22.779,33.467,19.594,191.291,71.994,135.57,53.289,40.365,84.549,147.849,89.119,50.171,61.331,15.402,36.579,2.792,131.587,147.497,24.84,68.616,170.687,51.014,53.232,36.483,40.443,16.179,59.887,80.857,2.62,64.026,157.681,52.628,41.515,22.923,187.966,14.388,29.329,19.998,NA,NA,44.044,NA,NA,74.127,166.021,NA,NA,166.021,NA,48.175
"2007-05",21.787,74.861,73.652,77.244,51.631,52.731,36.609,82.066,25.659,148.479,22.764,143.83,84.165,29.988,75.679,82.891,77.579,63.971,45.169,16.714,46.836,4.125,103.731,85.487,9.698,27.434,166.715,52.96,56.933,60.804,37.34,20.522,62.323,93.724,6.534,69.052,187.27,4.785,15.135,19.768,155.626,16.943,34.266,24.756,NA,NA,27.394,NA,NA,68.058,313.054,NA,NA,313.054,NA,45.388
"2007-06",34.181,66.968,51.086,59.691,57.752,48.327,56.097,78.86,15.023,114.462,49.347,200.22,92.29,51.145,102.053,53.218,73.326,38.794,37.955,11.745,80.099,2.131,66.161,34.232,8.894,14.544,132.668,50.899,70.303,63.832,32.871,11.742,69.312,124.63,0.499,76.453,277.996,6.717,29.716,36.126,126.075,19.414,22.197,26.714,NA,NA,51.5,NA,NA,86.858,293.051,NA,NA,293.051,NA,48.958
"2007-07",25.247,73.846,17.774,51.751,75.969,19.916,54.4,66.311,43.492,109.864,22.54,153.43,109.533,44.279,109.922,25.952,76.396,55.049,28.587,7.268,96.315,4.213,70.771,18.872,5.418,7.29,107.972,66.062,85.482,86.736,30.77,5.955,60.861,145.444,0.888,150.418,228.319,2.07,10.366,35.335,241.395,17.348,36.611,15.362,NA,NA,63.3,NA,NA,119.09,345.676,NA,NA,345.676,NA,50.783
