#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",14.275,26.479,35.957,85.834,53.641,67.63,40.373,94.267,0.942,212.03,240.409,97.919,78.441,149.056,134.864,219.509,95.769,102.457,53.896,41.856,0.01,0.819,1.66,76.466,123.038,153.109,30.529,20.714,20.147,15.406,25.411,17.244,6.295,30.254,0.24,9.354,88.536,101.73,48.826,12.278,207.183,8.845,25.996,13.069,NA,NA,79.388,NA,NA,93.288,6.287,NA,NA,6.287,NA,44.884
"2006-02",16.793,21.664,36.742,66.827,41.472,75.666,22.286,24.705,10.349,232.619,244.697,88.66,55.454,122.508,168.779,184.27,71.645,59.092,36.062,33.886,4.874,3.336,1.098,78.855,121.147,133.605,50.965,24.769,18.312,14.483,19.065,30.629,24.541,39.967,0.476,35.471,113.12,127.608,11.841,24.679,293.243,13.463,37.446,12.852,NA,NA,72.152,NA,NA,103.065,0.77,NA,NA,0.77,NA,45.218
"2006-03",16.738,33.978,47.966,108.863,41.407,103.27,25.971,13.642,11.909,334.397,284.122,142.845,72.525,78.982,147.477,161.949,48.939,44.771,14.837,49.752,6.353,1.035,6.108,63.06,113.636,71.856,84.013,22.189,26.373,18.248,20.725,39.855,51.819,77.541,7.143,29.635,73.077,103.002,13.964,13.321,163.023,16.115,33.845,22.4,NA,NA,74.144,NA,NA,75.471,1.111,NA,NA,1.111,NA,47.928
"2006-04",13.707,40.976,67.994,134.593,49.852,78.39,42.48,61.99,45.865,283.372,166.981,156.643,156.778,63.803,177.91,90.652,48.989,54.063,46.319,33.509,29.795,3.161,41.238,113.177,34.969,36.367,126.64,32.306,39.717,32.713,26.663,32.687,30.346,99.121,6.722,24.519,99.452,12.757,1.289,11.983,84.034,12.542,32.638,12.182,NA,NA,70.982,NA,NA,76.318,49.288,NA,NA,49.288,NA,46.743
"2006-05",20.32,56.79,91.117,96.242,60.665,40.829,43.635,166.86,15.33,185.903,67.859,171.869,169.362,73.34,183.304,15.525,67.673,85.691,44.352,30.767,58.883,1.535,61.283,44.963,4.575,6.962,121.645,39.272,70.293,78.308,40.484,17.864,35.21,127.922,0.356,114.725,157.126,0.209,19.124,28.949,236.928,16.562,41.615,22.43,NA,NA,48.174,NA,NA,104.677,140.932,NA,NA,140.932,NA,51.848
"2006-06",19.137,73.076,90.285,145.714,53.351,50.255,27.771,152.689,52.518,104.556,19.343,128.283,129.129,43.88,123.782,1.98,59.608,68.856,40.298,22.335,76.875,1.104,39.247,28.471,7.026,7.237,78.207,57.377,63.97,65.583,60.566,10.405,49.608,171.532,0.094,144.417,121.151,73.72,50.003,51.009,109.96,16.208,46.141,12.352,NA,NA,66.877,NA,NA,112.435,56.857,NA,NA,56.857,NA,51.069
"2006-07",38.331,91.239,56.919,123.358,74.483,23.193,51.338,144.014,73.812,177.408,26.027,128.796,229.172,58.658,137.5,3.403,73.97,52.942,61.062,14.587,136.688,10.241,49.614,7.311,7.319,8.988,67.874,65.341,77.687,78.782,58.7,4.379,56.672,152.479,7.703,245.371,163.969,0.083,8.705,46.592,187.886,15.741,28.936,12.587,NA,NA,68.964,NA,NA,129.365,156.259,NA,NA,156.259,NA,58.346
"2006-08",19.948,81.689,89.39,98.446,85.403,25.53,77.126,209.9,100.527,95.094,15.225,166.415,134.27,53.195,130.774,5.208,91.735,56.731,32.329,9.2,187.009,14.772,55.429,26.986,2.639,3.038,121.916,59.519,70.096,94.35,30.409,2.124,58.798,115.453,1.114,204.842,146.849,0.012,7.105,42.571,170.913,11.508,22.857,27.332,NA,NA,85.685,NA,NA,67.345,76.203,NA,NA,76.203,NA,56.508
"2006-09",24.638,69.457,77.666,99.671,89.167,39.547,40.138,247.227,169.378,173.319,95.588,140.701,147.562,112.983,157.515,34.792,76.031,29.06,59.138,12.242,135.264,4.375,61.439,43.259,3.099,6.095,121.114,55.435,69.913,48.624,37.005,2.339,34.559,88.139,1.062,158.62,108.101,0.01,1.144,13.827,212.668,13.522,21.04,31.656,NA,NA,126.332,NA,NA,62.58,122.596,NA,NA,122.596,NA,55.455
"2006-10",39.033,74.956,31.546,73.751,70.067,38.161,29.24,129.371,71.562,156.513,137.383,214.022,129.559,96.374,215.265,67.593,79.734,53.001,50.877,32.723,61.488,3.752,92.669,127.979,21.843,43.543,158.824,41.183,55.484,37.351,48.648,15.227,26.407,30.511,12.104,64.349,78.165,0.113,0.221,3.686,320.279,11.137,16.755,26.782,NA,NA,51.29,NA,NA,193.021,99.647,NA,NA,99.647,NA,47.092
