#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",17.858,20.423,26.803,76.863,46.653,83.652,32.095,17.535,11.796,154.972,320.804,148.333,87.291,212.981,149.41,295.699,59.431,78.598,37.612,74.04,4.219,0.289,5.391,133.489,127.2,269.456,65.111,15.409,10.262,9.394,20.805,30.285,15.068,44.902,1.786,9.93,194.525,40.573,20.508,34.686,199.253,10.677,14.437,47.817,NA,NA,16.153,NA,NA,93.519,57.341,NA,NA,57.341,NA,49.61
"2006-01",18.979,19.311,19.25,50.803,39.814,87.605,12.352,13.342,45.828,214.599,356.299,115.551,67.313,217.649,161.24,184.695,54.099,76.48,36.356,74.516,5.342,0.301,2.315,79.008,100.6,295.64,39.574,15.692,25.394,11.656,22.783,20.804,21.68,39.744,0.98,33.024,240.969,204.032,77.002,43.917,223.451,12.033,22.301,42.434,NA,NA,16.792,NA,NA,110.788,51.498,NA,NA,51.498,NA,50.583
"2006-02",12.791,20.359,33.663,61.44,33.256,76.08,37.577,27.172,19.065,227.877,290.346,123.21,70.859,159.253,186.315,122.781,55.542,61.491,32.078,64.058,12.805,0.32,4.303,69.273,115.725,208.481,46.545,13.615,11.756,13.635,18.821,27.798,17.162,39.67,1.539,17.988,175.844,112.061,32.858,39.529,157.15,10.693,25.156,24.477,NA,NA,33.443,NA,NA,66.639,17.062,NA,NA,17.062,NA,43.304
"2006-03",18.106,29.321,82.815,86.193,31.301,68.892,48.112,29.535,9.536,265.531,296.089,122.459,84.007,125.461,205.075,313.782,45.195,79.989,49.056,43.981,33.566,0.923,22.279,138.493,68.551,187.731,73.142,18.241,7.846,19.632,31.504,38.377,36.992,67.878,1.665,24.499,214.172,111.597,48.113,37.844,171.28,16.044,39.767,34.296,NA,NA,35.519,NA,NA,79.373,18.109,NA,NA,18.109,NA,54.764
"2006-04",15.362,49.095,91.632,121.553,29.194,69.66,18.436,35.518,73.207,245.681,199.339,199.983,78.05,118.353,230.177,143.17,40.36,83.428,44.207,64.017,48.684,1.81,67.014,73.16,40.704,36.438,126.992,19.132,30.795,39.43,44.749,45.068,56.939,101.532,3.428,45.112,234.367,17.278,16.85,30.227,222.23,13.095,34.792,18.47,NA,NA,58.222,NA,NA,99.942,10.854,NA,NA,10.854,NA,51.618
"2006-05",24.073,46.909,83.483,146.393,70.447,59.18,27.036,101.296,43.773,174.532,96.903,178.18,103.864,47.053,271.25,45.989,71.288,54.501,42.736,59.109,77.511,10.955,138.579,68.08,14.196,11.702,147.519,46.312,29.703,73.73,43.887,35.284,94.417,110.003,7.371,57.527,180.558,9.848,35.929,35.285,311.689,10.532,25.682,21.995,NA,NA,52.237,NA,NA,77.506,32.445,NA,NA,32.445,NA,54.652
"2006-06",29.367,95.742,86.597,122.559,93.751,15.164,48.73,402.703,65.743,194.481,51.643,169.253,101.525,73.888,286.98,25.439,69.18,76,52.512,46.458,80.704,11.395,97.794,27.989,8.535,5.841,117.443,74.949,65.57,89.067,51.464,25.972,96.556,162.972,2.85,98.645,203.996,10.692,14.758,21.251,123.24,11.399,29.36,23.065,NA,NA,53.055,NA,NA,50.885,184.33,NA,NA,184.33,NA,64.134
"2006-07",33.371,87.166,66.007,158.944,91.508,13.723,134.556,214.656,18.871,139.32,41.86,191.886,99.706,90.306,201.784,17.599,53.004,38.259,68.914,22.623,132.905,11.359,93.63,17.437,10.125,8.585,90.75,79.932,98.228,102.658,58.221,10.493,110.124,150.724,0.914,151.111,239.665,68.768,56.743,51.944,188.544,10.086,24.798,64.827,NA,NA,89.456,NA,NA,107.391,224.959,NA,NA,224.959,NA,66.521
"2006-08",38.349,75.873,61.204,97.294,58.331,23.579,84.199,117.062,37.797,202.117,41.345,77.806,91.88,85.657,206.529,6.683,80.201,60.092,40.657,18.357,176.647,19.088,121.488,50.601,5.071,12.922,118.976,72.517,85.026,91.102,51.471,12,93.372,133.474,2.639,148.023,202.358,4.269,15.737,38.198,187.591,13.428,34.1,31.845,NA,NA,84.343,NA,NA,65.594,260.43,NA,NA,260.43,NA,58.998
"2006-09",32.319,55.236,41.954,74.884,67.316,19.174,72.89,93.224,83.839,182.712,113.927,112.716,92.394,75.874,217.17,41.585,85.696,65.281,23.409,31.591,86.853,4.792,123.582,84.253,13.883,10.395,127.822,49.467,65.88,58.703,31.359,12.299,61.767,95.07,1.596,91.318,229.008,1.982,5.723,22.539,186.946,9.286,24.802,47.629,NA,NA,91.209,NA,NA,111.016,72.803,NA,NA,72.803,NA,50.681
