#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",21.703,33.034,29.565,68.254,66.141,101.133,18.527,47.137,20.72,161.503,273.207,127.578,31.36,106.715,80.615,351.494,89.113,105.812,48.386,82.346,0.222,0.179,1.511,192.481,68.828,249.377,95.926,26.189,31.933,21.604,19.599,39.365,24.654,35.923,6.848,14.099,250.757,34.108,3.877,4.461,180.32,8.026,21.184,13.203,NA,NA,96.981,NA,NA,108.899,2.013,NA,NA,2.013,NA,52.551
"2006-02",24.552,51.347,30.788,115.951,41.207,121.241,60.844,11.059,13.812,231.019,322.689,183.822,68.416,113.9,96.399,218.61,71.191,101.159,36.078,58.008,1.668,0.073,2.721,156.375,106.039,233.139,71.568,17.216,43.833,11.968,20.628,17.329,35.964,46.886,0.163,19.986,256.315,188.879,63.018,45.861,183.813,15.524,29.087,19.173,NA,NA,48.84,NA,NA,193.72,4.306,NA,NA,4.306,NA,53.541
"2006-03",14.862,40.103,36.143,86.433,61.929,103.475,29.583,4.31,4.338,247.167,280.477,105.716,31.196,84.662,107.894,195.787,92.04,91.133,66.931,30.774,7.594,0.163,22.442,252.178,137.089,218.258,110.571,31.891,26.455,39.691,47.208,23.984,24.54,46.533,1.703,9.229,269.208,78.475,7.895,11.906,169.817,16.312,47.901,26.665,NA,NA,49.71,NA,NA,114.198,62.339,NA,NA,62.339,NA,53.52
"2006-04",26.152,59.895,24.13,101.328,63.232,86.252,17.57,4.709,5.159,196.144,130.334,168.318,47.468,47.417,140.737,88.411,84.444,52.225,33.509,24.051,13.361,0.097,63.536,292.445,80.545,80.746,151.892,51.376,57.312,39.194,34.88,18.73,46.554,82.965,0.074,19.81,246.107,19.745,5.488,3.415,240.144,12.291,31.089,39.502,NA,NA,66.739,NA,NA,181.03,102.885,NA,NA,102.885,NA,47.776
"2006-05",20.785,50.353,68.979,105.151,66.693,21.572,18.853,32.681,15.02,208.088,34.011,172.282,93.336,30.092,208.529,17.296,56.703,50.14,45.734,26.104,21.842,0.378,73.405,116.068,1.593,14.263,151.384,33.557,45.96,43.469,39.266,18.56,48.212,109.653,0.029,39.189,199.106,5.528,9.206,34.314,219.206,13.95,29.731,45.865,NA,NA,33.616,NA,NA,114.396,59.887,NA,NA,59.887,NA,44.666
"2006-06",29.28,60.6,50.065,93.553,50.492,13.954,54.653,56.87,9.679,154.32,18.395,100.331,51.673,28.009,163.166,3.419,77.563,58.675,65.997,26.442,75.635,0.755,72.104,39.404,3.259,12.893,139.801,48.812,50.826,66.967,61.29,13.498,35.467,123.836,0.014,19.897,216.384,0.261,7.533,26.353,208.864,13.945,39.112,20.077,NA,NA,32.672,NA,NA,106.012,130.061,NA,NA,130.061,NA,42.489
"2006-07",46.839,91.227,56.422,141.062,81.787,12.498,73.017,39.208,4.91,115.818,0.693,221.101,130.013,27.21,105.168,2.573,77.412,67.57,56.099,28.505,145.969,4.408,92.584,37.753,4.206,3.801,138.624,75.663,100.349,97.614,65.143,6.859,33.215,168.443,0.119,71.387,277.101,4.747,8.124,18.41,208.548,10.163,23.633,35.318,NA,NA,90.216,NA,NA,218.129,120.443,NA,NA,120.443,NA,54.067
"2006-08",48.367,66.024,19.923,82.83,87.93,27.321,46.067,42.128,35.205,121.469,3.819,173.497,46.188,12.478,90.118,1.64,49.231,75.276,24.544,35.482,222.871,7.597,115.382,53.535,0.895,3.354,164.303,49.767,106.37,87.808,50.228,5.855,29.266,149.47,0.504,149.842,340.271,0.462,12.785,39.358,300.037,8.635,19.863,49.853,NA,NA,75.179,NA,NA,184.711,76.77,NA,NA,76.77,NA,56.024
"2006-09",62.15,58.957,37.374,69.598,86.734,33.485,74.839,46.574,44.488,125.039,14.062,166.728,45.328,17.787,58.059,1.995,112.72,46.734,55.379,15.541,185.322,2.949,99.804,100.147,3.082,3.835,194.091,71.28,104.299,47.36,28.71,5.141,19.755,84.571,0.203,109.756,305.872,0.037,1.257,15.311,248.412,11.144,30.833,54.742,NA,NA,66.289,NA,NA,99.492,95.051,NA,NA,95.051,NA,52.206
"2006-10",36.208,58.509,81.896,114.129,66.931,64.556,29.924,52.65,41.94,169.221,24.666,196.905,87.891,19.985,61.456,0.419,124.171,41.378,49.557,18.354,78.173,0.107,70.347,132.061,6.91,6.939,204.082,44.638,56.07,37.8,35.034,9.062,22.908,42.738,0.013,73.106,251.437,22.401,7.412,14.109,212.894,16.693,36.341,44.472,NA,NA,92.093,NA,NA,112.236,116.506,NA,NA,116.506,NA,48.123
