#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",31.505,33.957,23.944,89.504,61.432,172.461,26.611,2.948,17.806,260.793,235.219,193.642,72.302,149.154,134.458,309.611,91.732,83.29,63.072,20.399,7.335,2.181,20.916,194.251,161.46,218.863,157.825,24.871,39.937,27.062,59.804,51.272,38.206,30.321,14.532,8.558,221.799,279.161,112.689,55.617,116.972,13.267,25.638,24.109,NA,NA,54.297,NA,NA,48.555,41.902,NA,NA,41.902,NA,64.081
"2006-02",23.36,42.42,28.758,90.575,46.09,137.638,25.685,15.437,30.733,272.925,235.472,191.75,86.473,125.658,168.168,202.909,49.142,51.335,36.918,64.446,15.32,2.653,6.042,163.403,138.617,178.887,158.184,29.411,37.656,20.923,25.904,39.165,44.434,29.569,10.517,14.268,186.872,149.45,83.08,52.522,104.856,11.077,28.11,25.576,NA,NA,15.706,NA,NA,78.366,68.468,NA,NA,68.468,NA,54.581
"2006-03",26.105,35.844,43.677,58.657,78.264,88.656,63.57,11.063,27.484,298.242,201.196,129.021,57.279,96.827,147.679,110.055,66.848,63.429,35.219,67.454,63.376,10.676,14.572,178.295,165.484,149.465,189.434,23.6,30.785,38.513,38.608,52.69,54.78,49.098,13.376,7.721,186.219,215.595,108.617,84.335,168.59,14.704,35.048,24.776,NA,NA,37.199,NA,NA,129.309,40.881,NA,NA,40.881,NA,59.126
"2006-04",19.183,35.578,82.268,123.031,56.597,66.195,25.713,8.19,6.652,263.779,85.242,215.827,88.795,66.777,160.003,70.488,76.002,64.186,38.617,47.092,117.883,15.423,78.27,88.359,47.205,30.453,199.903,23.748,31.498,40.874,38.839,77.493,81.49,91.602,19.477,11.503,181.472,44.729,43.232,51.546,193.247,12.744,26.494,14.529,NA,NA,48.955,NA,NA,139.248,190.721,NA,NA,190.721,NA,51.356
"2006-05",30.618,42.678,87.506,156.427,65.29,80.929,20.804,50.825,5.419,180.796,17.126,147.123,70.015,35.138,184.361,26.894,66.303,104.916,59.777,40.923,168.722,11.435,161.378,37.687,10.73,15.537,175.526,42.105,54.36,52.354,56.116,57.919,95.296,105.878,12.141,97.781,198.134,24.365,33.843,49.105,94.767,16.541,33.202,15.221,NA,NA,75.344,NA,NA,127.988,274.843,NA,NA,274.843,NA,58.332
"2006-06",34.568,76.164,73.103,114.452,71.515,94.502,24.021,53.573,65.214,132.419,1.953,130.339,94.842,35.704,114.754,5.234,74.379,102.549,54.053,50.481,124.295,9.275,90.495,7.467,3.755,8.261,113.377,54.569,80.988,102.874,44.961,22.915,129.112,136.687,5.522,194.452,223.747,38.182,63.777,40.138,149.698,12.998,29.122,12.788,NA,NA,63.221,NA,NA,90.342,289.104,NA,NA,289.104,NA,60.46
"2006-07",63.211,92.829,65.612,96.062,88.194,87.176,74.46,58.646,20.053,100.635,2.265,133.3,91.758,36.43,91.846,3.168,68.35,98.222,32.461,23.445,163.771,11.786,124.048,3.158,4.299,3.549,100.692,75.989,127.469,95.652,70.171,19.461,106.968,133.573,62.542,221.383,246.296,6.566,30.975,55.348,111.468,10.077,18.88,30.499,NA,NA,97.294,NA,NA,63.205,520.693,NA,NA,520.693,NA,63.71
"2006-08",64.129,90.065,69.8,86.174,66.9,64.154,72.052,58.314,24.488,215.007,19.377,159.092,123.147,51.965,78.492,1.894,62.812,106.36,37.374,32.01,216.04,13.256,137.982,9.671,5.169,7.459,154.787,78.736,100.565,79.322,44.816,13.096,109.696,119.643,23.082,201.389,220.793,27.781,36.78,45.048,82.841,12.846,32.009,54.808,NA,NA,93.645,NA,NA,91.356,467.596,NA,NA,467.596,NA,61.649
"2006-09",25.192,80.304,130.311,114.557,97.358,58.588,106.746,129.116,61.307,271.315,58.977,130.715,73.838,67.568,130.001,22.253,75.756,61.548,56.087,30.361,184.544,19.329,181.282,55.709,17.617,8.364,185.058,45.326,69.852,55.744,32.332,11.951,82.619,118.566,6.952,126.945,233.348,16.97,49.784,52.203,81.486,9.243,27.341,34.99,NA,NA,112.707,NA,NA,143.845,341.246,NA,NA,341.246,NA,64.953
"2006-10",36.686,60.813,64.983,101.234,98.465,71.82,71.912,193.322,36.988,267.787,136.533,102.398,41.562,107.304,132.941,48.27,88.388,80.605,61.38,57.389,85.027,6.275,182.595,131.057,35.902,18.784,201.621,42.33,53.9,37.361,47.231,30.353,51.538,90.219,3.781,59.088,200.475,43.767,46.952,26.355,100.878,12.165,33.755,39.34,NA,NA,114.788,NA,NA,60.705,305.791,NA,NA,305.791,NA,63.591
"2006-11",26.848,40.422,30.929,126.623,61.542,129.854,28.067,20.056,18.898,265.847,197.966,129.519,32.942,138.626,116.681,148.027,106.148,80.489,48.483,35.771,25.585,1.258,135.861,155.143,115.691,60.391,206.539,28.589,47.279,25.611,49.598,27.922,42.741,53.905,5.833,19.843,173.453,143.61,66.72,60.055,121.4,10.725,19.145,16.803,NA,NA,82.099,NA,NA,154.953,253.406,NA,NA,253.406,NA,55.807
"2006-12",24.338,42.772,27.897,79.432,96.255,131.818,28.522,14.012,19.127,261.959,196.048,177.151,47.914,116.066,131.131,258.171,97.43,101.764,52.884,48.101,13.372,2.478,55.429,190.195,156.715,118.096,184.91,26.436,23.041,22.007,47.047,43.074,34.814,29.33,12.216,7.58,169.898,199.117,119.519,59.575,210.13,11.392,26.62,30.248,NA,NA,67.075,NA,NA,118.291,167.312,NA,NA,167.312,NA,62.617
"2007-01",22.853,35.975,17.188,73.954,48.077,191.443,22.854,5.491,20.299,244.399,204.931,146.261,42.596,140.598,112.812,324.757,114.252,94.926,57.907,42.093,5.372,0.923,19.238,189.357,205.963,123.02,180.37,21.944,22.283,17.666,42.961,30.869,38.448,42.784,9.48,22.02,195.514,221.256,121.489,59.819,169.954,14.648,26.326,21.156,NA,NA,18.229,NA,NA,92.391,125.343,NA,NA,125.343,NA,58.659
"2007-02",15.725,45.237,40.828,96.134,68.586,94.2,35.255,6.031,21.96,255.293,245.379,191.612,67.998,146.982,108.113,248.276,95.365,83.266,50.132,27.277,15.434,4.005,26.502,223.976,154.909,199.885,144.11,16.735,25.611,23.057,48.228,33.19,32.924,28.429,4.737,6.734,201.294,189.379,65.868,32.586,108.087,13.745,28.99,27.37,NA,NA,68.759,NA,NA,125.73,58.759,NA,NA,58.759,NA,57.76
"2007-03",20.175,29.887,32.179,100.101,50.778,106.027,44.026,16.945,9.432,268.126,161.092,182.704,70.647,105.581,120.617,193.368,66.596,103.995,56.864,48.018,39.386,2.746,87.051,193.515,131.852,89.708,212.594,32.858,46.716,25.826,52.97,25.775,48.491,45.656,2.591,13.913,180.336,76.425,42.762,48.253,129.945,17.149,35.421,36.175,NA,NA,50.222,NA,NA,63.377,31.581,NA,NA,31.581,NA,55.458
"2007-04",22.559,32.625,75.917,84.079,66.123,60.384,36.994,16.127,7.669,254.676,84.419,171.639,65.591,70.697,156.119,61.614,61.26,79.598,45.915,53.028,112.839,13.701,80.37,84.281,41.055,40.322,214.563,19.825,24.522,43.713,61.668,53.647,61.105,74.358,18.246,18.87,175.854,34.335,46.656,66.733,153.564,14.424,22.447,12.817,NA,NA,67.365,NA,NA,85.846,219.305,NA,NA,219.305,NA,51.142
"2007-05",29.167,53.846,74.273,127.685,82.777,92.236,18.581,18.752,20.789,144.193,27.957,185.069,58.322,37.247,163.221,20.946,57.098,93.072,52.01,39.208,115.424,10.834,89.717,47.789,17.238,24.778,165.531,31.416,63.387,58.469,53.774,61.85,98.721,156.548,18.426,63.774,205.336,46.727,33.126,38.874,181.186,12.376,11.741,23.797,NA,NA,69.47,NA,NA,118.139,275.84,NA,NA,275.84,NA,56.067
"2007-06",37.61,78.5,103.78,120.662,69.641,82.395,15.748,63.318,27.18,119.437,1.604,179.884,76.008,33.464,107.603,3.637,81.338,77.496,73.495,23.511,161.27,6.445,125.314,17.609,5.042,7.594,131.598,46.978,80.183,97.426,78.323,31.939,127.399,161.085,17.039,237.881,175.612,12.521,32.336,55.218,156.437,13.88,21.687,25.098,NA,NA,78.496,NA,NA,75.984,347.327,NA,NA,347.327,NA,61.325
"2007-07",48.005,85.802,67.419,103.222,113.808,68.62,86.778,61.182,15.875,107.1,17.536,141.105,76.704,41.7,96.969,3.511,81.791,88.132,45.848,12.049,176.957,5.418,117.529,6.147,5.606,14.396,113.602,68.441,100.03,109.391,62.06,21.951,128.123,115.571,29.014,270.858,237.554,27.074,67.895,66.431,81.395,11.072,13.021,30.559,NA,NA,93.603,NA,NA,49.686,505.508,NA,NA,505.508,NA,67.794
