#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",26.89,38.971,35.591,96.313,59.682,74.884,29.317,37.166,29.7,184.036,221.447,170.087,116.081,194.672,88.147,202.052,80.972,62.369,32.928,38.29,2.274,0.45,8.617,91.93,189.79,195.244,54.709,16.138,23.199,13.363,20.589,24.78,6.953,46.347,3.436,7.985,254.648,217.824,105.276,122.46,267.135,6.462,21.486,38.963,NA,NA,44.328,NA,NA,180.817,50.855,NA,NA,50.855,NA,52.569
"2006-02",13.944,17.569,26.089,57.428,49.714,43.646,67.286,35.593,45.323,204.521,219.614,231.441,136.919,144.783,45.679,265.419,71.747,41.126,37.577,44.781,13.857,0.835,17.997,114.975,196.787,178.152,104.628,16.97,8.641,13.235,21.654,46.821,34.416,59.372,10.461,33.484,172.758,211.175,105.516,54.675,235.855,10.902,23.221,34.555,NA,NA,35.015,NA,NA,80.754,64.993,NA,NA,64.993,NA,50.876
"2006-03",31.8,25.726,47.323,91.471,45.207,72.741,33.069,34.718,45.684,221.762,228.076,168.599,91.292,149.065,73.653,221.082,70.375,40.786,35.79,38.498,42.426,1.368,11.648,67.982,124.2,159.311,94.614,16.467,29.509,17.295,30.794,31.714,25.595,56.709,3.01,15.386,317.963,179.767,85.793,27.832,170.454,14.358,29.051,32.389,NA,NA,31.392,NA,NA,101.8,23.08,NA,NA,23.08,NA,51.25
"2006-04",22.324,22.216,66.051,97.14,33.452,86.237,44.01,94.26,88.423,244.183,122.414,194.218,91.153,71.965,108.874,195.079,62.472,52.635,29.472,64.327,58.972,2.704,71.38,101.678,72.276,85.701,143.987,22.151,23.528,35.092,37.354,56.682,32.087,90.148,24.829,53.184,255.899,23.576,55.692,44.23,158.845,15.819,43.773,18.961,NA,NA,30.167,NA,NA,109.224,105.83,NA,NA,105.83,NA,53.031
"2006-05",24.087,57.813,140.232,144.619,48.436,88.482,40.965,135.778,155.851,228.01,83.341,139.485,83.994,75.391,178.099,109.802,86.86,79.152,37.067,48.723,106.764,6.698,64.828,40.51,12.964,17.186,114.751,33.674,66.648,52.897,30.085,49.651,45.982,106.325,4.653,40.515,228.136,7.977,9.387,33.26,265.428,14.475,35.599,24.449,NA,NA,38.575,NA,NA,167.946,141.087,NA,NA,141.087,NA,54.185
"2006-06",24.724,60.392,88.908,132.423,76.048,67.875,32.941,239.05,75.482,133.604,22.021,102.989,94.4,57.573,146.308,18.068,86.637,77.425,36.284,54.626,231.645,37.564,116.71,45.33,4.9,5.845,159.156,63.675,64.476,91.913,56.698,25.866,53.009,168.658,6.469,138.675,220.421,1.412,3.453,12.031,232.155,10.598,31.16,8.315,NA,NA,70.419,NA,NA,119.645,121.964,NA,NA,121.964,NA,59.966
"2006-07",62.411,96.25,65.127,131.546,110.165,43.53,81.182,170.505,95.84,85.542,18.098,132.017,151.346,58.993,117.047,12.782,95.697,50.635,56.984,41.31,162.616,32.812,128.971,31.159,11.515,3.933,127.578,68.199,107.864,99.252,58.219,15.962,59.64,168.198,12.504,219.839,219.345,26.353,59.607,40.002,200.472,11.766,39.74,37.827,NA,NA,138.951,NA,NA,155.748,289.875,NA,NA,289.875,NA,69.699
"2006-08",63.753,77.346,42.547,90.624,96.898,39.812,104.454,161.51,67.598,97.256,12.585,96.547,117.961,32.945,123.079,11.185,112.113,53.21,44.875,21.572,333.786,31.829,136.158,38.178,7.276,2.861,171.058,64.307,131.146,79.638,46.529,10.136,63.176,167.04,16.972,217.895,330.801,22.201,21.079,22.898,171.648,12.609,34.556,56.288,NA,NA,72.735,NA,NA,143.239,165.172,NA,NA,165.172,NA,69.54
"2006-09",76.375,56.479,55.13,93.532,87.249,47.231,135.606,285.027,117.416,239.957,56.843,96.083,81.254,48.707,104.708,13.167,101.696,47.078,28.238,43.12,189.19,39.349,110.154,51.795,10.475,20.194,172.387,46.696,83.39,56.949,25.787,16.886,42.17,108.981,3.989,138.557,213.847,27.368,44.579,46.725,140.497,7.557,18.448,50.787,NA,NA,63.342,NA,NA,142.566,226.057,NA,NA,226.057,NA,59.174
"2006-10",34.496,46.653,48.276,56.188,76.491,27.314,66.6,153.8,131.496,245.204,131.451,138.692,72.196,102.887,96.178,71.838,118.854,54.334,34.399,45.546,129.688,14.231,64.168,104.857,32.932,51.529,186.291,44.343,66.176,41.394,40.456,27.523,25.148,73.284,4.532,84.012,265.287,35.453,32.47,52.253,163.509,7.257,26.28,27.009,NA,NA,48.557,NA,NA,104.829,216.401,NA,NA,216.401,NA,53.619
