#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",25.622,32.69,31.594,111.799,50.529,142.471,13.15,43.781,50.227,248.234,334.808,208.99,211.716,170.455,224.817,329.884,102.453,85.118,58.631,63.568,0.003,0.511,0.438,50.789,97.459,230.06,37.215,15.364,18.985,9.451,23.13,16.775,16.673,34.454,0.956,29.566,323.527,153.03,31.035,26.096,185.32,8.875,10.914,20.491,NA,NA,41.914,NA,NA,123.672,74.21,NA,NA,74.21,NA,56.662
"2006-02",17.411,20.226,24.194,58.222,50.025,48.005,64.946,75.8,20.394,244.781,278.535,167.874,189.536,158.407,103.08,258.548,75.796,83.702,50.117,46.599,0.235,0.541,0.134,60.729,140.583,222.188,38.484,26.291,34.098,13.561,25.489,11.773,10.668,36.053,0.574,10.427,269.634,162.552,63.7,53.337,250.162,15.089,33.315,17.719,NA,NA,83.801,NA,NA,62.247,28.122,NA,NA,28.122,NA,52.716
"2006-03",21.678,45.295,69.033,128.788,51.465,170.618,34.583,43.75,24.369,247.689,301.483,175.293,170.125,106.123,152.175,336.124,75.938,48.531,24.6,31.694,1.693,1.406,2.086,57.569,110.825,133.365,75.187,27.964,31.008,12.405,17.645,26.619,23.687,56.336,2.498,16.055,310.12,271.005,148.021,29.001,78.095,24.499,40.377,28.742,NA,NA,55.704,NA,NA,116.845,93.609,NA,NA,93.609,NA,64.727
"2006-04",30.737,41.9,83.489,108.479,29.797,118.524,50.465,65.718,10.991,273.076,189.513,185.845,120.965,61.445,208.461,318.6,68.269,90.976,39.84,47.31,36.274,4.991,62.537,65.739,35.541,69.503,118.283,21.337,26.805,20.022,39.176,43.299,33.211,60.114,6.272,17.103,252.393,91.92,13.074,21.479,175.492,19.168,38.006,23.063,NA,NA,26.939,NA,NA,132.519,138.165,NA,NA,138.165,NA,55.336
"2006-05",18.994,65.283,96.5,92.756,31.75,107.722,40.933,148.003,97.76,192.489,28.994,207.058,184.708,44.048,287.721,177.569,79.682,80.812,64.301,25.968,57.056,5.443,72.993,96.851,13.295,29.716,119.018,27.977,37.309,29.544,52.168,32.102,48.594,85.744,3.918,27.306,353.352,0.811,5.271,14.365,178.895,21.586,44.192,6.616,NA,NA,50.442,NA,NA,88.776,142.488,NA,NA,142.488,NA,51.963
"2006-06",28.519,57.366,109.04,114.03,69.923,67.767,71.18,240.704,148.191,118.041,18.97,81.62,201.604,60.062,181.483,39.29,54.225,76.735,55.353,39.577,119.448,7.528,52.019,30.833,7.69,8.77,99.857,55.717,57.342,64.554,51.974,28.842,58.036,94.801,2.459,72.487,438.936,0.972,3.332,28.228,72.021,16.943,45.56,12.162,NA,NA,108.834,NA,NA,84.983,131.223,NA,NA,131.223,NA,56.311
"2006-07",42.318,78.053,89.722,157.219,89.89,58.967,63.727,283.431,101.853,160.663,25.126,161.046,172.909,75.036,202.989,22.643,61.227,79.446,55.583,61.206,134.361,6.383,39.145,8.931,5.712,9.837,87.22,68.264,76.067,76.17,59.063,4.083,59.517,117.506,0.055,132.634,203.89,0.442,8.573,23.015,99.168,16.034,45.883,32.227,NA,NA,132.181,NA,NA,167.656,48.751,NA,NA,48.751,NA,60.42
"2006-08",56.311,85.682,113.652,141.288,90.297,80.271,132.742,365.994,173.468,86.141,9.945,177.682,161.243,42.971,195.511,13.016,92.346,100.277,45.108,30.181,149.205,4.257,54.499,20.696,2.096,7.107,119.715,71.236,85.571,63.006,41.709,7.852,62.54,132.418,0.023,111.961,358.68,1.885,8.904,37.32,145.058,17.257,34.445,36.879,NA,NA,108.772,NA,NA,245.595,155.613,NA,NA,155.613,NA,62.203
"2006-09",61.938,78.75,87.231,75.809,88.833,80.521,137.971,260.257,96.769,202.008,46.549,117.814,119.053,68.968,205.8,32.961,111.174,76.262,46.19,30.543,80.057,1.316,87.002,61.797,8.145,18.212,140.54,58.047,78.543,60.326,37,9.693,38.891,80.913,0.241,110.323,394.722,0.912,4.376,21.908,197.045,18.071,48.69,30.219,NA,NA,80.888,NA,NA,85.301,132.16,NA,NA,132.16,NA,62.892
"2006-10",40.636,69.95,81.41,108.747,97.039,75.756,121.219,173.866,116.307,409.56,132.747,99.7,69.167,83.989,205.911,45.99,93.466,121.464,35.865,69.177,40.242,1.711,71.636,175.742,26.865,75.179,158.984,31.754,49.13,38.492,37.905,15.009,18.093,53.208,4.186,36.429,295.561,2.671,7.379,30.217,128.405,18.086,46.371,36.082,NA,NA,47.494,NA,NA,178.261,364.119,NA,NA,364.119,NA,57.143
