#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp45
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",3.631,1.764,2.068,3.441,3.038,5.038,1.396,2.791,1.742,2.265,2.342,8.487,NA,0.855,3.011,2.659,3.998,4.831,NA,2.551,0.085,0.226,14.689,0.079,3.959,1.844,5.598,7.823,1.045,NA,NA,2.503,1.2,NA,NA,1.827,0.001,0.066,3.269,7.6,0.03,3.28,1.501,2.452,1.327,1.347,0.939,4.296,2.947,3.692,2.79,3.859,3.22,0.099,0.164,6.442,2.447,2.5,3.234
"2006-02",2.549,1.875,1.807,5.373,1.729,2.811,2.532,1.273,1.015,1.233,0.675,6.073,NA,0.839,2.406,2.522,3.803,5.98,NA,1.897,0.005,0.05,11.072,0.016,1.631,2.212,2.763,5.032,0.626,NA,NA,2.838,0.217,NA,NA,2.593,0.003,0.031,6.916,14.637,0.699,7.249,0.969,3.167,2.019,2.163,0.787,4.079,2.972,3.256,2.347,4.368,4.445,0.047,0.135,4.682,3.868,2.607,3.32
"2006-03",3.257,1.591,1.578,2.745,2.057,5.072,1.775,1.071,0.979,1.848,0.584,6.87,NA,0.79,1.644,2.648,3.227,1.978,NA,1.121,0.016,2.691,6.792,0.03,0.97,1.757,5.018,4.181,0.867,NA,NA,2.609,0.708,NA,NA,2.174,0,0.452,3.356,10.868,0.494,5.52,1.432,2.09,2.286,1.829,1.144,3.887,2.31,4.087,2.003,4.549,3.857,0.192,0.412,2.597,3.639,2.9,3.188
"2006-04",1.881,1.599,2.146,1.566,0.188,3.192,1.39,2.074,1.551,3.117,0.273,5.606,NA,1.737,1.754,3.636,1.854,2.076,NA,1.273,0.05,5.297,13.598,0.46,12.287,1.632,4.565,4.196,0.833,NA,NA,1.539,0.381,NA,NA,2.057,0.001,1.677,3.494,4.219,0.046,4.531,1.792,2.236,2.531,2.305,0.831,3.465,3.361,4.145,2.191,5.719,2.888,1.115,1.71,4.839,2.696,2.974,3.207
"2006-05",1.643,1.916,2.164,2.177,0.373,3.716,1.283,7.352,3.365,2.921,1.39,3.809,NA,1.018,3.192,2.408,1.528,2.063,NA,0.42,0.042,4.868,3.878,0.472,3.435,1.27,1.529,1.021,0.721,NA,NA,2.335,0.991,NA,NA,5.262,0.074,7.904,8.088,2.575,1.968,2.991,2.036,2.546,2.236,2.315,0.757,3.479,2.578,3.828,1.737,6.886,2.233,6.682,13.859,5.553,2.235,3.142,3.278
"2006-06",1.682,1.966,1.959,1.156,1.144,4.37,4.24,11.921,2.359,3.407,2.382,1.132,NA,2.105,1.958,2.834,2.221,0.736,NA,0.273,0.135,9.073,0.841,0.014,0.673,0.584,2.378,2.967,1.266,NA,NA,1.927,0.443,NA,NA,7.543,0.013,7.808,8.416,1.32,2.201,3.061,4.413,4.086,2.055,1.627,1.027,4.523,2.773,3.392,1.682,7.396,1.962,3.105,10.8,4.736,2.481,2.944,3.373
"2006-07",1.833,1.688,2.503,0.771,1.003,3.721,3.933,7.761,2.074,1.86,2.769,0.243,NA,1.316,1.506,3.536,1.601,0.676,NA,0.196,0.142,9.14,0.076,0.089,0.583,0.578,2.39,3.676,1.706,NA,NA,1.754,0.02,NA,NA,5.414,0.015,5.084,10.503,0.483,0.873,1.842,4.043,4.3,2.321,1.616,1.411,5.451,2.906,3.253,2.424,5.76,1.648,1.382,10.656,4.004,1.956,2.881,3.417
"2006-08",2.186,2.582,2.984,0.382,4.905,6.033,6.282,10.315,4.203,2.603,1.257,0.15,NA,0.994,3.294,2.638,2.139,0.364,NA,0.137,0.505,13.315,0.033,0.013,0.281,1.054,2.14,1.816,1.551,NA,NA,2.942,0.004,NA,NA,6.737,0.044,10.932,9.894,0.906,0.932,2.513,3.224,4.282,2.276,2.18,1.532,5.801,1.872,2.862,2.938,3.625,1.705,2.79,13.222,3.931,1.746,2.638,3.318
"2006-09",3.154,2.974,2.946,0.463,7.349,6.066,10.188,14.888,5.507,2.949,0.954,0.083,NA,1.959,4.076,2.871,3.408,2.143,NA,1.069,0.564,11.073,1.4,0.111,0.225,0.659,1.292,1.868,1.276,NA,NA,3.434,0.378,NA,NA,6.687,0.195,8.747,9.786,2.088,1.533,2.037,2.619,3.368,2.033,1.544,1.402,5.012,1.454,2.412,3.556,3.216,2.056,2.373,9.226,5.607,1.146,2.698,3.18
"2006-10",3.035,2.902,2.557,4.497,1.561,5.376,2.289,10.201,12.478,2.288,2.349,0.822,NA,1.017,3.548,2.372,3.002,1.262,NA,0.768,0.31,7.145,9.608,0.357,0.792,0.648,1.496,0.688,1.457,NA,NA,2.784,0.801,NA,NA,3.742,0.179,8.598,7.939,2.643,0.036,0.737,2.396,2.877,1.313,1.307,1.274,5.302,1.42,2.473,3.779,2.22,1.866,1.429,8.673,7.469,1.195,2.472,3.128
