#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp26
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.672,3.131,1.215,4.909,1.647,4.265,1.318,0.885,0.804,5.221,2.116,3.31,NA,0.854,3.593,2.874,3.511,3.927,NA,1.582,0.065,1.56,3.84,2.049,8.253,0.339,4.086,3.297,0.868,NA,NA,2.358,1.557,NA,NA,3.049,0.055,0.406,7.335,6.891,0.884,2.66,2.211,3.299,1.394,0.94,0.784,3.231,4.817,2.044,2.696,3.456,1.66,0.868,1.233,9.077,1.689,2.172,2.873
"2006-02",2.608,1.956,1.772,6.128,3.73,3.08,2.352,0.964,0.792,6.52,1.061,3.844,NA,0.923,3.022,2.735,3.857,2.83,NA,2.015,0.085,3.016,2.575,0.476,5.849,0.821,4.254,2.794,0.84,NA,NA,3.208,2.215,NA,NA,2.999,0.001,0.142,5.669,8.04,0.55,2.859,1.344,1.79,1.414,1.33,1.084,2.74,5.895,2.53,2.319,3.142,1.587,0.381,0.503,5.712,2.975,2.414,2.896
"2006-03",2.374,2.328,1.713,2.88,3.441,4.465,1.186,1.181,0.756,5.921,0.932,6.346,NA,1.117,2.895,3.138,2.268,2.053,NA,1.62,0.206,4.31,6.739,0.569,4.676,1.061,3.809,2.408,0.767,NA,NA,1.894,2.042,NA,NA,2.725,0.01,1.394,4.778,7.999,1.822,2.307,2.642,3.54,1.982,1.745,0.877,2.296,6.845,2.666,1.974,3.681,2.002,1.151,0.847,5.937,2.173,2.56,2.952
"2006-04",2.21,1.41,1.699,3.113,4.101,4.316,1.83,1.87,1.134,7.256,0.56,7.436,NA,2.105,3.19,3.048,2.224,1.862,NA,1.508,0.147,5.227,8.762,0.134,6.133,1.106,3.414,2.027,0.748,NA,NA,1.42,2.627,NA,NA,4.225,0.008,0.822,4.405,5.715,0.93,6.518,1.437,3.622,2.033,2.306,0.857,1.833,7.162,3.057,2.004,5.78,1.781,0.513,0.387,4.311,2.376,2.973,3.031
"2006-05",1.455,0.944,1.541,1.755,1.764,4.872,0.558,2.718,1.107,5.233,3.212,5.895,NA,2.161,1.495,2.447,1.349,1.777,NA,1.064,0.146,5.37,4.322,1.469,2.38,0.868,2.952,2.878,0.851,NA,NA,1.024,1.332,NA,NA,5.559,0.021,6.283,4.985,5.355,3.538,2.468,3.087,3.611,2.654,2.177,0.645,1.607,6.616,3.201,1.523,6.808,1.639,3.74,5.813,5.664,2.635,2.881,3.052
"2006-06",1.45,1.031,2.017,0.477,1.794,2.166,1.899,6.698,1.939,5.312,7.237,0.832,NA,1.917,2.431,2.396,1.358,2.936,NA,0.663,0.392,9.82,1.327,4.766,2.56,0.487,1.866,1.356,0.912,NA,NA,1.643,0.464,NA,NA,3.6,5.275,7.753,5.486,3.661,0.741,4.339,2.784,4.995,1.934,1.414,0.824,2.135,5.589,3.09,1.625,4.997,1.726,10.71,5.676,6.919,1.894,2.795,3.048
"2006-07",1.197,1.341,1.844,0.254,2.365,1.966,1.421,5.096,0.59,5.416,4.295,1.005,NA,2.916,2.302,3.081,1.21,0.808,NA,0.15,0.535,10.635,0.566,3.395,1.163,0.888,1.228,0.713,1.413,NA,NA,1.24,0.151,NA,NA,3.388,4.359,15.05,7.886,2.598,2.252,4.189,2.862,4.098,1.269,1.148,0.981,2.468,4.85,2.741,1.485,2.968,1.599,12.288,12.869,6.255,1.697,3.075,2.971
"2006-08",1.705,2.483,1.951,0.732,0.958,2.279,1.936,5.475,1.059,4.799,3.303,0.637,NA,2.212,1.185,3.068,1.818,0.474,NA,0.202,0.66,10.807,0.109,1.634,0.955,0.686,1.972,1.202,1.305,NA,NA,1.516,0.42,NA,NA,3.231,1.642,14.514,7.216,4.26,0.675,4.032,2.256,4.721,1.973,0.856,1.389,3.243,3.331,2.555,1.956,1.593,1.367,9.326,14.557,5.883,1.546,2.727,2.832
"2006-09",1.73,2.977,1.65,1.501,1.496,3.939,2.014,6.373,1.351,5.536,4.302,0.327,NA,1.555,1.865,2.221,3.085,1.07,NA,1.011,0.433,6.409,0.12,2.755,0.813,0.499,2.44,1.184,1.425,NA,NA,3.617,0.562,NA,NA,3.898,4.338,11.172,8.359,2.472,0.125,5.214,2.26,3.292,1.653,1.469,1.387,3.818,2.845,2.236,1.993,1.69,1.465,8.87,11.121,5.987,1.518,2.536,2.803
"2006-10",2.098,3.38,1.841,2.043,4.037,6.938,6.591,5.167,1.802,5.104,3.603,0.563,NA,1.151,2.266,2.56,3.274,6.34,NA,1.831,0.392,4.828,0.274,1.518,0.738,0.374,1.831,0.864,1.095,NA,NA,3.58,1.68,NA,NA,4.866,1.563,8.695,8.554,4.428,0.113,3.054,2.413,3.014,1.825,1.196,0.97,4.606,2.207,2.154,2.826,2.018,1.546,3.43,11.76,4.491,1.346,2.181,2.808
"2006-11",2.226,4.142,1.739,4.018,3.371,4.61,4.009,3.366,1.267,6.763,2.913,1.07,NA,1.049,2.241,2.299,1.959,6.172,NA,2.603,0.125,4.698,3.234,1.231,2.901,0.267,4.04,1.623,1.315,NA,NA,2.908,0.989,NA,NA,5.548,1.099,4.798,9.919,5.765,0.036,3.851,1.832,3.865,1.206,1.333,1.09,4.426,3.07,2.008,2.934,3.468,1.073,2.559,5.722,5.37,0.824,2.049,2.826
"2006-12",2.07,2.636,1.325,7.585,3.329,4.261,2.696,1.991,0.804,5.464,1.312,3.214,NA,1.11,4.144,2.519,3.039,3.811,NA,3.095,0.069,2.934,1.623,1.617,7.547,0.17,4.269,3.477,0.837,NA,NA,2.158,3.333,NA,NA,4.648,0.18,0.568,8.835,4.182,0.074,3.15,1.656,2.6,0.834,1.124,0.801,3.966,3.93,2.091,3.058,3.733,1.676,1.072,1.465,7.047,1.761,2.047,2.893
"2007-01",2.214,2.701,1.897,5.609,1.424,4.425,1.432,0.765,0.965,5.303,1.184,2.961,NA,0.925,4.386,3.029,2.699,4.88,NA,2.727,0.06,2.329,2.808,1.499,2.77,0.228,4.064,2.191,0.698,NA,NA,2.082,1.914,NA,NA,2.541,0.016,3.185,8.337,6.746,0.477,3.463,2.323,3.226,1.358,1.057,0.77,3.053,6.555,2.22,2.729,3.652,1.763,1.543,4.518,5.512,2.545,1.962,2.97
"2007-02",2.098,3.304,1.162,3.993,1.975,2.731,1.734,0.669,0.501,5.28,0.795,3.352,NA,0.892,4.12,2.774,3.593,2.172,NA,1.91,0.117,2.147,4.335,0.753,6.863,0.987,3.681,2.884,0.678,NA,NA,2.394,1.539,NA,NA,2.878,0.001,0.321,7.074,6.881,0.462,5.534,2.092,3.305,1.761,1.319,0.935,2.472,6.598,2.582,2.339,3.381,1.855,0.813,1.626,7.056,3.578,2.236,3.027
"2007-03",1.906,2.593,0.715,2.551,1.878,4.398,0.801,0.655,0.29,5.861,0.443,3.872,NA,1.205,3.81,3.246,3.035,4.406,NA,1.554,0.071,2.581,7.097,0.154,4.91,1.193,3.918,3.092,0.394,NA,NA,1.779,0.729,NA,NA,2.261,0.001,0.323,5.067,8.475,1.024,5.391,2.461,2.638,1.79,1.961,0.779,2.018,6.454,3.261,2.441,3.319,1.979,0.286,0.381,5.77,2.738,2.6,2.996
"2007-04",1.368,2.225,1.18,2.157,0.919,3.305,0.692,1.617,0.291,8.28,1.348,6.294,NA,1.975,3.079,3.123,1.546,4.221,NA,1.748,0.025,6.487,8.948,0.492,3.334,1.005,3.718,3.048,0.575,NA,NA,1.63,1.046,NA,NA,3.41,0.006,0.995,4.653,8.205,2.616,3.369,2.187,3.32,2.549,1.505,0.701,1.968,6.611,3.149,2.2,6.485,1.949,0.742,0.489,5.917,2.842,2.864,3.13
"2007-05",1.619,1.554,1.292,1.362,0.754,3.486,0.469,3.091,1.208,5.823,4.258,3.969,NA,2.777,2.461,3.083,1.21,2.885,NA,1.375,0.055,7.261,3.986,1.241,5.743,0.461,2.223,1.652,0.883,NA,NA,2.186,1.972,NA,NA,3.648,0.017,5.165,4.779,5.274,1.47,2.186,3.088,3.848,2.139,2.113,0.629,1.625,6.471,3.004,1.72,7.226,2.271,4.67,5.906,5.933,2.321,2.906,3.075
"2007-06",1.562,1.476,0.981,1.174,0.459,2.836,0.266,4.781,2.203,3.951,5.899,1.39,NA,2.134,1.459,3.051,1.128,0.667,NA,0.222,0.232,8.243,0.824,3.891,1.817,0.28,1.426,1.164,0.957,NA,NA,2.204,0.533,NA,NA,6.025,7.659,8.899,5.673,3.719,2.383,1.387,2.793,4.079,1.891,1.085,0.685,2.033,6.09,2.71,1.801,5.986,1.706,12.196,8.309,7.005,1.741,3.067,3.095
"2007-07",1.849,1.622,1.954,0.665,0.773,1.991,2.002,4.848,0.84,5.032,1.843,0.484,NA,2.025,1.605,2.781,0.866,0.859,NA,0.23,0.698,14.063,0.203,8.46,1.616,0.413,1.253,1.109,1.059,NA,NA,1.125,0.559,NA,NA,2.865,1.504,11.896,6.832,1.054,1.063,2.147,3.016,3.338,1.443,1.273,0.859,2.954,4.66,2.718,1.722,2.787,1.974,9.738,8.044,8.784,1.338,2.814,2.98
"2007-08",2.8,1.93,1.446,2.272,0.279,2.89,1.829,6.742,1.254,5.16,1.733,0.423,NA,1.253,2.437,2.461,2.064,0.738,NA,0.265,1.462,7.91,0.309,2.648,1.133,0.642,1.677,0.581,1.422,NA,NA,1.947,0.156,NA,NA,4.698,1.352,17.67,7.854,1.211,1.032,2.367,2.276,3.118,1.312,1.175,1.311,3.181,3.25,2.568,1.728,1.661,1.717,10.035,16.16,6.64,1.112,2.988,2.858
"2007-09",3.132,2.527,2.474,0.67,2.676,3.317,5.593,7.694,1.791,5.22,2.129,0.374,NA,1.389,2.883,2.838,1.761,2.103,NA,1.001,0.965,6.122,0.277,4.232,1.363,0.74,1.386,0.768,1.324,NA,NA,2.439,2.294,NA,NA,3.235,2.415,8.541,7.948,1.033,0.165,2.148,2.276,3.431,1.454,1.196,1.197,3.441,2.672,2.399,2.583,1.367,1.664,7.596,9.451,7.439,0.951,2.686,2.801
"2007-10",2.745,4.389,2.228,2.335,1.993,3.215,2.796,4.93,1.481,5.706,2.647,0.701,NA,0.842,2.344,2.296,3.298,3.629,NA,1.583,0.057,5.25,0.569,6.825,2.181,0.189,1.176,0.602,1.2,NA,NA,3.383,0.98,NA,NA,4.905,2.556,8.758,8.729,0.949,0.111,0.99,2.47,2.133,1.705,1.278,1.096,4.46,2.548,2.073,2.586,2.077,1.47,6.514,8.713,6.788,0.927,2.399,2.827
