#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp85
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.295,2.801,1.846,2.514,1.179,3.645,1.009,1.952,1.893,2.088,1.409,1.582,NA,0.231,3.573,1.965,2.935,5.096,NA,2.808,0.307,1.769,0.102,0.596,0.669,0.175,6.565,4.059,0.356,NA,NA,1.637,1.356,NA,NA,1.944,0.018,0.266,10.302,9.586,0.532,6.327,0.981,3.473,1.124,1.084,0.409,3.714,3.19,3.553,3.537,2.617,1.743,0.848,0.507,10.131,2.828,2.279,3.242
"2006-02",2.61,1.943,1.518,6.744,0.974,2.635,0.244,1.265,1.467,3.001,0.983,1.027,NA,0.52,2.873,2.249,1.849,3.069,NA,2.088,0.044,3.222,0.094,0.333,0.257,0.228,7.557,5.515,0.225,NA,NA,1.3,0.409,NA,NA,1.64,0.002,0.262,7.373,7.992,0.279,2.849,0.956,2.686,1.621,1.879,0.442,3.293,2.847,4.23,3.553,2.264,1.718,0.506,0.21,8.046,3.339,2.425,3.146
"2006-03",1.676,1.292,1.309,3.879,0.751,2.861,0.381,1.111,1.468,4.284,0.656,1.001,NA,0.571,4.259,2.99,2.04,4.391,NA,2.272,0.065,4.365,0.101,0.093,0.401,0.25,7.814,6.203,0.301,NA,NA,1.183,1.042,NA,NA,1.919,0.003,0.26,5.833,7.217,0.424,2.047,1.814,3.284,2.265,1.709,0.384,3.258,2.813,4.212,3.18,2.994,2.043,0.204,0.041,5.292,3.4,2.785,3.118
"2006-04",1.941,1.747,1.515,1.148,0.441,1.537,0.216,1.636,1.984,3.888,0.864,1.238,NA,0.88,2.112,2.24,2.535,1.101,NA,1.183,0.143,9.638,0.328,0.071,6.871,0.232,2.47,3.544,0.602,NA,NA,1.775,0.949,NA,NA,2.045,0.017,0.113,5.603,8.907,0.23,3.008,1.972,4.307,2.066,1.934,0.44,3.266,3.434,4.177,2.255,3.759,1.976,0.055,0.262,6.737,2.829,3.037,3.199
"2006-05",1.265,1.32,1.516,0.775,0.481,2.661,0.475,7.095,2.795,2.972,2.294,1.179,NA,1.498,2.028,2.958,1.311,1.352,NA,0.779,0.09,4.988,0.187,0.617,2.164,0.698,3.582,2.92,0.727,NA,NA,1.581,0.333,NA,NA,2.791,0.018,0.799,6.703,4.034,1.587,2.625,2.92,4.686,2.342,1.512,0.602,4.15,2.5,3.895,1.849,3.754,2.244,1.886,4.568,6.481,2.136,3.225,3.219
"2006-06",1.414,1.115,1.714,0.265,0.608,2.651,2.23,14.425,2.597,4.542,4.594,1.221,NA,1.934,1.749,2.73,1.589,1.2,NA,0.386,0.209,11.773,0.172,0.018,1.045,0.592,1.653,2.778,1.001,NA,NA,1.542,0.044,NA,NA,6.217,0.036,3.864,10.602,3.213,0.561,2.82,3.16,4.687,1.977,1.312,0.918,4.861,1.929,3.646,2.022,3.097,2.147,3.678,3.945,3.894,1.624,3.026,3.26
"2006-07",1.268,1.023,1.743,0.14,0.403,4.973,2.78,10.859,2.658,5.002,4.861,0.72,NA,1.93,1.013,3.068,1.297,1.618,NA,0.357,0.37,9.559,0.28,0.018,0.729,0.702,1.232,1.391,1.188,NA,NA,2.176,0.025,NA,NA,5.336,0.09,2.515,8.741,1.247,1.493,1.725,2.944,3.875,2.053,1.116,0.996,5.142,1.661,3.565,2.813,1.788,1.737,1.603,2.467,3.575,1.766,3.123,3.177
"2006-08",2.15,2.341,2.203,0.19,7.661,4.605,3.46,9.712,4.814,5.426,2.656,0.681,NA,1.58,1.737,2.536,2.024,0.742,NA,0.216,0.715,6.974,0.35,0.034,0.857,0.304,0.767,1.094,0.808,NA,NA,1.962,0.006,NA,NA,7.003,0.082,1.681,8.039,0.674,0.519,0.903,2.371,3.37,1.714,1.308,1.053,4.698,1.834,2.967,3.261,0.875,1.78,1.177,3.984,6.63,1.609,2.905,3.057
"2006-09",2.551,2.218,2.116,0.269,8.57,5.458,3.836,8.366,3.489,5.299,1.584,0.56,NA,1.096,0.744,2.126,3.184,1.793,NA,0.777,1.173,5.669,0.269,0.038,0.746,0.218,1,0.872,1.149,NA,NA,3.485,0.589,NA,NA,6.84,0.046,2.504,10.623,0.69,0.196,1.27,1.539,2.196,1.578,1.658,1.366,5.269,1.595,2.991,3.787,0.635,1.597,1.269,5.597,4.788,1.345,2.93,3.128
"2006-10",2.172,2.46,1.904,1.011,4.733,6.098,4.866,8.571,3.787,6.228,1.56,0.226,NA,0.797,2.222,1.629,2.701,6.419,NA,2.553,0.157,7.051,0.254,0.186,0.861,0.23,1.41,1.111,0.776,NA,NA,3.323,1.094,NA,NA,5.049,0.001,6.843,10.176,0.657,0.172,1.455,1.299,2.642,1.619,1.286,0.754,5.079,1.668,2.75,4.458,0.789,1.736,0.743,9.639,6.998,1.504,2.563,3.137
