#Dataset: CMIP5_MIROC5_r1i1p1_historical
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.777,2.658,1.884,4.442,4.607,5.408,2.418,0.881,1.584,1.348,3.001,2.716,NA,1.291,2.546,2.929,4.012,6.072,NA,2.921,0.188,0.833,1.328,0.452,2.038,0.525,4.096,5.38,0.386,NA,NA,2.742,0.35,NA,NA,2.948,0.442,1.309,5.944,9.414,1.049,1.102,2.499,2.31,1.8,1.518,0.677,4.385,4.572,3.172,3.72,3.825,1.871,1.205,1.865,6.632,2.653,2.689,3.38
"1850-02",2.765,1.672,2.402,4.564,2.554,4.254,1.464,0.713,1.518,0.859,1.55,3.302,NA,0.747,2.859,2.908,3.45,4.107,NA,3.14,0.357,3.098,4.223,0.342,1.578,0.772,6.312,6.464,0.359,NA,NA,2.832,1.045,NA,NA,2.801,0.223,0.551,3.554,4.84,1.106,5.071,2.137,3.338,1.989,2.005,0.785,3.665,5.15,3.695,3.455,4.123,2.441,0.594,0.636,5.221,3.139,2.976,3.386
"1850-03",2.221,1.87,1.368,4.33,1.361,3.65,0.935,0.783,1.084,0.882,1.988,5.081,NA,1.534,4.102,3.589,3.328,1.615,NA,1.771,0.204,3.529,1.472,0.388,2.612,0.945,2.804,5.261,0.469,NA,NA,3.015,1.017,NA,NA,3.705,0.021,0.299,3.386,4.699,1.265,2.477,2.269,2.26,3.126,2.718,0.76,3.349,4.737,3.859,2.822,4.803,2.229,0.448,0.779,5.837,4.258,3.174,3.387
"1850-04",1.972,1.56,1.4,2.972,1.746,3.087,1.308,1.727,1.368,0.851,2.386,6.061,NA,1.645,2.234,3.948,1.586,2.257,NA,1.44,0.381,4.532,3.999,0.401,5.366,1.054,3.009,3.065,0.355,NA,NA,2.643,1.978,NA,NA,2.306,0.343,0.393,3.205,5.049,0.334,2.958,1.989,4.455,3.066,3.062,0.48,3.383,5.025,3.969,2.611,7.047,2.95,0.801,0.725,4.122,3.731,3.3,3.475
"1850-05",1.132,1.057,1.293,0.792,2.871,4.361,1.87,7.715,2.163,2.056,4.875,5.069,NA,3.283,2.48,3.876,1.692,2.998,NA,1.007,0.291,7.275,2.776,3.559,1.53,1.365,3.772,3.532,0.501,NA,NA,1.882,0.832,NA,NA,3.727,0.153,7.033,3.777,3.452,1.505,3.847,2.635,3.408,2.963,2.398,0.515,2.733,4.599,4.226,2.414,8.689,2.636,4.601,4.469,5.27,3.882,3.384,3.551
"1850-06",1.234,1.42,2.457,0.551,1.284,3.726,1.067,6.495,2.413,4.546,7.909,2.479,NA,3.014,2.513,3.368,1.02,2.413,NA,0.521,0.286,9.567,0.59,0.365,1.287,1.181,1.577,2.4,0.916,NA,NA,1.023,0.386,NA,NA,9.269,4.464,10.258,5.22,2.033,3.284,4.151,3.145,4.914,2.755,2.224,0.831,3.562,5.14,3.817,1.987,6.199,2.507,8.942,12.859,5.619,2.573,3.605,3.67
"1850-07",2.084,1.787,1.832,1,2.141,3.483,4.529,5.078,2.058,3.626,4.502,0.721,NA,1.461,2.776,3.233,1.912,0.797,NA,0.227,0.345,11.906,0.285,0.157,0.752,0.801,2.418,3.392,0.72,NA,NA,1.905,0.071,NA,NA,4.085,0.585,10.612,7.013,1.42,1.54,3.716,3.472,4.36,2.645,2.97,0.791,3.971,4.418,3.653,1.958,3.894,2.811,3.811,10.588,6.339,2.978,3.411,3.526
"1850-08",2.038,2.412,1.871,0.631,1.156,3.893,4.466,5.945,2.154,3.634,2.755,0.688,NA,2.149,1.851,3.262,2.281,0.43,NA,0.444,0.915,9.595,0.36,0.142,0.624,1.029,2.383,2.303,1.29,NA,NA,1.697,0.155,NA,NA,4.891,0.563,8.45,7.813,0.579,1.466,2.45,3.595,4.258,2.648,2.812,1.417,4.613,3.697,3.298,2.813,2.435,2.569,1.827,10.911,4.037,2.608,3.304,3.423
"1850-09",2.665,2.716,2.208,0.93,3.853,4.623,5.596,9.133,2.752,3.789,2.085,0.616,NA,1.116,3.773,2.414,2.598,1.387,NA,1.672,0.834,7.05,0.438,0.2,0.808,0.569,2.478,2.403,1.068,NA,NA,2.843,0.801,NA,NA,4.893,0.477,5.273,7.241,0.76,1.31,2.469,4.151,4.431,2.493,2.446,1.29,4.712,3.173,2.823,3.289,1.961,2.427,2.359,7.498,5.263,2.673,3.199,3.355
"1850-10",3.182,3.188,3.033,3.194,8.809,5.708,4.624,6.93,2.93,2.653,1.149,0.629,NA,1.214,2.19,2.804,3.101,3.858,NA,3.56,0.591,7.262,0.873,0.279,0.904,0.592,1.408,1.253,0.846,NA,NA,4.46,1.973,NA,NA,6.475,0.072,5.047,11.037,1.277,0.542,3.407,2.556,4.125,2.082,1.772,0.899,4.952,3.438,2.671,3.917,2.006,2.421,1.952,10.156,4.383,2.264,2.893,3.405
