#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_historical
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.175,2.363,2.468,4.327,3.486,4.099,2.952,0.599,0.893,4.553,0.387,1.695,NA,2.532,1.893,2.422,1.219,4.334,NA,1.918,0.496,0.49,1.146,0.183,1.44,0.744,4.888,4.601,0.313,NA,NA,1.785,0.702,NA,NA,1.946,0.051,0.262,3.014,7.175,0.528,2.69,2.298,2.975,1.077,1.191,0.302,3.241,5.015,3.151,3.285,2.623,1.997,0.384,0.173,6.1,2.777,2.38,2.981
"1850-02",1.573,2.024,1.881,4.043,2.733,4.24,1.688,0.462,0.568,5.186,0.413,3.206,NA,1.95,3.514,3.104,1.56,3.036,NA,1.015,0.33,0.322,4.973,0.248,0.422,1.066,3.552,3.018,0.305,NA,NA,2.635,1.366,NA,NA,1.466,0.087,0.59,4.005,4.732,0.38,3.356,2.269,4.538,1.665,1.249,0.318,2.546,5.385,3.55,2.152,2.378,2.503,0.248,0.378,5.94,3.579,2.393,2.967
"1850-03",1.336,1.869,1.649,2.769,0.836,3.438,0.722,0.345,0.47,7.389,0.721,3.346,NA,1.995,2.457,3.234,1.52,2.21,NA,0.79,0.3,0.601,3.396,0.371,0.799,1.099,3.705,6.882,0.543,NA,NA,1.396,0.126,NA,NA,3.585,0.312,0.375,4.169,5.437,0.273,2.961,1.907,3.579,1.91,1.947,0.335,2.294,5.684,3.939,2.134,3.756,2.686,0.412,0.435,3.633,3.359,2.702,3.049
"1850-04",1.189,0.963,1.807,1.47,0.706,2.409,0.582,0.396,0.546,5.783,1.251,4.666,NA,2.695,2.432,3.228,1.839,0.599,NA,0.474,0.526,1.494,4.134,0.557,3.518,0.663,3.387,3.085,0.722,NA,NA,1.887,0.118,NA,NA,3.153,0.605,0.422,4.06,5.223,0.028,2.133,2.001,4.113,2.861,1.834,0.466,2.155,6.035,3.344,2.038,4.494,2.806,0.652,0.85,4.43,3.072,3.098,3.068
"1850-05",0.935,0.869,1.693,1.341,1.07,2.938,0.704,2.134,1.073,8.05,1.366,5.086,NA,4.309,0.824,2.77,1.051,1.019,NA,0.482,0.859,3.457,2.73,0.549,5.917,0.967,1.77,1.88,0.836,NA,NA,1.141,0.096,NA,NA,3.978,0.685,0.59,4.65,3.136,3.204,1.836,2.557,2.672,2.631,1.835,0.67,2.41,5.809,3.996,2.061,6.31,2.915,1.093,0.652,4.665,2.067,3.237,3.235
"1850-06",0.962,0.627,1.362,0.479,1.212,4.4,0.857,4.086,1.331,5.538,0.701,12.062,NA,6.713,0.203,2.746,0.725,0.482,NA,0.329,0.668,4.852,0.825,0.928,8.788,2.215,1.147,2.557,0.672,NA,NA,1.064,0.024,NA,NA,3.239,1.313,0.459,4.169,0.133,1.041,1.199,3.203,2.971,1.846,2.22,0.803,3.305,6.049,3.381,1.897,7,1.807,0.797,1.373,4.035,2.015,3.174,3.222
"1850-07",0.698,0.839,1.458,0.533,4.564,4.044,2.064,6.282,1.683,3.345,1.61,1.362,NA,5.382,0.962,2.957,0.707,0.588,NA,0.723,1.017,9.373,1.277,1.841,1.176,1.336,1.3,1.346,1.062,NA,NA,1.787,0.174,NA,NA,4.838,1.479,1.752,5.998,0.157,2.215,2.101,3.693,3.556,1.968,2.059,0.971,4.379,5.21,3.336,1.826,4.456,2.025,3.471,6.294,3.432,1.755,2.937,3.253
"1850-08",1.089,2.274,1.62,1.64,8.204,3.786,5.207,8.117,0.933,5.922,4.787,0.281,NA,3.265,4.356,2.251,2.118,0.586,NA,0.809,1.208,10.332,1.329,0.432,1.249,1.594,0.917,1.415,1.207,NA,NA,1.652,0.295,NA,NA,4.111,1.262,5.301,5.145,0.189,2.58,2.097,3.641,3.629,1.884,1.796,1.185,4.744,4.368,2.889,2.191,2.468,2.561,2.545,8.372,3.109,1.17,2.891,3.135
"1850-09",1.537,2.236,1.48,2.839,0.858,2.556,1.399,3.877,1.975,4.537,3.92,0.646,NA,1.222,4.122,1.822,1.665,1.644,NA,2.453,0.673,5.588,1.139,0.799,2.35,0.879,2.015,1.389,1.012,NA,NA,3.33,0.706,NA,NA,5.546,1.372,6.058,5.777,0.309,0.46,1.66,2.026,2.821,2.143,1.777,0.909,5.67,4.599,2.881,2.962,1.822,2.144,2.25,7.83,3.229,1.098,2.664,3.221
"1850-10",1.671,1.994,2.274,2.087,3.571,5.087,2.976,4.616,2.384,2.77,3.52,0.617,NA,2.578,2.543,1.845,2.168,2.272,NA,1.591,0.605,6.861,0.936,3.739,2.253,0.908,2.037,1.263,0.886,NA,NA,2.272,2.448,NA,NA,2.998,2.14,4.671,5.554,0.274,0.623,2.447,1.228,2.515,1.393,1.783,0.68,4.095,4.81,2.34,3.356,2.134,2.136,5.021,3.968,3.681,1.34,2.696,2.944
"1850-11",1.501,2.877,1.357,3.206,11.491,5.601,5.665,4.089,1.114,2.889,3.182,0.945,NA,2.657,3.474,2.136,1.717,5.6,NA,2.341,0.37,2.759,0.595,1.116,8.484,0.639,2.201,1.23,0.344,NA,NA,2.913,0.456,NA,NA,3.812,0.052,1.743,5.405,0.787,0.251,1.144,1.519,2.384,1.443,1.454,0.399,3.582,6.577,2.439,3.402,3.547,2.327,2.964,1.685,6.056,1.053,2.533,3.095
"1850-12",1.696,2.368,2.154,4.546,4.143,4.51,5.762,1.044,0.899,2.455,0.941,0.967,NA,2.117,2.317,2.335,1.192,2.677,NA,1.701,0.379,1.624,1.514,0.095,3.331,0.865,4.611,2.673,0.399,NA,NA,2.366,1.235,NA,NA,3.211,0.022,6.931,3.855,0.797,0.47,2.364,1.925,3.27,1.051,1.322,0.374,2.908,7.01,2.669,3.044,3.27,2.22,1.216,6.761,7.214,1.628,2.354,3.009
"1851-01",2.095,2.183,2.216,3.401,2.774,4.251,2.126,0.529,0.897,3.47,0.697,1.101,NA,1.556,5.381,2.442,2.191,1.874,NA,1.688,0.133,0.136,5.597,0.426,7.601,0.927,2.541,3.343,0.333,NA,NA,2.106,0.817,NA,NA,3.569,0.116,0.206,2.739,4.249,0.28,2.789,1.445,3.252,1.182,1.304,0.333,2.681,7.773,3.036,2.755,2.397,2.419,0.497,0.45,6.475,1.908,2.344,3.036
