#Dataset: CMIP5_CCSM4_r1i1p1_rcp85
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.073,1.967,1.718,5.474,1.961,5.041,1.432,1.119,1.355,4.606,0.351,4.526,NA,0.425,2.763,2.034,3.557,3.931,NA,2.143,0.036,0.761,3.687,1.792,9.485,0.21,4.052,3.874,0.461,NA,NA,2.053,1.1,NA,NA,1.611,0.069,0.874,5.512,5.394,0.289,5.286,2.063,2.51,1.331,0.864,0.736,3.577,6.532,2.685,3.366,3.051,1.571,1.831,0.313,9.142,1.631,2.372,3.18
"2006-02",2.495,2.245,1.673,3.458,1.58,3.386,1.257,0.623,1.002,4.547,0.242,4.427,NA,0.445,2.035,2.649,3.698,4.908,NA,1.059,0.035,0.741,1.112,1.397,4.641,0.219,7.714,7.742,0.591,NA,NA,2.356,0.643,NA,NA,1.561,0.084,0.124,4.855,7.889,0.621,4.631,1.637,2.535,1.927,1.449,0.693,3.074,7.844,3.147,2.503,3.589,1.624,0.761,0.124,7.734,3.305,2.511,3.317
"2006-03",1.839,1.255,1.878,3.209,2.957,4.562,1.515,0.838,1.269,6.269,0.248,4.246,NA,0.392,2.784,1.821,2.177,4.9,NA,1.346,0.055,1.477,2.538,0.784,2.482,0.782,3.63,5.066,0.611,NA,NA,1.683,0.081,NA,NA,2.72,0.115,0.104,3.235,5.58,0.267,2.756,1.464,3.041,2.513,1.845,0.803,2.464,6.916,3.466,2.237,3.375,2.06,0.406,0.12,4.392,2.581,2.878,3.06
"2006-04",2.385,1.706,1.389,1.38,3.023,2.676,1.252,0.681,0.491,2.885,0.242,4.716,NA,0.87,2.538,2.782,1.313,1.51,NA,0.598,0.118,2.414,3.936,0.362,2.556,1.081,4.417,3.987,0.917,NA,NA,1.098,0.221,NA,NA,2.804,0.019,0.11,4.15,5.783,0.739,3.359,1.822,2.761,2.52,1.963,0.819,2.578,6.574,3.924,1.78,5.717,2.406,0.18,0.142,3.114,3.986,2.827,3.211
"2006-05",1.714,1.049,1.315,1.533,1.552,2.533,0.492,1.816,0.578,3.904,0.268,6.21,NA,1.36,2.786,2.587,1.237,0.572,NA,0.38,0.282,3.375,7.889,0.165,4.436,1.419,2.603,3.787,0.73,NA,NA,1.828,0.699,NA,NA,4.109,0.035,1.017,4.87,1.564,0.77,1.561,2.912,3.349,2.453,1.449,0.543,2.499,5.73,3.537,1.48,8.14,2.518,0.552,1.089,4.229,3.673,3.33,3.237
"2006-06",1.516,1.48,1.491,0.431,0.685,4.684,0.41,3.913,0.825,4.146,0.855,5.39,NA,0.81,4.184,1.87,1.197,0.707,NA,0.3,0.207,4.902,1.245,0.51,5.183,0.925,1.765,2.362,0.998,NA,NA,2.243,0.039,NA,NA,4.636,0.112,6.465,5.387,1.639,2.385,1.199,2.925,2.563,1.626,1.978,0.803,3.071,5.915,3.4,1.432,7.143,2.457,3.103,5.907,6.104,2.444,3.214,3.319
"2006-07",1.808,1.8,1.989,0.373,0.539,4.022,1.502,6.092,1.581,2.624,3.472,1.356,NA,1.401,1.775,2.615,1.442,0.525,NA,0.226,0.284,6.557,0.243,0.892,4.293,0.247,1.34,2.07,1.348,NA,NA,2.32,0.865,NA,NA,5.06,2.737,14.291,7.583,0.598,1.071,3.584,2.898,3.917,1.237,1.479,1.401,4.225,6.148,3.214,1.104,3.639,1.687,9.588,11.974,4.766,1.994,2.983,3.378
"2006-08",1.99,2.18,1.595,0.263,1.532,3.49,1.825,6.524,1.969,2.96,4.133,0.688,NA,1.971,2.114,2.341,2.006,0.659,NA,0.224,0.315,8.088,0.185,2.752,2.635,0.162,1.324,1.446,1.178,NA,NA,3.225,0.092,NA,NA,5.627,0.216,12.908,7.445,0.473,0.81,1.389,2.527,3.126,1.507,1.591,1.477,4.778,4.987,3.061,1.559,2.348,1.592,8.605,13.352,4.277,1.528,2.758,3.242
"2006-09",2.421,2.509,2.242,1.553,2.223,3.72,2.468,6.515,2.135,3.808,2.788,0.337,NA,1.132,1.79,2.376,2.936,1.123,NA,0.431,0.379,5.519,0.424,1.7,5.716,0.228,0.679,1.255,1.494,NA,NA,2.517,0.175,NA,NA,6.051,0.598,7.77,4.652,0.245,0.591,0.415,3.376,2.539,1.204,1.468,1.22,4.997,3.98,2.617,2.401,1.679,1.714,4.154,9.576,4.666,1.238,2.792,3.054
"2006-10",1.984,2.832,2.399,3.948,1.919,3.531,2.142,5.06,2.583,3.542,3.007,0.6,NA,0.747,1.898,2.104,2.988,4.068,NA,1.769,0.186,6.519,1.013,1.915,5.806,0.162,2.393,2.684,1.232,NA,NA,2.718,0.583,NA,NA,8.218,0.361,6.309,6.097,0.274,0.23,1.003,1.862,2.634,1.393,1.346,1.159,5.877,3.958,2.525,2.937,2.325,1.669,2.025,8.009,5.387,1.258,2.445,3.201
