#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp85
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.679,2.501,1.752,5.165,0.963,2.981,2.042,0.909,0.677,4.104,0.921,3.142,NA,0.403,3.707,2.404,3.071,4.213,NA,2.358,0.114,2.678,4.83,2.251,5.182,0.486,4.751,2.524,0.783,NA,NA,2.576,1.527,NA,NA,2.762,0.047,2.966,7.73,8.513,1.972,1.981,1.601,2.356,1.083,1.064,0.915,3.131,4.857,2.287,2.943,3.692,1.736,1.315,3.825,7.956,2.032,2.141,2.914
"2006-02",2.346,2.7,1.058,5.53,1.832,2.349,1.878,1.037,0.618,5.777,0.903,4.409,NA,0.604,3.337,2.42,3.43,3.955,NA,1.471,0.011,3.795,6.429,0.962,4.386,1.167,2.525,1.893,0.611,NA,NA,2.608,2.118,NA,NA,2.146,0.009,0.44,6.444,7.547,1.627,2.423,1.431,3.204,1.378,1.366,0.649,2.452,6.224,2.228,2.548,3.821,1.719,0.814,0.97,7.152,2.08,2.451,2.876
"2006-03",2.007,2.653,1.419,3.838,0.954,3.793,0.476,0.946,0.485,6.742,0.991,5.449,NA,1.073,3.656,2.681,2.179,4.415,NA,1.528,0.024,3.252,8.486,0.485,4.448,1.255,3.203,3.295,0.432,NA,NA,2.259,1.264,NA,NA,2.091,0.003,0.399,5.659,8.614,0.663,2.684,1.63,2.635,2.039,1.647,0.647,2.034,7.55,2.756,2.229,4.583,1.621,0.424,0.718,5.535,2.514,2.698,3.011
"2006-04",1.673,2.301,1.583,3.356,0.468,2.558,0.232,1.465,0.396,6.506,1.033,5.231,NA,2.003,1.77,3.099,1.955,2.221,NA,1.672,0.123,6.129,8.913,1.38,4.326,0.555,2.784,2.492,0.651,NA,NA,2.603,0.723,NA,NA,1.769,0.001,1.333,4.841,4.86,2.341,1.483,2.661,3.426,2.042,1.542,0.658,1.707,7.659,3.056,1.61,6.425,2.125,1.276,1.251,6.114,2.129,2.885,3.059
"2006-05",1.383,1.585,1.148,1.926,0.446,2.763,0.282,2.989,0.546,6.481,4.846,3.853,NA,3.125,1.853,2.906,1.524,0.751,NA,0.933,0.121,7.38,4.894,1.887,4.331,0.648,2.266,1.424,0.744,NA,NA,2.135,1.408,NA,NA,3.792,1.108,2.24,5.652,5.48,0.308,1.57,2.308,3.113,1.943,1.523,0.678,1.533,7.341,3.053,1.66,7.709,1.742,4.074,2.697,5.537,2.414,2.882,3.079
"2006-06",1.767,1.868,1.643,0.78,0.063,0.789,0.065,4.098,0.889,4.826,5.794,1.517,NA,2.546,0.582,3.174,1.045,1.131,NA,0.517,0.14,9.817,0.457,4.876,1.832,0.545,1.154,1.066,1.074,NA,NA,1.868,0.227,NA,NA,1.94,2.78,12.534,5.84,3.435,1.131,2.12,3.086,3.843,1.886,1.443,0.642,1.928,6.306,2.754,1.52,6.081,1.494,13.166,9.684,6.541,1.795,3.002,3.045
"2006-07",1.361,1.007,1.769,0.249,0.54,1.777,0.81,4.844,1.427,4.661,4.375,0.746,NA,1.661,1.518,2.961,1.026,1.297,NA,0.406,0.352,11.26,0.265,2.251,1.883,0.835,2.032,0.882,1.218,NA,NA,2.227,0.064,NA,NA,3.479,1.167,14.57,7.435,1.403,2.252,1.984,3.309,3.558,1.766,1.328,1.093,2.657,4.789,2.507,1.634,3.687,1.568,13.261,14.344,6.689,1.463,3.015,2.98
"2006-08",1.769,1.898,2.019,1.419,0.197,2.619,1.724,5.653,0.779,4.762,1.317,0.667,NA,2.046,1.484,2.657,1.486,1.745,NA,0.375,0.796,11.344,1.112,1.672,1.254,0.325,1.737,0.789,1.008,NA,NA,2.035,0.326,NA,NA,3.041,0.93,12.507,8.038,0.741,0.302,2.009,2.79,2.755,1.184,1.416,1.332,3.334,3.372,2.441,2.012,2.337,1.479,8.349,13.636,6.514,1.246,2.809,2.817
"2006-09",2.382,3.054,2.655,2.022,4.868,4.612,4.661,5.653,1.26,5.476,1.299,0.4,NA,1.44,3.452,2.335,2.575,2.843,NA,1.064,0.972,9.817,0.929,2.405,1.047,0.268,1.603,0.582,1.099,NA,NA,2.048,0.692,NA,NA,4.12,2.574,11.056,7.227,1.306,0.134,2.939,2.182,2.942,1.199,1.639,1.071,3.613,3.099,2.053,2.512,1.831,1.615,6.728,10.794,5.64,1.093,2.826,2.775
"2006-10",2.592,3.33,1.903,4.149,2.729,4.707,5.569,6.655,2.251,5.339,2.72,0.385,NA,0.883,3.891,2.44,2.273,5.014,NA,1.885,0.215,6.885,1.15,7.198,1.961,0.212,2.01,0.551,1.311,NA,NA,3.761,1.589,NA,NA,5.163,2.596,6.638,6.974,1.552,0.051,2.442,1.518,2.419,1.322,0.97,0.738,4.121,2.348,1.788,2.66,2.378,1.529,5.758,6.708,8.081,1.28,2.401,2.753
