#Dataset: CMIP5_CanESM2_r1i1p1_rcp85
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.617,2.594,1.246,4.517,6.738,5.208,3.022,0.909,1.671,2.455,0.721,2.816,NA,0.263,3.977,2.28,3.963,1.107,NA,1.474,0.071,1.319,5.65,0.586,7.186,0.444,4.568,3.69,0.64,NA,NA,2.026,0.615,NA,NA,4,0.052,0.203,5.267,4.246,0.07,0.858,1.065,1.848,1.258,1.157,0.804,2.39,9.896,2.929,2.981,3.654,1.868,0.936,0.634,7.832,2.366,2.158,3.268
"2006-02",1.906,1.965,1.438,2.274,2.437,6.238,1.168,0.572,1.651,2.762,0.43,3.508,NA,0.404,4.218,2.635,3.945,2.631,NA,1.498,0.314,1.63,3.269,0.198,2.612,0.538,4.339,6.871,0.289,NA,NA,1.941,0.213,NA,NA,3.585,0.052,0.268,4.17,6.646,0.27,0.468,0.722,1.533,1.593,1.498,0.506,2.26,9.212,3.03,3.11,3.187,2.299,0.147,0.105,5.63,3.371,2.641,3.276
"2006-03",1.866,2.255,2.19,3.042,2.425,6.067,1.324,1.161,1.429,5.28,0.358,9.035,NA,0.424,3.584,2.182,2.836,4.759,NA,2.157,0.134,2.079,4.527,0.12,1.963,0.644,6.111,7.58,0.38,NA,NA,2.055,0.128,NA,NA,3.659,0.002,0.404,4.172,3.637,0.447,2.296,1.405,2.739,2.033,1.751,0.485,2.134,8.55,2.968,2.344,3.914,1.718,0.208,0.258,3.841,4.574,2.666,3.167
"2006-04",1.327,1.202,1.322,1.451,6.764,3.75,2.093,4.16,1.025,6.15,0.321,5.684,NA,0.661,4.75,2.342,1.472,4.099,NA,1.237,0.056,3.401,7.923,0.516,5.424,0.364,2.586,3.174,0.793,NA,NA,2.523,1.795,NA,NA,5.21,0.334,0.759,4.461,4.673,0.567,0.884,2.201,2.417,2.32,1.89,0.735,1.597,8.436,3.349,2.05,4.359,1.993,0.204,0.571,3.969,4.037,3.058,3.2
"2006-05",1.688,1.047,1.478,1.105,1.485,3.783,0.549,4.603,1.636,5.401,0.699,5.581,NA,0.943,2.412,1.909,1.204,1.715,NA,0.818,0.077,3.693,2.91,1.109,5.359,0.238,2.746,2.179,0.586,NA,NA,2.067,0.328,NA,NA,4.851,0.176,1.299,6.725,2.338,0.437,1.236,2.855,2.504,2.083,2.276,0.588,1.703,8.513,3.051,1.567,5.318,2.059,0.532,6.54,5.693,2.968,3.085,3.206
"2006-06",1.549,1.198,2.077,0.349,2.388,4.127,2.371,8.031,2.87,5.851,3.062,2.081,NA,1.293,3.772,2.12,1.348,1.115,NA,0.591,0.162,8.289,0.768,1.019,1.303,0.325,1.64,1.259,0.735,NA,NA,1.733,0.105,NA,NA,6.522,0.139,1.044,7.826,1.445,1.081,1.81,3.191,3.5,1.913,1.746,0.811,3.158,6.884,2.789,1.417,5.315,2.169,4.23,2.588,6.051,2.152,2.991,3.276
"2006-07",1.841,1.851,2.147,0.299,1.719,2.881,2.697,5.736,2.199,3.401,7.438,0.939,NA,1.515,2.141,2.579,1.563,0.212,NA,0.24,0.132,6.819,0.069,0.312,0.992,0.34,1.204,1.171,0.991,NA,NA,2.532,0.009,NA,NA,7.071,0.016,3.161,8.642,0.389,1.884,1.663,2.972,3.872,1.624,1.622,0.855,4.01,6.559,2.621,1.461,3.903,2.066,3.916,3.133,7.244,1.504,2.786,3.264
"2006-08",2.401,1.821,2.261,0.203,3.289,4.986,3.079,7.651,2.364,4.921,7.681,0.724,NA,1.217,1.868,1.932,2.05,0.227,NA,0.27,0.186,6.133,0.19,0.488,0.876,0.284,0.556,0.971,1.246,NA,NA,2.46,0.123,NA,NA,8.014,0.016,8.372,8.177,0.501,0.326,1.658,1.614,2.107,1.339,1.468,1.382,4.561,5.144,2.366,2.006,2.321,1.91,3.469,8.658,8.231,0.898,2.709,3.169
"2006-09",2.849,3.114,2.175,1.369,4.913,4.556,4.747,6.707,3.492,5.174,5.488,0.363,NA,0.607,4.497,2.388,2.63,0.981,NA,0.754,0.249,6.055,0.254,0.59,0.937,0.362,0.838,0.648,1.469,NA,NA,3.594,0.255,NA,NA,4.781,0.315,7.834,6.902,0.528,0.309,1.407,1.553,1.683,1.283,1.516,1.602,4.921,3.747,2.268,2.717,2.469,1.804,4.606,9.302,7.763,0.817,2.58,3.09
"2006-10",2.638,3.126,2.556,4.633,6.763,5.43,3.683,4.329,3.639,3.901,2.581,0.338,NA,0.487,2.557,1.576,2.961,2.351,NA,1.309,0.107,7.387,0.219,2.277,1.75,0.284,0.941,0.65,1.427,NA,NA,2.287,0.19,NA,NA,3.559,0.42,7.171,7.411,0.445,0.101,0.805,1.061,1.5,1.373,1.547,1.357,5.271,3.639,2.406,3.083,2.52,1.438,4.412,7.381,9.359,0.94,2.332,3.146
