#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp85
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.776,2.748,1.248,2.354,2.999,3.543,2.614,0.676,0.791,3.387,0.866,1.296,NA,0.723,3.597,1.604,2.999,4.442,NA,1.685,0.074,0.976,2.434,0.317,1.674,0.588,3.823,4.506,0.514,NA,NA,1.801,2.883,NA,NA,3.009,0.003,0.587,4.734,4.075,0.302,6.534,1.099,3.24,1.177,0.79,0.427,3.39,4.682,3.046,3.118,2.94,1.992,0.217,0.532,6.256,4.072,2.144,3.001
"2006-02",1.666,1.154,0.887,5.367,0.912,4.502,2.075,0.667,0.55,6.77,0.373,5.482,NA,1.244,3.661,2.369,3.262,3.996,NA,1.534,0.157,0.924,2.069,0.22,1.477,1.013,2.908,8.61,0.553,NA,NA,1.917,3.094,NA,NA,2.901,0.017,0.52,3.805,4.297,0.352,5.319,0.896,2.224,1.256,1.186,0.632,2.566,4.585,4.693,2.962,3.143,2.044,0.29,0.876,3.225,4.539,2.337,3.1
"2006-03",1.599,0.676,1.344,4.674,2.514,2.152,1.217,1.057,0.851,7.366,0.432,8.92,NA,1.152,6.222,2.327,2.329,0.856,NA,0.779,0.187,1.116,4.995,0.313,1.143,0.987,1.638,3.966,0.716,NA,NA,2.031,2.03,NA,NA,2.171,0.021,2.207,4.175,5.143,0.334,3.794,1.075,2.132,2.011,1.636,0.714,2.179,4.506,4.668,2.075,2.855,2.295,0.781,1.001,4.488,4.256,2.63,3.047
"2006-04",0.889,1.634,0.831,2.978,0.408,2.913,0.299,1.344,0.371,10.101,0.414,9.503,NA,1.626,4.014,2.769,1.718,2.453,NA,0.622,0.189,2.754,4.226,0.408,1.671,0.693,2.252,3.119,0.807,NA,NA,1.352,0.828,NA,NA,2.989,0.001,1.08,3.936,7.977,1.172,7.87,1.655,3.679,1.759,1.821,0.622,2.032,4.05,3.831,2.036,5.593,2.385,0.435,4.28,4.468,4.347,2.87,3.027
"2006-05",0.689,0.877,0.774,2.661,1.148,2.397,1.897,3.738,0.462,6.933,0.361,5.33,NA,2.319,2.166,3.221,1.516,2.641,NA,0.841,0.319,5.637,5.174,0.535,2.623,0.914,2.736,2.761,0.787,NA,NA,1.97,0.513,NA,NA,3.789,0.236,1.054,5.395,2.731,1.805,5.101,2.437,3.542,1.839,1.663,0.656,2.103,4.599,4.27,1.509,5.55,2.396,0.702,6.936,4.05,3.393,3.174,3.125
"2006-06",1.177,1.972,1.714,0.626,1.301,1.56,1.404,3.421,0.636,6.87,0.655,7.596,NA,2.115,2.096,3.008,0.872,0.925,NA,0.411,0.806,7.439,1.086,0.522,1.298,0.697,1.777,2.554,0.716,NA,NA,1.887,0.138,NA,NA,5.692,0.387,4.848,6.5,6.226,2.026,3.048,2.809,3.655,1.428,1.398,0.581,3.564,3.432,3.762,1.287,6.286,2.069,1.281,5.347,3.24,2.809,3.206,3.159
"2006-07",1.296,1.29,1.995,0.637,0.839,2.548,2.253,4.825,0.653,7.115,1.932,3.016,NA,1.724,2.072,2.85,1.102,1.305,NA,0.309,0.719,4.171,0.822,0.941,1.09,0.511,2.346,0.998,1.057,NA,NA,1.766,0.007,NA,NA,6.041,0.676,7.077,6.895,1.442,2.059,3.775,3.273,4.169,1.028,1.025,0.534,3.934,4.322,3.132,1.548,2.871,1.837,9.227,4.235,5.207,2.256,3.143,3.153
"2006-08",1.885,2.073,1.801,0.243,1.303,2.204,1.76,3.59,0.97,6.805,1.417,0.978,NA,1.291,3.095,2.264,1.589,0.422,NA,0.248,0.76,5.68,0.418,0.913,0.391,0.593,3.085,1.077,1.092,NA,NA,2.268,0.006,NA,NA,5.796,0.788,8.144,6.98,0.882,0.403,1.414,4.441,4.32,1.308,1.231,0.972,5.141,3.459,3.242,1.989,1.572,1.804,4.571,6.158,2.438,2.055,2.931,3.125
"2006-09",2.047,2.849,2.054,0.409,4.684,6.754,6.425,5.937,1.71,5.814,2.406,0.263,NA,1.231,2.15,2.239,2.396,2.417,NA,1.025,0.644,2.659,0.914,0.733,0.754,0.446,1.218,0.97,1.365,NA,NA,3.215,0.394,NA,NA,3.244,0.523,8.892,5.933,0.956,0.386,2.352,1.882,3.413,1.241,1.043,1.519,4.943,3.003,2.808,2.833,1.197,1.948,4.204,10.013,5.913,1.131,2.723,3.056
"2006-10",2.108,3.514,1.776,2.144,1.53,4.103,2.455,3.99,1.012,4.207,1.566,0.831,NA,1.076,3.686,2.453,2.431,4.889,NA,2.264,0.782,5.155,0.597,0.537,0.845,0.453,2.467,1.825,1.537,NA,NA,2.145,1.355,NA,NA,4.603,0.49,3.401,6.744,0.649,0.241,1.889,1.713,2.65,1.147,1.093,1.215,4.984,3.524,2.856,2.607,1.272,1.63,0.845,5.837,7.245,1.646,2.371,3.037
