#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp45
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",3.665,2.397,2.111,5.816,1.539,3.341,1.09,1.232,1.239,3.756,1.585,3.615,NA,0.871,2.794,2.361,3.975,0.84,NA,1.99,0.16,1.935,0.123,0.454,1.312,0.291,9.183,5.038,0.783,NA,NA,2.64,0.863,NA,NA,3.744,0.054,0.678,10.103,5.538,0.341,5.268,1.546,2.464,1.617,1.438,0.847,3.587,4.177,2.786,2.918,4.989,1.788,0.573,3.938,10.635,2.854,2.422,3.271
"2006-02",3.635,1.985,1.886,5.133,1.526,2.835,1.128,1.104,1.407,4.519,1.488,4.398,NA,0.942,3.981,2.432,4.298,2.44,NA,2.108,0.182,3.245,0.215,0.191,1.247,0.291,8.884,7.719,0.822,NA,NA,2.134,0.817,NA,NA,3.584,0.061,0.298,6.178,4.59,0.128,7.441,1.709,3.572,2.459,1.96,0.85,3.126,4.5,3.636,3.195,4.126,1.793,0.211,1.052,8.37,3.834,2.502,3.306
"2006-03",2.042,2.23,1.384,3.6,0.565,2.218,0.984,0.835,0.832,2.191,0.74,7.803,NA,0.958,3.716,2.481,3.606,1.319,NA,0.852,0.225,2.461,1.999,0.118,4.635,0.31,7.037,4.53,0.57,NA,NA,1.789,1.603,NA,NA,4.491,0.099,0.169,5.073,8.219,0.495,5.645,1.894,4.351,2.909,2.252,0.651,3.03,4.364,4.08,2.606,4.247,2.343,0.082,0.104,5.004,3.64,2.898,3.287
"2006-04",2.511,1.992,1.318,1.67,0.766,2.145,0.597,1.782,0.633,3.239,1.373,8.135,NA,1.613,3.747,2.249,3.061,0.621,NA,1.414,0.168,5.358,3.442,0.172,1.975,0.858,3.395,3.514,0.814,NA,NA,2.04,3.155,NA,NA,4.628,0.161,0.457,5.535,8.098,0.219,5.316,1.895,2.982,2.93,2.27,0.737,2.332,5.673,3.885,2.314,7.179,2.106,0.141,0.655,4.611,4.135,3.235,3.373
"2006-05",2.098,1.689,1.936,1.55,4.246,3.408,3.854,9.879,3.315,7.498,4.519,5.599,NA,2.458,3.983,3.151,1.833,2.515,NA,1.179,0.181,5.291,0.719,1.36,8.385,0.588,4.59,4.35,0.478,NA,NA,1.375,2.404,NA,NA,5.038,0.043,0.468,6.037,3.625,1.277,2.971,2.921,3.981,3.167,2.084,0.7,2.262,5.921,3.6,2.036,7.676,2.127,0.441,2.339,6.462,2.782,3.439,3.438
"2006-06",1.408,1.667,1.975,0.787,0.325,5.012,0.635,12.869,3.908,5.628,10.086,2.088,NA,2.833,3.907,2.871,0.9,2.48,NA,0.931,0.074,8.651,0.133,0.805,3.747,1.173,4.478,2.856,1.418,NA,NA,1.372,1.57,NA,NA,6.987,0.084,1.59,10.28,3.395,1.319,6.962,2.799,4.23,1.91,1.587,1.087,2.47,6.762,3.251,1.583,6.687,2.262,1.993,4.792,5.314,2.552,3.299,3.475
"2006-07",2.219,1.887,1.76,0.338,2.284,3.412,2.888,13.284,2.42,5.723,10.69,0.951,NA,2.554,4.408,2.778,1.752,1.659,NA,0.413,0.19,9.643,0.126,0.262,2.645,0.796,2.164,1.646,1.406,NA,NA,1.78,0.539,NA,NA,5.335,0.466,11.549,10.096,1.374,2.425,5.406,2.59,4.195,2.192,2.073,1.151,2.722,6.864,3.128,1.521,4.26,2.55,5.17,11.642,5.69,1.686,3.236,3.43
"2006-08",2.338,2.647,2.5,0.779,1.512,4.223,3.557,8.086,1.592,4.8,7.235,0.43,NA,2.23,4.032,2.418,2.171,0.803,NA,0.278,0.129,8.844,0.192,0.084,1.003,0.733,2.626,1.44,1.473,NA,NA,1.82,0.094,NA,NA,8.518,0.302,4.451,8.813,0.277,1.441,2.55,3.506,4.357,2.253,2.12,1.187,4.109,7.557,2.878,1.872,2.717,2.215,2.647,8.506,5.3,1.273,3.224,3.497
"2006-09",3.59,3.41,1.954,2.948,3.381,4.576,4.635,11.797,4.149,7.531,8.447,0.812,NA,2.27,3.745,2.653,2.776,1.344,NA,1.107,0.256,6.555,0.219,0.735,3.252,0.329,1.55,1.152,1.572,NA,NA,2.338,0.228,NA,NA,7.844,0.128,1.994,8.748,0.245,0.434,4.618,2.029,3.935,2.073,2.115,0.887,4.996,5.366,2.675,2.98,2.752,1.849,1.36,3.829,5.341,1.09,2.844,3.406
"2006-10",3.01,3.844,1.82,4.746,4.972,4.988,3.194,6.333,2.44,6.3,4.667,1.349,NA,1.914,4.048,1.857,3.048,6.463,NA,2.394,0.078,7.732,0.214,3.572,4.118,0.355,3.312,1.738,1.003,NA,NA,2.902,1.292,NA,NA,3.015,0.046,1.443,6.442,0.24,0.63,2.335,1.451,2.862,2.317,2.034,0.832,4.403,7.146,2.297,3.388,3.061,2.156,0.954,5.032,8.519,1.439,2.736,3.434
