#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp45
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.788,2.166,0.854,6.062,1.866,3.978,0.517,0.543,1.126,1.129,1.056,4.193,NA,0.508,3.97,2.626,3.631,3.735,NA,1.833,0.194,0.001,2.836,0.227,0.108,0.221,2.004,4.239,0.475,NA,NA,2.044,0.211,NA,NA,2.906,0.019,1.048,7.138,5.159,0.184,2.474,1.47,3.731,1.759,1.044,0.63,3.493,3.303,4.083,2.384,3.083,2.064,1.016,0.774,6.375,5.295,2.634,3.248
"2006-02",1.892,2.734,0.964,1.568,1.351,5.709,1.892,0.49,1.336,0.888,0.939,2.404,NA,0.648,4.19,2.457,3.236,3.862,NA,1.284,0.031,0.007,4.48,0.015,0.052,0.191,2.997,4.789,0.476,NA,NA,1.337,0.049,NA,NA,2.592,0.001,0.155,7.296,9.202,2.772,3.866,1.844,3.288,2.41,2.138,0.688,3.156,2.894,4.466,2.16,2.208,2.694,0.083,0.724,5.137,5.314,2.662,3.227
"2006-03",1.908,1.746,0.733,4.422,1.561,2.902,0.852,0.562,1.254,2.456,0.286,6.555,NA,0.64,2.171,2.496,3.429,2.255,NA,1.11,0.024,0.065,3.13,0.014,0.248,0.458,3.661,5.677,0.669,NA,NA,1.606,0.354,NA,NA,2.494,0,0.183,5.641,7.473,0.693,5.539,1.398,2.272,3.067,1.997,0.858,2.665,3.729,4.408,1.74,3.103,3.553,0.034,0.827,3.892,4.308,2.948,3.153
"2006-04",1.24,0.87,1.321,3.315,6.428,4.183,2.743,0.947,0.726,0.892,0.088,10.561,NA,0.851,2.086,2.505,1.98,3.117,NA,1.043,0.026,1.494,1.572,0.189,4.585,0.286,3.006,3.228,0.413,NA,NA,1.06,0.546,NA,NA,2.846,0.014,0.546,4.985,9.303,2.242,4.323,1.881,3.357,2.687,1.934,0.602,3.015,3.625,4.517,1.752,4.681,2.979,0.185,0.422,2.576,2.74,3.202,3.158
"2006-05",1.012,1.187,1.512,2.992,0.533,1.995,0.646,3.059,0.745,1.604,0.142,14.876,NA,2.864,1.352,2.739,0.971,2.646,NA,0.519,0.027,2.139,2.402,0.27,7.268,0.553,2.658,3.368,0.35,NA,NA,1.492,1.114,NA,NA,3.241,0.006,0.659,5.468,0.728,0.747,1.367,2.225,3.07,2.182,1.973,0.362,3.932,3.371,3.691,1.555,7.098,2.341,0.254,1.183,5.795,2.714,3.221,3.223
"2006-06",1.352,1.138,1.17,1.887,2.327,3.251,1.33,3.772,1.654,1.476,1.846,5.513,NA,2.989,1.754,2.658,1.477,1.233,NA,0.301,0.157,5.731,0.005,0.132,5.329,0.943,1.14,0.669,0.483,NA,NA,1.732,0.685,NA,NA,4.423,0.006,2.919,7.342,0.578,0.602,1.157,3.006,2.928,2.219,1.542,0.48,3.485,3.171,3.621,1.605,7.846,2.568,2.731,7.591,7.492,1.785,3.257,3.238
"2006-07",1.599,2.033,1.513,0.593,5.234,4.452,4.556,8.798,2.255,2.508,6.002,3.677,NA,2.389,3.279,2.853,1.477,0.714,NA,0.245,0.1,5.408,0.008,0.021,1.625,0.762,1.636,1.312,1.053,NA,NA,1.171,0,NA,NA,3.594,0.012,4.023,9.454,0.231,1.958,1.292,2.624,3.504,1.566,1.228,0.983,5.123,3.524,3.314,1.908,4.932,2.153,1.356,7.257,3.047,1.357,3.157,3.304
"2006-08",1.597,2.086,2.435,0.831,1.613,3.268,4.395,7.687,2.926,1.759,10.565,1.028,NA,2.213,2.246,2.43,1.657,1.658,NA,0.351,0.784,7.176,0.009,0.028,1.205,0.457,1.2,1.246,1.035,NA,NA,1.381,0.022,NA,NA,4.558,0.003,4.757,6.076,0.059,0.78,0.584,3.176,2.735,2.021,1.409,1.013,5.172,3.012,2.94,2.873,3.345,2.223,1.679,6.567,4.07,1.014,3.019,3.157
"2006-09",1.657,2.86,2.321,2.557,2.692,3.497,3.133,8.932,3.618,2.094,9.693,0.955,NA,1.431,2.818,2.026,2.738,2.823,NA,0.548,0.084,7.893,0.012,1.741,1.096,0.44,1.901,0.798,1.248,NA,NA,2.244,0.009,NA,NA,3.156,0.002,4.977,5.964,0.062,0.297,0.824,1.347,2.248,1.878,1.75,1.045,4.882,2.916,2.73,2.857,2.993,2.08,2.718,5.407,6.296,1.041,2.971,3.099
"2006-10",2.246,3.153,2.54,2.937,4.251,4.376,4.774,5.417,2.415,3.201,7.498,0.58,NA,0.555,3.081,1.418,2.044,4.373,NA,1.758,0.172,4.707,0.327,4.724,8.244,0.082,1.655,2.547,0.911,NA,NA,2.944,0.129,NA,NA,3.615,0.291,4.363,4.9,0.15,0.181,0.922,1.658,2.134,1.272,1.087,0.769,4.578,3.578,2.652,3.064,3.179,1.999,4.079,4.731,8.941,1.082,2.697,3.122
"2006-11",1.6,2.961,1.206,6.037,3.018,3.826,2.751,2.547,1.897,3.526,5.971,2.037,NA,0.931,2.277,1.569,3.417,7.622,NA,2.226,0.033,0.761,0.859,5.547,8.396,0.318,3.637,2.548,0.805,NA,NA,2.405,0.189,NA,NA,4.177,0.322,2.975,5.39,0.319,0.053,0.766,1.066,2.07,1.339,1.364,0.596,4.432,5.294,2.816,2.703,4.089,1.796,5.794,1.893,7.236,2.3,2.363,3.206
