#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp45
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",3.153,1.522,2.013,4.841,3.047,6.745,3.928,1.475,2.546,5.826,0.467,2.786,NA,0.409,2.577,2.236,4.684,3.698,NA,2.379,0.141,0.976,3.014,0.588,3.246,0.294,4.086,3.405,0.629,NA,NA,1.899,0.98,NA,NA,2.665,0.168,0.34,4.728,2.793,0.108,1.596,1.498,2.664,1.432,0.822,0.761,3.192,8.072,2.816,3.054,2.54,1.618,0.392,0.317,8.595,2.734,2.28,3.244
"2006-02",3.318,1.289,1.596,2.629,2.243,7.564,4.047,0.851,2.288,4.104,0.187,3.865,NA,0.505,2.683,2.196,3.75,1.494,NA,1.519,0.163,0.208,2.995,0.202,1.396,0.419,3.21,5.655,0.755,NA,NA,1.929,1.395,NA,NA,2.641,0.034,0.358,3.93,6.188,0.363,2.613,1.199,2.616,1.923,1.182,1.067,2.801,6.863,3.585,2.591,2.275,1.83,0.216,0.291,5.544,3.896,2.525,3.193
"2006-03",2.43,2.013,1.486,3.001,1.17,4.562,0.586,0.343,1.288,4.018,0.198,4.618,NA,0.624,3.472,2.747,4.055,2.918,NA,1.148,0.069,0.779,2.367,0.264,2.046,0.373,4.278,5.178,0.819,NA,NA,1.189,0.862,NA,NA,2.808,0.034,0.21,4.718,4.973,0.073,4.495,1.036,2.516,2.342,1.987,0.944,2.158,7.678,3.557,2.414,3.227,2.387,0.294,0.609,4.598,4.964,2.939,3.296
"2006-04",2.293,1.049,1.351,0.738,4.385,3.691,1.61,0.944,1.278,3.359,0.204,5.717,NA,0.864,3.801,2.594,2.858,1.395,NA,0.979,0.133,2.174,6.26,0.501,4.295,0.59,3.137,2.993,0.725,NA,NA,1.82,0.538,NA,NA,2.374,0.235,0.217,3.995,5.187,0.316,3.773,1.734,3.201,2.157,1.928,0.981,2.22,6.353,4.23,1.614,4.862,2.536,0.457,0.107,4.457,2.794,3.071,3.182
"2006-05",1.578,1.382,1.756,1.102,1.222,5.079,0.795,1.074,0.794,2.888,0.216,8.14,NA,0.729,3.298,2.459,1.91,0.608,NA,0.498,0.212,3.272,4.907,0.344,7.386,0.544,1.733,3.062,0.864,NA,NA,2.514,1.418,NA,NA,3.426,0.118,1.286,4.776,3.222,1.993,1.965,2.35,2.591,2.302,1.452,0.869,2.601,5.978,3.813,1.485,5.785,2.414,0.632,2.462,6.074,2.726,3.14,3.228
"2006-06",1.549,1.195,1.949,1.029,0.784,2.696,0.5,2.733,0.373,2.859,0.396,11.893,NA,0.994,2.894,2.235,1.309,0.637,NA,0.198,0.24,6.547,0.741,1.568,5.882,0.638,1.439,1.621,0.793,NA,NA,1.733,0.324,NA,NA,4.402,0.373,6.548,6.254,1.875,4.497,2.146,1.931,2.137,1.781,1.791,0.905,3.528,5.958,3.804,1.228,6.382,2.133,6.081,10.602,5.526,1.989,3.424,3.443
"2006-07",1.793,1.456,2.129,0.34,0.112,2.362,0.449,5.404,0.524,3.044,3.087,1.511,NA,1.166,3.259,1.758,1.76,0.285,NA,0.096,0.313,8.64,0.185,0.682,2.833,0.405,1.528,1.689,1.359,NA,NA,1.399,0.055,NA,NA,7.736,0.036,10.684,6.791,0.632,1.038,1.973,3.543,3.538,1.699,1.557,0.995,4.918,4.872,3.521,1.518,3.821,2,6.24,10.5,4.788,1.369,2.897,3.366
"2006-08",2.024,2.596,2.445,0.288,1.271,3.206,1.526,5.697,1.633,2.376,3.079,1.456,NA,1.059,3.58,2.236,1.512,0.69,NA,0.196,0.224,7.854,0.112,2.122,2.342,0.323,2.203,1.036,1.258,NA,NA,2.701,0.055,NA,NA,4.043,0.032,7.642,7.034,0.286,0.739,2.087,2.05,2.792,2.02,1.469,1.465,5.055,4.583,3.231,1.839,2.549,1.456,4.669,12.031,5.104,1.696,2.852,3.264
"2006-09",2.469,2.414,2.882,0.747,6.684,5.465,3.237,7.083,2.416,3.184,3.922,0.302,NA,0.756,3.259,1.708,2.992,0.598,NA,0.255,0.137,4.672,0.14,1.537,4.795,0.23,0.987,1.302,1.377,NA,NA,1.813,0.785,NA,NA,5.173,1.289,10.499,5.085,0.259,0.531,2.136,1.882,2.752,1.737,1.566,1.525,4.812,3.644,2.907,2.137,1.964,1.854,5.687,9.133,5.833,1.288,2.598,3.073
"2006-10",3,3.141,2.098,4.047,3.486,6.151,4.105,7.144,2.595,3.892,3.386,0.356,NA,0.611,2.06,1.993,2.441,2.553,NA,1.61,0.347,5.93,0.142,2.65,5.814,0.189,1.425,1.311,1.65,NA,NA,2.033,1.296,NA,NA,4.588,0.559,6.949,6.225,0.332,0.075,1.154,1.65,2.249,1.781,1.258,1.334,6.162,3.464,2.624,2.778,2.232,1.565,3.727,7.72,5.004,1.209,2.461,3.196
"2006-11",2.222,2.827,1.914,4.371,2.42,5.233,4.794,4.463,2.79,4.951,3.776,1.203,NA,0.421,1.575,1.778,5.152,4.876,NA,2.119,0.172,3.718,1.454,5.794,5.136,0.181,4.224,2.618,1.077,NA,NA,3.027,1.077,NA,NA,3.462,0.798,6.656,5.199,0.452,0.133,1.994,0.784,2.48,1.77,1.771,1.008,4.944,3.519,2.3,3.013,3.666,1.474,4.276,8.782,7.456,1.472,2.29,3.032
