#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.3,1.943,1.591,3.391,2.934,4.538,1.991,0.851,1.724,2.364,0.238,2.207,NA,0.365,2.72,1.923,4.367,3.148,NA,1.807,0.01,0.449,1.407,1.134,1.451,0.363,3.075,2.354,0.699,NA,NA,2.593,0.461,NA,NA,2.474,0.083,1.485,7.732,6.965,1.982,6.276,1.327,2.825,1.105,1.264,0.944,3.752,6.286,2.764,2.634,2.327,1.854,1.843,1.09,8.205,2.071,2.183,3.142
"1850-02",3.012,1.548,2.102,4.07,1.622,3.539,1.153,0.847,1.485,2.224,0.773,3.55,NA,0.543,3.414,2.31,3.914,3.329,NA,1.834,0.275,0.39,1.117,0.524,1.582,0.35,3.959,4.166,0.533,NA,NA,1.625,1.339,NA,NA,1.051,0.072,0.218,4.298,8.676,0.434,7.18,1.748,3.213,2.073,1.695,0.763,3.555,5.012,3.564,2.868,2.94,2.142,0.577,0.216,6.238,2.324,2.443,3.129
"1850-03",2.634,1.923,1.777,1.824,2.928,3.776,1.183,0.469,0.766,2.563,0.368,4.949,NA,0.397,3.195,2.245,3.362,2.174,NA,1.114,0.049,1.025,0.635,0.442,2.238,0.427,5.663,5.854,0.773,NA,NA,1.157,0.239,NA,NA,1.537,0.021,0.089,4.043,6.37,1.829,6.018,1.344,2.19,1.688,1.259,0.895,2.959,5.946,3.637,2.102,4.196,2.115,0.353,0.174,5.181,3.068,2.693,3.118
"1850-04",1.496,1.97,1.963,1.901,2.805,3.99,1.197,0.624,0.643,2.826,0.21,6.364,NA,0.79,4.24,2.208,1.736,3.523,NA,0.688,0.101,2.599,2.276,0.21,2.02,0.729,2.778,5.305,0.727,NA,NA,1.868,0.204,NA,NA,2.138,0.02,0.123,4.627,6.756,0.682,2.588,1.913,2.546,1.889,1.213,0.566,2.532,6.766,3.493,1.75,5.224,2.296,0.134,0.195,3.654,3.726,2.913,3.144
"1850-05",1.954,1.068,1.328,1.322,0.69,4.583,0.492,2.092,1.095,3.44,0.407,7.437,NA,0.999,2.633,2.735,2.025,0.21,NA,0.525,0.11,3.88,3.634,0.249,5.994,0.319,3.173,4.816,1.025,NA,NA,2.126,0.143,NA,NA,3.816,0.068,1.452,4.213,2.198,0.822,3.018,2.522,2.737,1.991,2.239,0.77,2.951,5.662,3.91,1.283,8.594,2.305,0.499,2.344,3.773,3.248,3.129,3.28
"1850-06",0.856,1.469,1.998,0.577,0.16,3.768,0.232,5.493,0.612,5.288,1.175,3.693,NA,1.715,3.837,2.009,1.563,0.483,NA,0.177,0.232,6.273,0.611,1.162,7.047,0.349,2.215,2.66,1.067,NA,NA,1.728,0.091,NA,NA,3.671,0.994,6.777,4.035,0.753,0.673,1.026,3.163,3.176,1.633,1.688,0.871,3.37,5.13,3.812,1.489,5.307,2.342,6.155,5.402,5.064,2.698,3.242,3.312
"1850-07",1.429,1.347,1.667,0.448,0.234,6.509,0.341,3.747,0.934,2.904,3.988,1.664,NA,1.376,2.439,1.821,1.684,0.586,NA,0.26,0.271,8.572,0.197,2.166,2.872,0.499,1.492,1.632,1.113,NA,NA,3.223,0.009,NA,NA,3.291,0.241,9.91,7.541,0.627,1.191,1.609,3.424,2.163,1.407,1.604,1.37,4.613,5.645,3.674,1.618,3.193,1.993,7.467,11.504,4.382,1.628,2.987,3.42
"1850-08",1.979,2.069,2.038,0.484,0.41,3.464,1.224,5.888,1.912,2.79,4.139,0.889,NA,1.052,1.482,2.33,1.501,1.405,NA,0.354,0.238,7.542,0.158,0.463,1.901,0.312,1.262,0.838,1.086,NA,NA,2.012,0.209,NA,NA,5.624,0.124,6.811,5.455,0.417,0.486,1.462,2.457,3.706,1.512,1.447,1.023,4.7,5.181,3.126,2.158,1.872,1.532,4.159,7.23,5.609,1.324,2.582,3.148
"1850-09",2.366,3.158,2.112,1.005,3.497,4.859,2.772,7.698,2.599,4.171,4.992,0.717,NA,0.746,2.06,1.926,2.918,0.784,NA,0.448,0.312,3.905,0.115,0.26,1.811,0.324,1.499,1.72,1.569,NA,NA,2.241,0.249,NA,NA,7.444,0.229,7.973,5.847,0.358,0.536,2.129,2.157,2.799,1.293,1.362,1.112,5.014,4.908,2.922,2.458,1.952,1.569,2.44,12.012,4.029,1.286,2.667,3.177
"1850-10",1.994,3.295,1.834,2.095,4.564,6.851,2.655,5.207,2.29,3.926,5.234,0.542,NA,0.686,3.138,1.976,3.928,2.598,NA,0.995,0.084,4.469,0.952,2.036,4.741,0.238,2.245,1.342,1.234,NA,NA,2.005,1.964,NA,NA,5.287,0.127,5.58,4.454,0.406,0.298,1.571,1.057,2.124,1.695,1.166,1.158,4.697,3.654,2.369,2.786,2.132,1.79,2.149,7.94,6.503,1.393,2.387,2.931
"1850-11",2.222,3.076,2.159,4.349,3.506,4.81,3.814,4.329,1.899,4.091,2.145,0.936,NA,0.649,2.632,1.782,3.834,7.022,NA,2.239,0.031,3.139,1.609,4.259,7.406,0.223,2.473,1.979,0.867,NA,NA,2.412,1.042,NA,NA,2.513,0.357,6.384,3.56,0.788,0.204,3.367,1.226,2.711,1.692,1.161,0.832,5.191,4.938,2.211,3.109,3.148,1.843,5.171,5.259,9.383,1.314,2.198,3.172
"1850-12",2.577,2.702,1.726,3.77,3.084,5.768,3.567,1.333,2.197,2.742,0.432,1.775,NA,0.351,2.615,1.437,4.16,2.854,NA,2.086,0.054,1.134,0.563,8.041,7.331,0.231,3.125,3.67,0.545,NA,NA,1.935,1.711,NA,NA,2.85,0.299,3.384,6.193,1.714,0.17,2.82,1.028,2.878,1.42,1.243,0.585,4.208,6.012,2.095,2.975,3.498,1.874,4.715,3.108,9.868,1.699,2.158,3.143
"1851-01",2.828,2.414,1.661,3.008,2.247,3.058,1.932,0.757,1.229,2.421,0.253,4.24,NA,0.424,3.759,2.158,4.733,2.093,NA,1.766,0.013,0.397,2.435,1.652,7.977,0.269,5.013,4.085,0.667,NA,NA,1.273,0.636,NA,NA,3.251,0.055,1.037,5.428,4.8,0.104,3.008,1.065,2.668,1.541,1.033,0.84,3.345,6.153,2.862,2.786,2.726,1.981,1.919,0.891,9.346,2.136,2.202,3.111
"1851-02",2.446,2.327,1.956,1.178,4.294,4.342,2.323,0.417,1.001,2.874,0.186,4.734,NA,0.479,2.954,2.867,2.552,3.442,NA,1.282,0.022,0.609,1.936,0.855,2.711,0.697,3.144,6.045,0.538,NA,NA,1.906,1.242,NA,NA,3.619,0.008,0.175,5.933,5.604,0.534,1.514,1.479,2.326,1.88,1.527,0.583,2.677,7.24,3.218,2.576,2.275,2.191,0.596,0.542,6.882,4.525,2.51,3.247
"1851-03",2.112,1.211,1.117,3.315,4.121,5.691,1.761,0.464,1.2,2.255,0.266,5.544,NA,0.8,3.623,2.601,3.21,4.206,NA,1.076,0.06,0.77,2.398,0.198,1.495,0.577,2.841,1.644,0.617,NA,NA,1.066,0.762,NA,NA,2.971,0.002,0.083,4.28,2.864,0.381,4.033,0.893,2.438,2.096,1.662,0.762,2.73,5.405,3.821,2.338,3.207,2.785,0.144,0.139,5.137,3.892,2.605,3.106
"1851-04",1.513,1.022,1.149,1.876,1.091,3.466,0.86,0.622,0.686,2.337,0.189,9.147,NA,0.802,3.112,2.566,3.051,1.291,NA,0.456,0.124,3.258,4.77,0.094,3.817,0.669,2.819,3.611,0.921,NA,NA,1.724,0.592,NA,NA,3.547,0.019,0.258,4.008,7.367,0.447,1.932,2.104,1.985,1.685,1.751,0.908,2.413,5.244,3.541,2.034,6.035,2.743,0.123,0.308,3.655,3.185,3.069,3.087
