#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.893,2.062,1.126,3.103,5.282,4.459,2.651,1.768,1.405,4.437,1.186,6.221,NA,0.676,3.188,2.438,2.126,4.512,NA,2.63,0.925,0.056,6.748,0.085,5.685,0.599,6.104,5.662,0.596,NA,NA,1.941,1.765,NA,NA,4.268,0,0.062,4.76,6.736,0.451,3.591,1.33,2.246,1.533,1.4,0.509,3.679,5.483,2.931,3.158,3.724,2.317,0.735,0.251,7.12,2.696,2.427,3.218
"1850-02",2.406,2.298,1.493,1.884,1.678,4.258,2.062,1.269,1.077,3.568,0.291,7.849,NA,0.496,3.706,2.378,2.177,3.927,NA,1.61,0.116,0.367,7.418,0.002,1.604,0.527,9.508,6.3,0.432,NA,NA,1.536,0.858,NA,NA,4.26,0,0.026,5.388,9.807,2.297,4.668,1.332,3.453,2.503,1.681,0.368,3.235,4.162,3.153,2.828,3.428,2.705,0.087,0.02,5.171,2.993,2.702,3.103
"1850-03",2.138,2.198,1.331,2.078,3.312,6.369,1.77,1.682,1.56,3.678,0.62,9.226,NA,0.723,1.968,2.657,2.204,1.497,NA,0.922,0.2,2.824,4.85,0.004,3.663,0.434,3.07,8.365,0.561,NA,NA,1.194,0.994,NA,NA,2.133,0.022,0.025,4.969,7.317,0.037,4.842,1.644,3.703,2.093,1.717,0.638,2.563,4.915,4.22,2.417,6.832,2.582,0.015,0.072,3.03,3.553,2.629,3.215
"1850-04",0.878,1.876,1.621,2.054,0.339,3.034,0.446,2.768,0.715,5.497,0.105,7.157,NA,0.926,4.132,2.292,1.262,3.344,NA,1.368,0.098,4.275,8.523,0.256,5.976,0.71,3.786,4.023,0.44,NA,NA,1.583,0.261,NA,NA,3.738,0.118,0.224,3.823,6.657,0.667,0.679,1.406,2.03,2.4,2.055,0.432,2.392,6.146,3.904,1.862,7.872,2.616,0.097,0.832,3.937,2.439,3.065,3.217
"1850-05",1.685,2.169,1.838,0.755,1.322,2.689,0.853,3.743,1.386,1.881,0.597,4.78,NA,2.136,2.161,2.2,1.156,1.144,NA,0.614,0.064,7.783,6.61,0.343,5.839,0.165,3.595,2.959,0.491,NA,NA,0.995,1.98,NA,NA,5.214,0.051,0.528,10.086,0.933,1.662,3.631,2.754,3.094,2.522,1.848,0.478,2.786,5.326,3.772,1.396,8.345,1.984,0.294,3.304,7.384,2.186,2.998,3.323
"1850-06",1.038,1.231,1.623,1.444,1.108,4.867,2.539,13.119,2.767,3.597,9.309,2.392,NA,2.38,5.055,2.728,1.861,1.565,NA,0.363,0.167,10.262,0.903,0.101,1.133,0.836,3.001,4.086,1.418,NA,NA,0.896,0.032,NA,NA,7.515,0.105,1.376,10.805,0.128,0.454,1.663,3.977,2.577,2.694,1.308,0.941,3.584,4.74,3.38,1.58,8.896,2.465,3.076,5.911,4.965,1.57,3.092,3.448
"1850-07",2.025,1.85,2.455,0.566,3.456,6.268,3.669,6.863,5.906,1.856,6.24,0.307,NA,1.934,2.584,2.826,1.345,2.128,NA,0.47,0.142,16.43,0.024,0.116,0.398,0.548,1.51,1.246,1.111,NA,NA,3.175,0.012,NA,NA,6.645,0.095,10.9,12.958,0.14,0.886,3.471,2.608,3.091,2.116,1.466,1.04,3.863,4.281,3.441,2.276,4.218,1.648,8.73,14.066,4.315,0.868,2.987,3.362
"1850-08",2.107,2.217,2.689,1.24,7.306,4.34,10.851,18.041,5.527,4.686,3.521,0.284,NA,2.16,4.94,2.265,2.178,0.554,NA,0.168,0.234,13.94,0.143,0.037,0.34,0.654,1.441,0.349,1.411,NA,NA,2.091,0.052,NA,NA,5.735,0.06,5.739,9.071,0.023,0.244,1.497,3.533,3.458,1.69,1.226,1.058,4.76,2.757,2.774,2.556,1.472,2.366,3.07,12.521,5.735,0.613,3.01,3.212
"1850-09",1.923,2.327,2.403,1.147,15.028,5.278,9.317,9.845,3.325,4.247,1.944,0.142,NA,1.657,3.028,2.409,2.178,2.232,NA,0.63,0.31,8.945,0.059,0.16,0.11,0.498,2.934,1.021,0.764,NA,NA,3.933,0.197,NA,NA,5.491,0.455,8.662,9.354,0.018,0.033,1.488,2.457,3.139,1.782,1.501,0.903,4.827,3.406,2.61,3.873,1.491,1.939,3.312,13.826,4.184,0.639,2.76,3.178
"1850-10",1.746,3.018,1.895,4.234,1.297,3.109,1.718,9.782,8.841,3.443,3.323,1,NA,1.201,2.987,2.181,2.765,4.406,NA,1.095,0.155,6.083,0.249,2.867,4.85,0.211,1.939,1.75,0.644,NA,NA,4.544,0.074,NA,NA,3.37,0.14,4.486,4.51,0.03,0.016,0.546,1.739,2.753,1.65,1.411,0.764,5.639,3.533,2.528,4.316,2.124,1.833,2.958,5.885,6.795,0.846,2.512,3.245
