#Dataset: CMIP5_CanESM2_r1i1p1_historical
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.018,1.8,1.243,5.781,3.286,3.913,1.615,0.614,1.701,2.435,0.549,4.52,NA,0.439,3.336,1.97,2.226,8.202,NA,3.58,0.015,1.145,6.993,0.374,1.114,0.723,3.862,2.409,0.342,NA,NA,1.666,0.732,NA,NA,3.352,0.009,3.942,8.129,10.999,4.256,4.82,1.35,3.121,1.485,0.983,0.57,2.772,6.62,2.844,2.792,3.644,1.564,0.931,6.268,4.512,3.048,2.109,3.049
"1850-02",2.236,1.907,1.096,2.269,1.275,3.493,0.385,0.326,0.657,3.054,0.637,4.986,NA,0.353,3.836,1.671,1.807,1.646,NA,1.475,0.021,1.979,3.381,0.094,0.722,0.358,5.324,6.899,0.391,NA,NA,2.528,0.591,NA,NA,2.723,0.003,1.42,6.306,9.297,1.242,3.409,2.029,1.874,1.798,1.254,0.612,2.435,6.38,3.236,2.582,4.282,1.804,0.56,2.493,4.189,3.636,2.234,3.018
"1850-03",1.858,1.723,1.204,2.724,4.856,4.39,1.808,0.817,1.028,3.591,0.528,9.482,NA,0.422,3.844,2.058,2.926,2.972,NA,1.132,0.079,2.887,4.172,0.119,3.645,0.822,4.102,3.731,0.293,NA,NA,1.924,0.746,NA,NA,2.706,0.042,1.817,5.074,6.414,0.959,2.122,1.276,2.032,1.97,1.548,0.573,1.873,6.373,3.45,2.158,4.543,2.038,0.672,3.008,5.469,3.147,2.546,2.996
"1850-04",1.376,1.288,1.247,2.754,1.836,2.454,0.641,2.621,1.717,4.379,0.373,8.052,NA,0.676,3.964,2.151,1.569,2.79,NA,1.122,0.062,3.743,7.717,0.619,3.672,1.397,2.2,1.784,0.385,NA,NA,1.28,0.424,NA,NA,3.771,0.097,1.488,5.319,2.739,0.231,2.574,1.81,2.883,2.026,1.805,0.407,1.878,6.66,3.413,1.831,6.051,2.259,0.403,4.124,5.214,3.402,2.843,3.096
"1850-05",1.468,1.597,1.732,1,0.507,2.12,0.382,4.734,1.878,4.962,0.778,7.161,NA,1.269,3.504,2.133,1.874,1.389,NA,0.843,0.108,3.481,4.856,1.065,0.827,0.309,1.992,1.175,0.602,NA,NA,1.627,0.164,NA,NA,4.25,0.258,1.466,7.679,3.056,1.604,1.947,2.894,2.637,1.308,1.706,0.433,2.188,6.752,3.259,1.54,5.999,2.059,2.184,6.298,5.745,2.723,2.956,3.158
"1850-06",1.518,0.977,1.904,0.626,2.135,4.669,2.045,8.104,2.496,4.232,5.431,2.865,NA,1.795,2.971,2.124,1.491,0.501,NA,0.443,0.209,8.116,1.613,0.362,0.946,0.685,1.475,1.244,0.814,NA,NA,2.371,0.068,NA,NA,6.343,0.089,2.841,8.9,1.75,0.965,3.593,2.657,2.956,1.152,1.534,0.818,2.862,5.741,2.983,1.431,6.358,2.154,3.223,6.455,4.567,1.985,2.816,3.125
"1850-07",1.752,0.91,2.282,0.496,1.863,3.559,2.874,7.101,3.775,2.984,7.167,1.012,NA,1.459,2.206,1.881,1.514,0.245,NA,0.307,0.261,8.472,0.08,0.641,0.742,0.312,1.541,1.969,1.348,NA,NA,2.289,0.08,NA,NA,6.076,0.104,5.801,9.268,0.854,0.907,2.415,2.309,3.237,1.407,1.3,1.049,3.514,5.35,2.916,1.724,4.038,1.495,4.087,7.552,5.605,1.696,2.607,3.088
"1850-08",2.244,1.915,2.624,0.433,1.225,3.596,2.787,7.832,3.184,4.377,6.333,0.535,NA,1.042,2.298,1.618,1.671,0.584,NA,0.391,0.115,8.172,0.246,0.758,0.565,0.271,0.876,0.868,1.024,NA,NA,3.078,0.052,NA,NA,4.438,0.114,7.166,8.676,0.52,0.544,4.279,2.507,3.308,1.387,1.435,1.003,4.073,4.301,2.702,2.757,2.662,1.48,3.176,9.061,6.973,1.572,2.687,3.114
"1850-09",2.763,3.379,2.029,0.78,5.032,4.441,4.962,6.374,3.339,5.363,3.427,0.482,NA,1.211,1.985,1.897,2.856,0.36,NA,0.896,0.217,6.477,0.287,0.295,0.558,0.268,0.775,0.95,1.031,NA,NA,2.628,0.228,NA,NA,6.715,0.279,7.081,9.819,0.243,0.217,1.691,1.322,2.477,1.145,1.075,1.376,4.881,4.044,2.296,2.889,2.091,1.506,2.98,9.677,5.784,1.161,2.459,3.078
"1850-10",2.002,2.627,1.9,3.169,5.762,4.929,4.477,6.536,4.816,3.928,3.916,0.319,NA,0.472,3.151,1.523,2.99,3.717,NA,1.352,0.072,6.724,0.288,0.684,0.883,0.253,1.067,1.521,1.028,NA,NA,1.973,0.49,NA,NA,6.842,0.265,5.916,8.566,0.403,0.174,0.974,1.304,2.493,1.461,1.041,0.874,4.758,3.533,2.351,3.252,2.628,1.291,1.273,6.951,7.248,1.696,2.196,3.035
