#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp45
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.959,2.581,0.795,4.929,1.236,3.67,0.738,0.718,1.167,4.103,1.621,2.47,NA,0.605,3.056,1.828,2.224,3.458,NA,2.592,0.036,0.521,1.498,1.228,1.429,0.577,2.737,6.726,0.306,NA,NA,1.31,1.032,NA,NA,2.826,0.102,0.809,7.893,6.335,1.966,0.866,1.479,2.067,1.708,0.883,0.438,3.331,4.965,3.082,2.861,2.487,1.898,0.871,0.665,9.172,3.897,2.162,3.14
"2006-02",1.917,1.185,1.06,3.798,1.023,3.079,0.824,0.503,1.579,5.8,1.529,1.698,NA,0.48,4.095,1.997,3.461,3.894,NA,1.632,0.064,0.478,2.762,0.644,0.788,0.683,3.338,6.365,0.419,NA,NA,2.376,2.124,NA,NA,2.278,0.028,0.06,6.69,10.078,0.888,2.475,1.314,3.033,2.099,1.626,0.577,3.17,4.284,3.62,2.281,2.782,2.308,0.323,0.196,6.266,3.355,2.604,3.111
"2006-03",1.652,1.39,1.3,4.428,2.958,4.764,1.635,0.653,1.384,4.901,1.253,4.754,NA,1.04,5.489,2.311,2.578,3.108,NA,1.82,0.037,1.034,3.372,0.472,0.914,0.903,3.527,4.055,0.39,NA,NA,1.497,1.383,NA,NA,3.243,0.012,0.071,6.954,6.324,3.421,2.086,1.73,2.469,2.563,1.799,0.629,2.588,3.812,4.123,2.126,4.516,2.392,0.239,0.153,4.989,3.922,2.789,3.123
"2006-04",1.397,0.959,1.35,2.814,0.213,2.449,0.239,0.36,0.843,6.89,1.118,7.065,NA,0.681,4.204,2.438,1.541,1.959,NA,1.14,0.152,1.461,5.559,0.331,3.937,0.927,4.224,3.243,0.644,NA,NA,1.634,1.749,NA,NA,3.313,0.032,1.117,6.563,7.869,0.975,3.827,2.244,3.507,2.433,2.361,0.59,2.756,4.216,3.755,1.993,6.741,2.427,0.321,2.372,3.449,3.085,3.19,3.173
"2006-05",1.064,1.662,1.142,1.386,1.258,1.916,0.818,1.897,0.769,5.484,1.406,6.34,NA,1.879,2.318,3,1.364,1.499,NA,0.642,0.006,2.008,4.188,0.258,4.839,0.646,2.623,3.332,0.507,NA,NA,1.137,2.166,NA,NA,5.724,0.044,1.599,9.16,0.779,0.329,2.168,2.037,3.407,2.204,1.871,0.531,2.778,4.514,3.838,1.395,5.207,2.362,0.341,4.796,5.58,2.324,3.297,3.164
"2006-06",1.343,1.73,1.002,0.648,0.394,2.637,1.198,7.37,0.979,2.493,6.613,1.429,NA,2.357,2.009,2.372,1.126,1.215,NA,0.411,0.233,12,0.965,1.043,3.114,0.708,3.49,2.886,0.619,NA,NA,1.814,2.103,NA,NA,4.342,0.051,3.54,9.789,1.078,0.772,2.554,3.041,3.032,1.942,1.806,0.557,4.359,3.379,3.61,1.805,5.128,2.125,1.557,5.381,5.245,1.934,3.049,3.285
"2006-07",1.582,1.257,1.34,0.865,1.183,3.117,3.7,7.346,2.8,1.345,2.142,1.008,NA,2.055,1.332,3.073,1.53,1.317,NA,0.377,3.099,11.433,0.843,0.301,0.966,0.834,2.047,3.441,0.954,NA,NA,2.286,0.114,NA,NA,4.534,0.063,5.715,7.729,0.681,0.872,2.394,3.909,2.607,2.295,1.477,0.785,4.392,2.605,3.256,2.582,2.083,2.112,2.115,6.08,5.693,2.048,3.12,3.152
"2006-08",1.373,1.933,2.521,0.222,2.116,2.888,4.197,6.415,3.577,1.792,2.416,0.913,NA,0.914,3.063,2.186,2.097,2.196,NA,0.511,2.383,9.752,0.448,0.468,1.571,0.789,1.042,1.074,1.398,NA,NA,1.371,0.183,NA,NA,7.274,0.011,7.932,8.019,0.637,0.264,1.747,2.735,2.78,2.054,1.905,0.853,4.44,2.126,2.722,3.435,1.504,1.78,1.756,8.91,6.603,1.431,3.152,3.072
"2006-09",2.25,2.374,2.54,1.147,3.317,8.019,5.023,6.75,5.146,2.766,0.888,0.765,NA,0.635,1.984,1.469,3.434,1.605,NA,0.533,3.621,7.177,0.909,0.269,1.714,0.372,0.921,1.006,1.033,NA,NA,2.662,0.382,NA,NA,3.928,0.207,8.754,8.108,0.706,0.16,1.298,1.626,2.283,1.731,1.441,1.129,5.125,1.706,2.435,3.524,1.308,1.482,2.084,9.347,6.431,1.279,3.162,3.068
"2006-10",2.51,2.942,2.455,2.256,1.403,6.736,3.261,5.902,3.511,2.892,1.047,0.684,NA,0.521,1.785,1.377,3.396,2.331,NA,1.075,0.792,7.385,1.708,0.614,1.294,0.214,1.955,1.263,0.696,NA,NA,3.406,1.295,NA,NA,6.382,1.232,9.21,11.049,1.51,0.072,1.901,1.219,2.282,1.863,1.77,0.638,5.565,1.735,2.54,3.717,2.444,1.346,2.345,10.907,6.491,1.345,2.729,3.195
"2006-11",1.719,2.217,1.771,3.804,1.284,6.04,2.542,6.298,3.386,3.301,3.261,0.814,NA,0.595,2.193,1.802,3.705,5.376,NA,2.122,0.083,5.96,5.085,4.661,4.981,0.485,1.741,1.816,0.906,NA,NA,3.017,1.955,NA,NA,5.789,0.744,3.173,10.177,3.767,0.34,1.459,1.223,2.125,1.44,1.036,0.765,5.181,2.476,2.643,3.366,3.724,1.7,3.657,3.915,8.046,1.374,2.459,3.23
"2006-12",1.511,2.326,1.252,4.367,1.215,4.987,1.48,2.31,1.394,4.065,1.736,2.812,NA,0.746,3.079,2.014,3.113,6.464,NA,2.392,0.112,0.45,3.493,2.937,4.117,0.684,3.766,3.921,0.516,NA,NA,2.33,0.964,NA,NA,4.12,1.051,2.599,10.656,6.991,1.098,3.979,0.952,2.04,1.477,1.164,0.458,4.376,2.69,2.905,3.322,3.11,1.898,4.075,5.246,8.485,1.831,2.123,3.113
"2007-01",1.603,2.183,1.153,3.394,0.905,3.503,1.033,0.499,0.814,5.305,2.546,0.816,NA,0.584,5.556,1.815,3.675,2.237,NA,1.533,0.064,0.093,2.72,2.039,2.651,0.812,5.764,7.98,0.377,NA,NA,1.659,0.949,NA,NA,3.19,0.036,0.506,8.231,9.413,2.116,2.532,1.062,2.59,1.606,1.087,0.563,3.848,3.004,3.478,2.716,2.221,2.374,0.839,1.07,8.997,2.911,2.223,3.131
"2007-02",2.261,1.75,0.864,0.508,3.02,4.319,1.569,0.657,1.13,5.217,2.188,2.375,NA,0.641,4.07,2.063,1.86,4.226,NA,2.146,0.289,0.611,1.578,0.64,0.595,0.575,5.207,6.292,0.56,NA,NA,1.348,1.679,NA,NA,2.892,0.011,0.205,7.242,11.312,4.727,1.2,1.219,2.671,2.448,1.539,0.588,2.949,3.536,3.714,2.531,2.876,2.431,0.314,0.812,5.624,3.106,2.344,3.009
"2007-03",1.598,1.803,0.857,3.435,1.612,2.908,0.806,0.419,0.806,6.486,1.34,3.693,NA,1.081,4.246,2.203,2.009,2.598,NA,1.625,0.038,1.23,4.754,0.336,1.244,1.645,5.143,4.163,0.169,NA,NA,2.121,0.857,NA,NA,2.923,0,0.459,6.951,10.984,2.947,1.352,1.904,2.55,2.628,2.291,0.392,2.668,3.449,3.899,2.402,4.455,3.049,0.368,1.209,2.641,3.465,2.854,3.076
"2007-04",1.932,1.308,0.871,1.906,0.7,2.519,0.466,0.529,1.156,8.364,1.184,3.897,NA,0.815,3.305,2.186,2.56,2.478,NA,0.887,0.164,3.159,7.89,0.191,1.731,1.393,3.144,3.629,0.427,NA,NA,1.808,0.998,NA,NA,2.444,0,0.327,4.89,7.83,7.164,3.685,2.563,2.787,2.138,2.153,0.42,3.049,3.414,3.832,1.888,6.481,2.89,0.255,0.547,2.749,3.493,3.256,3.144
"2007-05",1.404,1.545,1.349,0.551,0.628,3.369,0.5,2.674,0.693,3.926,1.085,6.362,NA,1.007,3.401,2.452,1.181,2.495,NA,0.921,0.116,5.856,2.563,1.243,3.096,0.616,4.034,4.251,0.451,NA,NA,2.076,1.207,NA,NA,3.873,0.06,1.303,8.891,4.583,1.773,2.536,2.689,3.92,2.275,1.759,0.557,3.103,3.947,3.687,1.74,5.749,2.283,1.112,4.85,4.054,2.667,3.277,3.198
"2007-06",1.108,1.098,1.445,1.248,1.469,2.905,2.014,6.633,1.262,1.581,4.209,2.166,NA,2.296,3.227,2.912,1.525,1.728,NA,0.404,0.05,13.095,1.775,1.123,0.949,1.269,2.883,2.577,0.757,NA,NA,1.74,0.407,NA,NA,4.496,0.312,6.256,9.239,3.976,1.391,2.664,3.452,4.188,2.273,1.904,0.688,4.151,3.423,3.435,1.482,5.192,2.057,3.8,8.229,3.138,2.305,3.161,3.252
