#Dataset: CMIP5_CCSM4_r1i1p1_historical
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.39,1.527,1.291,4.2,0.864,4.224,1.241,0.416,1.076,1.968,0.355,2.398,NA,0.354,3.164,1.759,3.6,4.159,NA,2.255,0.023,0.472,1.372,0.707,1.491,0.308,4.841,6.289,0.595,NA,NA,1.962,0.438,NA,NA,2.92,0.056,3.795,8.115,8.14,2.283,4.48,1.402,3.527,1.422,0.758,0.68,3.658,5.137,2.608,2.726,2.214,1.774,1.695,3.193,7.4,3.85,2.03,3.089
"1850-02",2.401,1.578,1.231,2.117,2.957,4.821,2.944,0.72,1.428,1.34,0.261,3.649,NA,0.336,4.051,1.984,3.392,7.763,NA,2.458,0.016,0.341,1.454,0.16,0.711,0.257,3.655,4.247,0.529,NA,NA,1.593,0.203,NA,NA,2.071,0.017,1.262,5.89,10.181,2.704,3.376,2.07,3.488,1.946,1.458,0.592,3.31,4.361,3.079,2.795,2.739,2.174,0.97,0.611,3.742,4.045,2.626,3.053
"1850-03",1.631,2.089,1.51,1.888,0.581,3.587,0.781,0.431,1.05,3.468,0.232,6.904,NA,0.802,3.089,3.092,1.838,5.021,NA,1.553,0.048,1.049,0.831,0.484,0.526,0.292,6.322,4.241,0.495,NA,NA,1.138,0.985,NA,NA,3.171,0.003,0.241,4.223,8.848,3.772,2.264,1.965,2.238,2.339,1.417,0.673,2.85,5.559,4.387,2.181,3.03,1.967,0.548,0.285,4.09,3.568,2.555,3.16
"1850-04",1.974,1.562,1.733,1.715,1.293,3.568,0.439,0.563,0.659,3.982,0.22,5.636,NA,1.097,3.853,2.649,1.908,2.873,NA,0.959,0.242,2.726,6.055,0.509,2.435,0.877,3.344,3.806,0.574,NA,NA,1.543,0.396,NA,NA,2.634,0.007,0.337,3.563,4.532,0.097,2.46,1.303,2.322,1.943,1.737,0.515,2.524,5.907,3.689,1.71,4.518,2.501,0.353,0.408,3.749,3.163,2.823,3.019
"1850-05",1.881,1.699,1.389,1.026,2.801,3.744,1.495,2.753,1.181,3.965,0.515,7.641,NA,1.28,2.215,3.201,1.265,1.322,NA,0.624,0.106,3.272,4.33,0.978,6.889,0.601,3.014,4.041,0.605,NA,NA,1.953,0.196,NA,NA,3.451,0.15,1.638,4.02,2.449,0.208,2.563,2.37,2.704,1.655,0.984,0.554,2.798,5.127,3.784,1.537,7.539,2.001,1.144,2.456,4.177,3.451,2.949,3.141
"1850-06",1.494,1.024,1.631,0.36,0.164,3.694,0.408,4.008,0.727,4.514,0.558,5,NA,1.483,1.979,2.468,1.251,0.789,NA,0.273,0.252,3.679,0.829,0.347,2.856,0.879,1.783,1.982,0.885,NA,NA,1.87,0.294,NA,NA,4.215,1.871,8.757,6.365,1.028,0.739,4.052,2.989,3.205,1.809,1.345,0.945,3.307,5.371,3.671,1.393,6.008,2.254,5.755,7.844,5.427,3.053,3.128,3.351
"1850-07",1.776,2.015,2.094,0.47,0.454,2.864,0.899,5.355,1.096,3.578,3.937,0.675,NA,1.379,2.524,2.301,1.592,1.02,NA,0.217,0.309,10.232,0.223,0.404,2.278,0.511,1.13,1.069,0.833,NA,NA,2.386,0.136,NA,NA,3.676,0.201,8.313,6.709,1.11,1.496,1.438,3.015,3.176,1.605,1.585,1.082,4.039,5.07,3.307,1.356,4.463,2.045,4.52,10.213,5.662,1.832,2.885,3.236
"1850-08",2.121,2.047,2.001,0.308,1.83,3.858,2.074,6.301,1.457,2.055,4.73,0.796,NA,0.757,2.268,1.815,1.961,0.303,NA,0.167,0.327,8.306,0.115,0.773,1.483,0.199,0.643,0.645,1.477,NA,NA,2.551,0.159,NA,NA,4.012,0.031,7.655,6.752,0.687,1.407,4.368,2.015,2.553,1.1,1.368,1.524,5.107,4.592,3.128,2.002,2.324,1.656,4.221,9.87,6.409,1.354,2.93,3.282
"1850-09",1.783,2.061,2.561,1.827,2.57,3.865,3.458,6.426,2.669,3.638,4.602,0.641,NA,0.913,2.866,2.268,2.221,1.809,NA,0.457,0.227,5.019,0.14,0.878,1.707,0.284,2.085,0.552,1.353,NA,NA,2.433,0.093,NA,NA,5.592,0.191,7.841,4.611,0.662,0.592,2.169,2.456,3.052,1.298,1.281,1.049,4.442,3.903,2.569,2.179,1.73,1.607,2.755,8.541,5.29,1.673,2.532,2.907
"1850-10",2.256,3.134,2.037,3.821,3.726,4.983,2.625,5.629,2.769,3.28,3.088,0.805,NA,0.434,2.39,1.906,3.343,3.504,NA,1.876,0.261,4.979,0.242,1.331,1.623,0.249,1.603,2.649,1.084,NA,NA,3.068,0.5,NA,NA,4.866,0.205,7.221,5.781,0.201,0.122,1.418,2.131,2.774,1.351,1.4,1.081,5.233,3.755,2.25,3.178,2.035,1.522,2.162,7.179,7.357,2.013,2.427,3.109
