#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.851,0.238,0.3,2.411,0.133,2.508,4.312,6.771,11.132,0.271,1.589
"2006-02",0.956,0.038,0.585,2.486,0.094,2.181,3.814,8.524,11.575,0.164,1.408
"2006-03",2.047,0.057,2.344,5.608,0.813,3.413,3.68,3.452,9.584,0.234,1.887
"2006-04",1.367,0.128,4.399,5.217,1.37,3.935,0.441,1.842,4.853,0.158,1.623
"2006-05",1.143,0.313,5.926,4.421,2.193,1.573,0.445,1.353,1.801,0.577,1.695
"2006-06",0.883,0.294,5.471,2.769,1.338,0.555,0.093,1.079,0.802,0.053,1.223
"2006-07",0.275,0.496,6.008,2.007,2.003,0.246,0.09,0.215,0.763,0.048,1.21
"2006-08",0.422,0.701,8.738,3.44,2.411,0.266,0.075,0.471,0.662,0.154,1.829
"2006-09",1.185,0.437,8.205,6.143,2.386,0.969,0.237,0.262,0.648,0.09,2.074
"2006-10",1.864,0.14,4.571,5.939,1.45,1.388,0.816,0.57,0.812,0.006,1.537
"2006-11",2.656,0.251,1.168,4.522,0.991,3.156,3.89,3.332,4.908,0.254,1.657
"2006-12",2.699,0.098,0.099,2.747,0.19,2.203,3.121,4.996,11.004,0.061,1.268
"2007-01",2.033,0.23,0.683,3.059,0.209,2.373,5.402,5.601,4.075,0.131,1.472
"2007-02",2.389,0.069,1.235,3.763,0.182,3.696,4.678,8.034,4.949,0.34,1.863
"2007-03",2.358,0.077,2.889,5.539,1.194,3.484,2.663,3.196,6.757,0.258,1.883
"2007-04",1.389,0.387,5.105,5.314,2.658,3.641,0.629,3.315,5.378,0.645,1.95
"2007-05",1.798,0.503,4.872,3.859,3.611,2.65,0.235,1.298,1.446,0.627,1.706
"2007-06",1.024,0.104,3.46,2.039,1.146,0.496,0.199,0.536,0.544,0.506,0.882
"2007-07",0.208,0.606,6.982,2.396,2.059,0.23,0.111,0.227,0.425,0.102,1.402
"2007-08",0.688,0.889,8.098,3.543,3.691,0.391,0.038,0.239,0.628,0.28,1.906
"2007-09",1.103,0.317,6.368,5.726,2.096,1.079,0.299,0.983,1.178,0.094,1.822
"2007-10",1.973,0.081,3.269,5.151,1.932,1.796,1.138,0.863,0.502,0.601,1.434
"2007-11",2.386,0.143,0.941,3.792,0.182,2.498,3.253,5.025,5.59,0.263,1.485
"2007-12",1.769,0.094,0.123,2.397,0.113,2.216,2.937,6.361,10.556,0.089,1.334
"2008-01",2.824,0.165,0.344,2.081,0.017,1.846,4.058,8.432,9.205,0.021,1.522
"2008-02",2.094,0.037,0.774,2.832,0.015,2.064,3.29,7.489,6.894,0.113,1.445
"2008-03",1.814,0.198,3.557,5.861,0.999,2.514,2.301,3.508,5.996,0.368,1.898
"2008-04",1.114,0.232,4.069,5.223,2.538,4.702,0.863,7.515,3.869,1.075,2.036
"2008-05",0.564,0.071,3.977,3.307,2.285,1.698,0.385,0.888,1.014,0.297,1.164
"2008-06",0.419,0.052,3.924,2.239,1.453,0.417,0.075,0.519,1.71,0.013,0.874
"2008-07",0.371,0.44,6.745,2.509,1.727,0.255,0.044,0.897,1.362,0.074,1.388
"2008-08",0.793,0.624,7.408,3.009,2.843,0.231,0.212,0.73,1.543,0.083,1.687
"2008-09",1.096,0.651,8.359,4.536,1.439,0.496,0.329,0.699,0.919,0.05,2.087
"2008-10",1.912,0.207,5.053,5.534,1.068,1.238,1.141,1.112,1.416,0.049,1.574
"2008-11",1.954,0.127,1.167,3.93,0.427,2.168,4.822,2.666,3.25,0.447,1.371
"2008-12",2.557,0.11,0.465,2.562,0.171,1.903,3.251,5.817,7.384,0.039,1.383
"2009-01",1.848,0.064,0.385,2.407,0.248,3.101,4.773,8.489,13.515,0.053,1.659
"2009-02",1.365,0.024,0.692,2.69,0.353,2.85,4.216,8.138,12.075,0.012,1.454
"2009-03",1.344,0.073,2.455,4.6,1.284,3.359,1.832,6.102,5.119,0.263,1.576
"2009-04",1.184,0.109,2.472,4.625,2.296,5.956,2.26,2.233,4.501,0.569,1.68
"2009-05",1.538,0.409,5.814,3.573,3.279,2.07,0.142,0.727,1.307,0.276,1.603
"2009-06",1.025,0.636,6.626,2.789,1.415,0.323,0.162,0.364,1.275,0.114,1.47
"2009-07",0.611,0.423,5.73,2.179,2.34,0.218,0.122,0.443,1.267,0.036,1.287
"2009-08",0.678,0.591,7.188,2.582,3.052,0.167,0.083,0.179,1.102,0.164,1.61
"2009-09",0.9,0.583,7.412,4.179,2.074,0.539,0.644,0.594,0.93,0.044,1.991
"2009-10",1.815,0.315,4.694,5.606,1.338,2.107,1.691,0.975,1.378,0.05,1.649
"2009-11",2.077,0.064,0.938,4.113,0.074,2.596,4.742,4.74,3.598,0.081,1.441
"2009-12",2.142,0.153,0.138,2.91,0.167,3.139,5.198,5.473,5.544,0.116,1.395
"2010-01",2.622,0.135,0.486,2.88,0.096,3.345,4.837,7.778,3.899,0.207,1.63
"2010-02",1.985,0.173,0.722,3.122,0.389,3.102,3.172,6.893,9.421,0.233,1.724
"2010-03",1.835,0.067,2.183,4.459,0.573,2.586,3.477,4.659,10.11,0.09,1.663
"2010-04",1.02,0.172,4.056,4.724,1.948,3.236,0.338,5.923,2.304,0.142,1.47
"2010-05",0.72,0.23,4.155,4.804,2.789,2.189,0.49,1.235,0.986,0.209,1.424
"2010-06",0.802,0.134,4.845,2.717,1.377,0.372,0.487,0.393,0.896,0.153,1.125
"2010-07",0.273,0.44,5.957,2.357,2.185,0.153,0.211,0.434,0.572,0.05,1.224
"2010-08",0.435,0.943,8.706,4.218,2.52,0.357,0.131,0.411,0.845,0.14,1.994
"2010-09",0.81,0.318,6.917,5.175,1.505,0.592,0.711,0.922,1.05,0.063,1.71
"2010-10",2.099,0.319,4.768,5.441,1.164,1.003,0.941,0.701,0.889,0.019,1.521
"2010-11",2.042,0.043,1.979,4.116,0.217,1.771,3.891,3.191,3.268,0.085,1.325
"2010-12",1.7,0.085,0.329,3.054,0.77,3.729,4.477,5.798,5.595,0.217,1.471
