#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.995,0.175,0.478,2.967,0.274,3.154,5.473,5.599,5.971,0.389,1.499
"1970-02",1.78,0.061,0.416,2.949,0.397,3.205,4.977,5.856,6.467,0.133,1.298
"1970-03",1.156,0.052,1.175,3.288,0.846,2.593,4.013,4.164,4.816,0.225,1.269
"1970-04",1.327,0.198,2.391,3.981,2.041,3.578,2.088,2.946,3.595,0.423,1.444
"1970-05",1.257,0.669,4.546,3.929,2.863,2.282,0.73,1.859,2.501,0.413,1.723
"1970-06",0.6,0.947,8.344,3.78,2.784,1.343,0.367,0.282,0.594,0.446,1.954
"1970-07",0.25,0.982,5.567,3.079,4.241,0.688,0.338,0.227,0.587,2.078,1.763
"1970-08",0.203,1.866,7.587,4.77,4.048,1.789,0.118,0.495,0.873,0.54,2.138
"1970-09",1.726,2.061,5.518,5.401,3.478,1.991,0.379,0.228,0.509,0.982,2.182
"1970-10",1.267,0.498,3.542,5.53,3.757,4.761,1.149,1.157,1.656,0.104,1.758
"1970-11",1.699,0.145,1.086,4.312,0.741,4.122,2.16,4.108,3.388,0.094,1.25
"1970-12",1.742,0.135,0.143,3.083,0.253,3.826,5.173,6.215,7.103,0.161,1.304
"1971-01",1.302,0.107,0.101,2.616,0.116,2.689,4.988,7.084,10.033,0.052,1.236
"1971-02",1.494,0.084,0.694,2.948,0.106,2.577,5.098,5.861,5.19,0.126,1.364
"1971-03",1.393,0.054,1.169,3.395,0.532,2.872,3.143,4.292,5.069,0.149,1.261
"1971-04",1.82,0.482,4.009,4.264,1.958,2.885,1.346,3.086,3.031,0.296,1.762
"1971-05",1.158,0.733,4.914,4.197,4.879,2.809,1.439,1.973,2.171,0.535,1.866
"1971-06",0.601,0.535,5.265,3.484,2.747,0.817,0.291,0.45,0.766,0.244,1.421
"1971-07",0.153,1.424,7.33,3.518,3.642,1.516,0.254,0.53,1.18,1.001,1.857
"1971-08",0.157,2.521,8.356,5.461,4.234,2.015,0.462,0.662,0.892,0.662,2.509
"1971-09",0.998,1.743,5.277,5.37,4.418,2.01,0.338,0.432,1.105,1.061,2.162
"1971-10",1.071,0.104,3.011,4.722,3.263,3.209,1.69,1.252,1.306,0.644,1.529
"1971-11",1.909,0.118,0.876,4.41,1.564,3.723,3.28,3.842,2.996,0.201,1.314
"1971-12",1.378,0.113,0.142,3.394,0.424,3.689,5.725,4.883,4.022,0.24,1.303
"1972-01",1.24,0.12,0.109,2.434,0.171,2.573,5.772,7.789,8.121,0.086,1.276
"1972-02",1.861,0.092,0.746,2.347,0.226,2.533,5.122,8.203,10.015,0.251,1.656
"1972-03",1.681,0.084,2.065,3.85,0.481,3.163,3.581,4.93,3.772,0.242,1.496
"1972-04",1.54,0.233,4.746,4.693,2.595,2.76,1.284,2.768,3.571,0.538,1.95
"1972-05",1.348,0.491,5.467,4.136,2.937,2.097,1.145,1.172,1.586,0.184,1.697
"1972-06",0.628,0.541,6.715,3.322,2.924,1.099,0.479,0.493,0.657,0.875,1.676
"1972-07",0.109,2.076,7.351,3.626,3.027,0.735,0.468,0.503,0.967,0.53,1.912
"1972-08",0.131,3.217,7.308,5.384,4.485,1.717,0.258,0.647,1.024,0.671,2.451
"1972-09",0.744,1.193,5.087,5.183,3.507,1.81,0.435,0.533,0.98,0.526,1.837
"1972-10",1.604,0.18,2.486,4.733,3.13,3.398,1.815,2.161,1.582,0.091,1.561
"1972-11",1.505,0.114,0.776,4.316,2.28,4.496,3.851,2.636,2.846,0.108,1.29
"1972-12",2.139,0.257,0.268,3.463,0.415,2.86,3.711,5.263,5.18,0.224,1.378
"1973-01",2.364,0.128,0.373,2.847,0.084,2.554,5.394,6.967,5.866,0.092,1.427
"1973-02",1.252,0.048,0.423,3.153,0.293,3.463,5.807,5.913,5.12,0.111,1.359
"1973-03",1.205,0.041,1.238,3.08,0.576,3.482,4.229,3.876,4.186,0.046,1.243
"1973-04",1.235,0.601,4.188,4.802,2.414,3.097,1.746,2.978,3.767,0.334,1.791
"1973-05",1.134,0.655,4.165,4.233,3.046,1.803,1.14,1.179,1.124,0.163,1.539
"1973-06",0.501,0.339,5.13,2.988,2.477,0.65,0.754,0.404,0.613,0.793,1.386
"1973-07",0.411,0.638,7.076,3.257,2.83,0.793,0.19,0.389,1.087,0.367,1.584
"1973-08",0.276,1.432,8.226,5.047,3.782,1.606,0.251,0.225,0.812,0.412,2.156
"1973-09",1.273,0.609,7.876,5.739,3.692,3.194,0.891,0.844,0.868,0.181,2.263
"1973-10",1.824,0.485,3.494,4.53,4.037,3.708,1.464,1.78,1.145,0.145,1.798
"1973-11",1.389,0.175,0.859,4.497,1.775,5.456,2.542,4.742,4.631,0.194,1.466
"1973-12",1.855,0.242,0.207,3.319,1.324,4.301,4.504,6.223,4.457,0.232,1.498
"1974-01",1.133,0.07,0.175,2.862,0.173,3.397,5.68,7.613,8.991,0.028,1.293
"1974-02",1.367,0.141,0.473,3.199,0.307,2.824,5.6,4.667,8.245,0.24,1.341
"1974-03",1.53,0.199,1.274,3.668,1.554,2.939,2.136,3.39,5.308,0.411,1.386
"1974-04",1.878,0.299,3.675,3.828,2.137,3.953,0.717,2.366,2.354,0.281,1.572
