#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.803,0.029,0.004,3.285,0.114,2.01,4.4,9.976,14.648,0.066,1.595
"2006-02",2.203,0.022,0.058,2.925,0.097,2.035,5.565,7.075,17.229,0.019,1.513
"2006-03",2.505,0.122,0.946,4.395,0.364,2.86,4.927,6.381,17.657,0.696,1.908
"2006-04",2.151,0.019,0.704,8.216,1.282,4.784,2.648,5.348,6.604,0.013,1.618
"2006-05",1.337,0.024,1.635,5.906,1.511,3.098,0.418,2.646,4.458,0.014,1.205
"2006-06",1.468,0.382,5.512,6.597,1.114,1.999,0.755,1.697,3.115,0.039,1.712
"2006-07",0.831,0.307,10.078,7.311,2.113,2.185,0.617,1.391,1.962,0.061,2.755
"2006-08",0.363,0.501,11.728,7.492,2.212,1.534,0.328,0.92,1.246,0.035,3.134
"2006-09",0.782,0.304,9.004,9.154,1.904,2.002,0.524,0.897,2.322,0.031,2.777
"2006-10",1.432,0.048,2.388,9.165,1.868,3.775,0.923,1.843,3.087,0.007,1.542
"2006-11",2.356,0.034,0.54,7.161,1.874,4.565,3.951,4.779,5.746,0.234,1.66
"2006-12",1.048,0.052,0.002,2.163,1.895,4.455,5.042,9.672,15.375,0.504,1.706
"2007-01",3.235,0.057,0.001,1.524,0.214,2.237,5.492,9.174,18.817,0.265,1.798
"2007-02",1.654,0.025,0.117,3.432,0.046,1.443,6.203,7.397,16.057,0.084,1.496
"2007-03",2.07,0.024,0.952,3.677,0.181,2.466,2.855,9.819,20.346,0.074,1.675
"2007-04",2.428,0.023,1.672,7.806,1.954,6.783,3.017,4.498,7.463,0.025,1.879
"2007-05",1.167,0.106,2.983,4.625,1.587,2.237,0.415,2.519,6.497,0.138,1.386
"2007-06",1.199,0.163,6.439,5.41,1.559,1.303,0.364,1.264,2.699,0.056,1.758
"2007-07",0.763,0.503,13.214,5.292,2.629,1.293,0.202,1.438,1.424,0.068,3.182
"2007-08",0.501,0.357,10.391,7.53,1.589,1.149,0.21,1.198,2.259,0.027,2.446
"2007-09",1.168,0.83,10.654,10.318,1.773,1.048,0.47,0.706,1.113,0.071,3.574
"2007-10",1.482,0.138,3.796,7.57,2.909,2.538,2.061,2.134,2.443,1.114,2.281
"2007-11",2.052,0.187,0.305,5.333,1.753,4.776,3.288,4.609,5.466,1.122,1.615
"2007-12",1.288,0.104,0,1.922,0.498,4.586,3.19,7.164,13.388,1.112,1.616
"2008-01",1.863,0.095,0,1.78,0.134,2.425,4.759,7.226,16.736,0.504,1.347
"2008-02",1.817,0.016,0.055,3.98,0.242,1.827,4.84,8.073,13.431,0.687,1.643
"2008-03",1.18,0.013,0.23,3.393,0.098,1.959,3.307,10.492,15.082,0.086,1.352
"2008-04",1.968,0.036,0.804,4.769,0.884,2.038,0.423,4.217,9.138,0.47,1.431
"2008-05",1.701,0.09,2.145,7.859,1.718,2.392,0.556,2.854,6.401,0.082,1.478
"2008-06",1.213,0.098,4.642,4.678,1.545,1.231,0.236,1.484,3.092,0.017,1.259
"2008-07",0.713,0.28,8.122,6.987,1.218,0.919,0.496,1.054,2.078,0.049,2.078
"2008-08",0.851,0.296,11.153,9.533,1.597,0.747,0.343,0.807,1.245,0.07,2.682
"2008-09",1.598,0.327,8.139,9.23,2.19,1.885,0.563,1.228,2.253,0.639,2.645
"2008-10",1.466,0.341,5.761,7.926,3.932,4.361,1.075,2.268,2.765,1.109,2.491
"2008-11",1.206,0.098,0.426,6.602,1.901,6.657,3.064,3.535,4.171,1,1.718
"2008-12",1.965,0.04,0.003,2.921,0.604,3.459,3.575,9.035,13.169,0.29,1.503
"2009-01",2.336,0.028,0.004,1.938,0.226,2.389,4.509,8.347,24.554,0.308,1.715
"2009-02",1.468,0.023,0.03,2.265,0.061,1.252,3.463,8.389,20.61,0.253,1.521
"2009-03",1.801,0.013,0.276,3.664,0.144,1.452,3.232,9.197,13.162,0.275,1.434
"2009-04",1.615,0.012,1.472,4.924,0.071,1.672,2.187,4.476,4.676,0.043,1.335
"2009-05",1.139,0.125,1.42,5.823,1.499,3.245,0.325,1.846,2.451,0.356,1.291
"2009-06",1.216,0.36,8.772,5.917,1.26,1.497,0.829,1.413,1.861,0.072,2.044
"2009-07",0.69,0.316,12.235,7.057,1.377,1.152,0.251,0.884,1.634,0.051,2.666
"2009-08",0.762,0.414,11.928,8.359,1.943,1.068,0.481,0.756,1.921,0.07,2.797
"2009-09",1.433,0.344,9.026,7.823,1.844,1.853,0.545,1.193,1.663,0.048,2.433
"2009-10",2.12,0.932,7.158,10.008,5.41,5.489,0.996,1.448,3.015,0.252,2.833
"2009-11",1.017,0.058,0.226,5.14,2.335,4.564,4.341,2.841,6.626,1.197,1.62
"2009-12",1.83,0.112,0,1.978,1.284,5.194,4.222,7.704,14.313,1.11,1.705
"2010-01",1.736,0.08,0,1.715,0.401,3.523,5.013,10,21.722,1.103,1.784
"2010-02",1.479,0.023,0.007,1.516,0.142,1.624,4.844,9.557,20.457,0.281,1.637
"2010-03",2.403,0.019,0.787,3.944,0.273,3.13,4.2,5.931,13.304,0.056,1.526
"2010-04",1.795,0.038,1.188,5.942,1.598,4.637,2.083,4.3,4.682,0.331,1.594
"2010-05",1.341,0.101,2.53,5.15,2.374,6.216,0.103,3.07,5.11,0.078,1.436
"2010-06",0.926,0.146,7.114,5.548,1.725,2.39,0.296,1.648,2.609,0.044,1.746
"2010-07",0.665,0.413,9.195,5.353,1.938,1.055,0.592,0.71,1.523,0.023,2.1
"2010-08",0.48,0.675,12.596,8.167,2.204,1.602,0.206,0.654,1.567,0.205,3.13
"2010-09",0.571,0.218,6.883,8.849,1.637,1.819,0.4,0.576,1.494,0.121,2.206
"2010-10",1.388,0.082,5.404,10.349,2.06,3.184,1.545,2.158,3.48,0.021,2.35
"2010-11",2.009,0.139,1.436,5.733,1.976,6.724,3.142,3.495,5.936,0.734,1.902
"2010-12",2.043,0.045,0.002,2.441,1.437,3.97,4.208,11.816,17.036,1.087,1.805
"2011-01",1.56,0.037,0,1.456,0.229,1.794,4.648,9.916,26.317,0.648,1.704
"2011-02",1.483,0.016,0.001,2.211,0.114,1.289,5.323,7.64,16.134,0.205,1.376
"2011-03",1.353,0.023,0.367,3.259,0.314,1.495,3.67,6.493,14.436,0.2,1.382
"2011-04",1.718,0.11,1.252,6.955,0.954,3.179,0.632,4.377,5.435,0.618,1.717
"2011-05",1.837,0.05,2.486,5.631,2.73,3.445,0.367,1.821,2.809,0.177,1.489
