#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.522,0.04,0.015,2.344,0.137,2.837,4.313,9.655,13.219,0.09,1.401
"1970-02",1.008,0.01,0.017,2.562,0.147,2.968,5.076,8.307,11.95,0.036,1.253
"1970-03",1.336,0.01,0.319,5.4,0.131,1.672,3.94,7.627,12.744,0.025,1.294
"1970-04",1.036,0.014,1.187,6.912,0.185,2.404,2.11,8.019,7.619,0.195,1.555
"1970-05",0.8,0.134,2.641,6.001,1.323,2.768,0.583,2.278,3.548,0.192,1.284
"1970-06",1.501,0.059,6.855,6.187,0.48,1.152,0.544,1.233,1.53,0.019,1.651
"1970-07",0.881,0.18,9.622,4.375,1.459,1.926,0.149,1.022,1.684,0.035,1.929
"1970-08",0.436,0.258,10.036,6.454,2.065,1.583,0.271,1.23,1.9,0.037,2.105
"1970-09",0.734,0.154,7.093,7.168,1.796,1.235,0.337,1.065,2.44,0.023,1.811
"1970-10",0.672,0.009,3.032,7.02,3.086,3.521,0.997,1.383,4.072,0.017,1.459
"1970-11",0.855,0.03,0.14,6.085,2.695,6.642,2.608,3.657,4.886,0.122,1.475
"1970-12",2.119,0.085,0.004,3.389,0.524,4.389,3.422,6.384,9.794,0.324,1.514
"1971-01",1.612,0.034,0.01,2.193,0.129,3.163,3.729,9.576,16.365,0.027,1.359
"1971-02",2.291,0.011,0.055,3.974,0.037,2.517,4.04,7.213,11.966,0.025,1.396
"1971-03",1.012,0.008,0.22,5.452,0.125,3.025,4.24,10.758,9.8,0.048,1.467
"1971-04",1.177,0.01,0.855,5.354,0.256,3.202,0.6,3.064,1.731,0.018,1.037
"1971-05",0.656,0.026,2.165,5.271,0.475,1.772,0.822,2.648,4.069,0.024,1.144
"1971-06",0.952,0.047,6.212,6.746,0.967,2.015,0.259,0.879,1.784,0.026,1.534
"1971-07",0.803,0.082,9.954,5.695,1.287,1.64,0.203,1.146,1.372,0.032,1.983
"1971-08",0.879,0.293,10.696,6.3,1.267,0.897,0.233,0.996,1.208,0.023,2.215
"1971-09",1.229,0.059,8.443,7.139,1.811,1.558,0.318,1.619,1.706,0.018,2.001
"1971-10",1.24,0.052,3.878,7.274,1.268,1.768,0.929,1.698,2.144,0.021,1.494
"1971-11",1.124,0.058,0.551,6.846,0.829,4.99,1.55,2.61,3.75,0.374,1.446
"1971-12",2.106,0.059,0.002,3.324,0.154,3.769,3.404,6.65,9.813,0.187,1.334
"1972-01",1.226,0.013,0.002,2.402,0.222,3.208,5.209,7.94,13.249,0.161,1.348
"1972-02",1.536,0.01,0.008,3.13,0.123,2.107,4.901,7.165,20.995,0.076,1.504
"1972-03",1.099,0.022,0.294,4.616,0.101,3.063,2.476,8.106,11.066,0.08,1.318
"1972-04",0.929,0.038,0.894,5.457,0.42,3.31,0.821,6.111,11.093,0.032,1.372
"1972-05",1.385,0.012,1.779,6.792,1.035,2.356,0.583,2.305,3.554,0.05,1.197
"1972-06",1.453,0.118,6.343,6.019,0.699,2.106,0.107,1.179,1.364,0.068,1.561
"1972-07",0.608,0.219,10.916,4.986,0.788,1.046,0.188,0.957,0.846,0.028,2.124
"1972-08",0.303,0.404,11.369,5.652,1.548,0.807,0.156,0.763,1.08,0.047,2.174
"1972-09",0.913,0.099,6.811,7.047,0.986,1.383,0.443,0.691,1.349,0.027,1.665
"1972-10",1.013,0.061,2.081,7.789,2.152,2.99,1.315,2.277,1.861,0.182,1.406
"1972-11",1.042,0.013,0.242,7.642,1.831,4.049,2.563,2.766,4.015,0.028,1.316
"1972-12",1.383,0.055,0.003,3.155,0.815,4.347,2.063,6.452,10.086,0.145,1.333
"1973-01",2.785,0.027,0.002,2.62,0.04,2.59,3.034,7.74,12.677,0.227,1.421
"1973-02",1.902,0.013,0.041,3.592,0.044,2.519,5.158,7.061,6.831,0.025,1.293
"1973-03",1.346,0.004,0.418,4.975,0.103,3.277,2.592,4.999,11.303,0.004,1.177
"1973-04",0.821,0.005,0.929,5.036,0.211,2.622,0.395,4.419,8.993,0.005,1.024
"1973-05",0.641,0.02,1.884,5.921,0.825,3.19,0.142,3.546,3.734,0.034,1.089
"1973-06",0.82,0.106,6.374,6.548,1.065,2.49,0.645,1.792,2.463,0.073,1.634
