#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",0.851,0.025,0.016,2.991,0.086,3.528,5.956,6.639,5.023,0.162,1.35
"1970-02",0.762,0.004,0.029,3.058,0.018,2.41,6.388,4.764,9.016,0.018,1.148
"1970-03",0.847,0.01,0.33,4.239,0.162,1.639,5.015,4.662,5.366,0.026,1.067
"1970-04",0.701,0.395,0.93,5.377,3.47,6.075,4.466,2.553,2.663,0.793,1.743
"1970-05",0.546,0.769,2.785,4.542,4.246,3.543,0.227,1.617,2.522,0.751,1.706
"1970-06",0.632,1.654,3.716,4.822,3.078,2.021,0.096,0.062,0.137,0.691,1.594
"1970-07",0.663,2.012,9.295,6.068,2.542,1.346,0.363,0.252,0.628,0.663,2.436
"1970-08",0.897,2.26,6.704,5.5,3.285,2.714,0.043,0.317,0.817,0.411,2.175
"1970-09",1.223,1.884,6.667,7.023,3.911,3.43,0.515,0.594,1.068,0.09,2.422
"1970-10",0.93,1.056,2.69,4.848,6.3,6.821,1.692,1.748,1.879,1.269,2.147
"1970-11",1.399,0.106,0.685,5.685,2.38,6.747,2.233,4.168,5.716,0.227,1.587
"1970-12",0.946,0.023,0.421,2.52,0.183,4.86,4.071,5.112,4.198,0.068,1.184
"1971-01",1.523,0.089,0.013,2.814,0.014,2.487,4.651,4.221,4.226,0.271,1.074
"1971-02",1.441,0.006,0.032,2.825,0.14,2.774,6.879,7.708,5.979,0.022,1.251
"1971-03",0.647,0.006,0.033,2.926,0.236,3.197,4.035,3.883,8.588,0.043,1.108
"1971-04",0.76,0.008,0.711,5.14,1.446,4.362,3.106,1.06,1.986,0.007,1.097
"1971-05",0.89,0.259,2.84,4.582,2.691,3.888,0.398,0.936,2.651,0.237,1.366
"1971-06",1.112,1.182,2.955,3.586,2.688,0.604,0.429,0.328,0.399,0.223,1.261
"1971-07",0.714,1.469,9.086,4.638,1.968,0.928,0.032,0.135,0.47,0.131,2.146
"1971-08",0.944,2.646,8.094,5.688,3.054,1.116,0.254,0.394,0.425,0.757,2.578
"1971-09",1.886,1.618,6.97,6.759,2.941,2.455,0.956,0.15,0.793,0.061,2.422
"1971-10",1.6,0.763,4.792,5.081,4.969,7.074,2.988,0.522,0.73,0.965,2.313
"1971-11",0.814,0.222,0.145,4.795,1.045,5.857,4.637,3.509,3.536,0.332,1.5
"1971-12",1.072,0.064,0.015,3.824,0.129,3.56,2.853,6.117,8.344,0.127,1.208
"1972-01",1.606,0.058,0.013,3.04,0.027,1.996,4.734,5.335,5.873,0.112,1.191
"1972-02",0.86,0.042,0.01,2.499,0.057,1.799,7.45,4.894,6.911,0.274,1.22
"1972-03",0.876,0.003,0.152,3.001,0.059,1.534,4.476,3.253,5.099,0.023,0.913
"1972-04",0.691,0.083,2.62,5.27,1.927,4.052,1.154,2.288,4.634,0.09,1.526
"1972-05",1.108,0.736,3.44,5.068,3.67,3.375,0.06,0.472,1.111,0.314,1.699
"1972-06",0.286,1.689,7.905,4.551,2.573,1.059,0.121,0.361,0.511,0.633,2.066
"1972-07",0.148,1.736,9.795,4.258,2.7,0.655,0.105,0.274,0.645,0.233,2.198
"1972-08",0.637,1.214,9.846,6.854,2.244,0.995,0.105,0.434,1.762,0.132,2.325
"1972-09",0.882,1.19,7.507,6.695,2.843,2.283,0.555,0.213,0.445,0.511,1.96
