#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.479,0.054,0.007,2.589,0.026,3.185,4.9,6.672,9.267,0.058,1.26
"1970-02",1.882,0.024,0.012,2.259,0.034,3.185,5.807,5.95,12.476,0.039,1.381
"1970-03",1.243,0.088,0.32,3.59,0.794,5.576,5.169,8.569,9.894,0.682,1.814
"1970-04",1.642,0.273,2.791,6.237,1.065,3.316,2.84,3.597,6.159,0.394,2.052
"1970-05",0.923,0.129,4.499,5.028,2.989,2.694,0.242,0.48,2.389,0.087,1.448
"1970-06",0.343,0.305,8.113,3.868,2.472,0.467,0.142,1.091,0.778,0.8,1.737
"1970-07",0.219,1.455,8.488,4.326,3.013,0.31,0.157,0.399,0.391,0.788,2.14
"1970-08",0.467,1.814,8.139,6.611,2.127,0.594,0.137,0.28,0.585,0.371,2.112
"1970-09",1.01,0.91,7.61,7.612,1.629,1.245,0.092,0.156,0.393,0.118,2.068
"1970-10",0.816,0.424,4.911,7.294,2.525,2.68,0.623,0.309,0.334,0.265,1.773
"1970-11",2.509,0.102,2.278,6.079,0.463,4.859,1.885,3.755,2.878,0.208,1.815
"1970-12",1.369,0.11,0.057,4.387,0.186,5.225,3.175,7.945,7.639,0.308,1.474
"1971-01",1.726,0.028,0.004,2.601,0.024,3.897,5.26,5.287,15.373,0.047,1.378
"1971-02",1.871,0.017,0.074,3.059,0.035,3.761,4.347,6.15,9.676,0.036,1.213
"1971-03",1.58,0.028,0.069,3.391,0.087,2.923,2.495,3.178,8.018,0.085,1.094
"1971-04",1.15,0.015,1.275,4.097,0.481,1.246,1.053,1.414,3.174,0.02,0.893
"1971-05",0.578,0.241,4.523,5.826,2.464,3.132,0.332,0.829,1.865,0.15,1.429
"1971-06",0.469,0.238,7.675,2.755,1.914,0.847,0.243,0.344,1.202,0.107,1.467
"1971-07",0.275,0.884,8.26,3.156,2.392,0.85,0.181,0.395,0.441,0.358,1.732
"1971-08",0.432,1.467,7.607,5.853,3.507,0.626,0.134,0.357,1.116,0.46,2.019
"1971-09",0.528,0.988,8.115,7.833,2.068,1.038,0.068,0.351,0.604,0.286,2.113
"1971-10",1.48,0.105,6.336,7.721,0.697,1.658,1.058,0.332,0.692,0,1.729
"1971-11",2.111,0.189,2.116,5.975,0.843,5.302,2.774,3.792,5.831,0.181,1.775
"1971-12",1.277,0.032,0.048,3.909,0.142,4.113,2.54,7.366,10.511,0.078,1.298
"1972-01",1.795,0.006,0.003,2.083,0.009,2.66,3.383,5.713,10.951,0.03,1.173
"1972-02",1.884,0.01,0.04,2.429,0.249,3.277,3.748,4.809,6.829,0.311,1.267
"1972-03",1.609,0.082,0.428,4.563,1.442,3.343,3.82,3.409,3.957,0.497,1.469
"1972-04",1.316,0.09,1.806,4.981,1.481,2.631,1.622,2.07,2.209,0.367,1.322
"1972-05",0.583,0.084,4.529,5.08,1.284,1.87,0.133,0.868,2.082,0.038,1.215
"1972-06",0.431,0.477,6.912,2.328,1.235,0.747,0.115,0.405,0.713,0.101,1.368
"1972-07",0.502,0.743,8.015,2.684,2.377,0.288,0.321,0.875,1.147,0.258,1.692
"1972-08",1.003,1.387,8.21,3.39,2.485,0.54,0.084,0.815,1.853,0.197,2.019
"1972-09",1.003,0.665,6.838,5.221,2.824,1.635,0.111,0.481,1.085,1.094,2.128
"1972-10",1.028,0.413,4.682,7.786,2.238,4.186,0.368,0.951,0.855,0.148,1.765
"1972-11",1.403,0.103,2.076,5.753,0.829,4.421,0.8,2.838,4.573,0.3,1.412
"1972-12",1.81,0.104,0.034,3.805,0.057,4.007,1.546,7.338,11.542,0.271,1.293
"1973-01",1.732,0.014,0.013,2.036,0.002,1.965,3.546,5.012,6.856,0.025,1.076
"1973-02",1.604,0.014,0.005,2.145,0.037,2.793,3.274,5.481,6.585,0.047,1.108
"1973-03",1.485,0.048,0.212,3.808,1.333,3.426,3.347,6.136,7.07,0.058,1.274
"1973-04",1.308,0.014,1.514,4.517,1.422,3.888,0.951,2.927,3.919,0.656,1.344
"1973-05",0.878,0.241,3.759,4.913,3.041,3.044,0.402,1.037,2.171,0.715,1.571
"1973-06",0.394,0.551,7.065,2.535,2.669,0.942,0.084,0.734,0.93,0.324,1.569
"1973-07",0.185,0.642,8.684,3.652,2.245,0.959,0.128,0.913,1.85,0.206,1.838
"1973-08",0.22,0.777,7.927,5.399,2.363,0.552,0.119,0.736,1.339,0.089,1.906
"1973-09",0.81,0.616,6.614,6.274,1.623,1.425,0.259,0.703,0.726,0.01,1.846
"1973-10",1.242,0.834,5.118,7.946,3.296,4.86,0.468,0.747,0.539,0.02,1.999
"1973-11",1.633,0.031,1.991,6.395,0.313,4.307,1.706,3.891,1.317,0.003,1.456
"1973-12",2.154,0.027,0.057,3.987,0.04,4.039,2.516,6.994,9.398,0.169,1.31
"1974-01",1.408,0.014,0.009,3.512,0.002,3.631,5.343,5.365,12.536,0.045,1.39
"1974-02",1.361,0.008,0.023,2.593,0.026,2.146,4.96,5.985,6.541,0.048,1.146
