#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.4,0.01,0.001,1.757,0.014,2.206,5.654,4.289,3.643,0.013,0.949
"2006-02",1.267,0.006,0.013,2.986,0.23,4.302,5.553,8.17,8.22,0.252,1.447
"2006-03",1.283,0.004,0.157,3.274,0.238,3.566,5.197,5.05,4.712,0.108,1.231
"2006-04",1.459,0.084,0.571,5.009,1.053,2.579,2.013,1.696,4.088,0.091,1.171
"2006-05",0.731,0.195,2.18,3.796,1.214,3.166,0.322,1.699,1.161,0.129,1.182
"2006-06",0.442,0.244,5.011,3.976,2.067,1.71,0.483,1.11,0.983,0.048,1.346
"2006-07",0.076,1.609,7.648,3.487,3.879,1.312,0.216,0.376,1.334,0.253,1.939
"2006-08",0.825,2.302,5.651,5.146,4.554,0.716,0.188,0.31,0.876,0.52,1.975
"2006-09",1.222,0.554,5.492,5.143,3.282,1.047,0.096,0.804,1.469,1.395,1.844
"2006-10",0.504,0.111,2.015,7.407,5.853,6.707,0.653,1.027,1.286,0.361,1.85
"2006-11",1.492,0.016,0.215,5.222,1.823,5.29,1.947,1.757,2.015,0.067,1.188
"2006-12",1.636,0.009,0.004,3.215,0.232,4.4,5.655,3.245,2.382,0.053,1.147
"2007-01",1.788,0.203,0.038,1.636,0.547,3.353,3.728,6.417,11.002,0.36,1.364
"2007-02",2.012,0.008,0.019,2.816,0.068,4.254,4.979,6.896,5.599,0.082,1.374
"2007-03",1.619,0.004,0.143,2.572,0.316,3.386,2.32,5.82,6.245,0.043,1.12
"2007-04",0.828,0.122,0.988,4.097,1.337,3.783,1.58,3.821,3.145,0.371,1.233
"2007-05",1.568,0.301,2.469,3.58,1.015,1.753,0.272,1.036,2.739,0.64,1.258
"2007-06",1.522,1.31,5.952,3.809,2.444,2.202,0.151,0.377,0.923,0.489,1.869
"2007-07",0.266,1.146,7.556,3.091,2.332,0.377,0.197,0.443,1.513,0.135,1.733
"2007-08",0.294,1.18,7.335,3.474,3.509,0.96,0.184,0.399,0.866,0.89,1.798
"2007-09",0.532,0.23,5.361,4.784,2.615,1.175,0.259,0.524,0.78,0.224,1.441
"2007-10",0.747,0.008,1.751,5.824,1.815,3.625,0.667,0.743,0.806,0.045,1.114
"2007-11",0.985,0.026,0.546,4.743,3.545,6.982,1.439,2.52,2.044,0.343,1.46
"2007-12",2.114,0.005,0.003,2.89,0.426,3.986,3.519,3.924,3.27,0.013,1.082
"2008-01",1.733,0.004,0.013,2.291,0.005,2.83,3.411,5.624,3.794,0.023,1.023
"2008-02",1.183,0.024,0.178,2.859,0.119,4.049,5.573,8.953,3.046,0.424,1.376
"2008-03",1.689,0.055,0.154,3.682,0.497,3.668,3.204,3.531,3.888,0.423,1.22
"2008-04",0.89,0.032,0.716,3.185,0.534,1.926,0.443,2.696,2.289,0.268,1.042
"2008-05",1.127,0.204,1.826,4.098,2.472,1.813,0.417,0.951,0.981,0.468,1.302
"2008-06",1.3,0.861,4.027,3.525,3.025,1.548,0.154,0.367,0.986,0.288,1.372
"2008-07",0.284,2.284,5.621,2.621,3.017,0.558,0.204,0.233,0.645,1.489,1.755
"2008-08",0.194,1.923,4.945,3.992,3.771,1.228,0.192,0.381,0.94,1.009,1.702
"2008-09",0.67,1.235,6.801,5.761,2.494,1.793,0.198,0.593,1.789,0.238,2.126
"2008-10",0.873,0.003,3.421,6.378,1.538,2.779,0.517,0.609,1.191,0.053,1.242
"2008-11",1.26,0.01,0.401,5.329,2.331,6.031,2.018,2.36,3.026,0.043,1.323
"2008-12",1.487,0.01,0.017,3.311,0.336,4.365,2.761,3.911,5.091,0.001,1.125
"2009-01",1.81,0.023,0.003,2.031,0.019,2.866,2.15,8.166,12.964,0.045,1.183
"2009-02",1.549,0.002,0.018,2.168,0.031,2.775,3.792,6.975,10.79,0.004,1.245
"2009-03",1.342,0.009,0.308,2.507,0.343,3.211,2.883,4.585,8.44,0.067,1.322
"2009-04",1.214,0.214,1.557,5.55,1.682,2.059,0.668,1.502,2.022,0.543,1.582
"2009-05",1.396,0.397,3.478,3.985,1.635,1.612,0.228,0.804,2.404,0.498,1.458
"2009-06",1.032,0.704,5.54,3.898,2.019,1.511,0.515,0.603,1.002,0.627,1.708
"2009-07",0.209,0.619,6.379,2.748,2.596,0.743,0.321,0.405,0.694,0.111,1.419
"2009-08",0.808,0.884,4.775,2.461,2.2,0.577,0.152,0.368,0.602,0.585,1.299
"2009-09",0.942,0.781,2.934,3.396,3.124,1.885,0.509,0.642,1.224,1.087,1.353
"2009-10",1.888,0.179,2.846,5.481,4.291,6.965,0.743,1.31,1.597,1.148,1.983
"2009-11",1.392,0.012,0.92,5.323,2.472,7.381,2.991,2.402,2.263,0.19,1.617
"2009-12",1.658,0.01,0.045,3.252,0.187,4.307,3.575,4.208,4.725,0.193,1.228
"2010-01",2.042,0.057,0.002,2.3,0.378,5.5,4.545,6.604,2.236,0.835,1.463
"2010-02",1.42,0.061,0.005,2.541,0.413,5.11,4.066,5.93,5.362,0.806,1.297
"2010-03",1.647,0.006,0.275,3.234,0.24,3.093,3.408,4.359,2.767,0.223,1.373
"2010-04",0.847,0.029,1.202,4.103,0.579,2.098,0.477,1.207,1.02,0.556,1.132
"2010-05",1.611,0.247,2.411,3.246,0.769,1.6,0.223,0.842,0.976,1.427,1.097
"2010-06",0.616,0.506,3.773,3.511,2.099,3.36,0.383,0.471,0.884,0.601,1.396
"2010-07",0.307,0.38,1.965,1.467,1.888,1.551,0.342,0.412,1.553,1.061,0.8
"2010-08",0.124,1.599,2.123,2.169,3.36,1.254,0.231,0.463,0.703,0.865,1.091
"2010-09",0.784,1.067,5.359,5.649,2.246,1.823,0.253,0.339,0.578,0.455,1.697
"2010-10",1.681,0.051,4.204,7.208,3.123,5.351,0.56,0.902,0.929,0.044,1.73
"2010-11",1.938,0.03,0.396,4.428,2.597,4.93,1.596,2.002,1.923,0.176,1.363
"2010-12",1.588,0.001,0.051,3.157,0.286,4.425,2.76,3.114,2.779,0.008,1.009
"2011-01",1.48,0.006,0,1.733,0.025,3.702,5.036,5.428,4.158,0.09,1.114
"2011-02",1.508,0.007,0.007,2.033,0.162,4.601,5.886,8.604,6.265,0.109,1.336
"2011-03",1.189,0.009,0.208,2.418,0.283,3.686,3.103,7.985,9.177,0.072,1.239
"2011-04",1.046,0.031,0.782,4.506,0.686,2.583,1.081,2.652,4.219,0.61,1.372
"2011-05",1.274,0.082,2.402,4.637,1.741,2.237,0.295,1.351,1.005,0.074,1.258
"2011-06",0.412,0.442,5.848,3.544,2.438,1.788,0.106,0.592,1.319,0.089,1.418
"2011-07",0.093,1.626,6.476,3.826,2.919,1.026,0.156,0.229,0.447,1.635,1.725
"2011-08",0.393,3.03,6.39,4.57,3.732,1.17,0.096,0.333,1.602,3.007,2.322
"2011-09",0.635,1.548,6.907,6.131,3.889,1.186,0.336,0.367,0.098,0.974,2.082
"2011-10",1.067,0.079,2.083,6.133,3.219,3.433,1.196,1.105,1.063,0.717,1.332
"2011-11",1.459,0.009,0.063,5.387,0.931,4.379,2.168,1.352,1.184,0.002,0.968
"2011-12",1.598,0.011,0.002,2.806,0.304,4.828,4.769,3.842,2.975,0.111,1.092
"2012-01",0.876,0.009,0,1.372,0.046,3.133,5.82,8.436,9.953,0.078,1.162
"2012-02",1.583,0.003,0.002,1.486,0.068,3.373,6.015,8.929,5.222,0.03,1.107
"2012-03",1.103,0.002,0.045,2.63,0.375,3.354,1.711,4.331,3.331,0.031,0.851
"2012-04",1.163,0.053,0.503,4.767,1.738,4.578,0.505,1.284,1.645,0.49,1.232
"2012-05",1.457,0.254,2.368,4.724,1.891,3.434,0.111,0.954,1.158,0.531,1.395
"2012-06",0.587,1.422,4.8,3.501,2.86,1.012,0.375,0.493,1.02,1.036,1.557
"2012-07",0.098,2.305,6.189,2.89,2.633,0.307,0.195,0.353,0.561,0.924,1.78
"2012-08",0.198,2.774,6.235,3.354,3.635,0.993,0.225,0.267,0.324,1.768,1.996
"2012-09",0.343,0.64,4.16,3.991,2.939,1.231,0.179,0.168,0.182,2.179,1.478
"2012-10",0.749,0.193,2.325,5.18,3.116,3.046,0.315,0.63,0.477,0.379,1.172
"2012-11",1.273,0.006,0.557,4.763,2.763,4.538,0.991,1.099,1.057,0.122,0.999
"2012-12",1.036,0.002,0.009,3.193,1.115,3.615,1.754,2.248,2.226,0.094,0.86
"2013-01",1.035,0.002,0.007,2.612,0.358,4.004,4.392,5.957,4.003,0.039,1.115
"2013-02",1.077,0.004,0.001,1.989,0.125,3.333,4.217,6.347,9.338,0.066,1.194
"2013-03",1.186,0.032,0.289,3.104,0.666,2.587,2.532,3.877,9.47,0.265,1.295
"2013-04",1.349,0.149,1.05,3.583,1.323,1.821,1.646,3.673,4.911,0.892,1.461
"2013-05",1.533,0.181,2.408,3.801,1.49,1.745,0.093,0.296,0.625,0.392,1.241
"2013-06",2.253,1.266,3.993,4.576,2.55,1.283,0.258,0.419,0.598,3.256,1.809
"2013-07",1.597,2.412,5.949,2.827,3.292,1.452,0.073,0.171,0.91,0.67,1.796
"2013-08",0.618,1.613,5.488,3.619,2.582,0.794,0.127,0.229,1.066,3.612,1.832
"2013-09",0.251,0.485,3.841,4.292,3.145,1.412,0.328,0.54,0.723,0.811,1.247
"2013-10",1.773,0.029,3.272,5.854,1.608,3.328,0.998,1.634,0.751,0.093,1.5
"2013-11",1.327,0.087,1.304,5.493,4.074,5.963,2.212,1.026,0.892,0.54,1.617
"2013-12",1.349,0.004,0.03,2.884,0.559,5.002,3.806,3.837,3.038,0.1,1.062
"2014-01",1.846,0.009,0.001,2.188,0.064,4.172,3.673,8.703,5.917,0.06,1.319
"2014-02",1.484,0.017,0.005,2.375,0.138,3.043,3.229,6.299,11.678,0.035,1.174
"2014-03",1.32,0.005,0.224,3.863,0.274,2.164,2.545,4.456,4.219,0.166,1.045
"2014-04",1.233,0.031,0.644,4.693,0.661,2.255,0.416,4.468,3.243,0.237,1.032
"2014-05",1.645,0.087,2.166,3.737,0.976,2.176,0.209,1.083,4.636,0.225,1.227
"2014-06",0.916,0.889,3.146,3.094,3.04,1.611,0.355,0.566,0.687,0.313,1.35
