#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.269,0.077,0.013,3.624,0.201,3.114,5.539,7.373,14.303,0.142,1.666
"2006-02",1.476,0.034,0.017,3.466,0.253,2.221,10.13,10.36,13.629,0.218,1.577
"2006-03",1.47,0.064,1.233,5.704,0.66,2.443,5.753,7.906,9.92,0.294,1.745
"2006-04",1.925,0.06,2.188,6.509,2.381,4.413,2.047,3.001,4.458,0.085,1.669
"2006-05",0.532,0.02,2.284,4.406,1.3,1.533,0.575,1.295,1.26,0.083,0.941
"2006-06",0.606,0.066,5.819,4.265,1.2,1.62,0.205,1.041,1.77,0.014,1.336
"2006-07",0.401,0.205,6.391,3.975,1.893,1.009,0.349,0.905,2.744,0.092,1.418
"2006-08",0.309,1.188,15.899,5.799,2.239,0.652,0.275,0.576,1.201,0.349,3.078
"2006-09",1.272,0.735,10.217,7.4,1.763,0.704,0.544,0.495,1.418,0.142,2.409
"2006-10",1.544,0.21,5.698,8.72,2.008,2.897,1.956,2.285,1.64,0.012,2.04
"2006-11",2.038,0.258,0.455,7.189,1.887,3.947,3.236,3.955,3.419,0.197,1.599
"2006-12",2.47,0.095,0.003,3.659,0.208,4.409,4.244,5.397,9.271,0.126,1.35
"2007-01",3.124,0.088,0.003,2.723,0.163,2.187,6.415,6.845,14.097,0.022,1.436
"2007-02",2.461,0.02,0.054,3.806,0.1,2.412,5.41,7.27,13.879,0.022,1.383
"2007-03",1.94,0.01,0.111,4.283,0.068,2.073,3.21,6.556,20.03,0.01,1.391
"2007-04",1.205,0.088,1.464,4.436,0.577,1.487,0.692,2.877,6.018,0.408,1.012
"2007-05",1.083,0.157,2.607,4.917,1.744,2.844,0.244,2.054,5.524,0.8,1.29
"2007-06",0.422,0.147,6.767,3.992,1.189,1.452,0.422,0.79,2.811,0.017,1.561
"2007-07",0.358,0.658,9.729,6.75,2.695,2.261,1.071,0.98,1.649,0.316,2.506
"2007-08",0.504,1.134,11.064,7.027,2.487,0.992,0.114,0.443,2.021,0.289,2.849
"2007-09",0.694,1.05,11.069,8.519,1.719,1.415,0.678,0.43,0.755,0.071,2.696
"2007-10",2.363,0.212,6.793,6.996,0.625,1.542,0.955,0.905,1.831,0.028,2.098
"2007-11",1.823,0.046,0.602,6.791,2.322,3.707,3.266,3.226,4.635,0.115,1.426
"2007-12",1.109,0.075,0,2.627,0.213,3.742,5.563,8.987,9.491,0.242,1.289
"2008-01",2.341,0.066,0.028,1.862,0.262,2.465,6.231,9.519,21.501,0.26,1.536
"2008-02",2.241,0.17,0.227,3.257,0.236,2.431,5.035,12.044,17.195,0.244,1.79
"2008-03",1.399,0.054,0.547,5.961,0.16,2.185,5.988,4.846,6.828,0.075,1.46
"2008-04",1.885,0.084,1.833,5.983,1.628,2.568,3.057,3.364,2.133,0.347,1.57
"2008-05",0.797,0.062,2.755,6.781,0.89,1.208,0.801,1.272,2.296,0.04,1.176
"2008-06",0.602,0.126,6.315,4.708,0.892,1.246,0.252,0.985,1.804,0.034,1.398
"2008-07",0.318,0.549,11.431,5.194,1.424,1.036,0.392,1.067,1.796,0.106,2.557
"2008-08",0.482,0.563,9.392,6.072,1.355,0.841,0.246,0.905,1.346,0.063,2.198
"2008-09",1.306,0.842,9.8,8.385,1.578,1.124,0.468,1.735,1.745,0.119,2.597
"2008-10",1.704,0.339,3.346,7.95,2.605,2.615,0.794,1.142,1.558,0.147,1.774
"2008-11",2.024,0.081,0.275,6.679,0.666,3.59,1.869,5.192,6.883,0.145,1.301
"2008-12",1.055,0.186,0.007,2.413,1.644,4.771,5.014,10.715,14.745,1.118,1.79
"2009-01",1.436,0.114,0.002,1.73,0.284,2.678,6.304,9.602,14.268,0.204,1.537
"2009-02",1.283,0.031,0.053,3.789,0.036,1.079,4.147,7.21,20.352,0.027,1.325
"2009-03",2.065,0.063,0.655,4.692,0.529,1.22,3.694,5.993,4.469,0.427,1.395
"2009-04",1.585,0.101,1.166,6.883,1.304,3.705,2.579,3.854,3.246,0.828,1.594
"2009-05",0.917,0.185,3.506,5.271,1.659,2.548,0.362,1.266,2.796,0.354,1.305
"2009-06",0.862,0.198,5.438,3.821,1.962,2.136,0.391,0.919,1.156,0.565,1.422
"2009-07",0.32,0.228,7.31,4.551,1.818,1.271,0.206,0.695,2.555,0.211,1.534
"2009-08",0.394,0.4,9.985,6.682,2.199,1.083,0.512,1.103,3.448,0.184,2.197
"2009-09",0.867,0.35,9.599,7.262,1.912,1.378,0.634,0.83,1.563,0.115,2.236
"2009-10",1.61,0.104,5.026,7.996,0.946,2.813,1.602,2.388,1.916,0.029,1.874
"2009-11",2.648,0.04,0.471,6.837,0.995,3.968,3.615,4.255,5.4,0.124,1.517
"2009-12",2.596,0.072,0.008,2.858,0.216,2.808,5.141,8.091,13.549,0.199,1.486
"2010-01",3.307,0.072,0.001,1.919,0.111,3.212,4.818,8.059,18.708,0.111,1.576
"2010-02",3.012,0.042,0.24,4.756,0.112,1.837,5.228,9.22,16.49,0.016,1.583
"2010-03",2.536,0.031,0.879,4.71,0.319,2.16,3.587,9.234,15.226,0.037,1.557
"2010-04",1.624,0.028,1.731,7.159,1.26,4.206,2.409,2.326,4.621,0.096,1.511
"2010-05",0.901,0.028,3.677,4.686,1.498,3.041,0.397,0.795,1.898,0.014,1.215
"2010-06",0.687,0.15,7.113,4.741,1.227,2.18,0.421,1.307,1.972,0.024,1.534
"2010-07",0.467,0.64,9.112,3.647,2.162,0.79,0.411,0.474,1.676,0.353,1.829
"2010-08",0.699,1.413,11.087,7.652,2.33,0.88,0.276,0.587,1.867,0.64,2.541
"2010-09",1.072,1.192,9.554,9.495,2.314,1.173,0.505,0.708,1.007,0.143,2.577
"2010-10",1.439,0.288,6.688,10.108,2.43,2.496,1.832,2.318,1.966,0.162,2.263
"2010-11",1.943,0.28,0.793,6.448,2.372,6.065,3.018,6.676,6.77,0.685,1.825
"2010-12",2.707,0.077,0.007,3.005,1.322,4.4,4.239,7.556,11.604,0.074,1.448
"2011-01",2.396,0.054,0,2.384,0.293,2.387,4.863,9.842,14.875,0.116,1.48
"2011-02",1.557,0.105,0.029,2.927,0.278,3.5,4.371,9.106,14.382,0.365,1.504
"2011-03",1.3,0.073,0.978,5.048,0.584,3.076,3.107,6.587,14.52,0.157,1.57
"2011-04",1.751,0.121,1.882,5.951,0.882,2.529,1.334,3.801,3.285,0.18,1.461
"2011-05",1.373,0.11,4.021,5.542,1.762,2.303,0.298,1.687,1.517,0.406,1.47
"2011-06",0.592,0.061,3.905,3.519,1.312,1.244,0.6,0.929,1.966,0.028,1.061
"2011-07",0.648,0.184,7.062,3.44,1.365,0.792,0.295,0.985,1.887,0.031,1.452
"2011-08",0.349,0.527,12.381,5.995,2.558,1.13,0.404,0.787,1.283,0.202,2.576
"2011-09",1.503,0.378,8.517,6.655,2.037,1.444,0.412,0.638,1.279,0.052,2.028
