#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.788,0.199,0.409,2.995,0.539,3.31,4.152,7.335,6.78,0.465,1.559
"2006-02",1.302,0.242,0.698,3.185,0.553,3.647,4.755,5.869,7.151,0.856,1.577
"2006-03",0.779,0.201,1.148,3.622,1.026,3.93,3.763,4.711,4.424,0.141,1.327
"2006-04",1.329,0.393,3.922,4.412,1.692,2.287,0.641,2.305,2.477,0.457,1.541
"2006-05",1.047,1.081,5.588,4.942,2.657,2.222,1.016,1.833,1.479,0.111,1.898
"2006-06",0.532,0.668,6.231,3.768,3.292,1.56,0.457,0.538,0.747,0.494,1.657
"2006-07",0.172,1.29,6.802,3.94,3.493,0.963,0.223,0.425,0.715,0.819,1.793
"2006-08",0.134,1.735,7.66,4.16,3.233,1.215,0.364,0.289,1.077,1.972,2.07
"2006-09",0.727,0.987,5.5,5.058,3.523,2.291,0.646,0.508,0.575,0.902,1.843
"2006-10",1.574,0.13,2.486,4.441,2.625,3.832,1.293,1.325,1.069,0.067,1.382
"2006-11",2.043,0.133,1.398,4.318,2.912,5.602,2.781,2.557,1.601,0.154,1.479
"2006-12",2.425,0.153,0.197,3.662,1.891,4.349,3.331,5.686,6.102,0.107,1.447
"2007-01",1.447,0.099,0.054,2.229,0.188,2.999,5.171,7.497,6.436,0.098,1.218
"2007-02",1.362,0.152,0.337,2.39,0.232,2.412,4.788,6.52,7.439,0.305,1.263
"2007-03",1.79,0.213,1.57,3.607,1.141,3.827,3.865,3.58,3.623,0.338,1.561
"2007-04",1.591,0.43,4.21,4.283,1.666,3.008,2.001,2.934,2.761,0.063,1.677
"2007-05",1.642,1.241,5.021,4.279,3.486,2.563,1,1.176,1.513,0.214,1.821
"2007-06",1.23,0.94,4.598,3.954,3.138,0.739,0.273,0.687,1.157,1.111,1.652
"2007-07",0.152,1.408,6.456,3.56,3.296,0.845,0.468,0.687,1.161,1.073,1.767
"2007-08",0.74,2.108,6.268,4.419,3.988,1.333,0.37,0.401,0.761,2.424,2.103
"2007-09",0.961,0.493,5.327,6.09,3.571,2.63,0.48,0.949,0.766,2.486,2.132
"2007-10",1.037,0.117,2.404,5.083,3.14,3.871,1.363,1.6,1.03,0.129,1.434
"2007-11",0.902,0.162,0.521,3.85,2.123,4.076,2.132,3.338,3.435,0.274,1.209
"2007-12",2.124,0.081,0.434,3.506,0.993,4.193,4.369,5.342,4.741,0.201,1.463
"2008-01",1.688,0.151,0.303,2.676,0.131,2.953,4.642,6.76,6.484,0.104,1.323
"2008-02",1.831,0.338,0.892,2.881,0.741,2.721,5.324,5.789,5.705,1.077,1.662
"2008-03",1.95,0.385,2.553,4.63,2.045,3.764,4.299,4.169,4.48,1.089,2.006
"2008-04",1.391,0.568,3.332,4.469,3.697,4.112,1.126,2.892,4.548,1.759,1.932
"2008-05",1.256,0.405,4.117,3.871,2.553,2.079,1.099,2.09,2.193,0.095,1.492
"2008-06",0.377,0.437,4.087,3.102,2.2,0.785,0.339,0.532,0.777,0.023,1.111
"2008-07",0.144,0.382,5.163,2.995,2.653,0.891,0.173,0.813,1.492,0.28,1.278
"2008-08",0.255,2.34,9.679,4.49,2.771,1.616,0.466,0.729,1.675,1.246,2.523
"2008-09",0.836,1.491,7.31,5.236,3.968,1.814,0.345,0.469,0.709,1.2,2.255
"2008-10",1.152,0.377,3.399,5.038,2.956,2.453,1.494,2.096,1.941,0.131,1.729
"2008-11",1.456,0.21,1.263,4.381,1.529,4.925,2.022,4.356,2.854,0.233,1.47
"2008-12",1.07,0.185,0.114,3.215,0.376,3.386,3.903,4.245,7.794,0.269,1.166
"2009-01",1.346,0.08,0.186,3.474,0.482,4.064,5.561,6.804,6.197,0.319,1.504
"2009-02",0.949,0.218,0.738,3.133,1.53,4.187,4.979,5.422,4.441,1.512,1.67
"2009-03",2.295,0.302,2.015,3.901,1.383,4.128,4.142,3.968,5.483,0.602,1.886
"2009-04",1.748,0.404,3.27,4.918,2.73,3.974,1.094,2.516,3.655,0.234,1.686
"2009-05",1.765,0.694,5.067,4.137,3.191,2.535,0.824,1.429,1.34,0.481,1.8
"2009-06",0.632,0.484,5.894,3.223,2.096,1.006,0.298,0.622,1.522,0.483,1.438
"2009-07",0.157,1.544,6.906,3.601,3.595,1.607,0.245,0.669,1.031,2.645,2.038
"2009-08",0.4,1.656,6.081,4.772,3.69,1.359,0.305,0.405,0.955,0.316,1.982
"2009-09",0.684,0.221,5.504,4.752,2.574,1.897,0.334,0.825,1.742,0.069,1.578
"2009-10",1.617,0.186,2.682,4.149,4.354,3.539,0.838,1.235,1.708,0.408,1.511
"2009-11",1.338,0.148,0.949,4.165,2.314,5.31,2.852,4.15,3.032,0.277,1.366
"2009-12",2.144,0.113,0.477,3.679,0.982,4.81,3.554,4.839,6.593,0.308,1.514
"2010-01",1.549,0.076,0.233,2.612,0.171,2.972,4.94,6.425,6.83,0.064,1.236
"2010-02",1.286,0.171,0.615,2.953,0.255,3.131,4.2,7.002,10.956,0.17,1.366
"2010-03",1.378,0.086,1.322,3.141,1.451,3.284,3.62,3.962,5.573,0.947,1.411
"2010-04",1.954,0.254,4.004,4.22,3.077,2.857,1.201,2.244,3.656,1.12,1.775
"2010-05",1.666,0.668,5.575,3.986,2.921,1.746,0.341,0.943,1.094,0.243,1.776
"2010-06",0.387,0.398,5.211,3.005,2.805,1.012,0.184,0.417,1.169,0.53,1.326
"2010-07",0.172,1.039,6.819,3.732,3.999,1.246,0.229,0.206,0.804,1.665,1.821
"2010-08",0.256,2.904,6.404,4.195,3.418,1.456,0.212,0.187,0.822,3.945,2.299
"2010-09",0.511,2.14,6.402,5.29,5.405,2.475,0.442,1.407,1.143,1.154,2.388
"2010-10",1.22,0.442,3.201,5.43,2.774,3.003,1.506,1.423,1.253,0.041,1.575
"2010-11",1.507,0.097,0.98,4.461,1.427,4.078,3.186,2.578,2.029,0.114,1.266
"2010-12",1.714,0.195,0.332,3.198,0.389,3.819,4.772,5.358,4.936,0.279,1.459
"2011-01",1.693,0.068,0.22,3.015,0.085,2.969,5.003,7.405,7.511,0.106,1.371
"2011-02",1.845,0.112,0.767,2.796,0.071,2.59,5.544,7.189,4.665,0.141,1.461
"2011-03",2.042,0.119,1.414,3.331,0.676,2.644,3.338,4.918,4.88,0.225,1.451
"2011-04",1.111,0.053,2.673,3.989,1.681,2.593,1.864,3.575,3.968,0.117,1.332
"2011-05",1.136,0.607,4.108,4.335,2.082,2.186,0.934,1.902,1.661,0.132,1.48
"2011-06",0.524,1.065,5.607,3.551,2.904,1.774,0.309,0.863,1.548,1.397,1.788
"2011-07",0.38,2.152,8.26,3.814,4.288,1.126,0.169,0.517,1.393,1.736,2.294
"2011-08",0.221,2.331,8.405,4.724,3.747,1.181,0.203,0.301,0.65,1.23,2.389
"2011-09",0.853,1.496,6.984,5.002,3.81,1.697,0.372,0.534,0.918,1.749,2.274
"2011-10",1.369,0.16,3.976,5.095,2.997,3.475,1.744,1.761,1.41,0.064,1.663
"2011-11",1.821,0.132,1.106,4.399,2.229,4.851,3.698,4.264,3.91,0.107,1.532
"2011-12",2.073,0.077,0.406,3.489,0.252,3.908,4.976,5.75,5.697,0.036,1.379
"2012-01",1.722,0.086,0.119,2.481,0.077,2.555,5.108,6.168,4.092,0.047,1.141
"2012-02",1.817,0.082,0.375,2.95,0.09,2.136,5.596,5.245,4.941,0.218,1.252
"2012-03",2.495,0.416,2.011,4.116,2.415,2.703,4.379,4.526,4.77,0.759,1.974
"2012-04",1.275,0.892,4.021,4.317,4.235,3.848,2.224,2.59,3.113,0.467,1.954
"2012-05",1.454,1.115,4.671,4.596,2.911,2.382,0.535,2.017,2.378,0.365,1.752
"2012-06",0.828,0.515,4.486,2.602,2.552,0.509,0.602,0.881,1.014,0.707,1.378
"2012-07",0.253,1.295,6.013,3.57,2.953,0.938,0.263,0.5,1.384,0.431,1.574
"2012-08",0.447,1.451,7.906,4.972,2.969,1.665,0.412,0.959,0.823,0.306,2.193
"2012-09",1.116,1.402,6.736,5.101,3.49,2.279,0.426,1.129,1.415,0.206,2.301
"2012-10",0.743,0.164,3.236,5.017,3.277,3.672,1.552,1.61,1.223,0.15,1.525
"2012-11",1.134,0.15,0.66,4.235,1.879,4.708,3.336,3.717,5.253,0.083,1.328
"2012-12",2.56,0.169,0.568,3.372,0.749,3.608,5.081,4.195,7.283,0.356,1.453
"2013-01",2.17,0.129,0.607,3.08,0.29,2.55,4.248,5.479,6.625,0.158,1.368
"2013-02",1.432,0.064,0.319,2.972,0.1,2.435,5.323,6.234,5.592,0.065,1.277
"2013-03",1.344,0.218,0.909,4.111,2.779,4.561,4.011,5.181,4.597,0.789,1.695
"2013-04",1.813,0.709,3.994,4.466,3.847,5.045,1.221,3.036,3.22,2.498,2.346
"2013-05",0.925,0.683,4.572,4.145,3.553,2.773,0.861,1.458,1.376,0.681,1.739
"2013-06",0.492,0.249,3.541,2.717,2.82,1.131,0.464,0.72,1.375,0.346,1.098
"2013-07",0.096,1.585,7.165,3.309,2.879,1.56,0.227,0.579,1.044,0.853,1.756
"2013-08",0.754,2.265,7,4.333,4.155,1.16,0.221,0.49,1.024,2.401,2.32
"2013-09",0.459,2.106,6.562,5.233,4.169,1.722,0.464,0.596,1.078,1.091,2.313
"2013-10",1.428,0.353,3.096,5.048,2.277,3.068,1.789,1.626,1.279,0.021,1.557
"2013-11",2.043,0.195,1.645,4.189,0.632,3.371,2.806,2.59,3.524,0.086,1.297
"2013-12",1.605,0.074,0.456,3.311,0.093,2.682,4.304,4.671,4.79,0.221,1.234
"2014-01",2.173,0.13,0.248,2.732,0.148,2.462,5.305,6.656,5.607,0.333,1.385
"2014-02",2.41,0.159,0.869,3.56,0.158,2.354,4.726,5.581,5.464,0.431,1.497
"2014-03",1.818,0.057,1.444,3.931,0.393,2.082,3.544,4.969,4.15,0.076,1.438
"2014-04",2.024,0.394,3.834,4.43,2.505,3.086,1.747,2.585,3.247,0.331,1.745
"2014-05",1.886,0.528,5.681,3.999,2.937,3.002,0.48,1.323,1.551,0.15,1.816
