#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.676,0.041,0.004,1.939,0.006,1.455,4.338,5.614,7.194,0.015,1.053
"1970-02",1.264,0.007,0.021,2.219,0.003,1.94,3.246,5.51,9.375,0.017,1.04
"1970-03",1.339,0.002,0.772,3.738,0.032,2.41,1.711,1.122,2.263,0.003,0.843
"1970-04",0.683,0.022,2.941,3.757,0.868,2.071,0.273,0.865,1.964,0.007,0.989
"1970-05",0.734,0.667,5.817,3.84,1.925,2.037,0.027,0.593,1.189,0.092,1.481
"1970-06",0.625,0.633,5.424,2.981,1.526,0.606,0.101,0.765,1.203,0.06,1.312
"1970-07",0.362,0.273,5.658,2.414,2.352,0.439,0.058,0.352,1.291,0.003,1.215
"1970-08",0.361,0.269,6.667,3.074,1.947,0.608,0.078,0.257,0.646,0.013,1.392
"1970-09",0.234,0.064,4.242,3.288,1.5,0.958,0.038,0.298,0.844,0.006,1.061
"1970-10",1.007,0.01,2.016,4.323,0.829,2.217,0.39,0.378,1.732,0.017,0.933
"1970-11",1.362,0.006,0.243,2.862,0.331,2.604,3.095,3.318,2.948,0.002,0.937
"1970-12",1.482,0.006,0.006,2.387,0.035,2.243,3.27,8.209,7.296,0.007,1.052
"1971-01",1.596,0.008,0.073,2.087,0.005,1.376,3.986,5.811,9.934,0.001,1.123
"1971-02",1,0.003,0.183,2.022,0.002,1.743,3.747,3.803,6.353,0.002,0.892
"1971-03",0.437,0.001,0.641,3.247,0.033,3.777,2.777,6.51,6.159,0.001,1.055
"1971-04",0.96,0.004,2.085,4.601,1.245,3.343,0.148,2.474,3.716,0.004,1.098
"1971-05",0.281,0.023,2.629,2.752,1.643,2.225,0.211,0.906,1.798,0.007,0.848
"1971-06",0.328,0.103,4.031,2.431,1.258,0.893,0.248,0.75,1.202,0.011,0.917
"1971-07",0.189,0.288,5.587,2.667,1.756,0.527,0.035,0.779,1.696,0.003,1.151
"1971-08",0.17,0.436,7.825,3.82,2.024,0.677,0.055,0.25,0.779,0.024,1.727
"1971-09",0.497,0.19,4.698,3.935,2.2,0.878,0.024,0.384,0.751,0.285,1.351
"1971-10",0.801,0.009,1.895,5.515,1.893,2.755,0.459,0.485,0.854,0.004,1.059
"1971-11",1.087,0.008,0.383,3.47,0.862,4.227,2.945,4.222,1.995,0.005,1.084
"1971-12",2.014,0.001,0.021,2.814,0.026,3.137,3.267,4.151,5.674,0.009,1.089
"1972-01",1.979,0.008,0.002,2.368,0.055,1.864,3.654,4.898,12.018,0.002,1.05
"1972-02",1.642,0.002,0.025,2.29,0.011,2.021,4.171,5.998,9.982,0.005,1.083
"1972-03",0.896,0.002,1.101,3.535,0.026,2.243,2.608,3.748,3.239,0,0.962
"1972-04",0.599,0.013,1.739,4.499,1.317,3.144,1.026,2.997,3.408,0.001,1.053
"1972-05",0.711,0.057,3.19,3.546,1.846,1.957,0.14,1.19,2.896,0.004,1.041
"1972-06",0.309,0.075,3.627,2.557,1.512,0.696,0.071,0.795,1.145,0.005,0.861
"1972-07",0.135,0.228,6.261,2.555,1.182,0.429,0.071,0.658,1.081,0.007,1.183
"1972-08",0.307,0.318,6.939,3.225,2.043,0.487,0.085,0.548,0.828,0.059,1.447
"1972-09",0.318,0.151,6.058,4.405,1.634,1.299,0.074,0.147,0.44,0.027,1.395
"1972-10",0.697,0.001,1.08,4.45,1.215,2.672,0.47,0.521,0.81,0.007,0.797
"1972-11",1.458,0.006,0.306,3.708,1.302,4.073,3.693,1.981,1.209,0.006,1.084
"1972-12",1.565,0.024,0.233,2.431,0.039,2.097,3.815,5.899,6.938,0.054,1.179
"1973-01",1.892,0.011,0.047,2.073,0.003,1.354,4.225,5.508,5.175,0.009,1.055
"1973-02",1.208,0.007,0.14,1.787,0.016,1.47,4.16,7.245,8.736,0.028,1.091
"1973-03",1.378,0.003,1,4.152,0.049,1.586,3.168,4.781,10.671,0.019,1.276
"1973-04",0.805,0.056,2.903,4.328,0.882,2.416,0.521,1.509,3.712,0.117,1.166
"1973-05",0.59,0.245,4.24,4.055,1.386,0.956,0.024,0.563,0.898,0.056,1.135
"1973-06",0.5,0.298,5.159,1.899,0.624,0.283,0.181,0.511,1.042,0.009,1.059
"1973-07",0.214,0.191,5.528,1.959,0.732,0.283,0.055,0.518,1.169,0.019,1.04
"1973-08",0.269,0.373,6.289,2.829,1.215,0.503,0.064,0.251,1.156,0.027,1.317
"1973-09",0.406,0.099,4.826,3.052,1.203,0.929,0.02,0.122,0.519,0.011,1.086
