#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.733,0.09,0.046,3.041,0.4,2.268,4.89,9.547,14.509,0.193,1.649
"2006-02",0.855,0.033,0.068,3.441,0.361,2.711,6.462,10.782,13.528,0.216,1.532
"2006-03",1.594,0.015,0.794,4.685,0.074,1.84,3.82,6.051,10.142,0.007,1.273
"2006-04",1.953,0.091,2.118,6.506,2.958,5.639,1.872,1.838,5.436,0.855,1.923
"2006-05",1.262,0.094,5.205,5.737,1.398,2.181,1.621,2.256,1.973,0.047,1.644
"2006-06",0.94,0.103,5.382,4.3,1.742,1,0.317,1.045,1.623,0.136,1.35
"2006-07",0.187,0.497,7.54,4.608,2.705,0.731,0.276,0.357,1.218,0.526,1.631
"2006-08",0.454,1.316,10.724,5.349,2.332,0.662,0.196,0.533,1.75,0.606,2.629
"2006-09",1.093,0.756,11.384,8.192,2.894,2.496,0.998,1.489,2.076,0.089,2.856
"2006-10",1.513,0.163,4.95,8.894,2.208,2.978,1.727,2.468,3.433,0.038,1.954
"2006-11",1.461,0.043,0.578,5.846,0.805,3.078,5.561,4.5,5.557,0.275,1.452
"2006-12",2.004,0.178,0.002,2.677,0.565,3.877,6.719,6.797,11.285,0.709,1.758
"2007-01",2.908,0.088,0.096,3.568,0.049,1.995,7.535,7.979,12.486,0.141,1.679
"2007-02",2.164,0.032,0.192,4.033,0.182,2.497,6.696,9.98,14.035,0.155,1.579
"2007-03",1.373,0.098,1.175,5.807,0.226,1.902,3.377,4.817,8.403,0.366,1.447
"2007-04",1.895,0.017,1.651,8.216,0.555,2.079,2.786,6.64,3.336,0.114,1.527
"2007-05",1.186,0.066,3.554,5.885,2.678,4.661,1.111,1.815,2.957,0.192,1.552
"2007-06",0.423,0.195,7.086,4.63,1.954,1.353,0.406,1.462,2.688,0.183,1.626
"2007-07",0.209,0.587,9.217,5.726,2.907,1.545,0.831,1.071,1.704,0.855,2.36
"2007-08",0.242,0.54,10.554,4.811,2.238,1.543,0.178,0.845,2.656,0.086,2.305
"2007-09",0.831,0.598,9.069,7.257,2.457,1.545,0.487,0.699,0.689,0.043,2.68
"2007-10",1.135,0.138,3.603,7.822,1.262,2.81,1.935,1.068,1.648,0.049,1.611
"2007-11",2.1,0.217,0.77,6.594,0.812,5.008,3.208,3.376,5.31,0.254,1.559
"2007-12",3.249,0.084,0.028,3.693,0.135,2.102,5.197,6.831,9.626,0.311,1.511
"2008-01",3.214,0.059,0.039,3.558,0.189,2.78,6.507,8.625,12.055,0.077,1.681
"2008-02",2.54,0.029,0.101,3.898,0.081,2.192,5.504,8.672,15.584,0.032,1.59
"2008-03",2.514,0.079,1.28,5.123,0.966,2.154,3.946,7.394,9.722,0.284,1.668
"2008-04",1.704,0.153,1.394,7.173,1.96,3.602,3.309,3.994,6.29,1.619,1.934
"2008-05",1.674,0.092,4.048,5.178,3.256,3.622,1.163,0.836,3.979,0.516,1.681
"2008-06",0.281,0.088,4.672,2.863,1.899,1.209,0.614,0.635,1.333,0.294,1.172
"2008-07",0.17,0.459,8.85,3.9,2.404,0.698,0.58,0.93,2.66,0.751,1.876
"2008-08",0.522,0.69,11.53,5.994,2.276,1.774,0.316,1.173,1.921,0.2,2.542
"2008-09",1.174,0.473,10.352,8.64,2.572,3.211,0.672,2.075,2.083,0.301,2.661
"2008-10",2.138,0.394,4.96,8.12,3.414,5.194,1.258,2.73,1.53,0.19,2.239
"2008-11",2.708,0.259,0.779,7.409,1.636,6.051,3.512,5.114,5.985,0.418,1.842
"2008-12",1.069,0.072,0.013,3.357,0.806,3.967,3.705,8.307,15.4,0.296,1.494
"2009-01",2.726,0.156,0.019,2.659,0.236,2.84,5.123,7.207,20.12,0.326,1.631
"2009-02",1.94,0.063,0.13,3.328,0.172,2.499,5.031,7.957,17.163,0.031,1.566
"2009-03",1.872,0.088,1.364,5.541,0.563,2.602,4.235,5.806,9.931,0.068,1.618
"2009-04",1.475,0.149,2.135,5.839,0.917,2.399,1.023,3.367,2.173,0.27,1.286
"2009-05",0.81,0.031,2.605,5.696,2.007,3.447,0.501,0.753,1.675,0.084,1.154
"2009-06",0.557,0.053,5.118,4.176,1.34,1.971,0.168,0.676,1.697,0.029,1.215
"2009-07",0.295,0.208,8.08,3.053,1.557,0.628,0.281,0.567,1.681,0.104,1.611
"2009-08",0.23,0.501,11.125,4.795,1.327,1.202,0.13,0.249,1.342,0.092,2.182
"2009-09",0.674,0.529,9.741,8.326,2.272,1.914,0.553,1.079,1.883,0.095,2.494
"2009-10",1.411,0.28,5.436,8.291,1.644,3.017,1.479,3.268,3.545,0.05,2.101
"2009-11",1.772,0.292,0.299,7.01,2.2,5.352,2.074,4.221,5.617,0.258,1.564
"2009-12",2.171,0.086,0.003,2.503,2.001,4.294,4.529,5.795,5.244,0.129,1.351
"2010-01",1.944,0.086,0.006,2.521,0.134,2.029,4.124,7.84,22.335,0.171,1.36
"2010-02",1.006,0.066,0.047,3.92,0.113,1.664,5.287,9.377,15.259,0.083,1.433
"2010-03",1.32,0.016,0.58,4.812,0.071,1.38,5.092,5.096,9.377,0.017,1.278
"2010-04",1.311,0.065,1.408,7.405,0.623,2.26,1.771,4.991,3.892,0.19,1.378
"2010-05",0.96,0.052,3.276,6.314,1.448,3.046,0.702,1.491,2.643,0.074,1.323
"2010-06",0.833,0.115,7.013,4.697,1.486,1.488,0.452,0.581,1.244,0.054,1.541
"2010-07",0.262,0.294,9.438,4.637,2.341,0.897,0.684,0.637,1.516,0.311,1.951
"2010-08",0.183,0.687,7.539,6.295,2.084,1.205,0.156,0.88,2.454,0.5,1.909
"2010-09",1.197,0.651,9.461,8.775,1.726,1.239,0.446,1.134,3.929,0.135,2.404
"2010-10",2.331,0.634,5.534,8.446,1.72,3.025,2.543,1.122,1.554,0.293,2.249
"2010-11",3.089,0.022,0.638,6.107,1.282,4.035,3.188,4.373,5.89,0.018,1.446
"2010-12",2.716,0.081,0.02,3.982,0.425,4.459,3.671,8.258,11.841,0.612,1.666
"2011-01",2.054,0.091,0.006,2.664,0.211,2.049,5.02,9.054,17.955,0.479,1.651
