#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.018,0.125,0.047,2.512,0.096,3.163,3.688,3.811,5.943,0.058,1.177
"1970-02",1.49,0.06,0.06,2.679,0.262,3.552,3.964,6.203,5.629,0.058,1.294
"1970-03",1.76,0.014,0.784,4.381,0.119,2.748,0.757,1.604,6.594,0.011,1.046
"1970-04",0.951,0.015,2.169,4.888,1.484,3.833,0.412,2.383,3.844,0.069,1.264
"1970-05",0.594,0.185,5.084,4.811,2.289,2.93,0.068,1.082,2.442,0.031,1.414
"1970-06",0.464,0.416,6.04,4.599,1.857,1.889,0.261,0.911,1.583,0.009,1.539
"1970-07",0.26,0.184,6.162,3.304,2.549,1.327,0.163,0.662,2.624,0.005,1.39
"1970-08",0.17,0.207,7.505,3.305,2.978,1.764,0.196,0.516,1.494,0.01,1.634
"1970-09",0.278,0.03,4.331,3.65,1.96,1.401,0.186,0.49,1.211,0.016,1.132
"1970-10",1.684,0.051,2.487,4.646,1.807,1.899,0.271,0.468,1.362,0.015,1.135
"1970-11",1.738,0.058,0.616,3.837,0.136,2.584,1.392,1.146,2.215,0.013,0.891
"1970-12",2.003,0.075,0.025,2.566,0.13,3.915,3.328,6.798,7.17,0.029,1.294
"1971-01",1.983,0.081,0.104,2.493,0.129,2.527,2.636,6.544,10.014,0.025,1.207
"1971-02",1.275,0.018,0.153,2.486,0.018,2.718,1.405,4.237,8.653,0.028,0.939
"1971-03",0.478,0.023,0.319,3.025,0.619,5.37,3.074,4.112,6.979,0.022,1.144
"1971-04",1.167,0.031,1.441,4.323,1.95,4.779,0.74,2.167,4.343,0.025,1.242
"1971-05",0.393,0.044,2.975,3.894,1.755,3.311,0.385,0.673,1.826,0.026,1.027
"1971-06",0.369,0.096,5.03,3.818,1.62,2.045,0.19,1.036,2.353,0.01,1.227
"1971-07",0.073,0.158,6.664,3.45,2.039,1.601,0.122,1.013,2.315,0.006,1.394
"1971-08",0.103,0.26,8.729,4.056,3.184,1.676,0.153,0.617,2.06,0.005,1.855
"1971-09",0.428,0.05,5.18,4.336,2.606,1.815,0.163,0.511,1.88,0.076,1.416
"1971-10",1.033,0.036,1.972,5.53,2.21,2.994,0.345,0.494,1.353,0.011,1.161
"1971-11",1.442,0.043,0.775,4.388,1.729,5.257,1.687,0.816,1.693,0.011,1.089
"1971-12",2.323,0.022,0.122,3.264,0.203,4.087,1.93,3.894,6.003,0.024,1.159
"1972-01",2.581,0.056,0.019,2.487,0.1,3.937,4.503,5.721,3.631,0.033,1.242
"1972-02",2.204,0.043,0.144,2.634,0.046,2.737,3.91,6.184,8.7,0.032,1.281
"1972-03",1.342,0.017,1.055,3.927,0.067,2.991,2.227,4.008,5.395,0.022,1.082
"1972-04",0.821,0.01,1.445,5.416,1.782,5.107,0.675,2.363,3.688,0.018,1.251
