#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.141,0.054,0.04,1.981,0.036,1.285,3.86,4.805,11.913,0.034,1.067
"2006-02",1.231,0.155,0.326,1.908,0.036,0.966,4.088,6.031,8.16,0.02,1.119
"2006-03",0.929,0.015,0.754,2.959,0.008,2.607,3.334,3.708,8.668,0.007,1.075
"2006-04",0.648,0.017,2.162,4.435,0.665,2.269,1.142,2.498,3.177,0.033,1.11
"2006-05",0.781,0.403,5.989,3.091,1.352,1.818,0.27,0.973,1.278,0.049,1.422
"2006-06",0.919,0.946,8.088,2.522,1.29,1.403,0.309,0.792,0.877,0.186,1.814
"2006-07",0.473,0.879,7.871,2.52,2.846,0.42,0.153,0.77,1.341,0.327,1.762
"2006-08",0.888,0.864,6.739,2.657,2.319,0.504,0.124,0.397,0.752,0.179,1.564
"2006-09",0.997,0.388,6.77,4.098,2.463,1.211,0.102,0.419,0.56,0.07,1.637
"2006-10",1.751,0.083,3.894,5.54,1.189,3.426,1.059,1.087,0.847,0.031,1.47
"2006-11",2.015,0.089,1.214,4.781,0.147,4.095,2.838,5.323,4.643,0.309,1.45
"2006-12",2.266,0.107,0.176,3.111,0.025,2.634,3.617,5.619,8.183,0.085,1.316
"2007-01",1.392,0.025,0.058,2.554,0.026,1.799,5.565,5.881,10.945,0.068,1.22
"2007-02",1.399,0.02,0.325,2.18,0.006,1.09,3.862,5.275,11.674,0.013,1.091
"2007-03",2.031,0.016,2.035,4.081,0.016,1.765,3.163,3.19,3.242,0.005,1.284
"2007-04",0.93,0.021,2.194,4.303,0.794,3.594,0.461,2.758,5.528,0.03,1.182
"2007-05",0.689,0.382,5.229,4.286,1.686,1.237,0.146,0.684,3.294,0.098,1.416
"2007-06",0.829,0.763,7.122,3.07,2.072,1.275,0.055,0.587,1.357,0.186,1.681
"2007-07",0.288,0.565,6.97,2.244,2.5,1.958,0.048,0.359,1.102,0.324,1.516
"2007-08",0.166,0.651,6.443,2.834,3.586,0.715,0.079,0.393,1.139,0.274,1.521
"2007-09",0.564,0.636,6.757,3.88,3.014,1.716,0.763,1.045,1.662,0.17,2.052
"2007-10",2.107,0.241,5.132,4.663,1.643,2.994,2.412,1.014,1.145,0.187,1.764
"2007-11",2.289,0.308,1.742,4.02,0.288,3.199,3.78,5.765,6.659,0.12,1.714
"2007-12",2.665,0.162,0.064,2.842,0.084,2.688,4.311,7.02,10.034,0.029,1.461
"2008-01",1.937,0.017,0.042,2.4,0.016,1.439,5.776,6.201,9.362,0.015,1.205
"2008-02",1.549,0.002,0.075,2.521,0.002,1.793,5.515,5.783,8.172,0.006,1.115
"2008-03",1.282,0.012,0.836,3.21,0.041,2.16,2.72,2.978,11.327,0.004,1.083
"2008-04",1.273,0.024,3.745,4.993,0.611,3.111,0.844,1.924,2.792,0.061,1.398
"2008-05",0.667,0.248,4.828,3.836,1.755,2.215,0.139,1.308,0.914,0.071,1.283
"2008-06",0.659,0.485,6.007,2.609,1.536,1.863,0.039,0.766,2.077,0.058,1.362
"2008-07",0.364,0.572,7.827,2.796,2.203,0.692,0.108,0.521,1.659,0.215,1.677
"2008-08",0.312,0.743,8.33,2.932,2.607,0.388,0.149,0.475,1.335,0.327,1.771
"2008-09",1.01,0.337,5.856,4.474,3.002,2.476,0.348,0.666,0.882,0.114,1.592
"2008-10",1.682,0.087,4.061,5.51,1.655,4.234,1.564,1.596,1.806,0.017,1.607
"2008-11",2.374,0.145,0.87,4.35,0.764,5.119,2.43,4.447,9.998,0.307,1.717
"2008-12",1.852,0.051,0.143,3.417,0.137,3.779,3.889,5.415,9.78,0.008,1.259
"2009-01",0.688,0.053,0.005,1.842,0.066,1.943,4.54,6.943,10.59,0.034,1.101
"2009-02",1.124,0.041,0.14,1.693,0.063,1.49,4.215,5.571,15.43,0.029,1.135
"2009-03",1.401,0.019,1.548,3.39,0.078,2.317,2.179,3.486,4.367,0.032,1.127
"2009-04",1.385,0.266,4.183,4.501,0.697,1.577,1.604,3.505,3.001,0.156,1.478
"2009-05",1.109,0.589,5.494,4.713,2.256,1.382,0.112,0.87,2.66,0.385,1.629
"2009-06",0.889,0.412,5.71,2.094,1.428,2.564,0.125,0.879,0.998,0.075,1.302
"2009-07",0.445,0.612,6.348,1.503,2.243,0.424,0.136,0.336,0.763,0.213,1.37
"2009-08",0.695,0.893,7.953,3.163,3.008,0.547,0.193,0.588,0.454,0.363,1.861
"2009-09",0.998,0.193,5.616,4.654,2.767,1.885,0.497,0.646,0.588,0.08,1.516
"2009-10",1.898,0.096,2.888,5.365,2.654,3.72,0.905,1.039,1.184,0.042,1.426
"2009-11",1.376,0.355,1.662,5.347,2.376,8.048,3.268,4.298,4.317,0.599,2.042
"2009-12",1.544,0.112,0.047,3.046,0.15,3.353,4.72,5.499,14.189,0.112,1.402
"2010-01",1.805,0.056,0.015,1.965,0.011,1.482,4.345,6.18,10.029,0.161,1.218
"2010-02",1.293,0.008,0.198,2.355,0.046,2.371,5.291,5.652,4.125,0.065,1.184
"2010-03",1.169,0.014,0.528,2.903,0.049,1.786,3.573,3.104,10.903,0.011,1.043
"2010-04",1.236,0.071,3.62,5.412,0.895,1.79,0.68,2.121,9.861,0.09,1.47
"2010-05",0.588,0.1,2.86,3.327,1.849,1.612,0.241,4.116,1.939,0.144,1.047
"2010-06",0.912,0.342,5.004,2.832,1.587,1.753,0.223,0.795,1.113,0.259,1.264
"2010-07",0.418,0.651,7.819,2.772,2.329,1.029,0.109,0.194,0.363,0.148,1.622
"2010-08",0.593,0.813,6.456,3.104,3.234,1.008,0.089,0.251,0.342,0.388,1.565
"2010-09",0.994,0.3,5.963,4.639,4.417,3.349,0.431,1.068,0.924,0.272,1.815
"2010-10",2.276,0.215,3.942,5.414,1.86,4.408,1.157,1.431,2.234,0.176,1.729
"2010-11",1.758,0.055,0.665,4.944,0.588,5.051,2.341,3.749,4.888,0.124,1.415
"2010-12",1.838,0.026,0.489,2.395,0.031,2.053,3.78,7.196,13.626,0.053,1.393
"2011-01",1.828,0.086,0.011,1.802,0.051,1.531,3.684,5.757,12.162,0.069,1.126
"2011-02",1.481,0.016,0.205,2.322,0.015,1.994,5.044,5.773,6.849,0.007,1.129
"2011-03",0.975,0.027,1.173,3.635,0.077,1.708,3.265,2.542,2.922,0.035,0.975
"2011-04",1.029,0.058,2.513,3.571,0.725,1.993,0.317,0.913,1.563,0.089,0.997
"2011-05",0.656,0.304,5.231,3.888,1.408,1.595,0.173,1.423,2.769,0.088,1.358
"2011-06",0.443,0.334,5.754,3.14,1.817,3.412,0.132,0.689,0.709,0.113,1.355
"2011-07",0.446,0.511,7.248,2.375,2.291,1.127,0.136,0.742,1.246,0.317,1.541
"2011-08",0.339,0.899,8.13,2.953,2.736,0.855,0.169,0.587,1.214,0.4,1.841
"2011-09",0.464,0.289,6.161,4.172,2.953,1.656,0.23,0.41,1.026,0.133,1.649
"2011-10",1.84,0.065,3.959,5.532,1.522,3.919,1.737,1.674,1.828,0.013,1.528
"2011-11",1.32,0.143,0.8,4.497,0.19,4.651,2.794,4.94,4.006,0.054,1.338
"2011-12",1.237,0.113,0.044,2.763,0.057,2.471,3.863,6.357,12.253,0.117,1.29
"2012-01",1.06,0.15,0.009,1.958,0.089,1.663,3.164,6.235,10.701,0.063,1.044
"2012-02",2.084,0.166,0.71,2.139,0.005,1.384,3.38,4.954,11.116,0.016,1.34
"2012-03",1.412,0.01,1.576,4.733,0.19,2.886,3.241,3.603,8.568,0.017,1.407
"2012-04",1.018,0.054,2.935,4.638,0.329,2.406,0.638,3.153,3.827,0.01,1.197
"2012-05",0.792,0.226,4.275,3.529,2.088,1.629,0.077,1.339,1.615,0.207,1.289
"2012-06",0.62,0.764,7.09,3.172,2.345,3.341,0.065,0.52,0.769,0.27,1.666
"2012-07",0.371,0.643,6.497,2.055,2.655,1.505,0.064,0.729,2.443,0.251,1.481
"2012-08",0.55,0.923,7.672,2.896,3.422,1.006,0.092,0.81,1.151,0.351,1.812
"2012-09",0.517,0.45,7.103,4.864,3.424,2.826,0.276,0.371,0.402,0.21,1.778
"2012-10",1.542,0.236,5.397,5.643,1.312,5.542,2.17,1.009,0.876,0.027,1.828
"2012-11",1.783,0.046,0.64,4.83,0.664,4.916,3.46,7.544,8.999,0.037,1.622
"2012-12",0.992,0.208,0.012,2.966,0.089,3.37,4.54,6.428,10.056,0.164,1.347
"2013-01",1.79,0.046,0.115,2.38,0.007,1.472,4.985,6.525,11.317,0.04,1.271
"2013-02",1.614,0.016,0.144,2.828,0.015,1.972,4.141,5.447,9.359,0.009,1.177
"2013-03",1.555,0.059,1.098,3.884,0.024,2.229,3.367,4.408,13.439,0.001,1.338
"2013-04",1.118,0.072,2.941,4.883,0.487,2.021,0.55,2.405,4.387,0.212,1.283
"2013-05",0.816,0.326,4.413,4.012,2.689,1.671,0.313,1.033,1.528,0.168,1.386
"2013-06",0.601,0.355,5.249,3.292,2.351,2.544,0.068,0.576,1.316,0.153,1.337
"2013-07",0.269,0.603,6.467,2.389,2.625,0.717,0.156,0.712,0.925,0.329,1.412
"2013-08",0.195,1.191,7.018,2.681,3.362,0.611,0.046,0.683,1.633,0.846,1.726
"2013-09",0.567,0.564,5.848,4.247,3.805,1.039,0.173,0.433,0.676,0.315,1.663
"2013-10",1.258,0.22,3.488,5.663,1.315,3.664,2.011,1.135,0.943,0.014,1.524
"2013-11",1.109,0.08,1.191,4.407,0.18,4.082,4.002,4.195,6.39,0.102,1.464
"2013-12",1.117,0.108,0.016,2.753,0.121,2.159,4.126,8.232,7.608,0.055,1.221
"2014-01",1.526,0.025,0.021,1.872,0.01,1.154,3.932,6.956,9.867,0.029,1.114
"2014-02",0.978,0.018,0.146,1.978,0.005,1.043,4.994,7.209,15.832,0.005,1.241
"2014-03",1.33,0.144,2.149,3.59,0.052,1.255,3.815,5.15,5.627,0.028,1.371
"2014-04",1.112,0.175,3.75,4.013,0.714,2.441,0.939,2.124,2.319,0.059,1.299
"2014-05",1.199,0.404,5.374,3.97,2.12,1.832,0.099,0.902,2.172,0.233,1.519
"2014-06",1.238,0.905,8.108,2.542,2.017,1.601,0.111,0.432,0.674,0.103,1.855
"2014-07",0.314,0.877,6.887,1.854,2.175,0.363,0.111,0.659,1.021,0.271,1.505
"2014-08",0.36,0.697,7.179,2.923,2.314,0.426,0.038,0.257,0.478,0.3,1.584
"2014-09",1.028,0.396,6.021,3.978,3.26,1.584,0.311,0.639,0.779,0.12,1.598
"2014-10",1.46,0.157,3.381,5.5,1.317,4.433,1.441,1.322,1.366,0.043,1.523
"2014-11",1.543,0.031,0.591,4.974,0.372,4.563,3.941,3.646,5.588,0.076,1.281
"2014-12",1.966,0.064,0.418,2.25,0.004,1.21,3.474,5.426,16.907,0.026,1.307
"2015-01",1.854,0.083,0.046,1.999,0.008,1.351,6.177,6.735,9.707,0.027,1.305
"2015-02",1.764,0.017,0.274,2.329,0.007,1.267,4.425,6.442,14.877,0.027,1.262
"2015-03",0.954,0.006,1.16,4.01,0.115,1.695,1.513,2.716,3.907,0.012,0.918
"2015-04",0.739,0.065,2.043,3.676,0.476,2.693,1.118,1.643,4.443,0.079,1.028
"2015-05",0.703,0.373,4.408,3.756,1.978,1.809,0.09,1.09,1.979,0.269,1.337
"2015-06",0.588,0.693,6.921,3.982,2.558,1.463,0.135,0.375,0.472,0.337,1.641
"2015-07",0.254,0.741,6.723,2.705,2.791,1.651,0.063,0.644,0.995,0.324,1.54
"2015-08",0.441,0.826,7.947,3.312,2.849,0.989,0.073,0.623,1.082,0.246,1.775
"2015-09",0.701,0.19,4.805,4.155,2.847,2.125,0.331,0.672,0.971,0.093,1.515
"2015-10",1.733,0.036,3.262,5.801,1.854,3.124,1.879,1.287,2.075,0.008,1.428
"2015-11",2.597,0.028,1.749,4.518,0.092,4.771,2.763,7.362,3.498,0.029,1.61
"2015-12",2.066,0.078,0.229,3.188,0.003,3.05,3.701,6.194,7.242,0.059,1.315
"2016-01",2.566,0.065,0.313,3.078,0.031,2.508,4.584,6.806,9.98,0.092,1.474
"2016-02",0.978,0.066,0.119,2.544,0.006,1.268,4.422,4.579,14.606,0.024,1.132
"2016-03",1.8,0.033,1.426,3.585,0.011,2.404,1.722,4.748,5.919,0.014,1.188
"2016-04",1.022,0.111,3.178,4.913,0.727,1.505,0.479,1.059,3.407,0.281,1.268
"2016-05",1.055,0.274,3.908,4.265,2.217,2.519,0.353,0.876,0.973,0.221,1.325
"2016-06",1.132,0.411,6.087,3.877,2.187,1.997,0.285,1.594,1.023,0.145,1.536
"2016-07",0.375,0.606,6.939,2.668,2.931,1.22,0.093,0.575,1.262,0.37,1.562
"2016-08",0.699,0.649,7.016,2.549,3.15,0.498,0.234,0.547,0.759,0.321,1.622
"2016-09",1.053,0.309,6.523,3.747,3.064,2.436,0.216,0.649,1.505,0.152,1.68
"2016-10",2.543,0.235,5.464,4.958,2.359,4.917,1.809,1.528,1.693,0.264,2.067
"2016-11",1.757,0.061,1.967,5.082,0.58,5.627,1.569,6.534,6.958,0.188,1.711
"2016-12",2.361,0.057,0.053,2.709,0.052,2.534,3.304,5.862,11.16,0.057,1.279
"2017-01",0.926,0.104,0.068,1.966,0.047,1.897,3.806,6.415,12.608,0.077,1.152
"2017-02",1.539,0.08,0.761,2.942,0.031,1.596,4.271,4.351,9.88,0.004,1.233
"2017-03",1.477,0.008,1.362,4.239,0.11,1.974,3.226,3.783,3.809,0.025,1.2
"2017-04",0.967,0.055,2.063,3.555,0.874,2.325,0.374,1.909,7.117,0.05,1.034
"2017-05",1.066,0.476,5.776,5.062,3.32,3.339,0.032,0.566,0.888,0.261,1.689
"2017-06",0.941,0.672,6.692,3.715,1.818,1.637,0.101,0.631,1.083,0.136,1.582
"2017-07",0.454,0.786,7.608,2.711,2.252,0.623,0.266,0.506,1.291,0.307,1.651
"2017-08",0.631,0.985,7.99,3.628,2.564,0.584,0.137,0.269,2.083,0.258,1.866
"2017-09",1.133,0.78,7.179,5.345,3.965,2.971,0.616,0.746,1.263,0.242,2.112
"2017-10",2.873,0.602,6.023,5.536,1.194,2.653,1.518,2.754,1.082,0.063,2.057
"2017-11",2.299,0.06,1.943,4.531,0.214,4.968,3.81,6.653,5.603,0.35,1.836
"2017-12",1.882,0.145,0.062,3.652,0.358,3.377,3.784,4.961,13.993,0.068,1.288
"2018-01",0.858,0.073,0.009,1.867,0.025,1.703,5.065,7.334,10.395,0.016,1.211
"2018-02",0.558,0.009,0.176,1.71,0.081,1.611,5.177,6.188,15.267,0.017,1.208
"2018-03",0.887,0.005,0.947,3.217,0.062,1.78,2.506,3.864,12.26,0.011,1.178
"2018-04",1.235,0.062,3.076,3.605,0.273,1.368,0.754,2.653,6.482,0.068,1.169
"2018-05",0.88,0.462,4.583,4.609,2.293,0.795,0.064,0.617,3.415,0.24,1.439
"2018-06",0.693,0.579,5.211,3.264,2.482,2.471,0.171,0.578,1.424,0.251,1.401
"2018-07",0.391,0.533,8.276,2.403,2.542,0.769,0.24,0.368,1.224,0.493,1.888
"2018-08",0.37,0.78,8.435,3.218,2.907,1.153,0.079,0.985,2.538,0.488,1.933
"2018-09",0.704,0.614,8.222,5.506,4.026,3.785,0.302,0.657,1.019,0.167,2.098
"2018-10",2.117,0.434,5.063,5.992,0.863,4.108,1.272,2.195,2.103,0.129,1.939
"2018-11",1.217,0.118,0.516,3.993,0.292,4.211,4.628,6.49,7.173,0.075,1.504
"2018-12",1.224,0.057,0.018,2.762,0.052,2.6,5.155,8.179,13.561,0.092,1.394
"2019-01",2.163,0.121,0.105,2.566,0.032,2.051,5.474,5.022,12.437,0.036,1.377
"2019-02",1.818,0.007,0.471,3.118,0.002,2.153,5.073,6.429,5.824,0.012,1.314
"2019-03",0.815,0.015,0.994,3.614,0.147,3.151,1.899,3.116,7.11,0.014,1.104
"2019-04",1.323,0.162,3.924,3.726,0.528,1.322,0.258,0.91,6.048,0.113,1.319
"2019-05",1.013,0.637,4.817,5.333,4.124,2.534,0.156,0.922,2.304,0.638,1.739
"2019-06",1.09,0.729,6.375,3.015,1.675,1.691,0.225,1.033,1.498,0.133,1.601
"2019-07",0.246,0.682,7.213,2.196,2.242,0.854,0.2,0.564,1.584,0.401,1.531
"2019-08",0.227,0.918,8.261,2.943,3.413,0.211,0.111,0.375,0.698,0.439,1.849
"2019-09",0.837,0.302,6.259,4.084,2.471,1.127,0.063,0.444,0.846,0.103,1.507
"2019-10",1.535,0.077,4.494,5.071,1.047,2.168,1.015,1.718,1.345,0.048,1.442
"2019-11",2.656,0.372,2.509,4.33,0.297,3.814,3.212,5.25,6.062,0.379,1.916
"2019-12",2.066,0.053,0.253,3.273,0.007,2.528,3.555,5.037,8.568,0.014,1.278
"2020-01",1.098,0.029,0.004,1.826,0.015,0.996,4.458,7.948,13.987,0.019,1.171
"2020-02",0.753,0.033,0.157,2.101,0.008,1.604,3.457,6.182,10.793,0.015,1.035
"2020-03",1.667,0.068,1.666,3.488,0.178,2.427,1.522,3.501,10.936,0.175,1.315
