#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.44,0.023,0.01,2.245,0.139,2.063,5.207,4.234,4.281,0.08,1.048
"2006-02",1.392,0.018,0.108,3.921,0.209,2.773,7.145,5.267,10.626,0.583,1.569
"2006-03",1.273,0.008,0.485,4.465,0.294,3.373,4.77,7.862,3.659,0.038,1.35
"2006-04",1.375,0.032,0.9,6.53,0.234,2.152,1.532,2.783,1.831,0.359,1.277
"2006-05",0.805,0.022,1.669,5.541,0.241,2.885,1.034,2.708,1.814,0.04,1.067
"2006-06",0.55,0.052,4.21,5.09,0.847,1.753,0.847,1.231,1.553,0.019,1.23
"2006-07",0.138,0.108,6.263,5.238,1.531,1.384,0.325,0.801,2.654,0.028,1.437
"2006-08",0.222,0.383,8.31,7.614,1.919,1.073,0.225,0.731,1.865,0.074,1.922
"2006-09",0.794,0.123,7.306,6.891,2.32,1.423,0.168,1.003,3.039,0.809,2.01
"2006-10",0.662,0.041,1.184,7.503,3.636,5.797,1.62,1.451,1.35,0.325,1.659
"2006-11",1.992,0.028,0.065,4.273,2.525,5.155,3.091,3.387,3.418,0.418,1.375
"2006-12",1.544,0.014,0.009,2.984,0.882,3.616,5.267,4.816,3.796,0.228,1.275
"2007-01",2.447,0.023,0.03,2.291,0.596,3.002,5.082,9.72,7.077,0.118,1.412
"2007-02",2.208,0.02,0.185,4.132,0.222,3.452,6.286,10.69,8.054,0.174,1.646
"2007-03",1.623,0.023,0.792,5.077,0.304,3.35,4.544,9.139,4.294,0.066,1.537
"2007-04",0.904,0.033,1.028,5.38,0.571,3.917,2.142,3.551,2.498,0.277,1.237
"2007-05",1.237,0.116,3.152,5.263,0.19,1.671,0.637,2.148,2.512,0.156,1.217
"2007-06",0.811,0.124,4.874,5.848,0.847,1.496,0.174,1.07,1.412,0.025,1.344
"2007-07",0.223,0.146,8.201,4.434,1.451,0.698,0.255,0.751,1.734,0.018,1.617
"2007-08",0.263,0.297,8.827,4.977,1.896,1.111,0.165,0.71,1.58,0.018,1.871
"2007-09",0.599,0.114,4.129,5.733,1.148,1.233,0.701,1.09,1.133,0.045,1.34
"2007-10",1.062,0.013,2.071,6.091,1.582,2.53,1.506,1.438,1.506,0.052,1.264
"2007-11",1.463,0.034,0.4,4.372,3.282,5.544,2.21,3.165,2.411,0.682,1.507
"2007-12",2.643,0.027,0.003,1.943,0.487,2.688,3.485,5.299,7.661,0.065,1.225
"2008-01",1.894,0.032,0.036,2.948,0.1,1.891,4.436,8.564,4.865,0.105,1.259
"2008-02",1.161,0.032,0.264,3.639,0.285,3,4.888,8.202,8.326,0.357,1.502
"2008-03",1.62,0.035,0.707,4.092,0.239,3.376,4.155,6.859,7.91,0.047,1.413
"2008-04",0.729,0.028,2.78,5.672,0.38,2.526,1.379,2.189,1.833,0.086,1.369
"2008-05",1.118,0.073,2.562,6.492,0.887,1.225,0.711,1.308,1.406,0.509,1.317
"2008-06",1.03,0.171,4.872,5.113,0.785,1.07,0.365,0.868,1.546,0.024,1.308
"2008-07",0.17,0.185,7.773,4.703,1.235,0.901,0.256,0.363,1.076,0.038,1.531
"2008-08",0.192,0.295,8.979,5.493,1.493,0.705,0.211,0.425,1.561,0.03,1.836
"2008-09",0.392,0.194,7.963,6.519,1.609,1.269,0.603,1.139,2.326,0.021,1.965
"2008-10",1.32,0.02,2.133,7.109,1.355,1.828,1.107,1.309,1.704,0.048,1.275
"2008-11",1.51,0.022,0.239,4.514,2.696,3.887,1.884,2.599,3.443,0.181,1.234
"2008-12",1.881,0.029,0.006,2.66,0.557,3.525,3.553,5.453,7.125,0.072,1.242
"2009-01",2.095,0.039,0.014,2.376,0.151,2.573,4.24,9.367,15.216,0.131,1.453
"2009-02",1.702,0.015,0.14,3.408,0.094,2.371,4.779,9.075,9.762,0.014,1.456
"2009-03",1.634,0.028,0.571,3.687,0.224,2.763,2.978,4.875,10.012,0.047,1.439
"2009-04",1.27,0.076,1.322,6.475,1.064,1.633,1.275,1.372,3.862,0.558,1.446
"2009-05",1.205,0.081,2.364,5.682,0.281,1.065,0.387,1.151,3.379,0.21,1.121
"2009-06",0.683,0.132,5.18,5.344,0.716,1.412,0.523,1.327,2.274,0.101,1.388
"2009-07",0.187,0.104,6.989,4.003,1.319,1.419,0.24,0.773,0.986,0.018,1.451
"2009-08",0.531,0.529,6.598,3.68,1.521,0.694,0.428,0.868,0.938,0.092,1.576
"2009-09",0.59,0.158,7.45,5.842,1.614,1.94,0.656,1.598,1.06,0.026,1.933
"2009-10",1.935,0.104,2.672,6.606,2.023,5.885,1.033,2.153,2.352,0.456,1.803
"2009-11",1.549,0.017,0.221,5.479,2.065,6.576,2.853,3.414,3.235,0.089,1.478
"2009-12",1.884,0.017,0.006,2.911,0.45,3.503,3.882,4.544,4.817,0.199,1.214
"2010-01",2.269,0.021,0.008,2.146,0.584,5.834,4.468,7.068,6.724,0.393,1.499
"2010-02",1.43,0.057,0.026,1.839,0.363,4.283,6.21,10.86,6.814,0.598,1.446
"2010-03",1.911,0.021,0.487,4.715,0.31,3.772,5.023,7.895,4.074,0.18,1.632
"2010-04",0.985,0.024,1.372,6.273,0.32,3.513,1.088,2.332,1.674,0.614,1.367
"2010-05",1.122,0.106,3.719,5.401,0.131,1.57,0.239,1.337,1.823,0.316,1.206
"2010-06",0.743,0.063,4.632,4.925,0.812,2.49,0.706,0.93,1.485,0.084,1.316
"2010-07",0.471,0.156,6.252,3.286,1.596,1.495,0.369,1.27,2.741,0.126,1.426
"2010-08",0.154,0.244,8.169,4.778,1.52,0.822,0.348,0.68,1.049,0.027,1.669
"2010-09",0.363,0.217,5.996,6.418,1.83,2.273,0.338,0.799,1.033,0.024,1.596
"2010-10",1.468,0.01,2.123,6.991,1.998,3.278,0.991,1.339,1.356,0.022,1.325
"2010-11",2.185,0.036,0.142,4.607,2.573,4.303,1.833,2.978,2.402,0.142,1.36
"2010-12",1.765,0.041,0.022,3.261,0.458,2.827,3.784,4.213,4.721,0.056,1.137
"2011-01",1.873,0.024,0.007,1.968,0.163,3.958,5.253,5.495,6.012,0.211,1.277
"2011-02",1.517,0.018,0.067,2.72,0.32,4.325,4.76,10.953,8.156,0.177,1.468
"2011-03",1.582,0.022,0.377,3.413,0.291,3.638,3.548,11.34,6.629,0.149,1.379
"2011-04",1.162,0.033,0.974,7.031,0.311,2.744,2.641,3.726,2.535,0.571,1.614
"2011-05",0.899,0.027,2.28,6.045,0.528,2.191,0.55,2.017,1.688,0.061,1.124
"2011-06",0.384,0.061,4.491,4.629,1.397,1.61,0.145,1.121,2.732,0.024,1.209
"2011-07",0.078,0.187,7.604,5.49,2.07,1.892,0.248,0.589,1.44,0.187,1.626
"2011-08",0.084,0.817,9.762,7.826,2.613,1.464,0.218,0.592,1.674,0.766,2.255
"2011-09",0.601,0.386,7.657,7.923,2.602,1.034,0.403,0.704,0.569,0.194,2.035
"2011-10",1.251,0.015,0.91,7.334,2.497,2.994,1.792,1.882,1.583,0.286,1.244
"2011-11",1.669,0.027,0.053,4.798,1.602,3.464,3.695,2.897,4.183,0.017,1.201
"2011-12",1.739,0.02,0.003,2.583,1.055,3.789,4.925,6.635,4.728,0.192,1.312
"2012-01",0.974,0.02,0.004,1.348,0.291,2.776,6.59,9.349,10.126,0.102,1.269
"2012-02",1.637,0.013,0.03,1.858,0.328,2.497,6.121,9.921,6.737,0.018,1.322
"2012-03",0.971,0.011,0.31,3.625,0.267,2.992,4.141,4.236,3.311,0.073,1.102
"2012-04",0.93,0.037,1.727,5.644,0.651,2.881,1.158,3.398,2.698,0.119,1.181
"2012-05",1.092,0.078,2.753,5.463,0.895,3.019,0.829,1.758,1.836,0.258,1.306
"2012-06",0.514,0.134,5.097,4.608,1.214,1.693,0.823,0.857,1.278,0.054,1.249
