#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.373,0.064,0.032,3.193,0.061,3.207,4.042,4.699,7.142,0.248,1.257
"2006-02",1.889,0.055,0.121,2.644,0.092,3.238,4.345,4.967,7.499,0.049,1.349
"2006-03",1.113,0.032,0.359,4.136,0.639,3.581,5.008,4.221,4.66,0.165,1.349
"2006-04",0.928,0.088,2.641,5.127,2.639,4.812,1.097,2.575,3.297,0.254,1.617
"2006-05",0.76,0.518,3.666,6.671,3.117,3.858,0.602,0.578,1.24,0.023,1.577
"2006-06",0.354,0.501,6.339,3.013,2.427,0.992,0.053,0.258,0.518,0.776,1.426
"2006-07",0.073,0.672,9.294,3.243,2.274,1.087,0.054,0.199,0.352,0.374,1.749
"2006-08",0.174,1.607,7.591,5.163,3.378,1.609,0.276,0.324,0.148,1.132,2.011
"2006-09",0.331,1.109,4.684,4.964,4.194,3.18,0.09,0.25,0.249,1.832,1.688
"2006-10",1.179,0.851,3.249,8.944,7.443,6.797,1.046,0.972,1.236,0.717,2.292
"2006-11",1.303,0.038,2.004,7.981,1.309,7.332,2.006,2.497,2.364,0.141,1.817
"2006-12",0.578,0.046,0.023,4.838,0.211,5.862,2.899,5.669,7.066,0.118,1.273
"2007-01",1.182,0.027,0.004,2.833,0.044,3.484,2.309,6.174,9.58,0.032,1.156
"2007-02",1.56,0.022,0.105,3.766,0.194,4.14,3.944,5.239,7.768,0.105,1.335
"2007-03",1.208,0.023,0.351,3.622,0.212,3.359,4.182,5.715,4.68,0.087,1.313
"2007-04",0.915,0.087,1.449,4.526,1.257,2.355,0.574,2.685,8.066,0.766,1.354
"2007-05",1.243,0.333,3.98,3.761,3.647,2.461,0.153,1.049,1.187,0.96,1.603
"2007-06",0.635,0.252,7.15,2.898,2.085,0.705,0.217,0.459,0.615,0.632,1.556
"2007-07",0.011,1.355,7.089,2.449,2.359,0.404,0.18,0.382,0.48,1.622,1.693
"2007-08",0.061,1.345,6.594,2.904,3.103,0.377,0.096,0.313,0.786,2.112,1.741
"2007-09",0.411,1.081,5.329,5.199,4.51,1.267,0.079,0.089,0.238,0.225,1.758
"2007-10",0.662,0.044,3.875,8.399,2.811,2.735,0.301,0.923,0.541,0.01,1.5
"2007-11",1.084,0.114,0.698,7.083,3.437,6.936,1.08,2.282,4.31,0.133,1.531
"2007-12",0.875,0.03,0.025,4.342,0.093,4.992,3.504,4.738,5.273,0.353,1.237
"2008-01",1.02,0.039,0.003,2.569,0.004,3.224,4.383,6.15,4.514,0.038,1.156
"2008-02",1.442,0.019,0.159,3.805,0.027,2.575,5.442,4.831,9.984,0.098,1.472
"2008-03",1.001,0.024,0.334,4.546,0.59,2.368,1.956,4.937,4.17,0.788,1.245
"2008-04",1.147,0.247,1.399,7.643,3.216,5.132,1.561,1.937,6.083,1.1,1.807
