#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.268,0.199,0.667,3.177,0.02,2.834,3.944,6.195,7.849,0.201,1.432
"2006-02",0.846,0.14,1.015,4.039,0.095,3.069,4.421,7.035,9.94,0.446,1.742
"2006-03",0.891,0.016,1.239,4.185,0.032,2.852,3.939,9.129,11.938,0.025,1.621
"2006-04",1.057,0.116,4.22,6.148,0.967,2.065,1.648,2.194,4.315,0.414,1.783
"2006-05",0.902,0.808,9.498,4.937,2.254,3.131,0.984,1.375,1.881,0.49,2.376
"2006-06",0.371,0.272,10.276,3.119,2.502,2.63,0.412,1.397,1.725,0.055,1.982
"2006-07",0.26,2.049,13.483,2.804,2.844,0.681,0.63,1.528,2.075,0.463,2.547
"2006-08",0.295,2.558,9.187,3.232,5.411,0.916,0.119,0.716,1.106,0.938,2.301
"2006-09",1.388,1.227,11.547,6.017,4.785,3.003,1.147,1.494,1.752,0.33,3.015
"2006-10",1.65,1.198,9.707,7.294,4.36,4.38,2.473,1.712,1.271,1.314,3.409
"2006-11",1.348,0.207,3.223,6.58,5.149,7.054,2.44,4.1,3.878,1.98,2.638
"2006-12",2.088,0.06,0.699,5.187,0.851,3.59,3.643,5.278,6.116,0.653,1.732
"2007-01",1.486,0.069,0.613,2.797,0.089,4.207,4.652,9.765,8.952,0.137,1.611
"2007-02",1.187,0.02,1.809,3.83,0.035,2.91,4.205,4.798,7.85,0.025,1.467
"2007-03",0.744,0.026,3.434,5.457,0.035,2.173,4.072,4.946,3.97,0.012,1.562
"2007-04",0.862,0.103,4.749,5.319,0.171,1.56,0.613,2.798,4.991,0.26,1.58
"2007-05",1.892,0.406,9.017,4.281,1.419,2.919,0.359,2.17,5.335,0.337,2.353
"2007-06",1.275,0.38,11.343,3.2,2.75,4.541,0.126,0.621,1.561,0.089,2.235
"2007-07",0.284,1.3,10.056,2.918,5.527,1.052,0.337,0.991,2.831,0.221,2.214
"2007-08",0.504,3.275,6.837,3.371,5.748,1.362,0.157,2.034,2.276,0.893,2.287
"2007-09",0.893,2.036,11.81,5.364,6.715,2.355,0.432,0.607,1.209,0.817,3.046
"2007-10",1.661,0.654,8.734,7.294,4.388,5.172,1.292,0.732,1.421,0.887,2.786
"2007-11",1.565,0.252,4.482,5.788,2.24,7.659,3.42,3.357,3.477,0.771,2.396
"2007-12",1.764,0.093,1.848,4.066,0.484,4.886,4.904,6.281,9.286,0.518,1.903
