#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.885,0.075,0.528,0.931,0.065,1.727,2.739,5.886,9.499,0.166,1.153
"2006-02",1.822,0.011,1.088,1.608,0.002,1.89,3.642,5.823,7.946,0.005,1.194
"2006-03",1.636,0.017,2.377,3.551,0.395,2.743,2.892,2.646,4.51,0.042,1.37
"2006-04",1.314,0.207,5.456,3.838,1.939,3.479,0.194,1.59,3.049,0.137,1.701
"2006-05",1.051,0.818,6.457,5.323,2.104,2.151,0.159,0.8,1.086,0.05,1.793
"2006-06",0.596,0.724,6.676,2.965,1.99,0.803,0.065,0.787,1.559,0.093,1.611
"2006-07",0.309,0.943,6.486,2.469,2.848,0.453,0.069,0.468,1.71,0.248,1.588
"2006-08",0.308,1.214,6.216,2.752,3.2,0.597,0.014,0.506,1.14,0.433,1.678
"2006-09",0.635,0.519,5.183,3.606,3.026,0.885,0.023,0.278,0.836,0.373,1.56
"2006-10",1.291,0.087,2.898,3.697,1.127,1.654,0.755,0.466,1.212,0.015,1.072
"2006-11",1.907,0.176,1.36,3.502,0.493,2.564,2.777,1.533,2.348,0.129,1.233
"2006-12",2.402,0.169,1.354,2.047,0.138,3.673,3.379,6.417,6.206,0.096,1.442
"2007-01",2.029,0.084,0.573,1.692,0.028,2.268,3.087,4.944,7.743,0.114,1.168
"2007-02",2.465,0.042,0.674,1.73,0.008,2.279,3.474,4.97,6.556,0.002,1.197
"2007-03",1.397,0.103,2.653,2.961,0.295,3.043,3.204,4.336,5.332,0.114,1.457
"2007-04",1.152,0.191,6.719,5.419,1.93,2.475,0.778,1.27,1.86,0.213,1.876
"2007-05",1.199,0.753,7.462,4.248,1.492,0.852,0.303,0.932,1.784,0.068,1.802
"2007-06",0.405,0.747,7.313,3.095,2.162,1.067,0.305,0.807,1.458,0.106,1.685
"2007-07",0.179,0.558,6.227,2.654,2.631,0.497,0.073,0.898,1.707,0.142,1.435
"2007-08",0.204,0.843,6.399,2.956,2.872,0.457,0.07,0.813,1.635,0.331,1.638
"2007-09",0.689,0.629,5.563,2.859,1.868,0.644,0.06,0.307,0.864,0.137,1.621
"2007-10",1.115,0.16,3.428,2.983,0.955,1.047,1.05,0.513,0.921,0.002,1.19
"2007-11",1.65,0.097,0.474,2.674,0.451,3.379,2.65,2.129,3.471,0.057,1.008
"2007-12",3.033,0.227,0.545,1.399,0.203,2.972,3.383,6.121,4.133,0.098,1.308
"2008-01",2.735,0.142,0.14,1.134,0.081,2.458,3.661,5.647,5.166,0.032,1.195
"2008-02",1.552,0.087,0.292,1.393,0.213,1.383,3.902,5.571,5.45,0.114,1.165
"2008-03",1.688,0.038,2.21,3.226,0.877,3.062,2.831,2.431,4.622,0.015,1.314
"2008-04",1.347,0.061,4.287,4.701,1.972,3.121,0.227,1.317,2.423,0.045,1.497
"2008-05",0.932,0.665,6.335,3.39,1.928,1.778,0.182,0.525,1.316,0.075,1.585
"2008-06",0.511,1.521,8.602,2.207,1.592,0.281,0.194,0.846,1.117,0.047,1.978
"2008-07",0.129,0.762,6.679,2.005,2.129,0.433,0.041,0.993,1.878,0.133,1.505
"2008-08",0.203,0.899,6.344,2.428,2.442,0.365,0.058,0.267,0.883,0.221,1.548
"2008-09",0.389,0.277,4.253,2.573,2.208,0.859,0.168,0.146,0.83,0.221,1.208
"2008-10",1.527,0.078,2.376,2.91,1.43,1.283,1.022,0.423,1.715,0.079,1.115
"2008-11",1.971,0.334,1.653,2.469,0.416,4.152,2.21,2.918,4.359,0.122,1.494
"2008-12",1.435,0.136,0.2,1.301,0.15,3.15,3.309,4.84,4.649,0.014,0.987
"2009-01",1.893,0.03,0.233,1.246,0.013,1.318,2.159,5.659,11.9,0.082,1.012
"2009-02",1.662,0.054,0.631,1.343,0.006,1.944,2.583,4.662,7.116,0.001,1.056
"2009-03",1.333,0.045,2.392,3.093,0.254,3.415,1.653,1.719,3.553,0.017,1.19
"2009-04",1.072,0.222,4.49,5.733,2.018,2.866,0.595,2.003,2.413,0.141,1.638
"2009-05",0.765,0.673,5.824,4.526,2.413,1.945,0.439,0.914,0.596,0.206,1.645
"2009-06",0.676,0.795,6.857,2.919,1.85,0.63,0.369,0.981,1.403,0.077,1.678
"2009-07",0.125,0.701,6.42,2.236,2.414,0.484,0.06,0.344,1.139,0.2,1.417
"2009-08",0.153,0.88,6.943,2.858,2.406,0.625,0.026,0.419,1.141,0.31,1.645
"2009-09",0.674,0.55,6.103,3.519,2.672,1.113,0.105,0.386,1.124,0.135,1.64
"2009-10",2.033,0.507,6.258,3.35,1.869,1.21,0.683,0.934,0.849,0.356,1.836
"2009-11",2.087,0.059,0.458,2.861,1.122,3.717,2.716,1.195,1.907,0.168,1.065
"2009-12",1.573,0.078,0.065,1.467,0.662,3.344,2.464,3.566,8.328,0.07,0.989
"2010-01",1.404,0.026,0.137,1.394,0.046,2.235,2.576,4.745,4.218,0.007,0.833
"2010-02",1.455,0.036,0.494,1.672,0.162,2.272,2.453,5.764,9.707,0.01,1.119
"2010-03",1.377,0.011,1.77,2.816,0.198,2.787,1.552,3.249,3.675,0.003,1.081
"2010-04",1.163,0.23,4.886,4.934,1.235,2.317,0.85,1.915,2.965,0.033,1.559
"2010-05",0.604,0.625,6.712,5.315,2.071,1.116,0.186,0.598,1.064,0.089,1.648
"2010-06",0.532,0.835,6.922,2.902,1.699,1.021,0.117,0.761,1.437,0.023,1.656
"2010-07",0.143,0.612,6.459,2.38,2.376,0.546,0.12,0.805,1.42,0.102,1.422
"2010-08",0.182,0.854,6.608,2.827,2.527,0.511,0.038,0.47,0.797,0.286,1.591
"2010-09",0.343,0.456,6.09,3.814,2.763,1.103,0.046,0.089,0.221,0.282,1.599
"2010-10",1.3,0.166,4.088,3.805,1.184,1.088,1.029,0.555,0.859,0.01,1.441
"2010-11",1.546,0.093,0.544,2.619,0.655,3.133,2.598,3.378,2.782,0.018,1.033
"2010-12",1.178,0.104,0.11,1.565,0.079,3.162,3.601,6.661,6.262,0.019,1.041
"2011-01",1.43,0.084,0.314,0.879,0.036,1.642,3.147,5.953,8.116,0.013,1.012
"2011-02",2.11,0.017,0.588,1.134,0.043,2.085,2.535,6.267,9.403,0.006,1.137
"2011-03",1.483,0.012,2.355,3.03,0.283,2.94,1.612,1.496,3.365,0.003,1.162
"2011-04",1.14,0.08,5.004,4.574,1.47,1.921,0.754,1.467,3.635,0.039,1.486
"2011-05",1.096,0.566,6.808,4.187,2.633,2.387,0.193,0.429,0.528,0.145,1.691
"2011-06",0.643,0.906,6.428,2.612,2.012,0.786,0.08,0.656,1.178,0.093,1.588
"2011-07",0.271,0.68,5.849,1.982,3.107,0.211,0.04,0.807,1.448,0.213,1.416
"2011-08",0.184,0.772,5.452,2.368,2.968,0.4,0.02,0.591,1.276,0.346,1.438
"2011-09",0.493,0.396,5.033,2.607,2.316,0.574,0.092,0.619,1.081,0.301,1.375
"2011-10",1.957,0.334,5.037,3.273,0.965,0.705,1.739,1.33,1.552,0.077,1.648
"2011-11",1.916,0.138,1.212,2.791,0.277,1.954,3.887,1.678,3.928,0.074,1.165
"2011-12",1.361,0.135,1.096,1.873,0.294,2.328,3.109,6.051,4.658,0.421,1.3
"2012-01",2.881,0.154,0.232,1.432,0.185,2.06,2.823,4.886,8.168,0.223,1.258
"2012-02",1.799,0.044,0.593,1.701,0.148,2.914,3.92,5.046,5.516,0.05,1.208
"2012-03",1.826,0.016,2.2,3.697,0.502,3.188,2.213,3.183,4.149,0.055,1.404
"2012-04",0.666,0.054,4.617,3.933,1.638,2.816,0.75,0.968,0.97,0.067,1.331
"2012-05",0.693,0.859,6.861,4.012,1.695,0.843,0.229,0.39,1.049,0.064,1.596
"2012-06",0.585,0.783,6.674,2.33,1.628,0.613,0.208,0.59,2.001,0.1,1.569
"2012-07",0.149,0.613,5.983,2.357,2.238,0.436,0.113,0.848,1.79,0.162,1.424
"2012-08",0.195,0.879,5.471,2.517,2.328,0.344,0.075,0.449,1.078,0.248,1.404
"2012-09",0.476,0.41,4.879,3.007,2.121,0.797,0.187,0.275,0.915,0.171,1.397
"2012-10",1.858,0.499,4.058,3.232,1.504,0.846,1.086,0.514,0.925,0.02,1.492
"2012-11",2.458,0.172,1.923,2.436,0.712,2.299,2.906,2.154,2.757,0.037,1.456
"2012-12",1.466,0.36,0.521,1.345,0.05,2.516,2.893,4.449,3.967,0.076,1.231
"2013-01",1.533,0.145,0.586,0.485,0.152,1.729,2.124,5.861,7.642,0.037,1.018
"2013-02",1.563,0.114,1.397,1.74,0.29,2.309,3.432,5.987,5.885,0.133,1.311
"2013-03",1.848,0.145,1.686,4.293,0.666,3.488,2.704,3.526,5.592,0.169,1.494
"2013-04",1.401,0.286,5.233,5.689,1.689,1.806,1.438,1.879,2.663,0.103,1.716
"2013-05",0.719,0.362,6.003,4.782,4.074,3.057,0.441,0.685,0.767,0.147,1.736
"2013-06",0.888,1.007,7.668,2.174,1.154,0.825,0.167,0.674,1.031,0.018,1.748
"2013-07",0.399,1.048,7.407,2.365,2.476,0.486,0.08,0.844,2.034,0.158,1.74
"2013-08",0.345,0.911,5.825,2.58,2.46,0.533,0.155,0.725,1.012,0.21,1.498
"2013-09",0.461,0.345,5.207,2.892,1.818,0.739,0.17,0.233,0.599,0.152,1.312
"2013-10",2.046,0.572,4.678,3.292,1.889,1.625,0.897,0.351,1.059,0.026,1.705
"2013-11",1.627,0.122,0.781,2.673,2.134,4.703,2.983,1.303,1.672,0.029,1.186
"2013-12",2.204,0.22,0.091,1.211,0.251,2.698,2.391,5.645,6.169,0.033,1.167
"2014-01",2.39,0.155,0.332,0.631,0.165,2.38,2.73,6.423,7.413,0.079,1.257
"2014-02",2.564,0.088,0.4,0.686,0.199,1.834,2.895,5.087,8.782,0.052,1.181
"2014-03",2.549,0.102,2.167,4.152,1.138,3.274,3.639,3.262,2.715,0.225,1.748
"2014-04",1.472,0.131,4.004,3.997,1.89,4.683,0.133,0.986,1.54,0.022,1.409
"2014-05",0.813,0.331,5.888,4.134,1.778,1.736,0.059,0.443,0.637,0.023,1.457
"2014-06",0.454,0.894,7.34,2.632,1.444,0.84,0.078,0.576,1.27,0.088,1.665
"2014-07",0.257,0.69,5.985,2.017,2.179,0.574,0.151,0.57,1.391,0.125,1.391
"2014-08",0.408,1.251,6.218,2.657,2.831,0.405,0.037,0.571,1.278,0.345,1.729
"2014-09",0.522,0.572,5.83,3.248,1.995,0.613,0.038,0.231,0.548,0.111,1.514
