#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.861,0.112,0.048,3.372,0.186,2.84,4.031,6.815,15.225,0.255,1.468
"1970-02",1.087,0.026,0.09,3.882,0.042,2.845,5.545,7.012,8.013,0.014,1.232
"1970-03",1.539,0.04,0.557,4.663,0.144,2.999,3.756,6.266,5.041,0.043,1.289
"1970-04",0.838,0.031,1.637,6.694,0.293,2.913,1.873,2.679,1.981,0.18,1.278
"1970-05",1.248,0.075,3.488,7.534,1.641,1.995,1.017,1.228,1.401,0.09,1.408
"1970-06",0.822,0.153,6.013,5.177,2.308,2.801,0.484,0.853,2.209,0.098,1.532
"1970-07",0.502,0.468,8.859,3.762,2.944,1.884,0.09,1.424,4.032,0.357,1.936
"1970-08",0.573,0.62,9.844,4.33,3.421,2.571,0.173,0.457,1.471,0.334,2.128
"1970-09",1.149,0.135,6.962,6.196,1.844,2.208,0.4,1.554,3.672,0.052,1.863
"1970-10",1.384,0.273,4.407,7.868,3.484,4.751,1.038,2.382,3.781,0.168,1.972
"1970-11",2.095,0.29,0.891,7.161,0.575,3.773,3.525,4.479,6.639,0.387,1.606
"1970-12",2.436,0.236,0.016,3.487,0.345,3.428,3.949,6.681,11.694,0.203,1.558
"1971-01",1.805,0.068,0.011,2.678,0.134,2.418,4.932,6.346,18.302,0.392,1.473
"1971-02",2.522,0.067,0.183,3.542,0.049,1.795,4.875,6.835,17.047,0.059,1.57
"1971-03",1.495,0.045,1.244,6.333,0.166,2.184,3.983,4.314,6.254,0.022,1.473
"1971-04",1.469,0.107,1.933,8.822,0.234,1.495,1.682,3.872,3.496,0.186,1.623
"1971-05",1.558,0.085,2.381,8.569,1.84,3.41,0.76,2.054,3.689,0.147,1.523
"1971-06",0.755,0.137,6.621,5.962,1.86,1.854,0.301,2.049,3.149,0.059,1.682
"1971-07",0.546,0.367,8.176,5.975,2.817,2.519,0.324,3.208,5.003,0.197,2.016
"1971-08",0.808,0.752,10.79,6.508,2.337,1.575,0.29,1.601,2.215,0.217,2.395
"1971-09",0.527,0.238,6.884,6.526,2.636,2.712,0.51,1.869,2.156,0.067,1.899
"1971-10",1.573,0.201,4.671,8.285,1.553,3.535,2.158,2.384,2.679,0.032,1.938
"1971-11",2.074,0.16,0.713,7.936,0.519,3.457,3.12,4.673,6.188,0.135,1.682
"1971-12",1.147,0.173,0.058,3.981,0.324,3.799,3.49,8.312,10.281,0.137,1.484
"1972-01",1.665,0.132,0.021,2.369,0.038,2.515,4.273,6.382,15.291,0.037,1.311
"1972-02",1.264,0.053,0.041,2.905,0.052,1.926,4.264,7.028,8.98,0.024,1.16
"1972-03",1.593,0.067,0.826,6.435,0.361,1.81,4.626,4.23,4.739,0.251,1.517
"1972-04",1.612,0.077,2.209,7.387,0.513,2.088,1.288,5.403,5.023,0.027,1.502
"1972-05",1.002,0.205,3.481,7.237,2.05,2.088,0.99,3.501,3.656,0.225,1.554
"1972-06",0.488,0.085,4.541,5.149,1.328,1.807,0.266,2.253,3.25,0.121,1.288
"1972-07",0.334,0.324,8.685,4.314,2.319,1.37,0.324,1.684,4.593,0.138,1.877
"1972-08",0.618,0.734,8.157,5.028,2.305,1.594,0.225,0.784,2.632,0.246,1.972
