#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.335,0.145,0.423,2.693,0.066,2.644,4.969,7.467,11.917,0.236,1.695
"2006-02",2.248,0.023,1.203,3.234,0.015,2.481,4.543,8.526,10.413,0.091,1.663
"2006-03",2.002,0.177,2.97,4.583,0.935,4.587,3.144,6.586,11.011,0.351,2.252
"2006-04",1.689,0.172,4.175,6.478,1.895,3.289,3.731,3.924,1.498,0.142,1.995
"2006-05",1.245,0.442,6.558,4.379,2.332,2.984,0.49,2.388,2.732,0.11,1.865
"2006-06",0.759,0.296,4.743,2.334,1.569,0.369,0.105,0.764,0.902,0.012,1.078
"2006-07",0.153,0.408,6.919,3.472,2.288,0.199,0.294,0.551,1.076,0.153,1.461
"2006-08",0.572,0.903,9.267,5.452,2.793,0.34,0.046,0.475,1.12,0.218,2.15
"2006-09",0.998,0.71,8.867,6.671,2.035,0.758,0.418,0.608,0.558,0.101,2.145
"2006-10",1.828,0.162,5.11,5.838,1.414,0.977,1.621,1.564,1.107,0.079,1.655
"2006-11",2.668,0.08,1.536,4.377,0.386,3.011,3.967,4.165,4.54,0.176,1.555
"2006-12",2.047,0.067,0.12,2.96,0.26,3.388,4.554,6.254,9.369,0.169,1.468
"2007-01",2.364,0.152,0.33,3.017,0.161,2.398,3.963,6.099,10.013,0.364,1.483
"2007-02",2.383,0.115,1.569,3.834,0.344,2.902,5.061,6.847,10.839,0.124,1.865
"2007-03",1.554,0.012,2.286,4.564,0.243,3.494,3.373,3.959,7.237,0.013,1.457
"2007-04",1.385,0.167,3.529,5.076,2.66,6.315,1.144,5.329,2.142,0.394,1.858
"2007-05",0.934,0.123,3.989,3.58,2.759,2.634,0.195,4.077,1.611,0.894,1.371
"2007-06",0.564,0.11,3.385,2.317,2.121,0.626,0.066,0.694,0.671,0.197,0.88
"2007-07",0.468,0.337,5.894,2.846,2.273,0.271,0.047,0.389,0.694,0.061,1.249
"2007-08",0.624,1.055,9.224,5.324,2.831,0.681,0.175,0.946,1.745,0.309,2.269
"2007-09",1.212,0.634,8.789,7.216,2.489,0.978,0.057,0.612,0.648,0.393,2.167
"2007-10",1.591,0.086,3.27,6.41,1.304,1.346,1.466,0.867,0.943,0.012,1.332
"2007-11",2.358,0.154,0.631,4.297,0.37,2.677,3.315,3.458,4.077,0.424,1.378
"2007-12",2.926,0.115,0.205,2.637,0.112,2.827,4.407,8.657,6.078,0.164,1.547
"2008-01",2.368,0.121,0.418,2.827,0.597,2.085,4.829,6.207,8.791,0.25,1.547
"2008-02",1.581,0.029,0.537,2.824,0.088,2.674,4.582,10.654,11.319,0.116,1.607
"2008-03",1.817,0.233,3.358,4.269,0.548,3.474,2.7,4.478,5.976,0.336,1.8
"2008-04",0.765,0.079,3.204,6.625,1.726,3.143,1.573,6.001,5.978,0.504,1.838
