#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.883,0.217,0.445,2.888,0.263,2.864,3.444,5.917,9.476,0.252,1.328
"1970-02",1.09,0.099,0.172,2.624,0.088,3.121,5.628,6.116,4.95,0.049,1.193
"1970-03",1.574,0.087,0.6,3.273,0.256,2.472,2.68,3.243,3.297,0.07,1.078
"1970-04",1.035,0.051,2.137,3.839,0.925,2.547,1.17,2.193,2.416,0.089,1.129
"1970-05",1.453,0.488,3.836,4.107,2.509,1.749,0.367,0.561,0.873,0.077,1.391
"1970-06",0.709,0.552,5.148,3.446,2.43,1.147,0.479,0.823,1.705,0.162,1.386
"1970-07",0.167,1.362,6.881,3.523,3.28,1.276,0.192,0.614,1.192,0.983,1.666
"1970-08",0.256,2.306,7.972,3.315,4.569,1.752,0.28,0.457,0.904,1.091,2.023
"1970-09",1.201,0.455,5.469,4.735,2.698,2.304,0.434,1.042,1.847,0.219,1.593
"1970-10",1.616,0.397,3.092,5.364,3.559,4.023,0.882,1.827,2.548,0.173,1.605
"1970-11",2.323,0.17,1.43,4.502,0.97,3.636,2.803,2.118,3.61,0.172,1.325
"1970-12",2.274,0.248,0.405,3.285,0.295,2.816,4.513,4.702,4.841,0.083,1.291
"1971-01",2.118,0.124,0.444,2.906,0.07,2.217,5.377,7.637,8.253,0.131,1.508
"1971-02",2.293,0.085,0.414,2.49,0.05,2.089,4.721,5.852,9.28,0.041,1.282
"1971-03",1.463,0.079,1.555,3.702,0.499,2.626,2.488,3.578,4.81,0.04,1.224
"1971-04",1.769,0.316,3.007,4.523,1.83,2.324,0.854,3.332,3.517,0.416,1.614
"1971-05",1.96,0.568,2.756,4.081,2.696,2.333,0.573,1.445,2.29,0.352,1.405
"1971-06",0.504,0.191,5.423,3.257,2.309,1.32,0.129,1.175,2.706,0.156,1.318
"1971-07",0.424,1.549,7.331,3.975,3.802,2.046,0.148,1.653,2.836,0.991,1.843
"1971-08",0.58,1.938,7.261,4.888,3.237,1.591,0.28,0.55,1.326,0.885,2.095
"1971-09",0.535,0.352,5.531,5.009,3.022,1.677,0.343,1.034,2.263,0.174,1.601
"1971-10",1.628,0.162,3.216,5.394,2.384,3.246,1.417,1.469,1.668,0.034,1.537
"1971-11",2.084,0.233,1.749,4.831,1.095,4.058,3.032,3.817,4.38,0.056,1.563
"1971-12",1.258,0.23,0.339,3.346,0.445,3.449,4.348,6.043,6.599,0.139,1.324
"1972-01",1.767,0.147,0.389,2.79,0.043,2.461,4.721,6.249,7.632,0.046,1.222
"1972-02",1.193,0.112,0.278,2.482,0.065,2.316,4.471,4.955,7.728,0.055,1.083
"1972-03",1.767,0.091,1.272,4.116,0.454,2.048,2.663,3.553,6.686,0.056,1.329
"1972-04",1.793,0.185,2.907,3.861,1.315,2.337,0.838,2.156,2.487,0.085,1.346
"1972-05",1.138,0.388,4.032,4.174,2.171,1.783,1.036,2.412,1.689,0.208,1.45
"1972-06",0.631,0.55,4.808,3.516,2.104,1.339,0.28,1.12,1.845,0.135,1.34
"1972-07",0.181,1.307,7.879,3.297,3.243,1.612,0.101,1.025,1.894,0.741,1.77
"1972-08",0.645,1.458,5.96,4.05,3.488,1.213,0.267,0.724,1.194,0.711,1.754
"1972-09",1,0.609,6.292,4.714,2.528,2.27,0.615,1.332,2.202,0.198,1.752
"1972-10",2.718,0.74,3.498,4.986,3.767,4.053,1.511,2.092,2.027,1.032,2.261
"1972-11",2.623,0.422,1.782,4.816,1.792,5.324,2.532,2.503,3.383,0.5,1.78
"1972-12",2.164,0.29,0.46,3.827,0.53,4.294,4.477,5.534,5.552,0.235,1.409
"1973-01",2.004,0.127,0.127,2.873,0.106,2.36,4.505,4.964,6.52,0.082,1.136
"1973-02",1.302,0.131,0.368,2.964,0.091,1.637,4.396,4.817,5.014,0.161,1.122
"1973-03",1.942,0.134,1.888,4.367,0.427,1.803,2.082,2.878,5.161,0.272,1.319
"1973-04",1.13,0.237,2.904,4.258,0.873,1.52,0.585,1.233,2.811,0.114,1.24
"1973-05",1.225,0.537,2.85,4.035,2.293,2.278,0.286,0.944,1.442,0.232,1.24
"1973-06",0.484,0.421,5.282,3.619,2.011,2.222,0.172,0.795,1.792,0.098,1.297
"1973-07",0.154,2.108,6.277,3.227,3.373,1.524,0.165,0.432,1.361,0.851,1.707
"1973-08",0.755,1.353,7.969,3.95,3.058,1.265,0.27,0.529,1.797,0.474,2.018
"1973-09",1.046,0.479,7.322,5.115,3.176,2.727,0.897,0.937,1.746,0.223,1.898
"1973-10",1.463,0.5,3.62,5.584,2.538,3.899,1.082,1.326,1.472,0.655,1.831
"1973-11",1.93,0.507,1.147,4.48,2.11,4.962,2.561,2.631,3.109,0.9,1.654
"1973-12",2.104,0.313,0.458,3.759,0.611,3.932,3.367,4.789,6.625,0.533,1.42
"1974-01",2.246,0.125,0.295,3.032,0.094,2.655,4.838,4.748,7.198,0.25,1.302
"1974-02",1.737,0.08,0.67,3.141,0.134,3.509,5.123,4.597,4.61,0.102,1.285
"1974-03",1.305,0.06,0.817,3.376,0.206,1.875,3.633,2.871,2.977,0.07,1.034
"1974-04",1.678,0.184,3.848,4.267,0.792,1.372,1.123,3.045,3.18,0.152,1.482
"1974-05",1.786,0.459,3.328,3.928,2.638,1.595,0.507,1.049,1.451,0.136,1.458
"1974-06",1.54,0.3,4.899,3.289,1.628,1.788,0.18,0.838,1.638,0.179,1.287
"1974-07",0.244,0.976,7.74,3.917,2.741,0.825,0.353,0.536,1.179,0.803,1.701
"1974-08",0.356,2.057,7.341,4.051,3.547,1.308,0.451,0.706,1.827,1.315,1.984
"1974-09",1.638,1.45,6.458,5.097,3.386,2.495,0.455,1.44,1.337,0.614,2.157
"1974-10",2.464,0.779,4.494,5.603,2.561,3.271,1.167,2.493,3.137,0.638,2.099
"1974-11",2.477,0.387,1.698,4.815,0.978,3.921,2.419,4.778,4.013,0.433,1.772
"1974-12",1.884,0.171,0.331,2.837,0.434,3.117,3.305,4.595,9.137,0.198,1.348
"1975-01",2.598,0.12,0.371,2.66,0.092,1.799,4.713,6.737,7.149,0.17,1.396
"1975-02",1.622,0.071,0.491,2.888,0.084,3.063,3.937,5.143,7.142,0.032,1.208
"1975-03",1.051,0.041,0.818,3.463,0.219,2.116,1.873,2.269,3.027,0.043,0.91
"1975-04",1.103,0.109,2.666,3.734,0.899,1.624,0.49,1.494,1.809,0.066,1.093
"1975-05",1.306,0.134,3.745,3.89,2.116,1.945,0.457,0.998,1.534,0.18,1.26
"1975-06",1.045,0.687,7.092,3.714,1.572,1.386,0.293,0.626,1.322,0.183,1.578
"1975-07",0.563,1.177,7,3.35,3.223,1.722,0.127,0.645,2.071,0.828,1.742
"1975-08",0.479,1.419,6.571,4.103,3.202,1.41,0.159,0.955,2.083,0.694,1.847
"1975-09",1.29,0.556,6.695,5.544,2.924,2.617,0.509,0.974,1.182,0.181,1.938
"1975-10",2.595,0.346,3.914,5.765,2.859,4.124,1.629,1.677,2.936,0.333,1.992
"1975-11",1.454,0.455,1.568,4.643,2.118,5.634,2.57,3.245,5.21,1.015,1.793
"1975-12",1.398,0.288,0.24,3.394,0.53,3.936,4.175,7.646,6.198,0.323,1.353
"1976-01",2.252,0.161,0.487,2.651,0.079,1.862,2.53,5.46,8.322,0.1,1.219
"1976-02",1.794,0.233,0.65,3.147,0.133,2.193,4.191,5.224,6.489,0.279,1.478
"1976-03",1.422,0.025,0.732,3.683,0.428,2.356,2.935,2.903,3.673,0.018,1.006
"1976-04",1.113,0.166,1.949,3.282,1.212,1.922,0.541,1.65,3.072,0.08,1.029
"1976-05",1.45,0.622,3.139,3.576,2.995,2.02,0.42,1.248,1.571,0.94,1.419
"1976-06",1.004,0.375,6.25,3.172,1.558,1.738,0.308,0.561,1.226,0.103,1.359
"1976-07",0.221,1.341,5.88,2.721,3.794,1.357,0.301,0.615,1.941,1.044,1.609
"1976-08",0.543,1.138,7.824,3.531,3.358,1.242,0.164,0.659,2.031,0.594,1.816
"1976-09",1.192,0.88,6.046,4.779,3.369,2.979,0.627,1.294,1.58,0.482,1.954
"1976-10",2.563,0.559,3.913,5.295,1.991,4.554,1.004,2.397,2.408,0.621,2.047
"1976-11",2.61,0.453,1.428,4.809,1.541,4.809,3.293,3.571,4.057,0.885,1.812
"1976-12",2.505,0.387,0.559,3.327,0.693,4.318,4.574,5.291,8.209,0.899,1.509
