#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.467,0.018,0.028,1.59,0.013,1.442,4.31,7.495,4.214,0.002,1.011
"2006-02",1.038,0.01,0.209,1.653,0.194,1.911,5.248,6.436,15.351,0.105,1.334
"2006-03",1.596,0.012,1.32,4.082,0.231,3.445,3.664,5.086,6.918,0.014,1.475
"2006-04",1.288,0.021,3.327,4.695,1.111,2.743,1.131,5.212,6.601,0.222,1.549
"2006-05",0.957,0.62,5.695,5.098,1.731,1.761,0.135,0.369,1.619,0.089,1.644
"2006-06",0.547,0.301,5.467,3.092,1.841,1.765,0.123,0.311,0.842,0.019,1.303
"2006-07",0.252,0.562,6.119,2.462,2.499,0.671,0.104,0.208,0.676,0.3,1.355
"2006-08",0.147,0.716,8.774,4.159,2.464,0.243,0.108,0.178,0.54,0.617,1.871
"2006-09",0.403,0.182,5.955,6.662,2.521,1.195,0.475,0.52,0.516,0.304,2.072
"2006-10",0.855,0.029,0.679,5.723,2.703,1.891,2.728,1.141,0.721,0.465,1.104
"2006-11",1.562,0.009,0.37,3.932,1.001,3.884,3.696,5.245,2.029,0.058,1.163
"2006-12",1.813,0.008,0.039,2.28,0.167,2.572,3.878,5.82,3.353,0.002,1.092
"2007-01",1.835,0.006,0.044,1.834,0.105,2.083,4.259,8.192,11.84,0.008,1.181
"2007-02",1.019,0.02,0.032,1.727,0.02,2.224,5.087,9.557,11.086,0.028,1.282
"2007-03",0.869,0.016,0.931,2.645,0.172,2.482,2.486,3.157,10.026,0.04,1.063
"2007-04",1.295,0.153,3.788,4.018,0.787,1.36,1.156,1.798,3.281,0.144,1.384
"2007-05",1.375,0.558,5.179,4.731,2.205,3.825,0.471,3.569,2.949,0.363,1.874
"2007-06",0.636,0.356,4.8,3.382,2.694,2.545,0.228,0.57,1.013,0.03,1.318
"2007-07",0.138,0.511,6.444,2.969,2.618,0.808,0.146,0.336,0.516,0.08,1.392
"2007-08",0.231,0.407,8.099,4.591,2.331,0.623,0.249,0.381,0.776,0.02,1.731
"2007-09",0.411,0.13,4.607,5.4,1.876,0.599,0.473,0.668,0.698,0.095,1.309
"2007-10",1.102,0.076,2.154,4.257,2.659,2.075,1.508,0.627,0.639,0.003,1.105
"2007-11",1.821,0.037,0.571,3.286,1.998,4.406,3.103,3.015,2.463,0.112,1.249
"2007-12",1.429,0.017,0.147,2.492,0.061,3.426,3.548,7.995,4.73,0.016,1.246
"2008-01",2.011,0.017,0.141,2.068,0.073,3.042,4.307,8.277,6.95,0.003,1.302
"2008-02",3.002,0.014,0.667,2.481,0.205,2.847,4.169,11.101,9.689,0.016,1.708
"2008-03",1.789,0.04,1.354,3.852,0.741,2.911,3.47,5.842,11.075,0.091,1.56
"2008-04",1.537,0.045,2.157,4.688,0.575,1.858,1.492,2.607,6.452,0.12,1.374
"2008-05",1.15,0.762,5.009,4.739,2.053,1.149,0.701,0.993,1.842,0.509,1.643
"2008-06",1.068,1.004,5.947,3.404,1.637,2.19,0.563,0.453,0.906,0.102,1.668
"2008-07",0.458,0.475,5.364,2.236,1.546,0.525,0.14,0.654,0.729,0.026,1.204
"2008-08",0.488,1.429,9.062,4.619,2.041,0.919,0.12,0.336,0.632,0.196,2.138
"2008-09",0.931,0.336,6.727,4.913,2.193,1.179,0.811,0.564,0.379,0.057,1.712
"2008-10",1.728,0.113,3.552,4.399,1.588,1.834,2.169,0.75,1.192,0.065,1.311
"2008-11",1.422,0.036,0.211,3.727,2.876,3.879,2.92,2.586,2.25,0.286,1.272
"2008-12",1.323,0.014,0.01,1.791,0.639,3.207,4.86,5.723,4.88,0.022,1.151
"2009-01",1.66,0.013,0.085,1.851,0.142,2.682,4.988,8.559,7.388,0.018,1.356
"2009-02",1.393,0.01,0.187,2.098,0.009,2.642,5.281,9.976,9.494,0.016,1.337
"2009-03",0.929,0.013,0.879,3.762,0.162,3.01,4.24,6.194,12.288,0.025,1.355
"2009-04",1.283,0.3,3.841,4.219,0.61,2.546,0.213,7.996,5.661,0.431,1.449
"2009-05",1.058,0.64,5.143,5.786,1.752,2.798,0.342,4.222,3.65,0.139,1.762
"2009-06",0.881,0.38,4.611,3.021,1.482,1.267,0.141,0.476,2.403,0.036,1.231
"2009-07",0.282,0.219,5.552,2.944,1.866,0.488,0.05,0.466,1.13,0.027,1.163
"2009-08",0.138,0.279,6.553,4.21,2.249,0.605,0.056,0.088,0.52,0.044,1.363
"2009-09",0.444,0.08,4.278,4.56,1.594,1.371,0.204,0.203,1.021,0.039,1.172
"2009-10",1.346,0.14,2.365,4.319,2.135,2.315,2.016,0.688,0.93,0.627,1.283
"2009-11",1.304,0.049,1.159,4.717,2.83,4.783,2.537,1.9,1.751,0.308,1.417
"2009-12",1.372,0.028,0.002,2.423,1.163,3.271,3.725,4.671,2.122,0.06,1.069
