#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.439,0.092,0.003,2.159,0.373,4.769,5.892,6.213,5.433,0.531,1.395
"2006-02",1.096,0.057,0.082,2.741,0.21,3.828,6.505,9.157,5.895,0.138,1.388
"2006-03",1.161,0.019,1.106,3.691,0.068,2.678,4.172,5.624,4.428,0.049,1.299
"2006-04",1.797,0.498,2.805,4.928,1.67,2.146,2.335,3.292,4.91,0.729,1.588
"2006-05",0.578,0.627,4.34,5.967,3.834,3.001,2.384,1.279,2.169,0.723,1.845
"2006-06",0.579,0.327,4.359,3.683,2.661,1.119,0.419,0.609,0.584,0.93,1.276
"2006-07",0.557,0.728,5.919,3.135,2.059,0.963,0.426,0.922,2.672,1.175,1.591
"2006-08",0.313,1.271,7.753,5.279,2.998,0.805,0.192,0.337,0.743,1.219,2.155
"2006-09",0.444,1.555,7.325,5.154,4.753,1.211,0.156,0.586,0.818,1.554,2.482
"2006-10",0.558,0.046,2.64,6.557,2.996,4.26,1.152,1.983,0.934,0.223,1.511
"2006-11",1.254,0.074,0.462,5.839,1.22,5.413,3.122,2.944,2.429,0.473,1.349
"2006-12",2.342,0.127,0.054,4.133,0.416,3.412,4.014,5.748,7.548,0.481,1.555
"2007-01",1.017,0.045,0.01,2.423,0.246,3.368,4.123,7.182,9.893,0.181,1.271
"2007-02",1.633,0.063,0.339,3.769,0.643,4.559,4.806,6.648,9.024,0.522,1.734
"2007-03",1.668,0.065,2.108,4.881,1.65,2.889,3.593,4.572,6.409,0.78,1.956
"2007-04",0.988,0.17,2.203,4.863,1.686,3.102,1.961,3.271,3.256,1.079,1.472
"2007-05",1.038,0.334,4.238,4.579,1.155,0.806,0.66,1.448,2.623,0.536,1.527
"2007-06",0.321,0.193,6.762,4.083,2.133,1.169,0.778,0.637,1.267,1.037,1.595
"2007-07",0.099,0.714,5.587,3.144,3.311,0.953,0.902,0.948,0.986,1.494,1.599
"2007-08",0.73,1.613,8.729,4.628,3.773,0.875,0.252,0.607,1.403,0.392,2.287
"2007-09",0.834,1.648,6.999,6,5.1,1.901,0.175,0.965,2.346,0.308,2.413
"2007-10",0.606,0.088,4.632,5.933,1.945,2.766,0.828,1.061,0.648,0.033,1.465
"2007-11",1.318,0.062,1.236,6.504,1.826,4.765,2.504,3.04,1.987,0.132,1.539
"2007-12",1.398,0.131,0.095,3.064,0.668,4.278,3.378,4.33,4.872,0.291,1.232
"2008-01",2.133,0.108,0.01,2.406,0.067,3.754,4.176,6.887,5.874,0.161,1.374
"2008-02",1.541,0.13,0.105,3.682,0.634,4.217,4.418,6.103,4.312,0.517,1.54
"2008-03",1.673,0.068,1.383,4.141,0.426,3.338,2.886,6.134,5.456,0.191,1.608
"2008-04",0.622,0.594,2.321,5.885,2.086,2.344,1.966,2.544,2.548,1.856,1.862
"2008-05",1.309,0.281,3.877,6.329,2.345,2.561,1.428,0.712,2.123,0.489,1.742
"2008-06",0.416,0.124,5.245,3.279,2.6,1.188,0.601,0.739,1.582,0.278,1.271
"2008-07",0.037,0.328,5.335,2.76,3.198,1.012,0.539,0.604,2.061,0.131,1.288
"2008-08",0.3,0.93,9.02,6.111,2.96,1.066,0.178,0.188,0.813,0.262,2.304
"2008-09",0.646,0.901,7.999,7.124,3.393,1.814,0.308,0.786,0.978,0.554,2.301
"2008-10",0.758,0.182,3.937,6.459,2.502,2.854,1.311,2.016,1.248,0.032,1.641
"2008-11",1.997,0.035,0.826,4.712,0.139,3.754,2.059,4.142,3.722,0.035,1.182
"2008-12",1.563,0.12,0.086,4.759,0.824,4.199,5.258,5.297,3.534,1.509,1.788
"2009-01",2.412,0.086,0.018,2.632,0.298,4.261,5.69,6.143,5.141,0.371,1.526
"2009-02",0.925,0.081,0.017,3.256,0.069,2.315,5.044,6.211,9.156,0.166,1.344
"2009-03",0.916,0.01,1.151,3.44,0.035,2.126,3.563,4.202,4.199,0.008,1.071
"2009-04",1.47,0.143,2.244,4.421,1.015,2.147,2.087,3.978,3.149,0.147,1.359
"2009-05",1.007,0.167,5.345,5.887,2.355,2.779,0.708,1.594,2.411,0.349,1.724
"2009-06",0.278,0.688,5.041,2.884,2.977,1.124,0.893,0.774,1.288,0.269,1.415
"2009-07",0.155,0.784,6.845,3.559,2.802,0.752,0.272,0.492,0.691,0.1,1.617
"2009-08",0.326,1.169,7.759,4.928,3.439,0.929,0.471,0.399,0.568,2.004,2.182
"2009-09",0.788,0.655,8.788,6.748,2.972,1.59,0.284,0.959,0.409,0.32,2.429
"2009-10",1.232,0.239,4.635,6.676,2.391,3.123,1.01,1.089,0.739,0.027,1.716
"2009-11",1.623,0.041,1.402,5.98,0.409,3.881,2.3,3.173,2.769,0.157,1.363
"2009-12",2.569,0.02,0.019,3.104,0.122,3.489,3.063,5.583,5.752,0.081,1.09
