#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.057,0.039,0.015,2.571,0.357,5.545,4.806,8.167,9.201,0.532,1.344
"2006-02",0.734,0.014,0.013,2.243,0.257,3.087,4.616,12.174,22.241,0.052,1.391
"2006-03",0.709,0.003,0.143,3.876,0.275,4.642,4.05,7.181,14.699,0.007,1.267
"2006-04",1.001,0.028,1.578,5.855,0.46,4.501,2.148,8.656,6.989,0.007,1.48
"2006-05",1.284,0.036,2.02,8.835,0.751,3.627,0.464,3.577,4.262,0.014,1.372
"2006-06",0.678,0.108,6.132,6.209,0.59,2.099,0.129,1.693,1.812,0.021,1.507
"2006-07",0.51,0.196,9.553,5.949,0.848,1.243,0.22,1.111,2.699,0.036,1.972
"2006-08",0.515,0.264,12.751,7.202,1.135,0.837,0.117,1.212,1.522,0.028,2.473
"2006-09",0.812,0.196,12.337,9.195,1.186,1.418,0.451,1.546,1.61,0.03,2.673
"2006-10",1.314,0.121,4.039,9.07,1.198,2.863,1.291,2.717,3.372,0.111,1.773
"2006-11",1.968,0.042,0.373,8.107,0.625,3.356,2.301,4.15,6.182,0.603,1.747
"2006-12",2.32,0.019,0.001,3.808,0.234,3.695,4.464,8.024,9.724,0.148,1.541
"2007-01",0.913,0.025,0.002,2.136,0.329,2.992,4.364,11.561,20.644,0.289,1.566
"2007-02",0.969,0.013,0.033,3.377,0.074,2.571,6.434,8.602,19.126,0.084,1.538
"2007-03",1.105,0.019,0.308,4.575,0.123,3.59,3.575,5.908,9.183,0.009,1.293
"2007-04",0.414,0.008,0.514,5.641,0.401,4.228,1.237,5.776,11.172,0.056,1.248
"2007-05",0.894,0.028,1.882,5.442,0.541,2.293,0.412,2.71,2.023,0.126,1.053
"2007-06",1.524,0.064,4.624,4.765,0.32,0.973,0.348,1.445,1.606,0.082,1.287
"2007-07",1.18,0.16,9.303,4.703,0.709,0.891,0.183,0.708,1.375,0.021,1.807
"2007-08",0.633,0.262,12.493,5.939,1.129,1.105,0.281,1.28,1.422,0.019,2.387
"2007-09",0.754,0.191,9.423,7.15,0.962,0.964,0.332,1.941,1.391,0.036,2.114
"2007-10",1.145,0.139,5.324,8.668,1.002,2.021,0.78,1.56,2.109,0.155,1.788
"2007-11",1.467,0.022,0.099,7.651,1.352,3.843,2.091,4.051,3.928,0.221,1.414
"2007-12",1.928,0.03,0.004,3.296,0.743,5.928,3,8.598,9.236,0.204,1.582
"2008-01",1.857,0.015,0.003,2.769,0.119,2.97,4.049,9.525,17.063,0.027,1.51
"2008-02",1.747,0.013,0.067,3.63,0.095,2.879,5.336,7.107,8.941,0.019,1.411
"2008-03",1.123,0.013,0.414,5.692,0.22,3.419,3.721,6.193,12.922,0.051,1.491
"2008-04",1.013,0.01,0.59,6.529,0.251,1.918,0.799,4.306,8.062,0.013,1.128
"2008-05",0.907,0.061,1.738,6.183,0.53,2.166,0.445,3.101,2.1,0.104,1.096
"2008-06",0.715,0.031,4.979,5.413,0.706,1.122,0.747,3.844,2.353,0.018,1.425
"2008-07",0.874,0.234,10.052,4.807,0.649,0.595,0.31,1.678,1.89,0.016,2.008
"2008-08",0.549,0.24,10.323,5.323,0.864,0.784,0.181,1.027,2.136,0.018,2.006
"2008-09",0.903,0.206,11.311,7.334,0.875,1.312,0.564,1.414,2.036,0.014,2.368
"2008-10",1.182,0.053,6.29,7.378,1.402,1.56,0.968,1.747,2.255,0.075,1.847
"2008-11",1.761,0.019,0.361,6.999,1.323,4.662,2.221,3.976,4.723,0.396,1.471
"2008-12",1.56,0.044,0.018,4.393,0.548,4.366,3.466,5.438,10.648,0.236,1.423
"2009-01",1.849,0.023,0.021,3.333,0.141,3.006,3.719,8.059,17.626,0.34,1.554
"2009-02",1.707,0.015,0.387,4.219,0.109,1.954,2.826,12.073,20.877,0.103,1.777
"2009-03",1.612,0.012,0.715,5.548,0.271,3.793,1.815,4.51,12.723,0.197,1.498
"2009-04",0.827,0.011,0.963,4.633,0.232,2.779,0.63,6.799,4.495,0.033,1.089
"2009-05",0.757,0.067,2.293,6.413,0.525,2.488,0.143,1.712,2.417,0.211,1.223
"2009-06",1.021,0.153,5.599,6.849,0.698,1.498,0.295,0.698,1.255,0.059,1.506
"2009-07",1.475,0.215,10.211,4.119,1.231,0.945,0.355,0.438,1.225,0.027,1.96
"2009-08",0.669,0.271,10.742,5.114,1.825,0.731,0.198,0.353,1.471,0.033,2.064
"2009-09",0.934,0.136,9.4,6.575,1.949,1.008,0.453,0.998,1.449,0.084,2.088
"2009-10",1.072,0.26,5.403,7.726,3.717,2.662,0.448,0.78,2.146,0.276,1.783
"2009-11",1.328,0.02,0.132,6.171,1.646,3.869,1.812,2.101,2.104,0.548,1.184
"2009-12",1.457,0.028,0.003,4.131,0.438,5.545,2.467,7.5,9.328,0.163,1.464
"2010-01",1.723,0.015,0.003,2.805,0.307,3.069,3.905,9.748,18.692,0.093,1.533
"2010-02",1.339,0.01,0.011,2.879,0.049,2.683,5.083,8.305,22.552,0.016,1.375
"2010-03",1.353,0.007,0.127,3.846,0.171,3.438,5.827,7.02,11.849,0.012,1.415
"2010-04",0.63,0.016,0.396,5.097,0.896,4.088,1.833,6.651,6.888,0.026,1.169
"2010-05",1.391,0.043,2.582,5.464,0.485,3.373,0.672,1.909,3.221,0.367,1.334
"2010-06",1.213,0.099,5.545,6.789,0.772,1.271,0.345,1.398,2.022,0.022,1.539
"2010-07",0.507,0.247,11.23,5.13,1.358,1.288,0.218,1.207,1.377,0.027,2.137
"2010-08",0.469,0.598,12.025,6.685,2.082,1.301,0.172,0.729,1.398,0.044,2.457
"2010-09",0.88,0.295,10.313,6.965,1.946,1.472,0.514,0.445,0.942,0.023,2.345
"2010-10",1.052,0.11,5.421,8.96,1.585,2.161,1.025,1.307,1.518,0.024,1.799
"2010-11",1.345,0.023,0.173,8.257,0.647,3.064,2.457,2.262,3.645,0.159,1.229
