#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.131,0.017,0.014,3.158,0.212,5.435,4.352,11.405,6.112,0.129,1.366
"2006-02",0.831,0.009,0.026,2.608,0.054,2.406,3.814,9.713,16.11,0.062,1.36
"2006-03",1.682,0.006,0.155,4.086,0.065,3.128,3.949,6.111,8.967,0.003,1.199
"2006-04",0.685,0.009,0.355,5.744,0.28,2.821,1.245,2.539,3.385,0.009,0.95
"2006-05",0.444,0.014,1.477,5.731,1.126,2.95,0.484,2.287,2.834,0.205,1.113
"2006-06",0.491,0.032,4.749,5.035,1.035,2.408,0.495,1.056,1.63,0.019,1.259
"2006-07",0.912,0.05,7.891,3.365,0.735,0.79,0.252,0.653,1.55,0.02,1.475
"2006-08",0.406,0.101,9.582,5.757,1.28,1.166,0.209,0.929,1.868,0.024,1.949
"2006-09",1.043,0.081,8.855,7.223,1.016,1.046,0.228,1.221,2.208,0.022,1.975
"2006-10",0.912,0.12,5.245,8.777,2.085,2.768,1.38,2.162,2.264,0.218,1.949
"2006-11",0.826,0.008,0.269,7.267,1.315,3.186,2.248,2.945,6.211,0.021,1.151
"2006-12",1.903,0.03,0.011,4.432,0.285,5.002,3.177,6.95,11.353,0.229,1.473
"2007-01",1.579,0.017,0.001,2.358,0.075,2.322,3.522,8.955,16.856,0.111,1.268
"2007-02",0.861,0.019,0.002,2.258,0.037,2.271,5.465,9.924,14.715,0.079,1.351
"2007-03",0.856,0.007,0.228,3.264,0.042,2.775,2.027,8.005,18.302,0.012,1.212
"2007-04",0.384,0.008,0.649,5.158,0.132,2.381,0.906,4.612,8.221,0.004,0.986
"2007-05",0.858,0.043,1.771,5.265,1.023,2.602,0.506,2.155,1.833,0.032,1.058
"2007-06",1.038,0.067,4.149,4.795,0.75,1.787,0.129,1.226,2.059,0.032,1.197
"2007-07",0.911,0.172,10.637,4.728,1.099,1.05,0.121,1.261,2.003,0.025,2.012
"2007-08",0.423,0.18,9.668,5.961,1.432,1.02,0.624,1.533,1.107,0.026,2.021
"2007-09",0.721,0.095,8.21,5.929,1.073,0.954,0.209,0.713,1.097,0.015,1.746
"2007-10",1.075,0.061,4.79,7.488,1.5,1.401,0.921,1.043,1.864,0.122,1.587
"2007-11",1.024,0.082,0.409,6.878,4.071,5.593,1.866,2.837,3.352,0.491,1.608
"2007-12",1.772,0.038,0,2.783,0.543,4.287,2.943,8.834,10.756,0.158,1.44
"2008-01",2.42,0.015,0.011,3.445,0.061,2.558,3.05,7.315,15.83,0.015,1.345
"2008-02",2.049,0.043,0.124,3.799,0.119,2.23,3.039,6.828,16.445,0.105,1.481
"2008-03",1.377,0.019,0.507,5.119,0.14,2.783,3.823,5.364,11.299,0.051,1.442
"2008-04",0.997,0.021,0.927,5.611,0.495,4.131,2.291,3.346,4.478,0.109,1.315
"2008-05",0.782,0.025,1.585,5.396,1.302,3.405,1.253,3.786,2.634,0.126,1.24
"2008-06",0.818,0.063,5.65,4.924,0.54,1.092,0.436,0.586,1.144,0.022,1.251
"2008-07",1.09,0.158,9.401,4.614,0.732,1.024,0.142,1.31,1.771,0.024,1.864
"2008-08",0.547,0.335,11.935,4.923,1.401,0.881,0.209,0.774,1.698,0.027,2.251
"2008-09",0.766,0.138,10.058,5.908,0.774,0.744,0.697,1.762,0.775,0.016,2.102
"2008-10",0.76,0.028,3.569,7.066,0.705,1.134,0.794,1.906,1.487,0.043,1.318
"2008-11",1.626,0.046,0.727,8.227,0.876,3.853,1.891,3.734,3.543,0.949,1.645
"2008-12",2.568,0.023,0.012,5.092,0.37,3.711,2.974,8.9,12.35,0.135,1.482
"2009-01",1.577,0.014,0.008,2.537,0.145,3.231,4.056,8.255,10.081,0.17,1.247
"2009-02",0.907,0.017,0.014,2.822,0.197,3.197,3.796,4.846,11.908,0.245,1.235
"2009-03",1.488,0.01,0.124,4.378,0.387,4.032,4.416,5.039,11.319,0.068,1.466
"2009-04",0.973,0.014,0.875,6.774,0.915,4.152,0.163,3.911,2.856,0.025,1.077
"2009-05",0.809,0.14,2.165,6.344,2.476,5.654,0.406,1.609,3.467,0.2,1.408
"2009-06",0.771,0.123,5.98,6.297,1.025,1.882,0.173,1.038,1.148,0.016,1.501
"2009-07",0.78,0.222,10.36,5.389,0.862,1.267,0.196,1.14,2.436,0.026,2.025
"2009-08",0.677,0.468,10.963,6.316,1.622,1.295,0.204,0.934,1.358,0.04,2.321
"2009-09",1.909,0.45,12.788,6.727,1.194,1.216,0.374,2,2.156,0.02,2.688
"2009-10",1.172,0.128,5.044,7.855,2.583,1.919,0.743,1.222,0.935,0.169,1.751
"2009-11",0.822,0.039,0.109,6.882,1.821,4.157,2.345,2.035,3.029,0.112,1.194
"2009-12",1.724,0.042,0.003,3.062,0.742,5.231,2.802,4.751,9.559,0.323,1.372
"2010-01",1.978,0.016,0.001,2.601,0.157,2.816,2.582,11.772,13.819,0.114,1.417
"2010-02",0.486,0.01,0.037,3.014,0.164,2.916,3.584,6.803,14.746,0.102,1.281
"2010-03",0.866,0.014,0.468,5.222,0.209,2.477,1.331,4.834,15.623,0.027,1.317
"2010-04",0.739,0.067,0.796,6.816,0.195,2.094,1.036,6.154,3.957,0.399,1.255
"2010-05",1.202,0.048,1.843,6.094,1.164,3.057,0.591,1.819,2.779,0.095,1.188
"2010-06",1.279,0.117,5.068,7.052,1.123,2.697,0.114,1.388,2.512,0.014,1.474
"2010-07",1.02,0.275,9.505,4.235,0.847,1.313,0.163,1.138,2.145,0.022,1.901
"2010-08",0.846,0.313,11.238,5.418,1.339,0.99,0.069,0.461,1.146,0.03,2.217
"2010-09",0.835,0.214,9.74,5.759,1.49,1.67,0.3,1.808,5.451,0.016,2.217
"2010-10",1.535,0.037,4.778,6.535,2.119,2.048,0.65,1.88,1.417,0.144,1.711
"2010-11",1.384,0.059,0.688,6.613,1.995,5.554,1.631,2.916,3.632,1.013,1.634
