#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.858,0.026,0.008,2.484,0.014,3.687,3.936,6.198,13.063,0.058,1.386
"2006-02",1.323,0.001,0.03,2.614,0.034,2.956,5.957,6.368,7.945,0.113,1.112
"2006-03",1.381,0.009,0.396,3.904,0.189,1.939,3.89,3.848,8.096,0.092,1.316
"2006-04",1.666,0.036,1.13,6.222,1.684,3.339,1.626,3.459,7.194,0.047,1.353
"2006-05",0.41,0.047,2.665,4.642,2.021,2.743,0.554,0.735,1.342,0.242,1.114
"2006-06",0.348,0.128,6.774,2.716,1.461,0.83,0.052,0.261,1.099,0.018,1.284
"2006-07",0.127,0.547,7.141,2.568,2.289,0.228,0.071,0.522,2.073,0.254,1.41
"2006-08",0.135,2.698,6.441,3.345,2.947,0.223,0.132,0.274,0.525,0.651,2.01
"2006-09",1.643,1.699,7.339,5.205,1.927,0.662,0.151,0.171,0.726,0.158,2.139
"2006-10",0.865,0.219,6.568,8.395,2.147,3.647,0.584,0.857,0.175,0.017,1.944
"2006-11",1.507,0.115,1.781,6.34,1.043,5.077,1.763,3.779,2.474,0.09,1.576
"2006-12",1.693,0.035,0.061,3.895,0.089,5.376,3.492,6.016,10.445,0.031,1.304
"2007-01",2.77,0.023,0.003,2.185,0.005,3.063,6.135,5.97,8.551,0.019,1.252
"2007-02",1.976,0.006,0.013,2.919,0.007,2.961,5.281,4.87,6.778,0.007,1.099
"2007-03",1.342,0.008,0.03,2.714,0.042,2.731,2.913,5.727,4.807,0.016,0.997
"2007-04",1.116,0.024,0.792,3.303,0.475,2.245,0.142,2.019,4.133,0.297,0.8
"2007-05",1.004,0.083,3.561,4.538,3.157,1.99,0.109,0.74,1.832,0.228,1.252
"2007-06",0.32,0.195,8.014,3.123,1.373,0.965,0.306,0.838,1.802,0.023,1.531
"2007-07",0.359,1.895,7.205,3.916,3.114,0.427,0.559,0.645,1.56,0.944,1.969
"2007-08",0.279,1.984,7.919,6.849,2.798,0.497,0.022,0.165,0.682,0.6,2.365
"2007-09",0.667,1.303,8.145,7.694,1.416,0.934,0.166,0.163,0.104,0.068,2.244
"2007-10",1.374,0.161,7.163,7.328,0.467,1.679,0.455,0.352,0.516,0.007,1.715
"2007-11",1.34,0.023,0.981,6.904,1.82,4.125,2.607,3.489,1.589,0.162,1.385
"2007-12",0.707,0.028,0.003,2.641,0.045,4.674,3.008,7.24,10.326,0.117,1.243
"2008-01",1.886,0.021,0.006,1.958,0.014,3.133,5.872,6.698,10.847,0.164,1.239
"2008-02",2.085,0.075,0.046,2.365,0.012,2.234,3.805,6.309,15.908,0.09,1.546
"2008-03",1.102,0.008,0.279,4.012,0.127,2.331,3.576,4.289,3.216,0.18,1.084
"2008-04",1.376,0.15,1.936,5.215,2.18,2.912,1.932,1.875,1.374,0.184,1.407
"2008-05",0.639,0.315,3.732,5.418,1.941,1.657,0.917,0.761,1.052,0.132,1.281
"2008-06",0.387,0.37,7.205,2.191,1.135,0.465,0.187,0.498,0.978,0.062,1.349
"2008-07",0.21,1.015,10.016,3.46,2.445,0.405,0.169,0.811,0.634,0.458,2.116
"2008-08",0.363,0.918,9.479,5.108,1.39,0.832,0.122,0.362,0.488,0.136,1.971
"2008-09",1.003,0.596,7.916,6.032,0.892,0.808,0.087,0.853,0.43,0.033,1.861
"2008-10",1.283,0.244,4.24,7.314,2.175,3.812,0.288,0.303,0.858,0.022,1.586
"2008-11",1.731,0.026,1.407,5.882,0.267,5.546,0.442,4.408,1.787,0.267,1.254
"2008-12",0.768,0.079,0.015,2.481,1.154,6.274,3.706,6.526,11.698,0.848,1.575
"2009-01",1.183,0.045,0.001,1.94,0.008,3.551,6.12,5.566,11.168,0.04,1.316
"2009-02",0.868,0.014,0.003,1.574,0.007,1.392,4.718,4.898,18.43,0.005,1.06
"2009-03",1.477,0.018,0.175,4.207,0.217,1.541,2.56,2.496,7.183,0.149,1.075
"2009-04",1.232,0.014,0.991,6.026,1.278,4.926,2.204,3.899,3.482,0.27,1.445
"2009-05",0.479,0.24,3.203,3.108,1.544,3.768,0.033,0.766,1.269,0.552,1.203
"2009-06",0.473,1.495,5.355,3.201,1.948,0.706,0.182,0.375,0.957,1.44,1.592
"2009-07",0.207,1.217,6.808,3.939,3.224,0.407,0.098,0.377,1.647,0.887,1.702
"2009-08",0.202,0.824,7.8,5.368,2.865,0.716,0.28,0.495,0.945,0.301,1.826
"2009-09",0.691,0.912,6.238,7.814,2.025,0.877,0.224,0.259,0.588,0.131,1.882
"2009-10",1.042,0.193,5.357,8.287,1.39,4.184,0.839,1.366,1.525,0.015,1.802
"2009-11",1.72,0.059,1.883,6.615,0.361,4.847,2.959,1.402,3.925,0.133,1.441
