#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.956,0.015,0.003,2.747,0.054,2.788,7.787,4.691,7.167,0.016,1.232
"2006-02",1.051,0.003,0.106,2.954,0.071,2.813,8.38,5.716,9.923,0.092,1.4
"2006-03",0.987,0.001,0.189,2.48,0.054,1.311,3.019,3.771,7.168,0.002,0.903
"2006-04",1.071,0.056,1.273,5.61,1.676,4.4,2.96,2.723,1.824,0.355,1.458
"2006-05",0.589,0.075,3.583,2.906,1.775,3.546,0.249,1.249,5.623,0.028,1.296
"2006-06",0.846,0.977,6.569,4.882,2.974,1.957,0.166,0.306,0.885,0.085,1.828
"2006-07",0.222,1.719,6.691,4.157,2.85,0.558,0.374,0.205,0.574,0.603,1.791
"2006-08",0.27,1.529,8.23,6.171,2.436,1.505,0.164,0.128,0.084,0.542,2.085
"2006-09",1.167,1.359,7.915,7.436,2.855,1.86,0.393,0.49,0.415,0.244,2.278
"2006-10",0.887,0.677,5.44,6.283,3.063,4.967,1.467,0.829,1.781,0.235,2.14
"2006-11",1.464,0.124,1.156,6.074,0.715,3.663,2.657,2.827,2.145,0.049,1.31
"2006-12",0.955,0.024,0.195,6.648,0.278,4.89,2.957,7.847,7.864,0.181,1.519
"2007-01",1.369,0.003,0.017,3.96,0.01,3.409,4.682,5.57,6.364,0.01,1.154
"2007-02",1.282,0.018,0.048,2.94,0.068,3.337,5.003,6.555,10.996,0.145,1.32
"2007-03",0.975,0.009,0.218,3.897,0.437,3.7,2.909,4.037,3.491,0.007,0.999
"2007-04",1.338,0.134,1.492,5.657,2.469,4.345,2.022,1.605,3.38,0.227,1.509
"2007-05",0.876,0.718,1.385,4.652,2.992,2.84,0.276,0.655,3.653,0.89,1.422
"2007-06",0.954,1.281,5.374,4.356,2.336,1.409,0.175,0.132,0.481,0.305,1.57
"2007-07",0.374,1.426,7.072,5.714,2.984,1.626,0.121,0.111,0.611,0.166,1.944
"2007-08",0.101,1.653,5.899,5.731,3.702,1.389,0.035,0.235,0.659,0.606,1.916
"2007-09",0.519,0.969,8.586,7.269,3.433,4.343,0.335,0.47,0.677,0.51,2.429
"2007-10",1.692,0.901,3.117,3.813,6.369,6.737,1.974,0.422,0.356,1.633,2.092
"2007-11",1.558,0.131,0.591,6.015,3.548,5.25,3.927,3.042,3.767,0.16,1.637
"2007-12",1.102,0.049,0.091,3.349,0.703,4.466,4.081,6.062,9.504,0.25,1.397
"2008-01",1.285,0.002,0.007,2.457,0.008,2.041,4.815,4.862,9.243,0.005,1.114
"2008-02",0.754,0.011,0.006,2.067,0.02,1.337,5.728,5.826,9.621,0.022,1.097
"2008-03",1.112,0.02,0.135,5.254,0.586,3.435,3.707,4.58,5.68,0.526,1.41
"2008-04",0.981,0.046,0.42,3.873,1.301,4.421,1.508,6.439,4.719,0.096,1.054
"2008-05",0.588,0.032,1.516,3.085,2.558,2.221,0.33,0.499,1.086,0.22,0.833
"2008-06",0.718,1.225,6.492,3.566,2.56,0.834,0.345,0.08,0.57,0.471,1.715
"2008-07",0.604,1.798,8.651,4.155,2.174,1.294,0.116,0.156,0.941,0.17,2.069
"2008-08",0.366,2.186,7.259,4.378,3.099,1.557,0.029,0.154,0.284,0.275,2.21
"2008-09",0.427,1.185,9.304,6.633,3.911,3.577,0.937,0.407,0.136,0.104,2.551
"2008-10",1.213,0.462,3.911,4.599,4.838,4.423,2.208,0.775,0.617,0.064,1.781
"2008-11",1.226,0.07,0.243,5.004,0.452,4.433,1.841,4.774,3.245,0.2,1.347
"2008-12",1.04,0.013,0.032,4.945,0.12,4.157,5.758,4.08,5.849,0.017,1.255
"2009-01",0.857,0.041,0.005,1.983,0.076,2.684,5.329,4.766,7.19,0.277,1.129
"2009-02",1.541,0.04,0.143,4.236,0.04,1.788,6.713,3.944,9.265,0.007,1.29
"2009-03",0.426,0.006,0.067,3.242,0.095,2.455,2.712,3.519,5.461,0.013,0.888
"2009-04",1.053,0.136,0.454,5.229,2.422,4.682,1.336,2.445,3.608,1.233,1.486
"2009-05",0.253,0.093,2.903,4.095,3.479,3.715,1.575,1.304,1.389,0.015,1.162
"2009-06",1.031,0.625,6.024,5.951,2.923,1.038,0.253,0.266,1.606,0.107,1.7
"2009-07",0.338,1.76,7.944,4.949,3.662,2.268,0.199,0.316,0.496,0.306,2.17
"2009-08",0.207,1.616,6.383,4.933,3.223,1.245,0.042,0.15,0.469,0.767,1.793
"2009-09",0.437,1.789,8.603,9.178,3.51,6.015,0.301,0.166,0.04,0.076,2.707
"2009-10",0.697,0.918,3.55,6.219,5.488,7.686,1.424,0.374,0.512,0.796,2.069
"2009-11",1.739,0.183,1.066,6.538,2.786,6.274,3.918,2.639,2.722,0.247,1.618
"2009-12",1.807,0.067,0.22,3.47,0.216,3.884,4.471,5.379,9.168,0.045,1.289
"2010-01",0.972,0.005,0.004,2.602,0.004,2.147,4.811,5.314,11.423,0.038,1.131
"2010-02",1.144,0.003,0.025,2.628,0.001,1.416,5.659,5.3,9.182,0.025,1.095
"2010-03",0.976,0.113,0.154,3.546,0.225,2.665,5.645,5.396,5.412,0.249,1.279
"2010-04",0.855,0.047,2.64,5.058,2.044,4.63,2.264,2.326,1.968,0.352,1.633
"2010-05",0.832,0.329,3.121,4.238,4.419,4.429,0.24,0.639,1.236,0.187,1.424
"2010-06",1.109,1.292,4.929,4.415,3.533,0.847,0.178,0.305,0.59,0.256,1.781
"2010-07",0.847,1.995,8.491,4.62,2.108,1.166,0.321,0.547,0.546,0.151,2.262
"2010-08",0.887,2.183,9.346,7.024,2.303,2.006,0.048,0.286,0.529,0.163,2.577
"2010-09",1.824,2.099,6.667,6.997,3.08,3.852,0.331,0.184,0.445,0.254,2.467
"2010-10",1.716,1.045,3.068,5.551,5.822,7.26,2.97,0.508,0.508,1.388,2.597
"2010-11",1.204,0.192,0.321,5.738,1.961,5.902,4.342,3.044,3.737,0.831,1.555
"2010-12",1.676,0.125,0.047,3.744,0.262,3.983,5.336,5.305,4.073,0.023,1.297
"2011-01",1.472,0.113,0.011,2.679,0.049,2.856,6.602,6.612,10.052,0.092,1.368
"2011-02",1.886,0.023,0.03,3.706,0.122,2.901,7.205,6.67,8.902,0.021,1.646
