#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.22,0.118,0.279,3.78,0.76,4.084,5.258,7.344,6.203,0.52,1.608
"2006-02",2.343,0.231,1.09,5.886,1.011,3.57,5.056,6.306,8.101,1.117,2.099
"2006-03",1.499,0.081,1.876,5.942,1.525,5.505,3.38,3.413,4.3,0.151,1.724
"2006-04",1.407,0.308,3.009,6.943,5.318,5.52,0.711,2.179,3.824,0.61,1.963
"2006-05",1.465,0.765,4.509,6.905,4.011,2.225,0.307,0.949,1.955,0.487,1.909
"2006-06",1.26,0.966,5.633,4.908,3.493,1.176,0.119,0.697,1.015,0.279,1.789
"2006-07",0.712,0.786,4.75,3.637,4.53,1.619,0.084,0.541,0.884,0.188,1.555
"2006-08",0.375,0.967,8.063,4.576,4.983,2.12,0.1,0.342,1.099,0.412,2.176
"2006-09",0.394,0.518,4.651,4.047,4.753,3.169,0.602,0.329,0.843,0.483,1.645
"2006-10",0.561,0.127,2.45,5.117,4.416,4.756,1.897,0.749,0.894,0.084,1.467
"2006-11",1.631,0.116,1.236,5.562,2.341,6.469,3.101,2.361,2.524,0.022,1.484
"2006-12",1.655,0.189,0.321,3.528,0.538,6.653,3.567,5.044,8.132,0.067,1.455
"2007-01",1.196,0.07,0.159,2.714,0.257,4.131,4.087,9.569,7.92,0.023,1.394
"2007-02",1.089,0.051,0.485,2.834,0.3,4.863,4.525,8.241,6.935,0.023,1.477
"2007-03",0.81,0.03,1.081,4.428,0.973,5.855,4.12,4.992,5.072,0.039,1.414
"2007-04",0.696,0.369,3.326,5.923,4.363,5.601,0.95,1.654,1.979,0.14,1.722
"2007-05",0.996,0.519,4.832,5.53,3.676,1.728,0.281,0.977,1.515,0.21,1.661
"2007-06",0.629,0.684,5.01,4.282,3.885,1.202,0.123,0.873,1.436,0.4,1.557
"2007-07",0.438,1.26,6.42,3.922,5.227,1.354,0.174,0.88,1.7,0.54,1.911
"2007-08",0.415,1.871,7.265,3.853,6.169,1.311,0.039,0.519,0.823,1.502,2.254
"2007-09",0.613,0.459,5.571,5.399,4.698,2.676,0.471,0.402,0.9,0.387,1.857
"2007-10",0.669,0.306,2.634,4.775,4.504,4.607,1.329,0.859,1.343,0.448,1.537
"2007-11",1.736,0.156,0.684,5.304,2.346,7.845,3.496,4.74,3.736,0.074,1.682
