#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.343,0.12,0.18,2.742,0.168,2.782,4.409,9.803,9.487,0.223,1.647
"1970-02",1.887,0.064,1.136,3.21,0.393,3.177,3.844,5.073,15.625,0.249,1.661
"1970-03",1.816,0.11,3.362,5.638,1.142,3.707,4.173,5.267,4.708,0.398,2.026
"1970-04",1.111,0.143,2.983,5.12,2.949,3.517,1.136,2.546,1.34,0.637,1.62
"1970-05",0.581,0.128,4.325,3.772,2.168,1.473,0.17,0.695,0.514,0.271,1.28
"1970-06",0.322,0.076,4.879,2.106,1.292,0.203,0.036,0.433,0.877,0.277,0.983
"1970-07",0.441,0.272,5.233,1.444,2.198,0.276,0.07,0.361,0.874,0.254,1.165
"1970-08",0.53,0.763,7.123,2.466,2.566,0.199,0.083,0.753,1.677,0.196,1.656
"1970-09",0.569,0.28,6.676,3.984,1.82,0.744,0.078,0.366,0.723,0.025,1.583
"1970-10",1.971,0.375,4.735,5.518,0.954,0.762,1.651,1.131,0.964,0.021,1.664
"1970-11",2.678,0.083,1.694,4.151,0.356,2.242,4.215,3.668,2.943,0.121,1.479
"1970-12",2.176,0.122,0.534,2.506,0.082,2.279,3.57,6.424,11.953,0.253,1.477
"1971-01",2.186,0.174,0.389,2.616,0.237,2.075,3.909,6.449,7.24,0.036,1.442
"1971-02",1.805,0.08,1.05,3.377,0.599,5.444,4.565,7.978,12.762,0.314,1.817
"1971-03",1.892,0.084,2.147,4.302,0.899,4.219,3.686,6.433,11.87,0.19,1.834
"1971-04",0.808,0.048,3.319,4.888,1.057,2.279,1.746,3.468,5.231,0.087,1.477
"1971-05",1.358,0.378,6.619,3.443,2.164,1.803,0.413,1.616,2.43,0.112,1.751
"1971-06",0.747,0.214,5.146,2.19,1.398,0.623,0.088,0.657,1.398,0.019,1.128
"1971-07",0.195,0.379,6.723,2.279,2.159,0.283,0.032,0.66,0.849,0.064,1.417
"1971-08",0.454,0.807,8.987,3.001,2.581,0.404,0.142,0.598,0.961,0.057,1.846
"1971-09",0.668,0.286,6.606,4.78,2.035,0.996,0.122,0.545,0.993,0.051,1.634
"1971-10",2.013,0.331,4.376,6.003,1.5,2.07,1.749,1.171,1.873,0.005,1.686
"1971-11",1.975,0.021,0.883,4.104,0.537,2.552,4.145,3.201,3.877,0.03,1.216
"1971-12",2.581,0.108,0.562,2.544,0.19,2.465,3.859,5.64,4.982,0.165,1.393
"1972-01",2.564,0.267,0.659,2.564,0.005,1.265,3.918,7.686,10.533,0.058,1.603
"1972-02",1.978,0.252,1.399,3.141,0.122,1.354,3.443,6.769,14.802,0.472,1.772
"1972-03",1.725,0.032,2.533,5.609,0.835,3.797,1.955,5.532,6.542,0.27,1.674
"1972-04",1.404,0.203,4.051,4.525,2.049,4.205,1.041,3.551,3.435,0.356,1.744
"1972-05",1.435,0.725,6.581,4.633,2.38,2.029,0.302,0.867,2.59,0.232,1.855
"1972-06",0.598,0.325,5.589,2.766,1.588,0.224,0.186,0.844,0.624,0.624,1.293
"1972-07",0.416,0.379,7.097,2.371,2.181,0.242,0.172,0.233,0.31,0.037,1.401
"1972-08",0.334,0.445,7.632,2.549,2.816,0.184,0.098,0.414,0.664,0.11,1.579
"1972-09",0.542,0.442,7.521,4.468,1.747,0.777,0.3,0.239,0.388,0.061,2.082
"1972-10",1.172,0.087,3.229,5.268,1.28,1.351,1.197,1.398,1.853,0.023,1.27
"1972-11",2.173,0.278,1.645,4.429,0.936,3.169,3.417,3.536,2.592,0.415,1.523
"1972-12",2.783,0.088,0.287,2.577,0.147,2.94,3.868,8.266,7.801,0.146,1.41
"1973-01",1.924,0.027,0.063,2.089,0.066,2.561,4.54,6.291,12.664,0.043,1.307
"1973-02",1.797,0.029,0.547,2.755,0.002,1.216,4.503,5.079,8.345,0.013,1.192
"1973-03",1.488,0.12,2.2,5.933,1.112,2.864,3.382,4.691,5.209,0.143,1.65
"1973-04",1.302,0.234,4.275,5.847,3.596,6.481,2.458,2.651,2.376,0.459,2.067
"1973-05",0.65,0.761,5.296,4.746,2.236,1.628,0.792,1.023,2.881,1.218,1.831
"1973-06",0.38,0.105,3.625,2.315,1.577,0.442,0.155,0.727,0.846,1.004,1.064
"1973-07",0.393,0.48,7.311,3.176,2.078,0.405,0.051,0.484,0.733,0.068,1.519
"1973-08",0.192,0.918,10.074,3.928,2.769,0.264,0.129,0.485,0.672,0.132,2.112
